subject,predicate,object,subject_name
Methylsilane,molarMass,46.14 g/mol,Methylsilane
Methylsilane,appearance,colorless gas,Methylsilane
Methylsilane,boilingPoint,-57.5 °C,Methylsilane
Methylsilane,meltingPoint,-156.7 °C,Methylsilane
Methylsilane,density,1.34 g/L (gas),Methylsilane
Methylsilane,stateAtRoomTemperature,gas,Methylsilane
Methylsilane,flammability,highly flammable,Methylsilane
Methylsilane,hasProperty,colorless,Methylsilane
Methylsilane,hasProperty,toxic,Methylsilane
Methylsilane,chemicalClass,organosilicon compound,Methylsilane
Methylsilane,chemicalClass,silane,Methylsilane
Methylsilane,contains,silicon,Methylsilane
Methylsilane,contains,carbon,Methylsilane
Methylsilane,contains,hydrogen,Methylsilane
Methylsilane,numberOfCarbonAtoms,1,Methylsilane
Methylsilane,numberOfSiliconAtoms,1,Methylsilane
Methylsilane,numberOfHydrogenAtoms,6,Methylsilane
Methylsilane,use,chemical vapor deposition (CVD) precursor,Methylsilane
Methylsilane,use,silicon carbide film deposition,Methylsilane
Methylsilane,use,semiconductor manufacturing,Methylsilane
Methylsilane,use,organic synthesis reagent,Methylsilane
Methylsilane,use,research chemical,Methylsilane
Methylsilane,preparedFrom,methylchlorosilane reduction,Methylsilane
Methylsilane,preparedFrom,reaction of methyl halides with silane,Methylsilane
Methylsilane,reactionWith,oxygen (combustion),Methylsilane
Methylsilane,PubChemCID,12276,Methylsilane
Methylsilane,InChI,"InChI=1S/CH6Si/c1-2/h2H3,1H3",Methylsilane
Methylsilane,SMILES,C[SiH3],Methylsilane
Methylsilane,relatedCompound,silane (SiH4),Methylsilane
Methylsilane,relatedCompound,dimethylsilane,Methylsilane
Methylsilane,relatedCompound,trimethylsilane,Methylsilane
Methylsilane,relatedCompound,tetramethylsilane,Methylsilane
Methylsilane,relatedCompound,methane,Methylsilane
Methylsilane,vaporPressure,high (volatile gas at room temperature),Methylsilane
Methylsilane,hazardClassification,flammable gas,Methylsilane
Methylsilane,hazardClassification,irritant,Methylsilane
Methylsilane,storageRequirement,stored in pressurized cylinders,Methylsilane
Methylsilane,solubilityInWater,slightly soluble,Methylsilane
Methylsilane,bondType,Si-C bond,Methylsilane
Methylsilane,bondType,Si-H bond,Methylsilane
Methylsilane,molecularGeometry,tetrahedral around silicon,Methylsilane
Methylsilane,industrialApplication,microelectronics fabrication,Methylsilane
Emily van Egmond,instanceOf,human,Emily van Egmond
Emily van Egmond,instanceOf,association football player,Emily van Egmond
Emily van Egmond,dateOfBirth,18 April 1993,Emily van Egmond
Emily van Egmond,placeOfBirth,"Newcastle, New South Wales, Australia",Emily van Egmond
Emily van Egmond,nationality,Australian,Emily van Egmond
Emily van Egmond,citizenship,Australia,Emily van Egmond
Emily van Egmond,sport,association football,Emily van Egmond
Emily van Egmond,position,midfielder,Emily van Egmond
Emily van Egmond,memberOf,Australia women's national football team,Emily van Egmond
Emily van Egmond,memberOf,Matildas,Emily van Egmond
Emily van Egmond,club,Newcastle Jets Women FC,Emily van Egmond
Emily van Egmond,club,Chicago Red Stars,Emily van Egmond
Emily van Egmond,club,Melbourne City FC Women,Emily van Egmond
Emily van Egmond,club,Houston Dash,Emily van Egmond
Emily van Egmond,club,West Ham United Women,Emily van Egmond
Emily van Egmond,club,Juventus Women,Emily van Egmond
Emily van Egmond,club,FC Bayern Munich Women,Emily van Egmond
Emily van Egmond,club,Orlando Pride,Emily van Egmond
Emily van Egmond,league,A-League Women,Emily van Egmond
Emily van Egmond,league,National Women's Soccer League,Emily van Egmond
Emily van Egmond,league,FA Women's Super League,Emily van Egmond
Emily van Egmond,league,Serie A Women,Emily van Egmond
Emily van Egmond,league,Frauen-Bundesliga,Emily van Egmond
Emily van Egmond,participatedIn,2012 Summer Olympics,Emily van Egmond
Emily van Egmond,participatedIn,2016 Summer Olympics,Emily van Egmond
Emily van Egmond,participatedIn,2020 Summer Olympics,Emily van Egmond
Emily van Egmond,participatedIn,2015 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participatedIn,2019 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participatedIn,2023 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participatedIn,2014 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,participatedIn,2018 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,participatedIn,2022 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,medal,Bronze medal at 2020 Summer Olympics women's football,Emily van Egmond
Emily van Egmond,internationalDebut,2009,Emily van Egmond
Emily van Egmond,caps,150+,Emily van Egmond
Emily van Egmond,gender,female,Emily van Egmond
Emily van Egmond,ethnicity,Dutch-Australian,Emily van Egmond
Emily van Egmond,height,1.67 m,Emily van Egmond
Emily van Egmond,preferredFoot,right,Emily van Egmond
Emily van Egmond,award,Young Footballer of the Year (Football Federation Australia),Emily van Egmond
Emily van Egmond,award,AFC Women's Player of the Year nominee,Emily van Egmond
Emily van Egmond,countryOfSport,Australia,Emily van Egmond
Emily van Egmond,jerseyNumber,17,Emily van Egmond
Emily van Egmond,socialMediaHandle,@emilyvanegmond,Emily van Egmond
Emily van Egmond,familyName,van Egmond,Emily van Egmond
Emily van Egmond,givenName,Emily,Emily van Egmond
Ole Bjørn Sundgot,instanceOf,human,Ole Bjørn Sundgot
Ole Bjørn Sundgot,nationality,Norwegian,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,cross-country skier,Ole Bjørn Sundgot
Ole Bjørn Sundgot,sport,cross-country skiing,Ole Bjørn Sundgot
Ole Bjørn Sundgot,country,Norway,Ole Bjørn Sundgot
Ole Bjørn Sundgot,participatedIn,1994 Winter Olympics,Ole Bjørn Sundgot
Ole Bjørn Sundgot,olympicGames,Lillehammer 1994,Ole Bjørn Sundgot
Ole Bjørn Sundgot,medal,silver medal at 1994 Winter Olympics,Ole Bjørn Sundgot
Ole Bjørn Sundgot,event,4 × 10 km relay,Ole Bjørn Sundgot
Ole Bjørn Sundgot,competitionEra,1990s,Ole Bjørn Sundgot
JaJaMaru no Daibouken,instanceOf,video game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,developer,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,publisher,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,Family Computer,JaJaMaru no Daibouken
JaJaMaru no Daibouken,releaseYear,1986,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,platform game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,action game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,series,Ninja JaJaMaru-kun series,JaJaMaru no Daibouken
JaJaMaru no Daibouken,countryOfOrigin,Japan,JaJaMaru no Daibouken
JaJaMaru no Daibouken,language,Japanese,JaJaMaru no Daibouken
JaJaMaru no Daibouken,protagonist,JaJaMaru,JaJaMaru no Daibouken
JaJaMaru no Daibouken,partOf,Ninja JaJaMaru-kun franchise,JaJaMaru no Daibouken
JaJaMaru no Daibouken,inputDevice,game controller,JaJaMaru no Daibouken
JaJaMaru no Daibouken,gameMode,single-player,JaJaMaru no Daibouken
Timothy's Quest (1936 film),instanceOf,film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),releaseYear,1936,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),director,Charles Barton,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),productionCompany,Paramount Pictures,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),distributor,Paramount Pictures,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),basedOn,Timothy's Quest (novel by Kate Douglas Wiggin),Timothy's Quest (1936 film)
Timothy's Quest (1936 film),sourceAuthor,Kate Douglas Wiggin,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),cast,Dickie Moore,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),cast,Tom Brown,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),cast,Eleanor Whitney,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,drama,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,family film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),countryOfOrigin,United States,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),language,English,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),colorProcess,black and white,Timothy's Quest (1936 film)
American Medical Writers Association,instanceOf,professional association,American Medical Writers Association
American Medical Writers Association,abbreviation,AMWA,American Medical Writers Association
American Medical Writers Association,foundingYear,1940,American Medical Writers Association
American Medical Writers Association,country,United States,American Medical Writers Association
American Medical Writers Association,headquarters,"Rockville, Maryland, United States",American Medical Writers Association
American Medical Writers Association,industry,medical communication,American Medical Writers Association
American Medical Writers Association,industry,healthcare,American Medical Writers Association
American Medical Writers Association,field,medical writing,American Medical Writers Association
American Medical Writers Association,field,medical editing,American Medical Writers Association
American Medical Writers Association,organizationType,nonprofit organization,American Medical Writers Association
American Medical Writers Association,publishes,AMWA Journal,American Medical Writers Association
American Medical Writers Association,offersCertification,Medical Writer Certified (MWC),American Medical Writers Association
American Medical Writers Association,membershipType,individual membership,American Medical Writers Association
American Medical Writers Association,membershipType,corporate membership,American Medical Writers Association
American Medical Writers Association,hasChapters,true,American Medical Writers Association
American Medical Writers Association,holdsEvent,AMWA Annual Conference,American Medical Writers Association
American Medical Writers Association,mission,advance the profession of medical communication,American Medical Writers Association
American Medical Writers Association,educationalOffering,workshops,American Medical Writers Association
American Medical Writers Association,educationalOffering,online courses,American Medical Writers Association
American Medical Writers Association,educationalOffering,certificate programs,American Medical Writers Association
American Medical Writers Association,servesProfessions,medical writers,American Medical Writers Association
American Medical Writers Association,servesProfessions,medical editors,American Medical Writers Association
American Medical Writers Association,servesProfessions,health communicators,American Medical Writers Association
American Medical Writers Association,servesProfessions,pharmaceutical writers,American Medical Writers Association
American Medical Writers Association,servesProfessions,regulatory writers,American Medical Writers Association
American Medical Writers Association,website,amwa.org,American Medical Writers Association
American Medical Writers Association,hasEthicsGuidelines,AMWA Code of Ethics,American Medical Writers Association
American Medical Writers Association,awardGiven,AMWA Distinguished Service Award,American Medical Writers Association
American Medical Writers Association,awardGiven,Eric W. Martin Award,American Medical Writers Association
American Medical Writers Association,namedAwardHonors,Eric W. Martin,American Medical Writers Association
American Medical Writers Association,memberCount,"approximately 5,500 members",American Medical Writers Association
American Medical Writers Association,hasInternationalMembers,true,American Medical Writers Association
American Medical Writers Association,collaboratesWith,European Medical Writers Association,American Medical Writers Association
Gali Guleiyan,instanceOf,film,Gali Guleiyan
Gali Guleiyan,alternativeTitle,In the Shadows,Gali Guleiyan
Gali Guleiyan,director,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,screenwriter,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,language,Hindi,Gali Guleiyan
Gali Guleiyan,country,India,Gali Guleiyan
Gali Guleiyan,releaseYear,2018,Gali Guleiyan
Gali Guleiyan,genre,psychological thriller,Gali Guleiyan
Gali Guleiyan,genre,drama,Gali Guleiyan
Gali Guleiyan,starring,Manoj Bajpayee,Gali Guleiyan
Gali Guleiyan,starring,Ranvir Shorey,Gali Guleiyan
Gali Guleiyan,starring,Neeraj Kabi,Gali Guleiyan
Gali Guleiyan,starring,Shahana Goswami,Gali Guleiyan
Gali Guleiyan,productionCompany,Drishyam Films,Gali Guleiyan
Gali Guleiyan,setting,Old Delhi,Gali Guleiyan
Gali Guleiyan,narrativeTheme,paranoia,Gali Guleiyan
Gali Guleiyan,narrativeTheme,isolation,Gali Guleiyan
Gali Guleiyan,narrativeTheme,mental illness,Gali Guleiyan
Gali Guleiyan,featureDirectorialDebut,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,filmFestivalPremiere,Tribeca Film Festival,Gali Guleiyan
Gali Guleiyan,characterPlayed,Khuddoos (Manoj Bajpayee),Gali Guleiyan
Gali Guleiyan,filmedIn,"Chandni Chowk, Delhi",Gali Guleiyan
1956 World Table Tennis Championships,instanceOf,World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,edition,23rd,1956 World Table Tennis Championships
1956 World Table Tennis Championships,year,1956,1956 World Table Tennis Championships
1956 World Table Tennis Championships,location,"Tokyo, Japan",1956 World Table Tennis Championships
1956 World Table Tennis Championships,country,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,organizer,International Table Tennis Federation,1956 World Table Tennis Championships
1956 World Table Tennis Championships,partOfSeries,World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's singles champion,Ichiro Ogimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's singles champion nationality,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women's singles champion,Kimiyo Matsuzaki,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women's singles champion nationality,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,Swaythling Cup winner,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,Corbillon Cup winner,Romania,1956 World Table Tennis Championships
1956 World Table Tennis Championships,preceded by,1954 World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,followed by,1957 World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,sport,table tennis,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's doubles champions,Ichiro Ogimura and Yoshio Tomita,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's doubles champions nationality,Japan,1956 World Table Tennis Championships
2018 UCI Asia Tour,instanceOf,UCI Asia Tour season,2018 UCI Asia Tour
2018 UCI Asia Tour,instanceOf,cycling racing series,2018 UCI Asia Tour
2018 UCI Asia Tour,year,2018,2018 UCI Asia Tour
2018 UCI Asia Tour,partOf,UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,organizedBy,Union Cycliste Internationale,2018 UCI Asia Tour
2018 UCI Asia Tour,sport,road cycling,2018 UCI Asia Tour
2018 UCI Asia Tour,continent,Asia,2018 UCI Asia Tour
2018 UCI Asia Tour,followedBy,2019 UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,precededBy,2017 UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,2018 Tour de Langkawi,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,2018 Tour of Japan,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,2018 Tour of Qinghai Lake,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,2018 Tour of Hainan,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,2018 Tour of China I,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,2018 Tour of China II,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,2018 Tour de Korea,2018 UCI Asia Tour
