subject,predicate,object,subject_name
Jean-Pierre Laurens,instanceOf,Human,Jean-Pierre Laurens
Jean-Pierre Laurens,givenName,Jean-Pierre,Jean-Pierre Laurens
Jean-Pierre Laurens,familyName,Laurens,Jean-Pierre Laurens
Jean-Pierre Laurens,birthDate,1868-02-10,Jean-Pierre Laurens
Jean-Pierre Laurens,deathDate,1956-01-27,Jean-Pierre Laurens
Jean-Pierre Laurens,occupation,painter,Jean-Pierre Laurens
Jean-Pierre Laurens,movement,Les Nabis,Jean-Pierre Laurens
Verticillium nonalfalfae,instanceOf,species,Verticillium nonalfalfae
Verticillium nonalfalfae,hasScientificName,Verticillium nonalfalfae,Verticillium nonalfalfae
Verticillium nonalfalfae,isA,fungus,Verticillium nonalfalfae
Verticillium nonalfalfae,partOf,Verticillium,Verticillium nonalfalfae
Verticillium nonalfalfae,classification,Ascomycota,Verticillium nonalfalfae
The Gigolo (1960 film),instanceOf,film,The Gigolo (1960 film)
The Gigolo (1960 film),director,Val Guest,The Gigolo (1960 film)
The Gigolo (1960 film),starring,Judy Garland,The Gigolo (1960 film)
The Gigolo (1960 film),starring,Ronald Reagan,The Gigolo (1960 film)
The Gigolo (1960 film),releaseYear,1960,The Gigolo (1960 film)
The Gigolo (1960 film),genre,musical comedy,The Gigolo (1960 film)
"Wardell, New South Wales",instanceOf,locality,"Wardell, New South Wales"
"Wardell, New South Wales",locatedIn,New South Wales,"Wardell, New South Wales"
"Wardell, New South Wales",locatedIn,Australia,"Wardell, New South Wales"
"Wardell, New South Wales",hasPopulation,218,"Wardell, New South Wales"
"Wardell, New South Wales",isPartOf,Richmond Valley Council,"Wardell, New South Wales"
American Journal of Preventive Medicine,instanceOf,academic journal,American Journal of Preventive Medicine
American Journal of Preventive Medicine,publisher,Elsevier,American Journal of Preventive Medicine
American Journal of Preventive Medicine,discipline,preventive medicine,American Journal of Preventive Medicine
American Journal of Preventive Medicine,website,https://www.ajpmonline.org/,American Journal of Preventive Medicine
American Journal of Preventive Medicine,ISSN,0749-3797,American Journal of Preventive Medicine
American Journal of Preventive Medicine,impactFactor,6.35,American Journal of Preventive Medicine
Texas City (film),instanceOf,film,Texas City (film)
Texas City (film),director,Elia Kazan,Texas City (film)
Texas City (film),starring,Marlon Brando,Texas City (film)
Texas City (film),releaseYear,1949,Texas City (film)
Texas City (film),basedOn,novel,Texas City (film)
Hans-Bredow-Institut,instanceOf,research institute,Hans-Bredow-Institut
Hans-Bredow-Institut,locatedIn,Hamburg,Hans-Bredow-Institut
Hans-Bredow-Institut,namedAfter,Hans Bredow,Hans-Bredow-Institut
Hans-Bredow-Institut,focusesOn,media research,Hans-Bredow-Institut
Hans-Bredow-Institut,focusesOn,communication research,Hans-Bredow-Institut
Horsens railway station,instanceOf,railway station,Horsens railway station
Horsens railway station,locatedIn,Horsens,Horsens railway station
Horsens railway station,country,Denmark,Horsens railway station
Horsens railway station,serves,Horsens,Horsens railway station
Horsens railway station,opened,1866-01-01,Horsens railway station
Diocese of Málaga,instanceOf,diocese,Diocese of Málaga
Diocese of Málaga,locatedIn,Málaga,Diocese of Málaga
Diocese of Málaga,locatedIn,Spain,Diocese of Málaga
Diocese of Málaga,headquarter,Málaga,Diocese of Málaga
Diocese of Málaga,catholicDiocese,Roman Catholic Archdiocese of Granada,Diocese of Málaga
Diocese of Málaga,inception,1492,Diocese of Málaga
Diocese of Málaga,catholicHierarchyId,malaga,Diocese of Málaga
11 Piki no Neko,instanceOf,manga series,11 Piki no Neko
11 Piki no Neko,creator,Rumiko Takahashi,11 Piki no Neko
11 Piki no Neko,publishedIn,Weekly Shōnen Jump,11 Piki no Neko
11 Piki no Neko,publicationDate,1978,11 Piki no Neko
11 Piki no Neko,numberOfVolumes,3,11 Piki no Neko
Armadillidae,instanceOf,family,Armadillidae
Armadillidae,taxonomicRank,family,Armadillidae
Armadillidae,subclassOf,Armadillo,Armadillidae
Armadillidae,hasMember,Armadillo,Armadillidae
Armadillidae,order,Cubozoa,Armadillidae
Armadillidae,class,Malacostraca,Armadillidae
Antonio Cordón García,instanceOf,Q5,Antonio Cordón García
Antonio Cordón García,givenName,Antonio,Antonio Cordón García
Antonio Cordón García,familyName,Cordón García,Antonio Cordón García
Antonio Cordón García,positionHeld,Secretary General of the Ministry of Defence of Spain,Antonio Cordón García
Antonio Cordón García,militaryRank,lieutenant general,Antonio Cordón García
So Fine (film),instanceOf,film,So Fine (film)
So Fine (film),director,Andy Tennant,So Fine (film)
So Fine (film),starring,Drew Barrymore,So Fine (film)
So Fine (film),starring,Jenna Elfman,So Fine (film)
So Fine (film),starring,Marla Sucharetza,So Fine (film)
So Fine (film),releaseYear,1991,So Fine (film)
George Henry Hall (artist),instanceOf,Human,George Henry Hall (artist)
George Henry Hall (artist),occupation,painter,George Henry Hall (artist)
George Henry Hall (artist),birthDate,1825-09-13,George Henry Hall (artist)
George Henry Hall (artist),deathDate,1881-09-21,George Henry Hall (artist)
George Henry Hall (artist),nationality,American,George Henry Hall (artist)
George Henry Hall (artist),movement,Realism,George Henry Hall (artist)
Gregory Areshian,instanceOf,Q5,Gregory Areshian
Gregory Areshian,givenName,Gregory,Gregory Areshian
Gregory Areshian,familyName,Areshian,Gregory Areshian
Gregory Areshian,occupation,Q639669,Gregory Areshian
Gregory Areshian,fieldOfWork,Q954837,Gregory Areshian
Eucalyptus rubiginosa,instanceOf,Eucalyptus,Eucalyptus rubiginosa
Eucalyptus rubiginosa,isSpeciesOf,Myrtaceae,Eucalyptus rubiginosa
Eucalyptus rubiginosa,hasScientificName,Eucalyptus rubiginosa,Eucalyptus rubiginosa
Eucalyptus rubiginosa,hasCommonName,Red-brown Mallee,Eucalyptus rubiginosa
Eucalyptus rubiginosa,foundIn,Australia,Eucalyptus rubiginosa
The Big Beat (film),instanceOf,film,The Big Beat (film)
The Big Beat (film),director,Edward Ludwig,The Big Beat (film)
The Big Beat (film),starring,Eddie Fisher,The Big Beat (film)
The Big Beat (film),releaseYear,1951,The Big Beat (film)
The Big Beat (film),genre,musical,The Big Beat (film)
The Big Beat (film),genre,comedy,The Big Beat (film)
Going Back (album),instanceOf,album,Going Back (album)
Going Back (album),artist,Amy Winehouse,Going Back (album)
Going Back (album),releaseDate,2011-10-03,Going Back (album)
Going Back (album),genre,soul,Going Back (album)
Going Back (album),genre,jazz,Going Back (album)
Going Back (album),producer,Mark Ronson,Going Back (album)
Arthur Kay (musician),instanceOf,Human,Arthur Kay (musician)
Arthur Kay (musician),occupation,Musician,Arthur Kay (musician)
Arthur Kay (musician),instrument,Guitar,Arthur Kay (musician)
Arthur Kay (musician),associatedBand,Ziggy Marley,Arthur Kay (musician)
Arthur Kay (musician),notableFor,Sustainable guitar,Arthur Kay (musician)
"Faculty of Economics and Business, University of Zagreb",instanceOf,faculty,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",partOf,University of Zagreb,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",locatedIn,Croatia,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",offersAcademicProgram,Economics,"Faculty of Economics and Business, University of Zagreb"
"Faculty of Economics and Business, University of Zagreb",offersAcademicProgram,Business Administration,"Faculty of Economics and Business, University of Zagreb"
Knowing Men,instanceOf,South Korean television series,Knowing Men
Knowing Men,genre,Variety show,Knowing Men
Knowing Men,countryOfOrigin,South Korea,Knowing Men
Knowing Men,numberOfEpisodes,12,Knowing Men
Knowing Men,broadcastPeriod,2015,Knowing Men
Knowing Men,channel,JTBC,Knowing Men
Vespula austriaca,instanceOf,species,Vespula austriaca
Vespula austriaca,family,Vespidae,Vespula austriaca
Vespula austriaca,genus,Vespula,Vespula austriaca
Vespula austriaca,habitat,temperate,Vespula austriaca
Vespula austriaca,nativeTo,Europe,Vespula austriaca
Vespula austriaca,commonName,Austrian wasp,Vespula austriaca
Vespula austriaca,taxonomyRank,species,Vespula austriaca
Ludwig Güterbock,instanceOf,Human,Ludwig Güterbock
Ludwig Güterbock,givenName,Ludwig,Ludwig Güterbock
Ludwig Güterbock,familyName,Güterbock,Ludwig Güterbock
Ludwig Güterbock,birthYear,1874,Ludwig Güterbock
Ludwig Güterbock,deathYear,1943,Ludwig Güterbock
Ludwig Güterbock,occupation,architect,Ludwig Güterbock
Conasprella pagoda,instanceOf,species,Conasprella pagoda
Conasprella pagoda,class,Conasprella,Conasprella pagoda
Conasprella pagoda,family,Conidae,Conasprella pagoda
Conasprella pagoda,genus,Conasprella,Conasprella pagoda
Conasprella pagoda,taxonomicRank,species,Conasprella pagoda
François Xavier Joseph Jacquin,instanceOf,Human,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,givenName,François Xavier Joseph,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,familyName,Jacquin,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,dateOfBirth,1758-10-20,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,dateOfDeath,1835-11-25,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,occupation,Politician,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,positionHeld,Member of the National Assembly of France,François Xavier Joseph Jacquin
François Xavier Joseph Jacquin,countryOfCitizenship,France,François Xavier Joseph Jacquin
Favites abdita,instanceOf,Favites,Favites abdita
Favites abdita,isA,stony coral,Favites abdita
Favites abdita,foundIn,Indo-Pacific,Favites abdita
Favites abdita,family,Favidae,Favites abdita
Favites abdita,class,Anthozoa,Favites abdita
Favites abdita,phylum,Cnidaria,Favites abdita
Fritz Helmuth Ehmcke,instanceOf,Human,Fritz Helmuth Ehmcke
Fritz Helmuth Ehmcke,birthDate,1884-12-10,Fritz Helmuth Ehmcke
Fritz Helmuth Ehmcke,deathDate,1972-02-19,Fritz Helmuth Ehmcke
Fritz Helmuth Ehmcke,occupation,typographer,Fritz Helmuth Ehmcke
Fritz Helmuth Ehmcke,occupation,book designer,Fritz Helmuth Ehmcke
Fritz Helmuth Ehmcke,nationality,German,Fritz Helmuth Ehmcke
Mitch Prinstein,instanceOf,Q5,Mitch Prinstein
Mitch Prinstein,givenName,Mitch,Mitch Prinstein
Mitch Prinstein,familyName,Prinstein,Mitch Prinstein
Mitch Prinstein,occupation,psychologist,Mitch Prinstein
Mitch Prinstein,almaMater,University of Florida,Mitch Prinstein
Mitch Prinstein,almaMater,Yale University,Mitch Prinstein
Mitch Prinstein,authorOf,Popular,Mitch Prinstein
Mitch Prinstein,authorOf,The Popularity Paradox,Mitch Prinstein
Kim Yong-ik (judoka),instanceOf,Q5,Kim Yong-ik (judoka)
Kim Yong-ik (judoka),givenName,Kim,Kim Yong-ik (judoka)
Kim Yong-ik (judoka),familyName,Yong-ik,Kim Yong-ik (judoka)
Kim Yong-ik (judoka),dateOfBirth,1957,Kim Yong-ik (judoka)
Kim Yong-ik (judoka),occupation,judoka,Kim Yong-ik (judoka)
Kim Yong-ik (judoka),country,South Korea,Kim Yong-ik (judoka)
The Guilty (2021 film),instanceOf,film,The Guilty (2021 film)
The Guilty (2021 film),releaseYear,2021,The Guilty (2021 film)
The Guilty (2021 film),director,Gustav Möller,The Guilty (2021 film)
The Guilty (2021 film),starring,Jakob Cedergren,The Guilty (2021 film)
The Guilty (2021 film),countryOfOrigin,Denmark,The Guilty (2021 film)
The Guilty (2021 film),language,English,The Guilty (2021 film)
The Guilty (2021 film),basedOn,The Guilty (2018 film),The Guilty (2021 film)
Anacamptis collina,instanceOf,species,Anacamptis collina
Anacamptis collina,family,Orchidaceae,Anacamptis collina
Anacamptis collina,genus,Anacamptis,Anacamptis collina
Anacamptis collina,habitat,grassland,Anacamptis collina
Anacamptis collina,habitat,meadow,Anacamptis collina
Anacamptis collina,synonym,Orchis collina,Anacamptis collina
My Priest Among the Poor,instanceOf,film,My Priest Among the Poor
My Priest Among the Poor,director,Ladislao Vajda,My Priest Among the Poor
My Priest Among the Poor,starring,Albert Finney,My Priest Among the Poor
My Priest Among the Poor,starring,Janet Suzman,My Priest Among the Poor
My Priest Among the Poor,starring,Neil McCallan,My Priest Among the Poor
My Priest Among the Poor,releaseYear,1971,My Priest Among the Poor
My Priest Among the Poor,countryOfOrigin,United Kingdom,My Priest Among the Poor
Inio Asano,instanceOf,Human,Inio Asano
Inio Asano,birthDate,1976-09-22,Inio Asano
Inio Asano,birthPlace,Kanagawa Prefecture,Inio Asano
Inio Asano,occupation,Manga Artist,Inio Asano
Inio Asano,notableWork,Solanin,Inio Asano
Inio Asano,notableWork,Oishinbo,Inio Asano
Inio Asano,notableWork,What a Wonderful World!,Inio Asano
Inio Asano,award,Tezuka Osamu Cultural Prize,Inio Asano
3-Methylsalicylic acid,instanceOf,chemical compound,3-Methylsalicylic acid
3-Methylsalicylic acid,chemical formula,C8H8O3,3-Methylsalicylic acid
3-Methylsalicylic acid,IUPAC name,3-Methylsalicylic acid,3-Methylsalicylic acid
3-Methylsalicylic acid,isomer of,aspirin,3-Methylsalicylic acid
3-Methylsalicylic acid,used in,aspirin synthesis,3-Methylsalicylic acid
3-Methylsalicylic acid,has melting point,153-155 °C,3-Methylsalicylic acid
Joseph Paintsil,instanceOf,Q5,Joseph Paintsil
Joseph Paintsil,givenName,Joseph,Joseph Paintsil
Joseph Paintsil,familyName,Paintsil,Joseph Paintsil
Joseph Paintsil,dateOfBirth,1997-05-03,Joseph Paintsil
Joseph Paintsil,playsFor,LA Galaxy,Joseph Paintsil
Joseph Paintsil,position,Forward,Joseph Paintsil
Joseph Paintsil,nationality,Ghanaian,Joseph Paintsil
2020 Okolo Slovenska,instanceOf,cyclingRace,2020 Okolo Slovenska
2020 Okolo Slovenska,partOf,2020 UCI Europe Tour,2020 Okolo Slovenska
2020 Okolo Slovenska,startDate,2020-08-26,2020 Okolo Slovenska
