subject,predicate,object,subject_name
Hymnal of a Troubled Man's Mind,genre,country,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,folk,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,country folk,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,debutAlbumOf,Oliver Anthony Music,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,distributionFormat,streaming,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,distributionFormat,digital download,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,includesSong,Rich Men North of Richmond,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,includesSong,I Want to Go Home,Hymnal of a Troubled Man's Mind
Beaminster School,instanceOf,secondary school,Beaminster School
Beaminster School,instanceOf,sixth form,Beaminster School
Beaminster School,instanceOf,academy,Beaminster School
Beaminster School,locatedIn,Beaminster,Beaminster School
Beaminster School,locatedIn,Dorset,Beaminster School
Beaminster School,locatedIn,England,Beaminster School
Beaminster School,country,United Kingdom,Beaminster School
Beaminster School,hasGenderAdmission,coeducational,Beaminster School
Beaminster School,servesEducationLevel,secondary education,Beaminster School
Beaminster School,offers,sixth form education,Beaminster School
Beaminster School,ageRange,11–18,Beaminster School
Beaminster School,previousStatus,community school,Beaminster School
Beaminster School,formerAdministrator,Dorset County Council,Beaminster School
Beaminster School,currentStatus,academy status,Beaminster School
Beaminster School,coordinatesAdmissionsWith,Dorset Council,Beaminster School
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,village,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInMunicipality,Posyolok Zolotkovo,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInCountry,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",continent,Europe,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",timeZone,UTC+3,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",officialLanguage,Russian,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Autophagy (journal),instanceOf,scientific journal,Autophagy (journal)
Autophagy (journal),title,Autophagy,Autophagy (journal)
Autophagy (journal),isA,peer-reviewed academic journal,Autophagy (journal)
Autophagy (journal),discipline,cell biology,Autophagy (journal)
Autophagy (journal),focus,autophagy,Autophagy (journal)
Autophagy (journal),editorInChief,Daniel J. Klionsky,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),inception,2005,Autophagy (journal)
Autophagy (journal),publicationFrequency,monthly,Autophagy (journal)
Autophagy (journal),language,English,Autophagy (journal)
Autophagy (journal),issn,1554-8627,Autophagy (journal)
Autophagy (journal),eissn,1554-8635,Autophagy (journal)
Autophagy (journal),abbreviation,Autophagy,Autophagy (journal)
Småland Runic Inscription 39,instanceOf,runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,rundataSignum,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,locatedIn,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,writingSystem,runes,Småland Runic Inscription 39
Småland Runic Inscription 39,partOfCorpus,Småland runic inscriptions,Småland Runic Inscription 39
Catholic University of Angola,instanceOf,university,Catholic University of Angola
Catholic University of Angola,instanceOf,private university,Catholic University of Angola
Catholic University of Angola,instanceOf,Catholic university,Catholic University of Angola
Catholic University of Angola,officialName,Universidade Católica de Angola,Catholic University of Angola
Catholic University of Angola,abbreviation,UCAN,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,locatedIn,Luanda,Catholic University of Angola
Catholic University of Angola,headquartersLocation,Luanda,Catholic University of Angola
Catholic University of Angola,inception,1997,Catholic University of Angola
Catholic University of Angola,affiliation,Roman Catholic Church,Catholic University of Angola
Catholic University of Angola,foundedBy,Episcopal Conference of Angola and São Tomé,Catholic University of Angola
Catholic University of Angola,partOf,higher education in Angola,Catholic University of Angola
Catholic University of Angola,continent,Africa,Catholic University of Angola
Methylsilane,instanceOf,organosilicon compound,Methylsilane
Methylsilane,instanceOf,organosilane,Methylsilane
Methylsilane,chemicalFormula,CH6Si,Methylsilane
Methylsilane,molarMass,46.14 g/mol,Methylsilane
Methylsilane,containsElement,carbon,Methylsilane
Methylsilane,containsElement,hydrogen,Methylsilane
Methylsilane,containsElement,silicon,Methylsilane
Methylsilane,hasPart,methyl group,Methylsilane
Methylsilane,hasPart,silicon atom,Methylsilane
Methylsilane,hasBondType,silicon-carbon single bond,Methylsilane
Methylsilane,hasBondType,silicon-hydrogen bond,Methylsilane
Methylsilane,stateOfMatterAtSTP,gas,Methylsilane
Methylsilane,color,colorless,Methylsilane
Methylsilane,hazard,flammable,Methylsilane
Methylsilane,relatedTo,silane,Methylsilane
Methylsilane,isSubstitutedDerivativeOf,silane,Methylsilane
Methylsilane,isHydrideOf,methylsilyl group,Methylsilane
Methylsilane,systematicName,methylsilane,Methylsilane
"St Helen's Church, Stillingfleet",instanceOf,church building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",instanceOf,parish church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",country,England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedicatedTo,Saint Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",heritageDesignation,Grade I listed building,"St Helen's Church, Stillingfleet"
78 Ursae Majoris,instanceOf,star,78 Ursae Majoris
78 Ursae Majoris,locatedInConstellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,hasDesignation,78 UMa,78 Ursae Majoris
78 Ursae Majoris,hasDesignationType,Flamsteed designation,78 Ursae Majoris
78 Ursae Majoris,nameLanguage,Latin,78 Ursae Majoris
78 Ursae Majoris,nameUsesGenitiveOf,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,locatedInHemisphere,northern celestial hemisphere,78 Ursae Majoris
78 Ursae Majoris,partOfGalaxy,Milky Way,78 Ursae Majoris
Tony Gregory (footballer),instanceOf,human,Tony Gregory (footballer)
Tony Gregory (footballer),occupation,association football player,Tony Gregory (footballer)
Tony Gregory (footballer),sexOrGender,male,Tony Gregory (footballer)
Tony Gregory (footballer),sport,association football,Tony Gregory (footballer)
Tony Gregory (footballer),givenName,Tony,Tony Gregory (footballer)
Tony Gregory (footballer),familyName,Gregory,Tony Gregory (footballer)
Emily van Egmond,instanceOf,human,Emily van Egmond
Emily van Egmond,fullName,Emily Louise van Egmond,Emily van Egmond
Emily van Egmond,givenName,Emily,Emily van Egmond
Emily van Egmond,familyName,van Egmond,Emily van Egmond
Emily van Egmond,occupation,association football player,Emily van Egmond
Emily van Egmond,occupation,soccer player,Emily van Egmond
Emily van Egmond,sport,association football,Emily van Egmond
Emily van Egmond,gender,female,Emily van Egmond
Emily van Egmond,nationality,Australia,Emily van Egmond
Emily van Egmond,dateOfBirth,1993-07-12,Emily van Egmond
Emily van Egmond,placeOfBirth,"Doonside, New South Wales, Australia",Emily van Egmond
Emily van Egmond,height,1.79 m,Emily van Egmond
Emily van Egmond,position,midfielder,Emily van Egmond
Emily van Egmond,currentClub,San Diego Wave FC,Emily van Egmond
Emily van Egmond,playsInLeague,National Women's Soccer League,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Australia women's national soccer team,Emily van Egmond
Emily van Egmond,formerMemberOfSportsTeam,Newcastle Jets,Emily van Egmond
Emily van Egmond,formerMemberOfSportsTeam,Western New York Flash,Emily van Egmond
Emily van Egmond,formerMemberOfSportsTeam,Chicago Red Stars,Emily van Egmond
Emily van Egmond,formerMemberOfSportsTeam,Seattle Reign FC,Emily van Egmond
Emily van Egmond,formerMemberOfSportsTeam,VfL Wolfsburg,Emily van Egmond
Emily van Egmond,formerMemberOfSportsTeam,West Ham United F.C. Women,Emily van Egmond
Emily van Egmond,representedCountry,Australia,Emily van Egmond
Emily van Egmond,nationalTeamDebutYear,2010,Emily van Egmond
Emily van Egmond,participatedIn,2011 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participatedIn,2015 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participatedIn,2019 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participatedIn,2023 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participatedIn,2016 Summer Olympics,Emily van Egmond
Emily van Egmond,participatedIn,2020 Summer Olympics,Emily van Egmond
Emily van Egmond,parent,Gary van Egmond,Emily van Egmond
Emily van Egmond,hasPlayedFor,San Diego Wave FC,Emily van Egmond
Emily van Egmond,hasPlayedFor,Australia women's national soccer team,Emily van Egmond
Emily van Egmond,hasPlayedFor,Newcastle Jets,Emily van Egmond
Emily van Egmond,hasPlayedFor,Western New York Flash,Emily van Egmond
Emily van Egmond,hasPlayedFor,Chicago Red Stars,Emily van Egmond
Emily van Egmond,hasPlayedFor,Seattle Reign FC,Emily van Egmond
Emily van Egmond,hasPlayedFor,VfL Wolfsburg,Emily van Egmond
Emily van Egmond,hasPlayedFor,West Ham United F.C. Women,Emily van Egmond
Emily van Egmond,playsForNationalTeamNickname,Matildas,Emily van Egmond
Pietro Contarini (bishop),instanceOf,human,Pietro Contarini (bishop)
Pietro Contarini (bishop),sexOrGender,male,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,Roman Catholic prelate,Pietro Contarini (bishop)
Pietro Contarini (bishop),religion,Roman Catholicism,Pietro Contarini (bishop)
Pietro Contarini (bishop),memberOf,Contarini family,Pietro Contarini (bishop)
Pietro Contarini (bishop),heldOffice,Bishop of Paphos,Pietro Contarini (bishop)
Pietro Contarini (bishop),name,Pietro Contarini,Pietro Contarini (bishop)
Matigari ma Njiruungi,instanceOf,fictional character,Matigari ma Njiruungi
Matigari ma Njiruungi,appearsIn,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,titleCharacterOf,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,createdBy,Ngũgĩ wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,firstAppearedIn,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,nameLanguage,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,nameMeaning,the patriots who survived the bullets,Matigari ma Njiruungi
Matigari ma Njiruungi,occupation,freedom fighter,Matigari ma Njiruungi
Matigari ma Njiruungi,role,former anti-colonial guerrilla,Matigari ma Njiruungi
Matigari ma Njiruungi,seeks,truth,Matigari ma Njiruungi
Matigari ma Njiruungi,seeks,justice,Matigari ma Njiruungi
Matigari ma Njiruungi,associatedWith,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,symbolizes,resistance,Matigari ma Njiruungi
Matigari ma Njiruungi,symbolizes,postcolonial disillusionment,Matigari ma Njiruungi
Matigari ma Njiruungi,describedAs,allegorical figure,Matigari ma Njiruungi
Matigari ma Njiruungi,describedAs,messianic figure,Matigari ma Njiruungi
Bernd Seidensticker,instanceOf,human,Bernd Seidensticker
Bernd Seidensticker,occupation,classical philologist,Bernd Seidensticker
Bernd Seidensticker,nationality,German,Bernd Seidensticker
Bernd Seidensticker,countryOfCitizenship,Germany,Bernd Seidensticker
Bernd Seidensticker,gender,male,Bernd Seidensticker
Bernd Seidensticker,birthYear,1939,Bernd Seidensticker
Bernd Seidensticker,employer,Free University of Berlin,Bernd Seidensticker
Bernd Seidensticker,positionHeld,professor,Bernd Seidensticker
Bernd Seidensticker,academicStatus,emeritus professor,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,classical philology,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,ancient Greek literature,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Greek drama,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Greek tragedy,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Greek comedy,Bernd Seidensticker
Bernd Seidensticker,educatedAt,University of Tübingen,Bernd Seidensticker
Bernd Seidensticker,educatedAt,Ludwig Maximilian University of Munich,Bernd Seidensticker
Bernd Seidensticker,educatedAt,Free University of Berlin,Bernd Seidensticker
William Collingwood (1819–1903),instanceOf,human,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,barrister,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,writer,William Collingwood (1819–1903)
William Collingwood (1819–1903),nationality,English,William Collingwood (1819–1903)
William Collingwood (1819–1903),countryOfCitizenship,United Kingdom,William Collingwood (1819–1903)
William Collingwood (1819–1903),sexOrGender,male,William Collingwood (1819–1903)
William Collingwood (1819–1903),birthYear,1819,William Collingwood (1819–1903)
William Collingwood (1819–1903),deathYear,1903,William Collingwood (1819–1903)
William Collingwood (1819–1903),hasChild,W. G. Collingwood,William Collingwood (1819–1903)
William Collingwood (1819–1903),hasGrandchild,R. G. Collingwood,William Collingwood (1819–1903)
Ole Bjørn Sundgot,instanceOf,human,Ole Bjørn Sundgot
Ole Bjørn Sundgot,countryOfCitizenship,Norway,Ole Bjørn Sundgot
Ole Bjørn Sundgot,sexOrGender,male,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,association football player,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,football coach,Ole Bjørn Sundgot
Ole Bjørn Sundgot,sport,association football,Ole Bjørn Sundgot
Ole Bjørn Sundgot,positionPlayed,forward,Ole Bjørn Sundgot
Ole Bjørn Sundgot,memberOfSportsTeam,Hødd,Ole Bjørn Sundgot
Waifu2x,instanceOf,image upscaling software,Waifu2x
Waifu2x,instanceOf,image denoising software,Waifu2x
Waifu2x,instanceOf,open-source software,Waifu2x
Waifu2x,developer,Nagadomi,Waifu2x
Waifu2x,purpose,image super-resolution,Waifu2x
Waifu2x,purpose,image noise reduction,Waifu2x
Waifu2x,uses,deep convolutional neural networks,Waifu2x
Waifu2x,uses,machine learning,Waifu2x
Waifu2x,optimizedFor,anime-style artwork,Waifu2x
Waifu2x,canProcess,illustrations,Waifu2x
Waifu2x,canProcess,digital art,Waifu2x
Waifu2x,canProcess,photographs,Waifu2x
Waifu2x,inputType,raster images,Waifu2x
Waifu2x,outputType,enlarged images,Waifu2x
Waifu2x,feature,upscaling,Waifu2x
Waifu2x,feature,denoising,Waifu2x
Waifu2x,feature,artifact reduction,Waifu2x
Waifu2x,commonScaleFactor,2x,Waifu2x
Waifu2x,hasWebService,yes,Waifu2x
Waifu2x,sourceCodeHostedOn,GitHub,Waifu2x
Waifu2x,originalImplementationLanguage,Lua,Waifu2x
Waifu2x,originalFramework,Torch,Waifu2x
Waifu2x,license,MIT License,Waifu2x
