subject,predicate,object,subject_name
Erin Andrews,memberOf,Zeta Tau Alpha,Erin Andrews
Erin Andrews,educatedAt,Bloomingdale High School,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,employer,ABC,Erin Andrews
Erin Andrews,formerEmployer,Fox Sports Florida,Erin Andrews
Erin Andrews,formerEmployer,Sunshine Network,Erin Andrews
Erin Andrews,formerEmployer,Turner South,Erin Andrews
Erin Andrews,workedAs,sideline reporter,Erin Andrews
Erin Andrews,workedAs,host,Erin Andrews
Erin Andrews,knownFor,NFL sideline reporting,Erin Andrews
Erin Andrews,knownFor,college football sideline reporting,Erin Andrews
Erin Andrews,knownFor,hosting Dancing with the Stars,Erin Andrews
Erin Andrews,notableWork,Dancing with the Stars,Erin Andrews
Erin Andrews,notableWork,College GameDay,Erin Andrews
Erin Andrews,notableWork,Fox NFL,Erin Andrews
Erin Andrews,contestantOn,Dancing with the Stars,Erin Andrews
Erin Andrews,contestantSeason,Dancing with the Stars season 10,Erin Andrews
Erin Andrews,contestResult,third place,Erin Andrews
Erin Andrews,cohosted,Dancing with the Stars,Erin Andrews
Erin Andrews,cohostedWith,Tom Bergeron,Erin Andrews
Erin Andrews,joinedEmployer,ESPN in 2004,Erin Andrews
Erin Andrews,joinedEmployer,Fox Sports in 2012,Erin Andrews
Erin Andrews,reportedFor,Tampa Bay Lightning,Erin Andrews
Erin Andrews,reportedFor,Atlanta Braves,Erin Andrews
Erin Andrews,diagnosedWith,cervical cancer,Erin Andrews
Erin Andrews,diagnosisYear,2016,Erin Andrews
Erin Andrews,victimOf,video voyeurism,Erin Andrews
Erin Andrews,stalkedBy,Michael David Barrett,Erin Andrews
Erin Andrews,receivedCivilAward,US$55 million,Erin Andrews
Erin Andrews,launchedBrand,WEAR by Erin Andrews,Erin Andrews
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),genre,drama film,Testosterone (2004 film)
Testosterone (2004 film),directedBy,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),writtenBy,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),basedOn,Testosterone (novel),Testosterone (2004 film)
Testosterone (2004 film),basedOnWorkBy,James Robert Baker,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,United States,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,Argentina,Testosterone (2004 film)
Testosterone (2004 film),castMember,David Sutcliffe,Testosterone (2004 film)
Testosterone (2004 film),castMember,Antonio Sabàto Jr.,Testosterone (2004 film)
Testosterone (2004 film),castMember,Jennifer Coolidge,Testosterone (2004 film)
Testosterone (2004 film),castMember,Sonia Braga,Testosterone (2004 film)
Testosterone (2004 film),castMember,Don Yesso,Testosterone (2004 film)
Testosterone (2004 film),mainCharacter,Dean Seagrave,Testosterone (2004 film)
Testosterone (2004 film),mainCharacter,Pablo,Testosterone (2004 film)
Testosterone (2004 film),hasTheme,LGBT,Testosterone (2004 film)
Testosterone (2004 film),setting,Los Angeles,Testosterone (2004 film)
Testosterone (2004 film),setting,Buenos Aires,Testosterone (2004 film)
Testosterone (2004 film),plot,"Dean Seagrave searches for his missing boyfriend, Pablo",Testosterone (2004 film)
Testosterone (2004 film),adaptationType,novel adaptation,Testosterone (2004 film)
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,locatedIn,Ticino,Minusio railway station
Minusio railway station,ownedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,operatedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,railwayLine,Giubiasco–Locarno line,Minusio railway station
Minusio railway station,trackGauge,standard gauge,Minusio railway station
Minusio railway station,servedBy,TILO,Minusio railway station
Minusio railway station,servedBy,Ticino regional rail network,Minusio railway station
Minusio railway station,municipalityServed,Minusio,Minusio railway station
Minusio railway station,canton,Ticino,Minusio railway station
Miklós Hajdufy,instanceOf,human,Miklós Hajdufy
Miklós Hajdufy,gender,male,Miklós Hajdufy
Miklós Hajdufy,nationality,Hungarian,Miklós Hajdufy
Miklós Hajdufy,occupation,television director,Miklós Hajdufy
Miklós Hajdufy,occupation,stage director,Miklós Hajdufy
Miklós Hajdufy,occupation,opera director,Miklós Hajdufy
Miklós Hajdufy,nameInHungarian,Hajdúfy Miklós,Miklós Hajdufy
Ha-De-Ron-Dah Wilderness Area,instanceOf,wilderness area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,instanceOf,protected area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,country,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,Adirondack Forest Preserve,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,"Herkimer County, New York",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,"Oneida County, New York",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,region,western Adirondacks,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,near,"Old Forge, New York",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,near,"Thendara, New York",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,area,"about 26,500 acres",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,hasFeature,Middle Settlement Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,hasFeature,ponds,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,hasFeature,wetlands,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,hasFeature,low hills,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,allowsActivity,hiking,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,allowsActivity,fishing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,allowsActivity,cross-country skiing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,allowsActivity,snowshoeing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,landClassification,Wilderness,Ha-De-Ron-Dah Wilderness Area
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,instanceOf,commuter rail station,Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,state,Western Australia,Aubin Grove railway station
Aubin Grove railway station,city,Perth,Aubin Grove railway station
Aubin Grove railway station,partOfNetwork,Transperth,Aubin Grove railway station
Aubin Grove railway station,line,Mandurah line,Aubin Grove railway station
Aubin Grove railway station,ownedBy,Public Transport Authority,Aubin Grove railway station
Aubin Grove railway station,operatedBy,Transperth,Aubin Grove railway station
Aubin Grove railway station,openedOn,23 April 2017,Aubin Grove railway station
Aubin Grove railway station,hasPlatformCount,2,Aubin Grove railway station
Aubin Grove railway station,hasTrackCount,2,Aubin Grove railway station
Aubin Grove railway station,platformType,island platform,Aubin Grove railway station
Aubin Grove railway station,locatedOn,Kwinana Freeway corridor,Aubin Grove railway station
Aubin Grove railway station,adjacentStation,Cockburn Central railway station,Aubin Grove railway station
Aubin Grove railway station,adjacentStation,Kwinana railway station,Aubin Grove railway station
Aubin Grove railway station,serves,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,serves,southern suburbs of Perth,Aubin Grove railway station
Aubin Grove railway station,hasFacility,bus interchange,Aubin Grove railway station
Aubin Grove railway station,hasFacility,parking,Aubin Grove railway station
Aubin Grove railway station,isAccessibleBy,Russell Road,Aubin Grove railway station
Aubin Grove railway station,namedAfter,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,serviceDirection,Perth Underground railway station,Aubin Grove railway station
Aubin Grove railway station,serviceDirection,Mandurah railway station,Aubin Grove railway station
Aubin Grove railway station,wasBuiltAs,infill station,Aubin Grove railway station
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonRank,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,parentTaxon,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,belongsToFamily,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,belongsToClass,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,belongsToPhylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,belongsToKingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,commonDescription,marine gastropod mollusk,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,describedBy,Schepman,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,describedInYear,1908,Pseudococculina rugosoplicata
Hymnal of a Troubled Man's Mind,instanceOf,album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,artist,Oliver Anthony Music,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,releaseYear,2023,Hymnal of a Troubled Man's Mind
Beaminster School,instanceOf,school,Beaminster School
Beaminster School,instanceOf,secondary school,Beaminster School
Beaminster School,instanceOf,academy,Beaminster School
Beaminster School,locatedIn,Beaminster,Beaminster School
Beaminster School,locatedIn,Dorset,Beaminster School
Beaminster School,country,England,Beaminster School
Beaminster School,country,United Kingdom,Beaminster School
Beaminster School,educationLevel,secondary education,Beaminster School
Beaminster School,genderAdmission,coeducational,Beaminster School
Beaminster School,minimumAge,11,Beaminster School
Beaminster School,maximumAge,18,Beaminster School
Beaminster School,hasSixthForm,yes,Beaminster School
Beaminster School,fundingType,state-funded,Beaminster School
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,village,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Posyolok Zolotkovo,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Autophagy (journal),instanceOf,scientific journal,Autophagy (journal)
Autophagy (journal),instanceOf,peer-reviewed journal,Autophagy (journal)
Autophagy (journal),title,Autophagy,Autophagy (journal)
Autophagy (journal),abbreviation,Autophagy,Autophagy (journal)
Autophagy (journal),discipline,cell biology,Autophagy (journal)
Autophagy (journal),discipline,molecular biology,Autophagy (journal)
Autophagy (journal),discipline,biochemistry,Autophagy (journal)
Autophagy (journal),topic,autophagy,Autophagy (journal)
Autophagy (journal),language,English,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),formerPublisher,Landes Bioscience,Autophagy (journal)
Autophagy (journal),editorInChief,Daniel J. Klionsky,Autophagy (journal)
Autophagy (journal),firstYearOfPublication,2005,Autophagy (journal)
Autophagy (journal),issn,1554-8627,Autophagy (journal)
Autophagy (journal),eissn,1554-8635,Autophagy (journal)
Autophagy (journal),publishes,original research articles,Autophagy (journal)
Autophagy (journal),publishes,review articles,Autophagy (journal)
Autophagy (journal),scope,autophagy-related research,Autophagy (journal)
Småland Runic Inscription 39,instanceOf,runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,hasSignum,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,locatedIn,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,partOfCorpus,Småland runic inscriptions,Småland Runic Inscription 39
Småland Runic Inscription 39,cataloguedIn,Rundata,Småland Runic Inscription 39
Catholic University of Angola,instanceOf,university,Catholic University of Angola
Catholic University of Angola,instanceOf,private university,Catholic University of Angola
Catholic University of Angola,instanceOf,Catholic university,Catholic University of Angola
Catholic University of Angola,officialName,Universidade Católica de Angola,Catholic University of Angola
Catholic University of Angola,abbreviation,UCAN,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,locatedIn,Luanda,Catholic University of Angola
Catholic University of Angola,affiliatedWith,Catholic Church,Catholic University of Angola
Catholic University of Angola,foundedIn,1997,Catholic University of Angola
Methylsilane,instanceOf,chemical compound,Methylsilane
Methylsilane,instanceOf,organosilicon compound,Methylsilane
Methylsilane,instanceOf,silane derivative,Methylsilane
Methylsilane,molecularFormula,CH6Si,Methylsilane
Methylsilane,condensedFormula,CH3SiH3,Methylsilane
Methylsilane,IUPACName,methylsilane,Methylsilane
Methylsilane,hasPart,carbon,Methylsilane
Methylsilane,hasPart,hydrogen,Methylsilane
Methylsilane,hasPart,silicon,Methylsilane
Methylsilane,molarMass,46.14 g/mol,Methylsilane
Methylsilane,physicalStateAtSTP,gas,Methylsilane
Methylsilane,color,colorless,Methylsilane
Methylsilane,parentHydride,silane,Methylsilane
Methylsilane,synonym,monomethylsilane,Methylsilane
Methylsilane,isDerivativeOf,silane,Methylsilane
Methylsilane,structuralDescription,silane with one hydrogen atom replaced by a methyl group,Methylsilane
Methylsilane,geometryAroundSilicon,tetrahedral,Methylsilane
Methylsilane,classification,alkylsilane,Methylsilane
Methylsilane,usedAs,chemical vapor deposition precursor,Methylsilane
Methylsilane,usedIn,semiconductor manufacturing,Methylsilane
"St Helen's Church, Stillingfleet",instanceOf,church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",instanceOf,parish church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",country,England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",religion,Christianity,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedicatedTo,Saint Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",ecclesiasticalJurisdiction,Diocese of York,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",buildingType,Anglican church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalPeriod,medieval,"St Helen's Church, Stillingfleet"
78 Ursae Majoris,instanceOf,star,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,hasDesignation,78 UMa,78 Ursae Majoris
78 Ursae Majoris,designationSystem,Flamsteed designation,78 Ursae Majoris
78 Ursae Majoris,locatedIn,northern celestial hemisphere,78 Ursae Majoris
Tony Gregory (footballer),instanceOf,human,Tony Gregory (footballer)
Tony Gregory (footballer),instanceOf,association football player,Tony Gregory (footballer)
