subject,predicate,object,subject_name
Campodea egena,instanceOf,Species,Campodea egena
Campodea egena,family,Campodeidae,Campodea egena
Campodea egena,genus,Campodea,Campodea egena
Campodea egena,taxonomicRank,species,Campodea egena
Dasychira manto,instanceOf,Species,Dasychira manto
Dasychira manto,class,Dasychira,Dasychira manto
Dasychira manto,family,Erebidae,Dasychira manto
Dasychira manto,genus,Dasychira,Dasychira manto
Dasychira manto,order,Lepidoptera,Dasychira manto
Atrichonotus taeniatulus,instanceOf,species,Atrichonotus taeniatulus
Atrichonotus taeniatulus,family,Curculionidae,Atrichonotus taeniatulus
Atrichonotus taeniatulus,genus,Atrichonotus,Atrichonotus taeniatulus
Syncopacma taeniolella,instanceOf,species,Syncopacma taeniolella
Syncopacma taeniolella,family,Depressariidae,Syncopacma taeniolella
Syncopacma taeniolella,genus,Syncopacma,Syncopacma taeniolella
Appias drusilla,instanceOf,species,Appias drusilla
Appias drusilla,family,Pieridae,Appias drusilla
Appias drusilla,genus,Appias,Appias drusilla
Graphium empedovana,instanceOf,Species,Graphium empedovana
Graphium empedovana,family,Papilionidae,Graphium empedovana
Graphium empedovana,genus,Graphium,Graphium empedovana
Mesacmaea mitchellii,instanceOf,species,Mesacmaea mitchellii
Mesacmaea mitchellii,family,Ptyelidae,Mesacmaea mitchellii
Mesacmaea mitchellii,genus,Mesacmaea,Mesacmaea mitchellii
Optioservus browni,instanceOf,Species,Optioservus browni
Optioservus browni,family,Ichneumonidae,Optioservus browni
Optioservus browni,genus,Optioservus,Optioservus browni
Abantennarius sanguineus,instanceOf,species,Abantennarius sanguineus
Abantennarius sanguineus,family,Cottidae,Abantennarius sanguineus
Abantennarius sanguineus,genus,Abantennarius,Abantennarius sanguineus
Phytometra orgiae,instanceOf,Species,Phytometra orgiae
Phytometra orgiae,family,Erebidae,Phytometra orgiae
Phytometra orgiae,genus,Phytometra,Phytometra orgiae
Agaronia testacea,instanceOf,Species,Agaronia testacea
Agaronia testacea,family,Cancellariidae,Agaronia testacea
Agaronia testacea,genus,Agaronia,Agaronia testacea
Bipalium,instanceOf,genus,Bipalium
Bipalium,family,Geoplanidae,Bipalium
Bipalium,taxonomicRank,genus,Bipalium
Bipalium,suborder,Geoplanina,Bipalium
Bipalium,order,Tricladida,Bipalium
Bipalium,class,Rhabditophora,Bipalium
Bipalium,phylum,Platyhelminthes,Bipalium
Bipalium,kingdom,Animalia,Bipalium
Cyphanthera albicans,instanceOf,species,Cyphanthera albicans
Cyphanthera albicans,family,Erebidae,Cyphanthera albicans
Cyphanthera albicans,genus,Cyphanthera,Cyphanthera albicans
Anaspides driesseni,instanceOf,Species,Anaspides driesseni
Anaspides driesseni,family,Anaspididae,Anaspides driesseni
Anaspides driesseni,genus,Anaspides,Anaspides driesseni
Anaspides driesseni,taxonomicRank,species,Anaspides driesseni
Taphon (gastropod),instanceOf,genus,Taphon (gastropod)
Taphon (gastropod),family,Cerithiidae,Taphon (gastropod)
Taphon (gastropod),taxonomicRank,genus,Taphon (gastropod)
Socca (spider),instanceOf,spider,Socca (spider)
Socca (spider),scientificName,Socca,Socca (spider)
Socca (spider),classification,Araneomorphae,Socca (spider)
Socca (spider),classification,Dysdera,Socca (spider)
Palatogobius grandoculus,instanceOf,Species,Palatogobius grandoculus
Palatogobius grandoculus,family,Gobiidae,Palatogobius grandoculus
Palatogobius grandoculus,genus,Palatogobius,Palatogobius grandoculus
Plagiomimicus kathyae,instanceOf,species,Plagiomimicus kathyae
Plagiomimicus kathyae,family,Noctuidae,Plagiomimicus kathyae
Plagiomimicus kathyae,genus,Plagiomimicus,Plagiomimicus kathyae
Gastroserica cognata,instanceOf,Species,Gastroserica cognata
Gastroserica cognata,family,Scarabaeidae,Gastroserica cognata
Gastroserica cognata,genus,Gastroserica,Gastroserica cognata
Urophora xanthippe,instanceOf,species,Urophora xanthippe
Urophora xanthippe,family,Tephritidae,Urophora xanthippe
Urophora xanthippe,genus,Urophora,Urophora xanthippe
Ctenophorus cristatus,instanceOf,Species,Ctenophorus cristatus
Ctenophorus cristatus,family,Agamidae,Ctenophorus cristatus
Ctenophorus cristatus,genus,Ctenophorus,Ctenophorus cristatus
Ctenophorus cristatus,commonName,Crested Dragon,Ctenophorus cristatus
Ctenophorus cristatus,habitat,Australia,Ctenophorus cristatus
Pocillopora elegans,instanceOf,species,Pocillopora elegans
Pocillopora elegans,family,Pocilloporidae,Pocillopora elegans
Pocillopora elegans,genus,Pocillopora,Pocillopora elegans
Pocillopora elegans,habitat,coral reef,Pocillopora elegans
Pocillopora elegans,isEndangered,false,Pocillopora elegans
Pocillopora elegans,kingdom,Animalia,Pocillopora elegans
Pocillopora elegans,phylum,Cnidaria,Pocillopora elegans
Black-throated coucal,instanceOf,Species,Black-throated coucal
Black-throated coucal,scientificName,Pelecanoides niger,Black-throated coucal
Black-throated coucal,family,Pelecanoididae,Black-throated coucal
Black-throated coucal,habitat,Tropical and subtropical regions,Black-throated coucal
Black-throated coucal,diet,Insects and small invertebrates,Black-throated coucal
Hellinsia inquinatus,instanceOf,Species,Hellinsia inquinatus
Hellinsia inquinatus,family,Pterophoridae,Hellinsia inquinatus
Hellinsia inquinatus,genus,Hellinsia,Hellinsia inquinatus
Conasprella wendrosi,instanceOf,species,Conasprella wendrosi
Conasprella wendrosi,class,Gastropoda,Conasprella wendrosi
Conasprella wendrosi,family,Conidae,Conasprella wendrosi
Conasprella wendrosi,genus,Conasprella,Conasprella wendrosi
Libelloides longicornis,instanceOf,Species,Libelloides longicornis
Libelloides longicornis,family,Libellulidae,Libelloides longicornis
Libelloides longicornis,genus,Libelloides,Libelloides longicornis
Libelloides longicornis,taxonomicRank,species,Libelloides longicornis
Desert rain frog,instanceOf,Frog,Desert rain frog
Desert rain frog,scientificName,Breviceps macrops,Desert rain frog
Desert rain frog,habitat,Desert,Desert rain frog
Desert rain frog,habitat,Namib Desert,Desert rain frog
Desert rain frog,habitat,Kalahari Desert,Desert rain frog
Desert rain frog,conservationStatus,Least Concern,Desert rain frog
Desert rain frog,family,Brevicipitidae,Desert rain frog
Eviota sebreei,instanceOf,Species,Eviota sebreei
Eviota sebreei,family,Gobiidae,Eviota sebreei
Eviota sebreei,genus,Eviota,Eviota sebreei
Eviota sebreei,hasScientificName,Eviota sebreei,Eviota sebreei
Eviota sebreei,isA,Fish,Eviota sebreei
Eviota sebreei,commonName,Sebree's goby,Eviota sebreei
Tigriopus brevicornis,instanceOf,species,Tigriopus brevicornis
Tigriopus brevicornis,family,Harpacticidae,Tigriopus brevicornis
Tigriopus brevicornis,genus,Tigriopus,Tigriopus brevicornis
Tigriopus brevicornis,taxonomicRank,species,Tigriopus brevicornis
Atractus clarki,instanceOf,Species,Atractus clarki
Atractus clarki,classifiesAs,Atractus,Atractus clarki
Atractus clarki,taxonomicRank,species,Atractus clarki
Atractus clarki,hasScientificName,Atractus clarki,Atractus clarki
Atractus clarki,isNamedAfter,clarki,Atractus clarki
Gyrinophilus palleucus necturoides,instanceOf,subspecies,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,isPartOf,Gyrinophilus palleucus,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,taxonomicRank,subspecies,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,classification,Animalia,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,classification,Chordata,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,classification,Amphibia,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,classification,Caudata,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,classification,Plethodontidae,Gyrinophilus palleucus necturoides
Gyrinophilus palleucus necturoides,classification,Gyrinophilus,Gyrinophilus palleucus necturoides
Cerithideopsis californica,instanceOf,species,Cerithideopsis californica
Cerithideopsis californica,family,Cerithiidae,Cerithideopsis californica
Cerithideopsis californica,genus,Cerithideopsis,Cerithideopsis californica
Cerithideopsis californica,taxonomicRank,species,Cerithideopsis californica
Cerithideopsis californica,distribution,California,Cerithideopsis californica
Cerithideopsis californica,marineOrFreshwater,marine,Cerithideopsis californica
Inti tanager,instanceOf,species,Inti tanager
Inti tanager,class,Aves,Inti tanager
Inti tanager,family,Thamnophilidae,Inti tanager
Inti tanager,genus,Chlorothraupis,Inti tanager
Inti tanager,scientificName,Chlorothraupis varia,Inti tanager
Phantom cardinalfish,instanceOf,Cardinalfish,Phantom cardinalfish
Phantom cardinalfish,scientificName,Rhabdamia laeptan,Phantom cardinalfish
Phantom cardinalfish,habitat,Indo-Pacific,Phantom cardinalfish
Phantom cardinalfish,diet,Small invertebrates,Phantom cardinalfish
Phantom cardinalfish,schoolingBehavior,Yes,Phantom cardinalfish
Phaenops californica,instanceOf,species,Phaenops californica
Phaenops californica,family,Buprestidae,Phaenops californica
Phaenops californica,genus,Phaenops,Phaenops californica
Phaenops californica,nativeTo,California,Phaenops californica
Phaenops californica,habitat,coniferous forests,Phaenops californica
Lubricogobius,instanceOf,genus,Lubricogobius
Lubricogobius,family,Gobiidae,Lubricogobius
Lubricogobius,order,Gobiiformes,Lubricogobius
Lubricogobius,class,Actinopterygii,Lubricogobius
Lubricogobius,phylum,Chordata,Lubricogobius
Apocephalus borealis,instanceOf,species,Apocephalus borealis
Apocephalus borealis,family,Phoridae,Apocephalus borealis
Apocephalus borealis,genus,Apocephalus,Apocephalus borealis
Apocephalus borealis,habitat,North America,Apocephalus borealis
Apocephalus borealis,prey,honey bee,Apocephalus borealis
Apocephalus borealis,behavior,parasitic,Apocephalus borealis
Apocephalus borealis,commonName,Bee Killer Fly,Apocephalus borealis
Vespula vidua,instanceOf,Species,Vespula vidua
Vespula vidua,taxonomicRank,species,Vespula vidua
Vespula vidua,genus,Vespula,Vespula vidua
Vespula vidua,family,Vespidae,Vespula vidua
Vespula vidua,order,Hymenoptera,Vespula vidua
Vespula vidua,class,Insecta,Vespula vidua
Vespula vidua,phylum,Arthropoda,Vespula vidua
Vespula vidua,commonName,Widow Yellowjacket,Vespula vidua
Trichonephila plumipes,instanceOf,species,Trichonephila plumipes
Trichonephila plumipes,synonym,Nephila plumipes,Trichonephila plumipes
Trichonephila plumipes,commonName,Golden Orb Weaver,Trichonephila plumipes
Trichonephila plumipes,foundIn,Australia,Trichonephila plumipes
Trichonephila plumipes,foundIn,New Zealand,Trichonephila plumipes
Trichonephila plumipes,family,Araneidae,Trichonephila plumipes
Trichonephila plumipes,genus,Trichonephila,Trichonephila plumipes
Trichonephila plumipes,isEndemicTo,Australasia,Trichonephila plumipes
Nothocestrum,instanceOf,genus,Nothocestrum
Nothocestrum,family,Solanaceae,Nothocestrum
Nothocestrum,nativeTo,Hawaii,Nothocestrum
Androcalva viscidula,instanceOf,species,Androcalva viscidula
Androcalva viscidula,genus,Androcalva,Androcalva viscidula
Androcalva viscidula,family,Malvaceae,Androcalva viscidula
Stachys buttleri,instanceOf,species,Stachys buttleri
Stachys buttleri,family,Lamiaceae,Stachys buttleri
Stachys buttleri,genus,Stachys,Stachys buttleri
Xanthophyllum tenue,instanceOf,Species,Xanthophyllum tenue
Xanthophyllum tenue,family,Polygalaceae,Xanthophyllum tenue
Xanthophyllum tenue,genus,Xanthophyllum,Xanthophyllum tenue
Qipengyuania gaetbuli,instanceOf,species,Qipengyuania gaetbuli
Qipengyuania gaetbuli,class,Qipengyuania,Qipengyuania gaetbuli
Qipengyuania gaetbuli,taxonomicRank,species,Qipengyuania gaetbuli
Juncus castaneus,instanceOf,species,Juncus castaneus
Juncus castaneus,family,Juncaceae,Juncus castaneus
Juncus castaneus,genus,Juncus,Juncus castaneus
Juncus castaneus,hasNativeName,chestnut rush,Juncus castaneus
Pultenaea mollis,instanceOf,species,Pultenaea mollis
Pultenaea mollis,family,Fabaceae,Pultenaea mollis
Pultenaea mollis,genus,Pultenaea,Pultenaea mollis
Pultenaea mollis,isNativeTo,Australia,Pultenaea mollis
Scrophularia grandiflora,instanceOf,Species,Scrophularia grandiflora
Scrophularia grandiflora,family,Scrophulariaceae,Scrophularia grandiflora
Scrophularia grandiflora,genus,Scrophularia,Scrophularia grandiflora
Wilkiea pubescens,instanceOf,species,Wilkiea pubescens
Wilkiea pubescens,family,Lamiaceae,Wilkiea pubescens
Wilkiea pubescens,genus,Wilkiea,Wilkiea pubescens
Atkinsonia,instanceOf,genus,Atkinsonia
Atkinsonia,family,Orchidaceae,Atkinsonia
Atkinsonia,taxonomicRank,genus,Atkinsonia
Froriepia subpinnata,instanceOf,Species,Froriepia subpinnata
Froriepia subpinnata,family,Apiaceae,Froriepia subpinnata
Froriepia subpinnata,genus,Froriepia,Froriepia subpinnata
Melaleuca haplantha,instanceOf,species,Melaleuca haplantha
Melaleuca haplantha,family,Myrtaceae,Melaleuca haplantha
Melaleuca haplantha,genus,Melaleuca,Melaleuca haplantha
Diospyros havilandii,instanceOf,species,Diospyros havilandii
Diospyros havilandii,class,Diospyros,Diospyros havilandii
Diospyros havilandii,family,Ebenaceae,Diospyros havilandii
Diospyros havilandii,genus,Diospyros,Diospyros havilandii
Gymnopogon brevifolius,instanceOf,species,Gymnopogon brevifolius
Gymnopogon brevifolius,family,Poaceae,Gymnopogon brevifolius
Gymnopogon brevifolius,genus,Gymnopogon,Gymnopogon brevifolius
Carex tristachya,instanceOf,plant species,Carex tristachya
Carex tristachya,commonName,three-stalked sedge,Carex tristachya
Carex tristachya,kingdom,Plantae,Carex tristachya
Carex tristachya,phylum,Tracheophyta,Carex tristachya
Carex tristachya,class,Liliopsida,Carex tristachya
Carex tristachya,order,Poales,Carex tristachya
Carex tristachya,family,Cyperaceae,Carex tristachya
Carex tristachya,genus,Carex,Carex tristachya
Carex tristachya,distribution,temperate regions of Europe and Asia,Carex tristachya
Carex tristachya,habitat,moist meadows and wetlands,Carex tristachya
Carex tristachya,floweringTime,late spring to early summer,Carex tristachya
Carex tristachya,fruitingTime,summer,Carex tristachya
Carex tristachya,plantHeight,30–80 cm,Carex tristachya
Carex tristachya,leafShape,linear-lanceolate,Carex tristachya
Carex tristachya,leafMargin,entire,Carex tristachya
Carex tristachya,inflorescenceType,spike-like panicle,Carex tristachya
Carex tristachya,stamenCount,3,Carex tristachya
Carex tristachya,pistilCount,1,Carex tristachya
Carex tristachya,seedDispersal,wind,Carex tristachya
Carex tristachya,conservationStatus,Least Concern (IUCN),Carex tristachya
Rhodolaena bakeriana,instanceOf,species,Rhodolaena bakeriana
Rhodolaena bakeriana,family,Malvaceae,Rhodolaena bakeriana
Rhodolaena bakeriana,genus,Rhodolaena,Rhodolaena bakeriana
Hebenstretia kamiesbergensis,instanceOf,species,Hebenstretia kamiesbergensis
Hebenstretia kamiesbergensis,family,Scrophulariaceae,Hebenstretia kamiesbergensis
Hebenstretia kamiesbergensis,genus,Hebenstretia,Hebenstretia kamiesbergensis
Leucopogon borealis,instanceOf,species,Leucopogon borealis
Leucopogon borealis,family,Ericaceae,Leucopogon borealis
Leucopogon borealis,genus,Leucopogon,Leucopogon borealis
Thelymitra basaltica,instanceOf,species,Thelymitra basaltica
Thelymitra basaltica,taxonomicRank,species,Thelymitra basaltica
Thelymitra basaltica,family,Orchidaceae,Thelymitra basaltica
Thelymitra basaltica,genus,Thelymitra,Thelymitra basaltica
Acacia delicatula,instanceOf,Acacia,Acacia delicatula
Acacia delicatula,is a species of,Acacia,Acacia delicatula
Acacia delicatula,found in,Australia,Acacia delicatula
Acacia delicatula,classification,plant,Acacia delicatula
Acacia delicatula,family,Fabaceae,Acacia delicatula
Cora hawksworthiana,instanceOf,fungus,Cora hawksworthiana
Cora hawksworthiana,hasScientificName,Cora hawksworthiana,Cora hawksworthiana
Cora hawksworthiana,isNamedAfter,Hawksworth,Cora hawksworthiana
Cora hawksworthiana,foundIn,South America,Cora hawksworthiana
Nepenthes diabolica,instanceOf,Nepenthes,Nepenthes diabolica
Nepenthes diabolica,isA,carnivorous plant,Nepenthes diabolica
Nepenthes diabolica,discoveredBy,M. Jebb,Nepenthes diabolica
Nepenthes diabolica,discoveredBy,R. D. Robins,Nepenthes diabolica
Nepenthes diabolica,foundIn,Philippines,Nepenthes diabolica
Delphinium geyeri,instanceOf,species,Delphinium geyeri
Delphinium geyeri,family,Ranunculaceae,Delphinium geyeri
Delphinium geyeri,genus,Delphinium,Delphinium geyeri
Delphinium geyeri,isEndemicTo,United States,Delphinium geyeri
Cupaniopsis cooperorum,instanceOf,species,Cupaniopsis cooperorum
Cupaniopsis cooperorum,family,Sapindaceae,Cupaniopsis cooperorum
Cupaniopsis cooperorum,genus,Cupaniopsis,Cupaniopsis cooperorum
Senna lindheimeriana,instanceOf,Species,Senna lindheimeriana
Senna lindheimeriana,isPartOf,Senna,Senna lindheimeriana
Senna lindheimeriana,hasSynonym,Cassia lindheimeriana,Senna lindheimeriana
Senna lindheimeriana,nativeTo,Texas,Senna lindheimeriana
Senna lindheimeriana,nativeTo,Mexico,Senna lindheimeriana
Caladenia campbellii,instanceOf,species,Caladenia campbellii
Caladenia campbellii,genus,Caladenia,Caladenia campbellii
Caladenia campbellii,family,Orchidaceae,Caladenia campbellii
