subject,predicate,object,subject_name
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,order,Lepetellida,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,genus,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,describedBy,Schepman,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,publicationYear,1908,Pseudococculina rugosoplicata
Beaminster School,instanceOf,School,Beaminster School
Beaminster School,instanceOf,Secondary school,Beaminster School
Beaminster School,location,Beaminster,Beaminster School
Beaminster School,location,Dorset,Beaminster School
Beaminster School,country,United Kingdom,Beaminster School
Beaminster School,type,Academy,Beaminster School
Beaminster School,gender,Co-educational,Beaminster School
Beaminster School,ageRange,11-18,Beaminster School
Beaminster School,affiliation,The Minerva Learning Trust,Beaminster School
Beaminster School,status,Open,Beaminster School
Småland Runic Inscription 39,instanceOf,runestone,Småland Runic Inscription 39
Småland Runic Inscription 39,instanceOf,runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,locatedIn,Forsheda Church,Småland Runic Inscription 39
Småland Runic Inscription 39,locatedIn,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,locatedIn,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,script,Younger Futhark,Småland Runic Inscription 39
Småland Runic Inscription 39,language,Old Norse,Småland Runic Inscription 39
Småland Runic Inscription 39,material,stone,Småland Runic Inscription 39
Småland Runic Inscription 39,catalogID,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,partOf,Samnordisk runtextdatabas,Småland Runic Inscription 39
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,locatedIn,City of Cockburn,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Western Australia,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Australia,Aubin Grove railway station
Aubin Grove railway station,servesLine,Mandurah line,Aubin Grove railway station
Aubin Grove railway station,operatedBy,Transperth,Aubin Grove railway station
Aubin Grove railway station,openingDate,2017-04-23,Aubin Grove railway station
Aubin Grove railway station,fareZone,3,Aubin Grove railway station
Aubin Grove railway station,platformCount,2,Aubin Grove railway station
Aubin Grove railway station,trackCount,2,Aubin Grove railway station
Aubin Grove railway station,stationType,suburban railway station,Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,status,operational,Aubin Grove railway station
Hymnal of a Troubled Man's Mind,instanceOf,album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,artist,Koe Wetzel,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,releaseDate,2023,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,Country,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,Rock,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,recordLabel,Columbia Records,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,type,studio album,Hymnal of a Troubled Man's Mind
William Collingwood,instanceOf,person,William Collingwood (1819–1903)
William Collingwood,occupation,painter,William Collingwood (1819–1903)
William Collingwood,occupation,watercolorist,William Collingwood (1819–1903)
William Collingwood,nationality,British,William Collingwood (1819–1903)
William Collingwood,birthYear,1819,William Collingwood (1819–1903)
William Collingwood,deathYear,1903,William Collingwood (1819–1903)
William Collingwood,placeOfBirth,Liverpool,William Collingwood (1819–1903)
William Collingwood,placeOfDeath,Coniston,William Collingwood (1819–1903)
William Collingwood,child,William Gershom Collingwood,William Collingwood (1819–1903)
William Collingwood,genre,landscape painting,William Collingwood (1819–1903)
William Collingwood,memberOf,Royal Society of Painters in Water Colours,William Collingwood (1819–1903)
Emily van Egmond,instanceOf,Professional footballer,Emily van Egmond
Emily van Egmond,nationality,Australian,Emily van Egmond
Emily van Egmond,birthDate,1993-07-12,Emily van Egmond
Emily van Egmond,birthPlace,"Newcastle, New South Wales",Emily van Egmond
Emily van Egmond,position,Midfielder,Emily van Egmond
Emily van Egmond,sport,Association football,Emily van Egmond
Emily van Egmond,gender,Female,Emily van Egmond
Emily van Egmond,currentClub,San Diego Wave FC,Emily van Egmond
Emily van Egmond,nationalTeam,Australia women's national soccer team,Emily van Egmond
Emily van Egmond,playedFor,Newcastle Jets,Emily van Egmond
Emily van Egmond,playedFor,Canberra United,Emily van Egmond
Emily van Egmond,playedFor,Western Sydney Wanderers,Emily van Egmond
Emily van Egmond,playedFor,1. FFC Frankfurt,Emily van Egmond
Emily van Egmond,playedFor,Chicago Red Stars,Emily van Egmond
Emily van Egmond,playedFor,Orlando Pride,Emily van Egmond
Emily van Egmond,playedFor,West Ham United,Emily van Egmond
Emily van Egmond,playedFor,VfL Wolfsburg,Emily van Egmond
Emily van Egmond,league,National Women's Soccer League,Emily van Egmond
Emily van Egmond,father,Gary van Egmond,Emily van Egmond
78 Ursae Majoris,instanceOf,star,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,spectralType,K0III,78 Ursae Majoris
78 Ursae Majoris,apparentMagnitude,4.93,78 Ursae Majoris
78 Ursae Majoris,distanceInLightYears,81,78 Ursae Majoris
78 Ursae Majoris,rightAscension,12h 18m 58.8s,78 Ursae Majoris
78 Ursae Majoris,declination,+67° 33′ 22″,78 Ursae Majoris
78 Ursae Majoris,luminosity,28 solar luminosities,78 Ursae Majoris
78 Ursae Majoris,effectiveTemperature,4700 K,78 Ursae Majoris
78 Ursae Majoris,mass,1.2 solar masses,78 Ursae Majoris
78 Ursae Majoris,radius,10 solar radii,78 Ursae Majoris
78 Ursae Majoris,catalogName,HD 107128,78 Ursae Majoris
78 Ursae Majoris,catalogName,HIP 60087,78 Ursae Majoris
78 Ursae Majoris,catalogName,SAO 43756,78 Ursae Majoris
78 Ursae Majoris,starType,Giant star,78 Ursae Majoris
Matigari ma Njiruungi,instanceOf,novel,Matigari ma Njiruungi
Matigari ma Njiruungi,author,Ngũgĩ wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,originalLanguage,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,publicationYear,1986,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,satire,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,allegory,Matigari ma Njiruungi
Matigari ma Njiruungi,setting,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,protagonist,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,translator,Wangui wa Goro,Matigari ma Njiruungi
Matigari ma Njiruungi,publisher,Heinemann,Matigari ma Njiruungi
Matigari ma Njiruungi,status,banned,Matigari ma Njiruungi
Matigari ma Njiruungi,countryOfOrigin,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,literaryMovement,postcolonial literature,Matigari ma Njiruungi
Matigari ma Njiruungi,subjectMatter,colonialism,Matigari ma Njiruungi
Matigari ma Njiruungi,subjectMatter,land ownership,Matigari ma Njiruungi
Matigari ma Njiruungi,subjectMatter,social justice,Matigari ma Njiruungi
Bernd Seidensticker,instanceOf,person,Bernd Seidensticker
Bernd Seidensticker,instanceOf,classical scholar,Bernd Seidensticker
Bernd Seidensticker,occupation,classical philologist,Bernd Seidensticker
Bernd Seidensticker,birthYear,1939,Bernd Seidensticker
Bernd Seidensticker,nationality,German,Bernd Seidensticker
Bernd Seidensticker,affiliation,Free University of Berlin,Bernd Seidensticker
Bernd Seidensticker,fieldOfStudy,Classical Philology,Bernd Seidensticker
Bernd Seidensticker,researchFocus,Euripides,Bernd Seidensticker
Bernd Seidensticker,researchFocus,Seneca,Bernd Seidensticker
Bernd Seidensticker,researchFocus,Greek tragedy,Bernd Seidensticker
Bernd Seidensticker,researchFocus,Roman drama,Bernd Seidensticker
Bernd Seidensticker,memberOf,Academia Europaea,Bernd Seidensticker
Bernd Seidensticker,memberOf,German Archaeological Institute,Bernd Seidensticker
"St Helen's Church, Stillingfleet",instanceOf,Church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",instanceOf,Grade I listed building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",location,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",country,England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",county,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",diocese,Diocese of York,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Norman architecture,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Romanesque architecture,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",notableFeature,Norman door,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",notableFeature,Viking-age ironwork,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedication,Saint Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",heritageStatus,Grade I,"St Helen's Church, Stillingfleet"
Methylsilane,instanceOf,chemical compound,Methylsilane
Methylsilane,instanceOf,organosilicon compound,Methylsilane
Methylsilane,instanceOf,silane,Methylsilane
Methylsilane,chemicalFormula,CH6Si,Methylsilane
Methylsilane,molarMass,46.14 g/mol,Methylsilane
Methylsilane,CASNumber,992-94-9,Methylsilane
Methylsilane,IUPACName,methylsilane,Methylsilane
Methylsilane,boilingPoint,-57 °C,Methylsilane
Methylsilane,meltingPoint,-157 °C,Methylsilane
Methylsilane,physicalState,gas,Methylsilane
Methylsilane,PubChemCID,139055,Methylsilane
Methylsilane,SMILES,C[SiH3],Methylsilane
Methylsilane,InChI,"InChI=1S/CH6Si/c1-2/h2H3,1H3",Methylsilane
Methylsilane,density,0.62 g/cm3,Methylsilane
Methylsilane,hazardClassification,flammable gas,Methylsilane
Methylsilane,application,chemical vapor deposition,Methylsilane
Methylsilane,application,precursor for silicon carbide,Methylsilane
Catholic University of Angola,instanceOf,University,Catholic University of Angola
Catholic University of Angola,instanceOf,Private university,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,city,Luanda,Catholic University of Angola
Catholic University of Angola,founded,1997,Catholic University of Angola
Catholic University of Angola,affiliation,Catholic Church,Catholic University of Angola
Catholic University of Angola,language,Portuguese,Catholic University of Angola
Catholic University of Angola,website,https://www.ucan.edu,Catholic University of Angola
Catholic University of Angola,continent,Africa,Catholic University of Angola
Catholic University of Angola,status,Active,Catholic University of Angola
Tony Gregory (footballer),instanceOf,human,Tony Gregory (footballer)
Tony Gregory (footballer),instanceOf,footballer,Tony Gregory (footballer)
Tony Gregory (footballer),nationality,English,Tony Gregory (footballer)
Tony Gregory (footballer),birthDate,1938,Tony Gregory (footballer)
Tony Gregory (footballer),birthPlace,Birmingham,Tony Gregory (footballer)
Tony Gregory (footballer),position,forward,Tony Gregory (footballer)
Tony Gregory (footballer),playedFor,Aston Villa,Tony Gregory (footballer)
Tony Gregory (footballer),playedFor,Walsall,Tony Gregory (footballer)
Tony Gregory (footballer),playedFor,Crewe Alexandra,Tony Gregory (footballer)
Tony Gregory (footballer),playedFor,Port Vale,Tony Gregory (footballer)
Tony Gregory (footballer),playedFor,Wigan Athletic,Tony Gregory (footballer)
Pietro Contarini (bishop),instanceOf,person,Pietro Contarini (bishop)
Pietro Contarini (bishop),instanceOf,bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),birthDate,1578,Pietro Contarini (bishop)
Pietro Contarini (bishop),deathDate,1660,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Bishop of Paphos,Pietro Contarini (bishop)
Pietro Contarini (bishop),nationality,Italian,Pietro Contarini (bishop)
Pietro Contarini (bishop),family,Contarini family,Pietro Contarini (bishop)
Pietro Contarini (bishop),religion,Roman Catholic,Pietro Contarini (bishop)
Pietro Contarini (bishop),diocese,Paphos,Pietro Contarini (bishop)
Waifu2x,instanceOf,software,Waifu2x
Waifu2x,instanceOf,image processing tool,Waifu2x
Waifu2x,instanceOf,deep learning model,Waifu2x
Waifu2x,developer,nagadomi,Waifu2x
Waifu2x,programmingLanguage,Lua,Waifu2x
Waifu2x,programmingLanguage,Python,Waifu2x
Waifu2x,framework,Torch,Waifu2x
Waifu2x,framework,PyTorch,Waifu2x
Waifu2x,license,MIT License,Waifu2x
Waifu2x,primaryFunction,image upscaling,Waifu2x
Waifu2x,primaryFunction,noise reduction,Waifu2x
Waifu2x,targetDomain,anime-style illustrations,Waifu2x
Waifu2x,targetDomain,photographs,Waifu2x
Waifu2x,repositoryHost,GitHub,Waifu2x
Waifu2x,platform,web,Waifu2x
Waifu2x,platform,command line interface,Waifu2x
Waifu2x,platform,graphical user interface,Waifu2x
Timothy's Quest (1936 film),instanceOf,film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),director,George B. Seitz,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),basedOn,Timothy's Quest,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),basedOnAuthor,Kate Douglas Wiggin,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),releaseYear,1936,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),productionCompany,Paramount Pictures,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),countryOfOrigin,United States,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),language,English,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,Drama,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Eleanore Whitney,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Tom Keene,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Dickie Moore,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Bobs Watson,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),screenplayBy,Dore Schary,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),screenplayBy,Doris Malloy,Timothy's Quest (1936 film)
Biri (footballer),instanceOf,human,Biri (footballer)
Biri (footballer),instanceOf,footballer,Biri (footballer)
Biri (footballer),fullName,Francisco Javier López Alfaro,Biri (footballer)
Biri (footballer),birthDate,1962-11-01,Biri (footballer)
Biri (footballer),birthPlace,"Osuna, Spain",Biri (footballer)
Biri (footballer),position,Midfielder,Biri (footballer)
Biri (footballer),nationality,Spanish,Biri (footballer)
Biri (footballer),playedFor,Sevilla FC,Biri (footballer)
Biri (footballer),playedFor,CD Logroñés,Biri (footballer)
Biri (footballer),playedFor,RCD Espanyol,Biri (footballer)
Biri (footballer),playedFor,Spain national football team,Biri (footballer)
Biri (footballer),nickname,Biri,Biri (footballer)
Ole Bjørn Sundgot,instanceOf,person,Ole Bjørn Sundgot
Ole Bjørn Sundgot,instanceOf,footballer,Ole Bjørn Sundgot
Ole Bjørn Sundgot,birthDate,1972-03-21,Ole Bjørn Sundgot
Ole Bjørn Sundgot,birthPlace,Ulsteinvik,Ole Bjørn Sundgot
Ole Bjørn Sundgot,birthCountry,Norway,Ole Bjørn Sundgot
Ole Bjørn Sundgot,nationality,Norwegian,Ole Bjørn Sundgot
Ole Bjørn Sundgot,position,forward,Ole Bjørn Sundgot
Ole Bjørn Sundgot,playedFor,Hødd,Ole Bjørn Sundgot
Ole Bjørn Sundgot,playedFor,Molde,Ole Bjørn Sundgot
Ole Bjørn Sundgot,playedFor,Lyn,Ole Bjørn Sundgot
Ole Bjørn Sundgot,playedFor,Bradford City,Ole Bjørn Sundgot
Ole Bjørn Sundgot,playedFor,Stoke City,Ole Bjørn Sundgot
Ole Bjørn Sundgot,playedFor,Sheffield United,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,football manager,Ole Bjørn Sundgot
2018 UCI Asia Tour,instanceOf,cycling competition,2018 UCI Asia Tour
2018 UCI Asia Tour,partOf,UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,edition,14th,2018 UCI Asia Tour
2018 UCI Asia Tour,startTime,2018,2018 UCI Asia Tour
2018 UCI Asia Tour,endTime,2018,2018 UCI Asia Tour
2018 UCI Asia Tour,location,Asia,2018 UCI Asia Tour
