subject,predicate,object,subject_name
Utica Public Library,offers,Book Lending,Utica Public Library
Utica Public Library,offers,Digital Resources,Utica Public Library
Utica Public Library,offers,Public Computers,Utica Public Library
Utica Public Library,offers,Meeting Rooms,Utica Public Library
Utica Public Library,offers,Literacy Programs,Utica Public Library
Utica Public Library,offers,Children's Programs,Utica Public Library
Utica Public Library,collectionIncludes,Books,Utica Public Library
Utica Public Library,collectionIncludes,DVDs,Utica Public Library
Utica Public Library,collectionIncludes,Audiobooks,Utica Public Library
Utica Public Library,collectionIncludes,Periodicals,Utica Public Library
Utica Public Library,governance,Municipal Library,Utica Public Library
Utica Public Library,governingBody,City of Utica,Utica Public Library
2015 Copa del Rey final,instanceOf,Association football match,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,Sporting event,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,time,21:30 CEST,2015 Copa del Rey final
2015 Copa del Rey final,venue,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,location,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,country,Spain,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014-15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,season,2014-15,2015 Copa del Rey final
2015 Copa del Rey final,edition,113th,2015 Copa del Rey final
2015 Copa del Rey final,tournament,Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,organizer,Royal Spanish Football Federation,2015 Copa del Rey final
2015 Copa del Rey final,competingTeam,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,competingTeam,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,homeTeam,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,awayTeam,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,runnerUp,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,score,3-1,2015 Copa del Rey final
2015 Copa del Rey final,fullTimeScore,3-1,2015 Copa del Rey final
2015 Copa del Rey final,halfTimeScore,2-0,2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,numberOfGoals,4,2015 Copa del Rey final
2015 Copa del Rey final,firstGoalScorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,lastGoalScorer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,winningGoalScorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,manOfTheMatch,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Velasco Carballo,2015 Copa del Rey final
2015 Copa del Rey final,assistantReferee,Juan Carlos Yuste Jiménez,2015 Copa del Rey final
2015 Copa del Rey final,assistantReferee,Roberto Alonso Fernández,2015 Copa del Rey final
2015 Copa del Rey final,fourthOfficial,Jesús Gil Manzano,2015 Copa del Rey final
2015 Copa del Rey final,winningManager,Luis Enrique,2015 Copa del Rey final
2015 Copa del Rey final,losingManager,Ernesto Valverde,2015 Copa del Rey final
2015 Copa del Rey final,captain,Xavi Hernandez,2015 Copa del Rey final
2015 Copa del Rey final,captain,Carlos Gurpegui,2015 Copa del Rey final
2015 Copa del Rey final,attendance,99354,2015 Copa del Rey final
2015 Copa del Rey final,previousEvent,2014 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,nextEvent,2016 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,follows,2014 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,followedBy,2016 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,broadcastBy,La 1,2015 Copa del Rey final
2015 Copa del Rey final,significantEvent,Messi solo goal,2015 Copa del Rey final
2015 Copa del Rey final,duration,90 minutes,2015 Copa del Rey final
2015 Copa del Rey final,eventStatus,Completed,2015 Copa del Rey final
2015 Copa del Rey final,sport,Association football,2015 Copa del Rey final
Exiguobacterium antarcticum,instanceOf,bacterial species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,instanceOf,psychrotolerant bacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genus,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Firmicutes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolationLocation,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolationSource,cyanobacterial mat,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolationSource,soil,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,Gram-positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,bacillus,Exiguobacterium antarcticum
Exiguobacterium antarcticum,motility,motile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,sporeFormation,non-spore-forming,Exiguobacterium antarcticum
Exiguobacterium antarcticum,oxygenRequirement,aerobic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,oxygenRequirement,facultatively anaerobic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,colonyColor,yellow,Exiguobacterium antarcticum
Exiguobacterium antarcticum,colonyColor,orange,Exiguobacterium antarcticum
Exiguobacterium antarcticum,pigmentation,pigmented,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperatureRange,psychrotolerant,Exiguobacterium antarcticum
Exiguobacterium antarcticum,minimumGrowthTemperature,0°C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,maximumGrowthTemperature,35°C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,optimalGrowthTemperature,25°C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,B7,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,DSM 14480,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,ATCC BAA-128,Exiguobacterium antarcticum
Exiguobacterium antarcticum,describedBy,Vishnivetskaya,Exiguobacterium antarcticum
Exiguobacterium antarcticum,describedBy,Kathariou,Exiguobacterium antarcticum
Exiguobacterium antarcticum,describedBy,McGrath,Exiguobacterium antarcticum
Exiguobacterium antarcticum,describedBy,Gilichinsky,Exiguobacterium antarcticum
Exiguobacterium antarcticum,describedBy,Tiedje,Exiguobacterium antarcticum
Exiguobacterium antarcticum,yearDescribed,2009,Exiguobacterium antarcticum
Exiguobacterium antarcticum,NCBITaxonomyID,349967,Exiguobacterium antarcticum
Exiguobacterium antarcticum,GCContent,48.5 mol%,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genomeStatus,sequenced,Exiguobacterium antarcticum
Exiguobacterium antarcticum,enzymeProperty,cold-adapted protease,Exiguobacterium antarcticum
Exiguobacterium antarcticum,enzymeProperty,cold-adapted amylase,Exiguobacterium antarcticum
Exiguobacterium antarcticum,biotechnologicalApplication,enzyme production,Exiguobacterium antarcticum
Exiguobacterium antarcticum,biotechnologicalApplication,bioremediation,Exiguobacterium antarcticum
Toby Fox,instanceOf,Human,Toby Fox
Toby Fox,instanceOf,Video game developer,Toby Fox
Toby Fox,instanceOf,Composer,Toby Fox
Toby Fox,instanceOf,Musician,Toby Fox
Toby Fox,fullName,Robert F. Fox,Toby Fox
Toby Fox,birthDate,1991-10-11,Toby Fox
Toby Fox,birthPlace,Manchester,Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,alias,Toby Radiation Fox,Toby Fox
Toby Fox,gender,Male,Toby Fox
Toby Fox,creatorOf,Undertale,Toby Fox
Toby Fox,creatorOf,Deltarune,Toby Fox
Toby Fox,developerOf,Undertale,Toby Fox
Toby Fox,developerOf,Deltarune,Toby Fox
Toby Fox,writerOf,Undertale,Toby Fox
Toby Fox,writerOf,Deltarune,Toby Fox
Toby Fox,composerOf,Undertale,Toby Fox
Toby Fox,composerOf,Deltarune,Toby Fox
Toby Fox,composerFor,Homestuck,Toby Fox
Toby Fox,composerFor,Hiveswap,Toby Fox
Toby Fox,releaseDate,2015,Toby Fox
Toby Fox,releaseDate,2018,Toby Fox
Toby Fox,gameEngine,GameMaker Studio,Toby Fox
Toby Fox,awardReceived,The Game Award for Best Independent Game,Toby Fox
Toby Fox,awardReceived,SXSW Gaming Award for Game of the Year,Toby Fox
Toby Fox,awardReceived,DICE Award for Role-Playing Game of the Year,Toby Fox
Toby Fox,awardReceived,Game Developers Choice Award for Innovation,Toby Fox
Toby Fox,influencedBy,EarthBound,Toby Fox
Toby Fox,influencedBy,Mother 3,Toby Fox
Toby Fox,influencedBy,Mario & Luigi,Toby Fox
Toby Fox,influencedBy,Touhou Project,Toby Fox
Toby Fox,influencedBy,Dragon Quest,Toby Fox
Toby Fox,genre,Role-playing game,Toby Fox
Toby Fox,genre,Indie game,Toby Fox
Toby Fox,instrument,Piano,Toby Fox
Toby Fox,notableWork,Megalovania,Toby Fox
Toby Fox,notableWork,Hopes and Dreams,Toby Fox
Toby Fox,notableWork,Spider Dance,Toby Fox
Toby Fox,notableWork,Bonetrousle,Toby Fox
Toby Fox,notableWork,Death by Glamour,Toby Fox
Toby Fox,collaborator,Temmie Chang,Toby Fox
Toby Fox,collaborator,Andrew Hussie,Toby Fox
Toby Fox,onlineHandle,TobyRadiation,Toby Fox
Toby Fox,website,tobyfox.bandcamp.com,Toby Fox
Toby Fox,Twitter,@tobyfox,Toby Fox
Toby Fox,platform,Microsoft Windows,Toby Fox
Toby Fox,platform,macOS,Toby Fox
Toby Fox,platform,Linux,Toby Fox
Toby Fox,platform,Nintendo Switch,Toby Fox
Toby Fox,platform,PlayStation 4,Toby Fox
Toby Fox,platform,Xbox One,Toby Fox
Toby Fox,characterCreated,Sans,Toby Fox
Toby Fox,characterCreated,Papyrus,Toby Fox
Toby Fox,characterCreated,Toriel,Toby Fox
Toby Fox,characterCreated,Undyne,Toby Fox
Toby Fox,characterCreated,Alphys,Toby Fox
Toby Fox,characterCreated,Mettaton,Toby Fox
Toby Fox,characterCreated,Flowey,Toby Fox
Toby Fox,characterCreated,Asriel Dreemurr,Toby Fox
Toby Fox,characterCreated,Kris,Toby Fox
Toby Fox,characterCreated,Susie,Toby Fox
Toby Fox,characterCreated,Ralsei,Toby Fox
Toby Fox,voiceActor,Annoying Dog,Toby Fox
Toby Fox,education,Northeastern University,Toby Fox
Toby Fox,occupation,Game designer,Toby Fox
Toby Fox,occupation,Writer,Toby Fox
Toby Fox,distributor,Steam,Toby Fox
Toby Fox,distributor,itch.io,Toby Fox
Toby Fox,publisher,Fangamer,Toby Fox
Toby Fox,language,English,Toby Fox
Toby Fox,activeYearsStart,2009,Toby Fox
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,instanceOf,marine gastropod,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonRank,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,genus,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,authority,Schepman,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,yearDescribed,1908,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,habitat,marine,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,distribution,Indonesia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,shellType,limpet-like,Pseudococculina rugosoplicata
Beaminster School,instanceOf,secondary school,Beaminster School
Beaminster School,instanceOf,academy,Beaminster School
Beaminster School,instanceOf,educational institution,Beaminster School
Beaminster School,locatedIn,Beaminster,Beaminster School
Beaminster School,locatedIn,Dorset,Beaminster School
Beaminster School,locatedIn,England,Beaminster School
Beaminster School,country,United Kingdom,Beaminster School
Beaminster School,schoolType,comprehensive,Beaminster School
Beaminster School,gender,mixed,Beaminster School
Beaminster School,lowerAgeRange,11,Beaminster School
Beaminster School,upperAgeRange,18,Beaminster School
Beaminster School,hasSixthForm,true,Beaminster School
Beaminster School,address,Tunnel Road,Beaminster School
Beaminster School,localAuthority,Dorset Council,Beaminster School
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,instanceOf,train station,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Western Australia,Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,partOf,Transperth network,Aubin Grove railway station
Aubin Grove railway station,onLine,Mandurah Line,Aubin Grove railway station
Aubin Grove railway station,opened,2017,Aubin Grove railway station
Aubin Grove railway station,openingDate,23 April 2017,Aubin Grove railway station
Aubin Grove railway station,operator,Public Transport Authority,Aubin Grove railway station
Aubin Grove railway station,owner,Public Transport Authority,Aubin Grove railway station
Aubin Grove railway station,previousStation,Cockburn Central railway station,Aubin Grove railway station
Aubin Grove railway station,nextStation,Kwinana railway station,Aubin Grove railway station
Aubin Grove railway station,platformCount,2,Aubin Grove railway station
Aubin Grove railway station,platformType,island platform,Aubin Grove railway station
Aubin Grove railway station,trackCount,2,Aubin Grove railway station
Aubin Grove railway station,structure,ground level,Aubin Grove railway station
Aubin Grove railway station,parkingAvailable,yes,Aubin Grove railway station
Aubin Grove railway station,bicycleFacilities,yes,Aubin Grove railway station
Aubin Grove railway station,wheelchairAccessible,yes,Aubin Grove railway station
Aubin Grove railway station,stationCode,AUB,Aubin Grove railway station
Aubin Grove railway station,distanceFromPerth,26.9 kilometres,Aubin Grove railway station
Aubin Grove railway station,serves,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,electrified,yes,Aubin Grove railway station
Miklós Hajdufy,instanceOf,Human,Miklós Hajdufy
Miklós Hajdufy,instanceOf,Association football player,Miklós Hajdufy
Miklós Hajdufy,birthDate,1923-03-08,Miklós Hajdufy
Miklós Hajdufy,deathDate,1990-08-18,Miklós Hajdufy
Miklós Hajdufy,birthPlace,Budapest,Miklós Hajdufy
Miklós Hajdufy,nationality,Hungary,Miklós Hajdufy
Miklós Hajdufy,occupation,Footballer,Miklós Hajdufy
Miklós Hajdufy,position,Midfielder,Miklós Hajdufy
Miklós Hajdufy,club,Ferencvárosi TC,Miklós Hajdufy
Miklós Hajdufy,nationalTeam,Hungary national football team,Miklós Hajdufy
Ha-De-Ron-Dah Wilderness Area,instanceOf,Wilderness Area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,instanceOf,Protected Area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Herkimer County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Hamilton County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,Adirondack Forest Preserve,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,area,26700 acres,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,established,1972,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,namedAfter,Iroquois name for Adirondack Mountains,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,etymology,Place of the Bark Eaters,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Middle Branch Moose River,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Ice Cave Mountain,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Black Bear Mountain,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Lost Ponds,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Gull Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,vegetation,Northern Hardwood Forest,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,vegetation,Boreal Forest,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,wildlife,Black Bear,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,wildlife,White-tailed Deer,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,wildlife,Moose,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,wildlife,Beaver,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,permittedActivity,Hiking,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,permittedActivity,Camping,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,permittedActivity,Fishing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,permittedActivity,Hunting,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,permittedActivity,Canoeing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,accessMethod,Foot trails,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,accessMethod,Canoe,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,nearestCommunity,Old Forge,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,nearestCommunity,Inlet,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,classification,Wilderness,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,governedBy,Adirondack Park State Land Master Plan,Ha-De-Ron-Dah Wilderness Area
