subject,predicate,object,subject_name
Kazusa-Mitsumata Station,terminusStationOfReference,Goi Station,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,hasStationBuilding,yes,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,hasTicketGate,no staffed ticket gate,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,serviceType,local trains,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,locatedInCountry,Japan,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,region,Honshu,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,fareSystem,Kominato Railway fare system,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,adjacentStationOnLine,Goi Station (via intermediate stops on Kominato Line),Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,railGauge,"1,067 mm",Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,electrification,non-electrified line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,serviceOperatorType,private railway operator,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,hasLevelCrossingAccess,yes,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,primaryUsage,local commuter and school traffic,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,languageOfName,Japanese,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,ticketing,onboard or at major stations,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,lineType,rural railway line,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,isPartOfTransportNetwork,Kominato Railway network,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,servedBy,Kominato Line local services,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,continent,Asia,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,hasSignageLanguage,Japanese,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,Category,Railway stations in Chiba Prefecture,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,Category,Stations of Kominato Railway,Kazusa-Mitsumata Station
Kazusa-Mitsumata Station,Category,Railway stations in Japan opened in 1927,Kazusa-Mitsumata Station
"St George's Church, Barrow-in-Furness",instanceOf,church building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instanceOf,Anglican church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instanceOf,parish church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",country,United Kingdom,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Cumbria,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",denomination,Church of England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",diocese,Diocese of Carlisle,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",dedicatedTo,Saint George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",heritageDesignation,Grade II* listed building,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",heritageRegister,National Heritage List for England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",country,England,"St George's Church, Barrow-in-Furness"
"St James' Church, Grewelthorpe",instanceOf,Church of England church,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",instanceOf,parish church,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",denomination,Church of England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",dedicatedTo,Saint James,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",country,England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",locatedIn,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",locatedIn,North Yorkshire,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",locatedIn,Harrogate district,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",locatedIn,Yorkshire Dales region,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",locatedIn,United Kingdom,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",parish,Grewelthorpe,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",diocese,Diocese of Leeds,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",previousDiocese,Diocese of Ripon and Leeds,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",province,Province of York,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",ecclesiasticalProvince,Province of York,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",tradition,Anglican,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",buildingMaterial,stone,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",hasFeature,bellcote,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",hasFeature,chancel,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",hasFeature,nave,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",hasFeature,stained glass windows,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",usedFor,Christian worship,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",usedFor,baptisms,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",usedFor,weddings,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",usedFor,funerals,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",coordinates,approximate,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",locatedNear,Ripon,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",surroundedBy,rural countryside,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",hasDenomination,Anglican,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",languageOfServices,English,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",region,Northern England,"St James' Church, Grewelthorpe"
Guyanancistrus niger,instanceOf,species,Guyanancistrus niger
Guyanancistrus niger,instanceOf,ray-finned fish,Guyanancistrus niger
Guyanancistrus niger,taxonRank,species,Guyanancistrus niger
Guyanancistrus niger,parentTaxon,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,family,Loricariidae,Guyanancistrus niger
Guyanancistrus niger,order,Siluriformes,Guyanancistrus niger
Guyanancistrus niger,class,Actinopterygii,Guyanancistrus niger
Guyanancistrus niger,phylum,Chordata,Guyanancistrus niger
Guyanancistrus niger,kingdom,Animalia,Guyanancistrus niger
Guyanancistrus niger,domain,Eukaryota,Guyanancistrus niger
Guyanancistrus niger,authority,"(Norman, 1926)",Guyanancistrus niger
Guyanancistrus niger,describedBy,John Roxborough Norman,Guyanancistrus niger
Guyanancistrus niger,yearDescribed,1926,Guyanancistrus niger
Guyanancistrus niger,habitat,freshwater,Guyanancistrus niger
Guyanancistrus niger,environment,benthic,Guyanancistrus niger
Guyanancistrus niger,ecologicalNiche,demersal,Guyanancistrus niger
Guyanancistrus niger,continent,South America,Guyanancistrus niger
Guyanancistrus niger,nativeTo,Guyana,Guyanancistrus niger
Guyanancistrus niger,nativeTo,northern South America,Guyanancistrus niger
Guyanancistrus niger,livesIn,rivers,Guyanancistrus niger
Guyanancistrus niger,waterType,freshwater,Guyanancistrus niger
Guyanancistrus niger,hasCommonName,armored catfish,Guyanancistrus niger
Guyanancistrus niger,hasCommonName,suckermouth armored catfish,Guyanancistrus niger
Guyanancistrus niger,belongsToGroup,catfish,Guyanancistrus niger
Guyanancistrus niger,is,tropical fish,Guyanancistrus niger
Guyanancistrus niger,genus,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,familyCommonName,armored catfish,Guyanancistrus niger
Guyanancistrus niger,hasCharacteristic,suckermouth,Guyanancistrus niger
Guyanancistrus niger,hasCharacteristic,bony plates on body,Guyanancistrus niger
Guyanancistrus niger,skeletonType,bony fish,Guyanancistrus niger
Guyanancistrus niger,locomotion,swimming,Guyanancistrus niger
Guyanancistrus niger,reproduction,oviparous,Guyanancistrus niger
Guyanancistrus niger,respiration,gills,Guyanancistrus niger
Guyanancistrus niger,trophicLevel,bottom feeder,Guyanancistrus niger
Guyanancistrus niger,feedingType,detritivore,Guyanancistrus niger
Guyanancistrus niger,feedingType,periphyton grazer,Guyanancistrus niger
Guyanancistrus niger,symmetry,bilateral symmetry,Guyanancistrus niger
Guyanancistrus niger,skeleton,internal skeleton,Guyanancistrus niger
Guyanancistrus niger,hasVertebralColumn,true,Guyanancistrus niger
Guyanancistrus niger,hasJaw,true,Guyanancistrus niger
Guyanancistrus niger,hasPairedFins,true,Guyanancistrus niger
Guyanancistrus niger,bodyShape,elongated,Guyanancistrus niger
Guyanancistrus niger,lifestyle,benthic dweller,Guyanancistrus niger
Guyanancistrus niger,usesAdhesiveMouth,true,Guyanancistrus niger
Guyanancistrus niger,hasScales,bony plates instead of typical scales,Guyanancistrus niger
Guyanancistrus niger,thermalPreference,tropical,Guyanancistrus niger
Guyanancistrus niger,salinityPreference,freshwater,Guyanancistrus niger
Guyanancistrus niger,hasLarvalStage,true,Guyanancistrus niger
Guyanancistrus niger,reproductiveMode,egg-layer,Guyanancistrus niger
Guyanancistrus niger,senses,lateral line system,Guyanancistrus niger
"Pablo López (footballer, born 1996)",instanceOf,human,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",instanceOf,association football player,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",givenName,Pablo,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",familyName,López,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",sexOrGender,male,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",occupation,footballer,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",sport,association football,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",dateOfBirth,1996,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",countryOfCitizenship,Mexico,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",nationality,Mexican,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",playsPosition,midfielder,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",fieldOfWork,sports,"Pablo López (footballer, born 1996)"
"Pablo López (footballer, born 1996)",teamSport,football,"Pablo López (footballer, born 1996)"
Matthew Kaminski (journalist),instanceOf,human,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),instanceOf,journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),name,Matthew Kaminski,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,editor,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),notableFor,being editor‑in‑chief of Politico,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),employer,Politico,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),positionHeld,editor-in-chief of Politico,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),countryOfCitizenship,United States of America,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),languageOfWorkOrName,English,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),fieldOfWork,political journalism,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),fieldOfWork,news media,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),genre,political reporting,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),notableWork,editorial leadership at Politico,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),hasGender,male,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),activeIn,21st century,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),basedIn,"Washington, D.C. (area)",Matthew Kaminski (journalist)
Matthew Kaminski (journalist),spouse,Sylvia Poggioli,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),associatedWith,U.S. political journalism,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),isDistinctFrom,Matt Kaminski (organist),Matthew Kaminski (journalist)
Joseph Y. Yun,instanceOf,human,Joseph Y. Yun
Joseph Y. Yun,instanceOf,diplomat,Joseph Y. Yun
Joseph Y. Yun,instanceOf,ambassador,Joseph Y. Yun
Joseph Y. Yun,name,Joseph Y. Yun,Joseph Y. Yun
Joseph Y. Yun,givenName,Joseph,Joseph Y. Yun
Joseph Y. Yun,familyName,Yun,Joseph Y. Yun
Joseph Y. Yun,gender,male,Joseph Y. Yun
Joseph Y. Yun,countryOfCitizenship,United States of America,Joseph Y. Yun
Joseph Y. Yun,occupation,diplomat,Joseph Y. Yun
Joseph Y. Yun,occupation,civil servant,Joseph Y. Yun
Joseph Y. Yun,employer,United States Department of State,Joseph Y. Yun
Joseph Y. Yun,positionHeld,United States Special Presidential Envoy for Compact Negotiations,Joseph Y. Yun
Joseph Y. Yun,positionHeld,U.S. Special Representative for North Korea Policy,Joseph Y. Yun
Joseph Y. Yun,positionHeld,United States Ambassador to Malaysia,Joseph Y. Yun
Joseph Y. Yun,positionHeld,Principal Deputy Assistant Secretary of State for East Asian and Pacific Affairs,Joseph Y. Yun
Joseph Y. Yun,positionHeld,Acting Assistant Secretary of State for East Asian and Pacific Affairs,Joseph Y. Yun
Joseph Y. Yun,appointedBy,Joe Biden,Joseph Y. Yun
Joseph Y. Yun,appointedBy,Barack Obama,Joseph Y. Yun
Joseph Y. Yun,workLocation,"Washington, D.C.",Joseph Y. Yun
Joseph Y. Yun,areaOfWork,diplomacy,Joseph Y. Yun
Joseph Y. Yun,areaOfWork,international relations,Joseph Y. Yun
Joseph Y. Yun,areaOfWork,East Asian affairs,Joseph Y. Yun
Joseph Y. Yun,areaOfWork,Korean Peninsula issues,Joseph Y. Yun
Joseph Y. Yun,notableFor,work as U.S. Special Representative for North Korea Policy,Joseph Y. Yun
Joseph Y. Yun,notableFor,negotiations related to North Korea–United States relations,Joseph Y. Yun
Joseph Y. Yun,notableFor,role as U.S. Ambassador to Malaysia,Joseph Y. Yun
Joseph Y. Yun,languageSpoken,English,Joseph Y. Yun
Joseph Y. Yun,languageSpoken,Korean,Joseph Y. Yun
Joseph Y. Yun,languageSpoken,additional diplomatic languages (unspecified),Joseph Y. Yun
Joseph Y. Yun,fieldOfWork,foreign policy,Joseph Y. Yun
Joseph Y. Yun,fieldOfWork,security policy in East Asia,Joseph Y. Yun
Joseph Y. Yun,residence,United States of America,Joseph Y. Yun
Joseph Y. Yun,participantIn,U.S.–North Korea diplomatic engagement in the 2010s,Joseph Y. Yun
