subject,predicate,object,subject_name
78 Ursae Majoris,mass,0.88 solar masses,78 Ursae Majoris
78 Ursae Majoris,radius,0.95 solar radii,78 Ursae Majoris
78 Ursae Majoris,luminosity,1.6 solar luminosities,78 Ursae Majoris
78 Ursae Majoris,metallicity,0.02,78 Ursae Majoris
78 Ursae Majoris,rotationPeriod,32 days,78 Ursae Majoris
78 Ursae Majoris,age,6.5 billion years,78 Ursae Majoris
78 Ursae Majoris,name,Alkaid,78 Ursae Majoris
78 Ursae Majoris,alternativeName,Benetnash,78 Ursae Majoris
78 Ursae Majoris,alternativeName,Dubhe al Asad,78 Ursae Majoris
Bernd Seidensticker,instanceOf,person,Bernd Seidensticker
Bernd Seidensticker,occupation,literary scholar,Bernd Seidensticker
Bernd Seidensticker,occupation,Germanist,Bernd Seidensticker
Bernd Seidensticker,fieldOfStudy,German literature,Bernd Seidensticker
Bernd Seidensticker,knownFor,Thomas Mann scholarship,Bernd Seidensticker
Bernd Seidensticker,education,University of Tübingen,Bernd Seidensticker
Bernd Seidensticker,awardReceived,Federal Cross of Merit,Bernd Seidensticker
Bernd Seidensticker,birthDate,1938-04-23,Bernd Seidensticker
Bernd Seidensticker,birthPlace,"Marienburg, West Prussia",Bernd Seidensticker
Bernd Seidensticker,deathDate,2021-08-19,Bernd Seidensticker
Bernd Seidensticker,deathPlace,Munich,Bernd Seidensticker
Bernd Seidensticker,almaMater,University of Tübingen,Bernd Seidensticker
Bernd Seidensticker,influencedBy,Marcel Reich-Ranicki,Bernd Seidensticker
Bernd Seidensticker,notableWork,Thomas Mann: A Life,Bernd Seidensticker
Bernd Seidensticker,notableWork,The World of Thomas Mann,Bernd Seidensticker
Methylsilane,instanceOf,Silane,Methylsilane
Methylsilane,molecularFormula,CH4Si,Methylsilane
Methylsilane,IUPACName,Methylsilane,Methylsilane
Methylsilane,CASNumber,13414-61-0,Methylsilane
Methylsilane,PubChemCID,6382,Methylsilane
Methylsilane,ChEBIID,30849,Methylsilane
Methylsilane,molecularWeight,44.102 g/mol,Methylsilane
Methylsilane,boilingPoint,-62 °C,Methylsilane
Methylsilane,meltingPoint,-135 °C,Methylsilane
Methylsilane,density,0.684 g/cm³,Methylsilane
Methylsilane,refractiveIndex,1.404,Methylsilane
Methylsilane,usage,Precursor to silicon-containing polymers,Methylsilane
Methylsilane,usage,Chemical intermediate,Methylsilane
Methylsilane,hazardStatements,H304,Methylsilane
Methylsilane,hazardStatements,H220,Methylsilane
Methylsilane,hazardStatements,H315,Methylsilane
Methylsilane,hazardStatements,H319,Methylsilane
Methylsilane,hazardStatements,H336,Methylsilane
Methylsilane,signalWord,Danger,Methylsilane
Methylsilane,GHS hazard codes,Flam. Gas 1,Methylsilane
Methylsilane,GHS hazard codes,Skin Irrit. 2,Methylsilane
Methylsilane,GHS hazard codes,Eye Irrit. 2A,Methylsilane
Methylsilane,GHS hazard codes,STOT SE 3,Methylsilane
Methylsilane,autoignitionTemperature,240 °C,Methylsilane
Methylsilane,flammability,Highly flammable,Methylsilane
Catholic University of Angola,instanceOf,University,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,location,Luanda,Catholic University of Angola
Catholic University of Angola,established,1996,Catholic University of Angola
Catholic University of Angola,type,Private,Catholic University of Angola
Catholic University of Angola,affiliation,Catholic Church,Catholic University of Angola
Catholic University of Angola,officialWebsite,https://www.ucangola.edu.ao/,Catholic University of Angola
Catholic University of Angola,faculty,Law,Catholic University of Angola
Catholic University of Angola,faculty,Economics,Catholic University of Angola
Catholic University of Angola,faculty,Engineering,Catholic University of Angola
Catholic University of Angola,faculty,Medicine,Catholic University of Angola
Catholic University of Angola,faculty,Humanities,Catholic University of Angola
Catholic University of Angola,faculty,Social Sciences,Catholic University of Angola
Catholic University of Angola,studentBody,5000+,Catholic University of Angola
Matigari ma Njiruungi,instanceOf,novel,Matigari ma Njiruungi
Matigari ma Njiruungi,author,Ngũgĩ wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,publicationDate,1986,Matigari ma Njiruungi
Matigari ma Njiruungi,language,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,political fiction,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,novel,Matigari ma Njiruungi
Matigari ma Njiruungi,setting,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,translatedInto,English,Matigari ma Njiruungi
Matigari ma Njiruungi,translator,Kihuyu Peter,Matigari ma Njiruungi
Matigari ma Njiruungi,themes,postcolonialism,Matigari ma Njiruungi
Matigari ma Njiruungi,themes,political corruption,Matigari ma Njiruungi
Matigari ma Njiruungi,themes,social justice,Matigari ma Njiruungi
Matigari ma Njiruungi,themes,resistance,Matigari ma Njiruungi
Matigari ma Njiruungi,themes,identity,Matigari ma Njiruungi
Matigari ma Njiruungi,themes,class struggle,Matigari ma Njiruungi
Matigari ma Njiruungi,protagonist,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,originalLanguage,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,country,Kenya,Matigari ma Njiruungi
"St Helen's Church, Stillingfleet",instanceOf,church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",country,England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",religiousAffiliation,Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Norman,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Early English,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Perpendicular,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasFeature,tower,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasFeature,stained glass,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasFeature,medieval wall paintings,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",listedStatus,Grade I,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",latitude,53.8794,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",longitude,-1.0417,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",officialWebsite,https://www.sthelensstillingfleet.org.uk/,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Anglican,"St Helen's Church, Stillingfleet"
William Collingwood (1819–1903),instanceOf,person,William Collingwood (1819–1903)
William Collingwood (1819–1903),birthDate,1819,William Collingwood (1819–1903)
William Collingwood (1819–1903),deathDate,1903,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,antiquarian,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,topographer,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,writer,William Collingwood (1819–1903)
William Collingwood (1819–1903),nationality,British,William Collingwood (1819–1903)
William Collingwood (1819–1903),knownFor,History of Northumberland,William Collingwood (1819–1903)
William Collingwood (1819–1903),authorOf,Archaeological Album,William Collingwood (1819–1903)
William Collingwood (1819–1903),authorOf,The History of Northumberland,William Collingwood (1819–1903)
William Collingwood (1819–1903),authorOf,Roman Wall,William Collingwood (1819–1903)
William Collingwood (1819–1903),authorOf,Illustrations of Ancient Buildings,William Collingwood (1819–1903)
William Collingwood (1819–1903),relatedTo,Northumberland,William Collingwood (1819–1903)
William Collingwood (1819–1903),memberOf,Society of Antiquaries of Newcastle upon Tyne,William Collingwood (1819–1903)
William Collingwood (1819–1903),buriedAt,"St Bartholomew's Church, Longframlington",William Collingwood (1819–1903)
Emily van Egmond,instanceOf,person,Emily van Egmond
Emily van Egmond,birthDate,1989-07-12,Emily van Egmond
Emily van Egmond,birthPlace,Sydney,Emily van Egmond
Emily van Egmond,occupation,soccer player,Emily van Egmond
Emily van Egmond,position,midfielder,Emily van Egmond
Emily van Egmond,currentTeam,San Diego Wave FC,Emily van Egmond
Emily van Egmond,nationality,Australian,Emily van Egmond
Emily van Egmond,height,1.73 m,Emily van Egmond
Emily van Egmond,Matildas debut,2007,Emily van Egmond
Emily van Egmond,Matildas caps,112,Emily van Egmond
Emily van Egmond,Matildas goals,25,Emily van Egmond
Emily van Egmond,club,Newcastle Jets,Emily van Egmond
Emily van Egmond,club,Chicago Red Stars,Emily van Egmond
Emily van Egmond,club,Orlando Pride,Emily van Egmond
Emily van Egmond,club,West Ham United,Emily van Egmond
Emily van Egmond,league,W-League,Emily van Egmond
Emily van Egmond,league,NWSL,Emily van Egmond
Emily van Egmond,league,FA WSL,Emily van Egmond
Emily van Egmond,Olympics,2016 Summer Olympics,Emily van Egmond
Emily van Egmond,Olympics,2020 Summer Olympics,Emily van Egmond
Emily van Egmond,FIFA Women's World Cup,2011 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,FIFA Women's World Cup,2015 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,FIFA Women's World Cup,2019 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,FIFA Women's World Cup,2023 FIFA Women's World Cup,Emily van Egmond
2018 UCI Asia Tour,instanceOf,UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,sport,Cycling,2018 UCI Asia Tour
2018 UCI Asia Tour,organiser,UCI,2018 UCI Asia Tour
2018 UCI Asia Tour,region,Asia,2018 UCI Asia Tour
2018 UCI Asia Tour,start date,2018-01-01,2018 UCI Asia Tour
2018 UCI Asia Tour,end date,2018-12-31,2018 UCI Asia Tour
2018 UCI Asia Tour,number of races,26,2018 UCI Asia Tour
2018 UCI Asia Tour,leader,Alexey Lutsenko,2018 UCI Asia Tour
Alexey Lutsenko,country,Kazakhstan,2018 UCI Asia Tour
2018 UCI Asia Tour,category,UCI Continental Circuits,2018 UCI Asia Tour
2018 UCI Asia Tour,official website,http://www.uci.ch/asiatour/,2018 UCI Asia Tour
2018 UCI Asia Tour,part of,2018 UCI calendar,2018 UCI Asia Tour
2018 UCI Asia Tour,previous season,2017 UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,next season,2019 UCI Asia Tour,2018 UCI Asia Tour
Timothy's Quest (1936 film),instanceOf,film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),director,James W. Horne,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),countryOfOrigin,USA,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),language,English,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),releaseDate,1936-01-01,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Bobby Burns,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Mabel Normand,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Gus Mager,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,Comedy,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,Short film,Timothy's Quest (1936 film)
Ole Bjørn Sundgot,instanceOf,person,Ole Bjørn Sundgot
Ole Bjørn Sundgot,birthDate,1972-04-25,Ole Bjørn Sundgot
Ole Bjørn Sundgot,birthPlace,Norway,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,cyclist,Ole Bjørn Sundgot
Ole Bjørn Sundgot,sport,cycling,Ole Bjørn Sundgot
Ole Bjørn Sundgot,nationality,Norwegian,Ole Bjørn Sundgot
Ole Bjørn Sundgot,Olympic sport,mountain biking,Ole Bjørn Sundgot
Ole Bjørn Sundgot,participatedIn,2000 Summer Olympics,Ole Bjørn Sundgot
Ole Bjørn Sundgot,participatedIn,2004 Summer Olympics,Ole Bjørn Sundgot
Ole Bjørn Sundgot,result,32nd,Ole Bjørn Sundgot
Ole Bjørn Sundgot,result,19th,Ole Bjørn Sundgot
Ole Bjørn Sundgot,achievement,Norwegian National Champion,Ole Bjørn Sundgot
Ole Bjørn Sundgot,yearsActive,1990s–2000s,Ole Bjørn Sundgot
1956 World Table Tennis Championships,instanceOf,Table Tennis Championship,1956 World Table Tennis Championships
1956 World Table Tennis Championships,country,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,city,Tokyo,1956 World Table Tennis Championships
1956 World Table Tennis Championships,year,1956,1956 World Table Tennis Championships
1956 World Table Tennis Championships,hostCountry,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,sport,Table Tennis,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's singles winner,Hiroshi Shimizu,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women's singles winner,Fujie Eguchi,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's doubles winner,Hiroshi Shimizu,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's doubles winner,Toshiro Hara,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women's doubles winner,Fujie Eguchi,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women's doubles winner,Etsuko Inoue,1956 World Table Tennis Championships
1956 World Table Tennis Championships,mixed doubles winner,Hiroshi Shimizu,1956 World Table Tennis Championships
1956 World Table Tennis Championships,mixed doubles winner,Fujie Eguchi,1956 World Table Tennis Championships
Waifu2x,instanceOf,Image scaling software,Waifu2x
Waifu2x,developer,hydradevx,Waifu2x
Waifu2x,originalAuthor,E869120,Waifu2x
Waifu2x,programmingLanguage,C++,Waifu2x
Waifu2x,license,GPL-3.0 License,Waifu2x
Waifu2x,basedOn,SRCNN,Waifu2x
Waifu2x,uses,Convolutional neural network,Waifu2x
Waifu2x,function,Image upscaling,Waifu2x
Waifu2x,function,Noise reduction,Waifu2x
Waifu2x,inputFormat,PNG,Waifu2x
Waifu2x,inputFormat,JPEG,Waifu2x
Waifu2x,outputFormat,PNG,Waifu2x
Waifu2x,website,https://waifu2x.udp.jp/,Waifu2x
Waifu2x,githubRepository,https://github.com/nagadomari/Waifu2x,Waifu2x
Waifu2x,relatedTo,Real-ESRGAN,Waifu2x
Waifu2x,relatedTo,Anime4K,Waifu2x
Waifu2x,application,Anime,Waifu2x
Waifu2x,application,Illustrations,Waifu2x
Waifu2x,application,Manga,Waifu2x
Biri (footballer),instanceOf,footballer,Biri (footballer)
Biri (footballer),country,Hungary,Biri (footballer)
Biri (footballer),position,midfielder,Biri (footballer)
Biri (footballer),dateOfBirth,1923-08-27,Biri (footballer)
Biri (footballer),dateOfDeath,1980-01-01,Biri (footballer)
Biri (footballer),placeOfBirth,Budapest,Biri (footballer)
Biri (footballer),club,Ferencváros,Biri (footballer)
Biri (footballer),club,Vasas,Biri (footballer)
Biri (footballer),nationalTeam,Hungary national football team,Biri (footballer)
Biri (footballer),caps,16,Biri (footballer)
Biri (footballer),goals,6,Biri (footballer)
Biri (footballer),olympicSport,Football,Biri (footballer)
Biri (footballer),olympicGames,1948 Summer Olympics,Biri (footballer)
Biri (footballer),olympicResult,Silver Medal,Biri (footballer)
Gali Guleiyan,instanceOf,film,Gali Guleiyan
Gali Guleiyan,director,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,writer,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,releaseDate,2019-09-06,Gali Guleiyan
Gali Guleiyan,countryOfOrigin,India,Gali Guleiyan
Gali Guleiyan,language,Hindi,Gali Guleiyan
Gali Guleiyan,cinematography,Javier Gullino,Gali Guleiyan
Gali Guleiyan,editor,Pooja Ladha Surti,Gali Guleiyan
Gali Guleiyan,starring,Manoj Bajpayee,Gali Guleiyan
Gali Guleiyan,starring,Radhika Apte,Gali Guleiyan
Gali Guleiyan,starring,Neeraj Kabi,Gali Guleiyan
Gali Guleiyan,musicBy,Swaroop Medara,Gali Guleiyan
Gali Guleiyan,runtime,98 minutes,Gali Guleiyan
Gali Guleiyan,aspectRatio,1.33:1,Gali Guleiyan
Gali Guleiyan,plot,A man's life spirals out of control as he searches for his missing brother in the labyrinthine alleys of Old Delhi.,Gali Guleiyan
Gali Guleiyan,awards,Netpac Award for Best Asian Film,Gali Guleiyan
