subject,predicate,object,subject_name
Ha-De-Ron-Dah Wilderness Area,contains,East Pond,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,West Pond,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Pigeon Lake Wilderness Area (adjacent),Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreationalActivities,hiking,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreationalActivities,camping,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreationalActivities,hunting,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreationalActivities,fishing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreationalActivities,cross-country skiing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreationalActivities,snowshoeing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,ecosystemType,northern hardwood forest,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,ecosystemType,conifer forest,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,wildlife,white-tailed deer,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,wildlife,black bear,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,wildlife,moose,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,wildlife,beaver,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,wildlife,various bird species,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,accessPoint,Thendara,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,accessPoint,McKeever,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,nearestCity,Old Forge,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,protectedAreaCategory,IUCN Category Ib,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,trailSystem,Remsen Falls Trail,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,trailSystem,Middle Settlement Lake Trail,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,trailSystem,Middle Branch Trail,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,feature,wetlands,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,feature,lakes,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,feature,streams,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,feature,forests,Ha-De-Ron-Dah Wilderness Area
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,location,Western Australia,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Perth,Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,opened,23 April 2017,Aubin Grove railway station
Aubin Grove railway station,operatedBy,Transperth,Aubin Grove railway station
Aubin Grove railway station,line,Mandurah line,Aubin Grove railway station
Aubin Grove railway station,platforms,2,Aubin Grove railway station
Aubin Grove railway station,structureType,ground,Aubin Grove railway station
Aubin Grove railway station,zone,Zone 3,Aubin Grove railway station
Aubin Grove railway station,address,"Russell Road, Success, Western Australia",Aubin Grove railway station
Aubin Grove railway station,serves,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,serves,Success,Aubin Grove railway station
Aubin Grove railway station,serves,Hammond Park,Aubin Grove railway station
Aubin Grove railway station,parkingSpaces,2000,Aubin Grove railway station
Aubin Grove railway station,busRoutes,6,Aubin Grove railway station
Aubin Grove railway station,ownedBy,Public Transport Authority,Aubin Grove railway station
Aubin Grove railway station,stationCode,AGV,Aubin Grove railway station
Aubin Grove railway station,electrified,yes,Aubin Grove railway station
Aubin Grove railway station,accessible,yes,Aubin Grove railway station
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonRank,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,genus,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,authority,"Schepman, 1908",Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,commonName,sea snail,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,habitat,marine,Pseudococculina rugosoplicata
Hymnal of a Troubled Man's Mind,instanceOf,album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,artist,Yoh Kamiyama,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,releaseDate,2020-03-04,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,J-pop,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,language,Japanese,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,label,Sony Music Japan,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,countryOfOrigin,Japan,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,containsSong,Yellow,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,containsSong,Cut,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,containsSong,Gunjou Sanka,Hymnal of a Troubled Man's Mind
Beaminster School,instanceOf,secondary school,Beaminster School
Beaminster School,location,Beaminster,Beaminster School
Beaminster School,county,Dorset,Beaminster School
Beaminster School,country,England,Beaminster School
Beaminster School,postcode,DT8 3EP,Beaminster School
Beaminster School,type,Academy,Beaminster School
Beaminster School,ageRange,11-18,Beaminster School
Beaminster School,gender,coeducational,Beaminster School
Beaminster School,URN,137209,Beaminster School
Beaminster School,localAuthority,Dorset Council,Beaminster School
Beaminster School,website,https://www.beaminster.dorset.sch.uk/,Beaminster School
Beaminster School,Ofsted,yes,Beaminster School
Beaminster School,sixthForm,yes,Beaminster School
Beaminster School,headteacher,Debbie Smith,Beaminster School
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Autophagy (journal),instanceOf,scientific journal,Autophagy (journal)
Autophagy (journal),discipline,cell biology,Autophagy (journal)
Autophagy (journal),focus,autophagy,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),editor-in-chief,Daniel J. Klionsky,Autophagy (journal)
Autophagy (journal),language,English,Autophagy (journal)
Autophagy (journal),publication frequency,monthly,Autophagy (journal)
Autophagy (journal),established,2005,Autophagy (journal)
Autophagy (journal),ISSN,1554-8627,Autophagy (journal)
Autophagy (journal),EISSN,1554-8635,Autophagy (journal)
Autophagy (journal),impact factor,13.5,Autophagy (journal)
Autophagy (journal),website,https://www.tandfonline.com/journals/kaup20,Autophagy (journal)
Autophagy (journal),abbreviation,Autophagy,Autophagy (journal)
Autophagy (journal),country,United States,Autophagy (journal)
Småland Runic Inscription 39,instanceOf,runestone,Småland Runic Inscription 39
Småland Runic Inscription 39,locatedIn,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,writtenIn,runic alphabet,Småland Runic Inscription 39
Småland Runic Inscription 39,runestoneID,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,material,stone,Småland Runic Inscription 39
Småland Runic Inscription 39,inscriptionLanguage,Old Norse,Småland Runic Inscription 39
Småland Runic Inscription 39,period,Viking Age,Småland Runic Inscription 39
Catholic University of Angola,instanceOf,university,Catholic University of Angola
Catholic University of Angola,instanceOf,higher education institution,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,city,Luanda,Catholic University of Angola
Catholic University of Angola,language of instruction,Portuguese,Catholic University of Angola
Catholic University of Angola,established,1999,Catholic University of Angola
Catholic University of Angola,affiliation,Roman Catholic Church,Catholic University of Angola
Catholic University of Angola,abbreviation,UCAN,Catholic University of Angola
Catholic University of Angola,type,private university,Catholic University of Angola
Catholic University of Angola,website,https://www.ucan.edu,Catholic University of Angola
Methylsilane,instanceOf,organosilicon compound,Methylsilane
Methylsilane,chemicalFormula,CH6Si,Methylsilane
Methylsilane,IUPACName,methylsilane,Methylsilane
Methylsilane,CASNumber,992-94-9,Methylsilane
Methylsilane,molarMass,46.16 g/mol,Methylsilane
Methylsilane,appearance,colorless gas,Methylsilane
Methylsilane,boilingPoint,6.0 °C,Methylsilane
Methylsilane,meltingPoint,-98 °C,Methylsilane
Methylsilane,density,0.679 g/cm³ (at 0 °C),Methylsilane
Methylsilane,structure,SiH3CH3,Methylsilane
Methylsilane,containsElement,silicon,Methylsilane
Methylsilane,containsElement,carbon,Methylsilane
Methylsilane,containsElement,hydrogen,Methylsilane
Methylsilane,flammable,true,Methylsilane
Methylsilane,uses,precursor to silicon carbide materials,Methylsilane
Methylsilane,relatedCompound,silane,Methylsilane
Methylsilane,relatedCompound,trimethylsilane,Methylsilane
Methylsilane,hazardStatements,H220: Extremely flammable gas.,Methylsilane
Methylsilane,GHS_pictogram,Flame,Methylsilane
"St Helen's Church, Stillingfleet",instanceOf,church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",location,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",country,England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",heritageDesignation,Grade I listed building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedicatedTo,Saint Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",diocese,Diocese of York,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",county,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",builtInCentury,12th century,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",parish,Stillingfleet,"St Helen's Church, Stillingfleet"
78 Ursae Majoris,instanceOf,star,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,apparentMagnitude,4.93,78 Ursae Majoris
78 Ursae Majoris,spectralType,F2V,78 Ursae Majoris
78 Ursae Majoris,distanceFromEarth,83 light years,78 Ursae Majoris
78 Ursae Majoris,rightAscension,12h 36m 01.2s,78 Ursae Majoris
78 Ursae Majoris,declination,+69° 08′ 52″,78 Ursae Majoris
78 Ursae Majoris,otherDesignation,HD 111456,78 Ursae Majoris
78 Ursae Majoris,otherDesignation,HR 4873,78 Ursae Majoris
78 Ursae Majoris,otherDesignation,BD+70 0592,78 Ursae Majoris
78 Ursae Majoris,otherDesignation,HIP 62512,78 Ursae Majoris
78 Ursae Majoris,mass,1.5 solar masses,78 Ursae Majoris
78 Ursae Majoris,radius,1.6 solar radii,78 Ursae Majoris
78 Ursae Majoris,luminosity,5.8 solar luminosities,78 Ursae Majoris
78 Ursae Majoris,effectiveTemperature,"6,900 K",78 Ursae Majoris
78 Ursae Majoris,properMotionRA,-138.13 mas/yr,78 Ursae Majoris
78 Ursae Majoris,properMotionDec,+13.89 mas/yr,78 Ursae Majoris
78 Ursae Majoris,parallax,39.13 mas,78 Ursae Majoris
78 Ursae Majoris,radialVelocity,-13.6 km/s,78 Ursae Majoris
78 Ursae Majoris,metallicity,[Fe/H] = -0.02,78 Ursae Majoris
78 Ursae Majoris,age,1.5 billion years,78 Ursae Majoris
78 Ursae Majoris,variableStar,no,78 Ursae Majoris
78 Ursae Majoris,bayerDesignation,h Ursae Majoris,78 Ursae Majoris
78 Ursae Majoris,flamsteedDesignation,78 Ursae Majoris,78 Ursae Majoris
Tony Gregory (footballer),instanceOf,human,Tony Gregory (footballer)
Tony Gregory (footballer),occupation,footballer,Tony Gregory (footballer)
Tony Gregory (footballer),dateOfBirth,1937-09-06,Tony Gregory (footballer)
Tony Gregory (footballer),dateOfDeath,2021-12-10,Tony Gregory (footballer)
Tony Gregory (footballer),nationality,English,Tony Gregory (footballer)
Tony Gregory (footballer),playedFor,Norwich City F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),playedFor,Leyton Orient F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),playedFor,Reading F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),playedFor,Watford F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),position,winger,Tony Gregory (footballer)
Tony Gregory (footballer),fullName,Anthony Gregory,Tony Gregory (footballer)
Emily van Egmond,instanceOf,human,Emily van Egmond
Emily van Egmond,instanceOf,footballer,Emily van Egmond
Emily van Egmond,dateOfBirth,1993-07-12,Emily van Egmond
Emily van Egmond,placeOfBirth,"Newcastle, New South Wales, Australia",Emily van Egmond
Emily van Egmond,nationality,Australian,Emily van Egmond
Emily van Egmond,gender,female,Emily van Egmond
Emily van Egmond,playsPosition,midfielder,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Australia women's national soccer team,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,San Diego Wave FC,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Newcastle Jets FC,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Melbourne City FC,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Orlando Pride,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,VfL Wolfsburg,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,West Ham United W.F.C.,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Seattle Reign FC,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Western Sydney Wanderers FC,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Canberra United FC,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Chicago Red Stars,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Fortuna Hjørring,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,1. FFC Frankfurt,Emily van Egmond
Emily van Egmond,father,Gary van Egmond,Emily van Egmond
Emily van Egmond,height,1.79 m,Emily van Egmond
Emily van Egmond,FIFAWorldCupParticipation,2011 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,FIFAWorldCupParticipation,2015 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,FIFAWorldCupParticipation,2019 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,FIFAWorldCupParticipation,2023 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,OlympicParticipation,2016 Summer Olympics,Emily van Egmond
Emily van Egmond,OlympicParticipation,2020 Summer Olympics,Emily van Egmond
Emily van Egmond,shirtNumber,10,Emily van Egmond
Emily van Egmond,hasSibling,Max van Egmond,Emily van Egmond
Pietro Contarini (bishop),instanceOf,person,Pietro Contarini (bishop)
Pietro Contarini (bishop),instanceOf,Roman Catholic bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),died,1741,Pietro Contarini (bishop)
Pietro Contarini (bishop),position held,Bishop of Tinos,Pietro Contarini (bishop)
Pietro Contarini (bishop),nationality,Venetian,Pietro Contarini (bishop)
