subject,predicate,object,subject_name
Denmark in the Eurovision Song Contest 2023,country,Denmark,Denmark in the Eurovision Song Contest 2023
Denmark in the Eurovision Song Contest 2023,year,2023,Denmark in the Eurovision Song Contest 2023
Denmark in the Eurovision Song Contest 2023,partOf,Eurovision Song Contest 2023,Denmark in the Eurovision Song Contest 2023
Denmark in the Eurovision Song Contest 2023,broadcaster,DR,Denmark in the Eurovision Song Contest 2023
Denmark in the Eurovision Song Contest 2023,selectionMethod,Dansk Melodi Grand Prix 2023,Denmark in the Eurovision Song Contest 2023
Denmark in the Eurovision Song Contest 2023,selectionDate,2023-02-11,Denmark in the Eurovision Song Contest 2023
Denmark in the Eurovision Song Contest 2023,selectionVenue,Næstved Arena,Denmark in the Eurovision Song Contest 2023
Denmark in the Eurovision Song Contest 2023,selectionCity,Næstved,Denmark in the Eurovision Song Contest 2023
Denmark in the Eurovision Song Contest 2023,representedBy,Reiley,Denmark in the Eurovision Song Contest 2023
Denmark in the Eurovision Song Contest 2023,selectedEntry,Breaking My Heart,Denmark in the Eurovision Song Contest 2023
Denmark in the Eurovision Song Contest 2023,entryLanguage,English,Denmark in the Eurovision Song Contest 2023
Denmark in the Eurovision Song Contest 2023,contestHostCity,Liverpool,Denmark in the Eurovision Song Contest 2023
Denmark in the Eurovision Song Contest 2023,contestHostCountry,United Kingdom,Denmark in the Eurovision Song Contest 2023
Denmark in the Eurovision Song Contest 2023,competedIn,Semi-final 2,Denmark in the Eurovision Song Contest 2023
Denmark in the Eurovision Song Contest 2023,semiFinalResult,did not qualify,Denmark in the Eurovision Song Contest 2023
Denmark in the Eurovision Song Contest 2023,semiFinalPlacement,14,Denmark in the Eurovision Song Contest 2023
Denmark in the Eurovision Song Contest 2023,semiFinalPoints,6,Denmark in the Eurovision Song Contest 2023
Denmark in the Eurovision Song Contest 2023,finalResult,did not qualify,Denmark in the Eurovision Song Contest 2023
Denmark in the Eurovision Song Contest 2023,notableFact,Reiley was the first Faroese artist to represent Denmark at Eurovision,Denmark in the Eurovision Song Contest 2023
National Route 804 (Costa Rica),instanceOf,National road route,National Route 804 (Costa Rica)
National Route 804 (Costa Rica),country,Costa Rica,National Route 804 (Costa Rica)
National Route 804 (Costa Rica),routeNumber,804,National Route 804 (Costa Rica)
National Route 804 (Costa Rica),partOf,National road network of Costa Rica,National Route 804 (Costa Rica)
Hypogeum of the Volumnius family,instanceOf,hypogeum,Hypogeum of the Volumnius family
Hypogeum of the Volumnius family,instanceOf,Etruscan tomb,Hypogeum of the Volumnius family
Hypogeum of the Volumnius family,instanceOf,archaeological site,Hypogeum of the Volumnius family
Hypogeum of the Volumnius family,alternativeName,Hypogeum of the Volumni,Hypogeum of the Volumnius family
Hypogeum of the Volumnius family,nativeName,Ipogeo dei Volumni,Hypogeum of the Volumnius family
Hypogeum of the Volumnius family,country,Italy,Hypogeum of the Volumnius family
Hypogeum of the Volumnius family,locatedIn,Perugia,Hypogeum of the Volumnius family
Hypogeum of the Volumnius family,locatedIn,Umbria,Hypogeum of the Volumnius family
Hypogeum of the Volumnius family,locatedNear,Ponte San Giovanni,Hypogeum of the Volumnius family
Hypogeum of the Volumnius family,partOf,Necropolis of the Palazzone,Hypogeum of the Volumnius family
Hypogeum of the Volumnius family,culture,Etruscan civilization,Hypogeum of the Volumnius family
Hypogeum of the Volumnius family,date,2nd century BC,Hypogeum of the Volumnius family
Hypogeum of the Volumnius family,period,Hellenistic period,Hypogeum of the Volumnius family
Hypogeum of the Volumnius family,discoveredInYear,1840,Hypogeum of the Volumnius family
Hypogeum of the Volumnius family,associatedWithFamily,Volumnius family,Hypogeum of the Volumnius family
Hypogeum of the Volumnius family,associatedWithFamily,Velimna family,Hypogeum of the Volumnius family
Hypogeum of the Volumnius family,function,funerary monument,Hypogeum of the Volumnius family
Hypogeum of the Volumnius family,contains,cinerary urns,Hypogeum of the Volumnius family
Hypogeum of the Volumnius family,architecturalPlan,resembles a Roman house,Hypogeum of the Volumnius family
Hypogeum of the Volumnius family,hasPart,staircase,Hypogeum of the Volumnius family
Hypogeum of the Volumnius family,hasPart,atrium,Hypogeum of the Volumnius family
Hypogeum of the Volumnius family,hasPart,tablinum,Hypogeum of the Volumnius family
Hypogeum of the Volumnius family,hasPart,burial chambers,Hypogeum of the Volumnius family
Hypogeum of the Volumnius family,isUnderground,true,Hypogeum of the Volumnius family
Tiree Music Festival,instanceOf,music festival,Tiree Music Festival
Tiree Music Festival,abbreviation,TMF,Tiree Music Festival
Tiree Music Festival,eventFrequency,annual,Tiree Music Festival
Tiree Music Festival,heldOn,Tiree,Tiree Music Festival
Tiree Music Festival,locatedIn,Argyll and Bute,Tiree Music Festival
Tiree Music Festival,country,Scotland,Tiree Music Festival
Tiree Music Festival,country,United Kingdom,Tiree Music Festival
Tiree Music Festival,namedAfter,Tiree,Tiree Music Festival
Tiree Music Festival,musicGenre,folk music,Tiree Music Festival
Tiree Music Festival,musicGenre,Scottish traditional music,Tiree Music Festival
Tiree Music Festival,musicGenre,Celtic music,Tiree Music Festival
Tiree Music Festival,foundedBy,Skerryvore,Tiree Music Festival
Tiree Music Festival,inception,2010,Tiree Music Festival
Tiree Music Festival,officialWebsite,tireemusicfestival.co.uk,Tiree Music Festival
Pediments of the Parthenon,instanceOf,architectural sculpture ensemble,Pediments of the Parthenon
Pediments of the Parthenon,instanceOf,pedimental sculpture,Pediments of the Parthenon
Pediments of the Parthenon,partOf,Parthenon,Pediments of the Parthenon
Pediments of the Parthenon,locatedIn,Acropolis of Athens,Pediments of the Parthenon
Pediments of the Parthenon,locatedIn,Athens,Pediments of the Parthenon
Pediments of the Parthenon,country,Greece,Pediments of the Parthenon
Pediments of the Parthenon,material,Pentelic marble,Pediments of the Parthenon
Pediments of the Parthenon,style,Classical Greek art,Pediments of the Parthenon
Pediments of the Parthenon,style,High Classical sculpture,Pediments of the Parthenon
Pediments of the Parthenon,createdIn,5th century BCE,Pediments of the Parthenon
Pediments of the Parthenon,completedBy,432 BCE,Pediments of the Parthenon
Pediments of the Parthenon,associatedWith,Phidias,Pediments of the Parthenon
Pediments of the Parthenon,associatedWith,Periclean building program,Pediments of the Parthenon
Pediments of the Parthenon,originalFunction,decoration of temple gables,Pediments of the Parthenon
Pediments of the Parthenon,theme,Greek mythology,Pediments of the Parthenon
Pediments of the Parthenon,hasPart,East pediment of the Parthenon,Pediments of the Parthenon
Pediments of the Parthenon,hasPart,West pediment of the Parthenon,Pediments of the Parthenon
Pediments of the Parthenon,eastPedimentDepicts,birth of Athena,Pediments of the Parthenon
Pediments of the Parthenon,westPedimentDepicts,contest between Athena and Poseidon,Pediments of the Parthenon
Pediments of the Parthenon,westPedimentDepicts,contest for the patronage of Athens,Pediments of the Parthenon
Pediments of the Parthenon,depicts,Athena,Pediments of the Parthenon
Pediments of the Parthenon,depicts,Zeus,Pediments of the Parthenon
Pediments of the Parthenon,depicts,Poseidon,Pediments of the Parthenon
Pediments of the Parthenon,eastPedimentIncludes,Helios,Pediments of the Parthenon
Pediments of the Parthenon,eastPedimentIncludes,Selene,Pediments of the Parthenon
Pediments of the Parthenon,describedBy,Pausanias,Pediments of the Parthenon
Pediments of the Parthenon,damagedBy,1687 Venetian bombardment of Athens,Pediments of the Parthenon
Pediments of the Parthenon,damagedBy,1687 explosion at the Parthenon,Pediments of the Parthenon
Pediments of the Parthenon,condition,fragmentary,Pediments of the Parthenon
Pediments of the Parthenon,condition,incomplete,Pediments of the Parthenon
Pediments of the Parthenon,survivingPiecesArePartOf,Parthenon Marbles,Pediments of the Parthenon
Pediments of the Parthenon,survivingFragmentsIn,British Museum,Pediments of the Parthenon
Pediments of the Parthenon,survivingFragmentsIn,Acropolis Museum,Pediments of the Parthenon
Pediments of the Parthenon,survivingFragmentsIn,Louvre Museum,Pediments of the Parthenon
Pediments of the Parthenon,manyFragmentsRemovedBy,"Thomas Bruce, 7th Earl of Elgin",Pediments of the Parthenon
Pediments of the Parthenon,manyFragmentsRemovedIn,early 19th century,Pediments of the Parthenon
Pediments of the Parthenon,sculpturalMode,monumental marble sculpture,Pediments of the Parthenon
Pediments of the Parthenon,sculpturalMode,figures carved largely in the round,Pediments of the Parthenon
Lealholm Methodist Chapel,instanceOf,chapel,Lealholm Methodist Chapel
Lealholm Methodist Chapel,instanceOf,Methodist chapel,Lealholm Methodist Chapel
Lealholm Methodist Chapel,religion,Christianity,Lealholm Methodist Chapel
Lealholm Methodist Chapel,denomination,Methodism,Lealholm Methodist Chapel
Lealholm Methodist Chapel,locatedIn,Lealholm,Lealholm Methodist Chapel
Lealholm Methodist Chapel,locatedIn,North Yorkshire,Lealholm Methodist Chapel
Lealholm Methodist Chapel,country,England,Lealholm Methodist Chapel
Lealholm Methodist Chapel,country,United Kingdom,Lealholm Methodist Chapel
Lealholm Methodist Chapel,use,place of worship,Lealholm Methodist Chapel
2016 AFC Futsal Club Championship,instanceOf,sports tournament,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,instanceOf,futsal competition,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,editionOf,AFC Futsal Club Championship,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,editionNumber,7,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,sport,futsal,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,organizer,Asian Football Confederation,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,region,Asia,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,competitionLevel,continental club championship,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,hostCountry,Thailand,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,hostCity,Bangkok,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,venue,Bangkok Arena,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,startDate,2016-07-15,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,endDate,2016-07-23,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,year,2016,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,numberOfTeams,12,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,defendingChampion,Tasisat Daryaei,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,champion,Tasisat Daryaei,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,championCountry,Iran,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,runnerUp,Naft Al-Wasat,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,runnerUpCountry,Iraq,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,thirdPlace,Chonburi Bluewave,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,thirdPlaceCountry,Thailand,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,fourthPlace,Al-Rayyan,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,fourthPlaceCountry,Qatar,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,finalWinner,Tasisat Daryaei,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,finalLoser,Naft Al-Wasat,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,finalScore,2-1,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,finalVenue,Bangkok Arena,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,titleCountForChampion,2,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,previousEdition,2015 AFC Futsal Club Championship,2016 AFC Futsal Club Championship
2016 AFC Futsal Club Championship,nextEdition,2017 AFC Futsal Club Championship,2016 AFC Futsal Club Championship
Arsenic triazide,instanceOf,chemical compound,Arsenic triazide
Arsenic triazide,instanceOf,inorganic compound,Arsenic triazide
Arsenic triazide,instanceOf,azide,Arsenic triazide
