subject,predicate,object,subject_name
"St James' Church, Grewelthorpe",dedication,Saint James,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",architecturalStyle,Gothic Revival,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",dateBuilt,1866,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",architect,John Loughborough Pearson,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",denomination,Church of England,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",diocese,Diocese of Leeds,"St James' Church, Grewelthorpe"
"St James' Church, Grewelthorpe",benefice,Masham and Grewelthorpe,"St James' Church, Grewelthorpe"
Emily van Egmond,instanceOf,Person,Emily van Egmond
Emily van Egmond,instanceOf,Soccer Player,Emily van Egmond
Emily van Egmond,instanceOf,Athlete,Emily van Egmond
Emily van Egmond,nationality,Australian,Emily van Egmond
Emily van Egmond,birthDate,1993-07-12,Emily van Egmond
Emily van Egmond,birthPlace,"Newcastle, Australia",Emily van Egmond
Emily van Egmond,team,Australia women's national soccer team,Emily van Egmond
Emily van Egmond,position,Midfielder,Emily van Egmond
Emily van Egmond,currentClub,San Diego Wave FC,Emily van Egmond
Emily van Egmond,formerClub,Newcastle Jets,Emily van Egmond
Emily van Egmond,formerClub,Chicago Red Stars,Emily van Egmond
Emily van Egmond,formerClub,Orlando Pride,Emily van Egmond
Emily van Egmond,formerClub,VfL Wolfsburg,Emily van Egmond
Emily van Egmond,formerClub,West Ham United,Emily van Egmond
Emily van Egmond,sport,Association football,Emily van Egmond
Emily van Egmond,gender,Female,Emily van Egmond
Emily van Egmond,parent,Gary van Egmond,Emily van Egmond
"St George's Church, Barrow-in-Furness",instanceOf,Anglican church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",instanceOf,parish church,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Barrow-in-Furness,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,Cumbria,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",locatedIn,England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",country,United Kingdom,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",dedicatedTo,Saint George,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architecturalStyle,Gothic Revival,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",architect,E. G. Paley,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",completed,1859,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",denomination,Church of England,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",listedBuildingGrade,Grade II,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",diocese,Diocese of Carlisle,"St George's Church, Barrow-in-Furness"
Ha-De-Ron-Dah Wilderness Area,instanceOf,Wilderness Area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,instanceOf,Protected Area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,location,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,location,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,area,26700 acres,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,established,1972,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Middle Branch Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Big Otter Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Pigeon Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,West Canada Lake Wilderness,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Independence River Wild Forest,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Fulton Chain Wild Forest,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Northville-Placid Trail,Ha-De-Ron-Dah Wilderness Area
Typhoon Doksuri,instanceOf,tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,instanceOf,typhoon,Typhoon Doksuri
Typhoon Doksuri,knownFor,Severe flooding in Beijing and Hebei in 2023,Typhoon Doksuri
Typhoon Doksuri,alsoKnownAs,Typhoon Egay,Typhoon Doksuri
Typhoon Doksuri,formed,"July 21, 2023",Typhoon Doksuri
Typhoon Doksuri,dissipated,"August 2, 2023",Typhoon Doksuri
Typhoon Doksuri,peakIntensity,Category 4-equivalent typhoon,Typhoon Doksuri
Typhoon Doksuri,affectedAreas,Philippines,Typhoon Doksuri
Typhoon Doksuri,affectedAreas,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affectedAreas,China,Typhoon Doksuri
Typhoon Doksuri,affectedAreas,Vietnam,Typhoon Doksuri
Typhoon Doksuri,totalFatalities,At least 137,Typhoon Doksuri
Typhoon Doksuri,totalDamages,Over $15.4 billion (2023 USD),Typhoon Doksuri
Typhoon Doksuri,basin,Western North Pacific,Typhoon Doksuri
Typhoon Doksuri,namedBy,Japan Meteorological Agency,Typhoon Doksuri
"2018 European Athletics Championships – Men's 10,000 metres",instanceOf,athletics event,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",instanceOf,track race,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",partOfEvent,2018 European Athletics Championships,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",sport,athletics,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",discipline,"10,000 metres","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",gender,men's,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",year,2018,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",winner,Morhad Amdouni,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",winnerNationality,France,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",silverMedalist,Bashir Abdi,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",bronzeMedalist,Yemaneberhan Crippa,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",venue,Olympiastadion,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",location,"Berlin, Germany","2018 European Athletics Championships – Men's 10,000 metres"
Nickelodeon All-Star Brawl 2,instanceOf,video game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,instanceOf,fighting game,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Ludosity,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,developer,Fair Play Labs,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,publisher,GameMill Entertainment,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Nintendo Switch,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 4,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,PlayStation 5,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox One,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Xbox Series X/S,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,platform,Microsoft Windows,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,release date,2023-11-07,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,genre,platform fighter,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,preceded by,Nickelodeon All-Star Brawl,Nickelodeon All-Star Brawl 2
Nickelodeon All-Star Brawl 2,game engine,Unity,Nickelodeon All-Star Brawl 2
"St Helen's Church, Stillingfleet",instanceOf,Church of England parish church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",instanceOf,Grade I listed building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",location,"Stillingfleet, North Yorkshire","St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedication,Saint Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Norman,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Early English Gothic,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Perpendicular Gothic,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dateBuilt,12th century,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",significantFeature,Norman south doorway,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",significantFeature,15th-century tower,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",significantFeature,17th-century box pews,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",significantFeature,medieval wall paintings,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",diocese,Diocese of York,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",listingReference,1316660,"St Helen's Church, Stillingfleet"
Feelings (2003 film),instanceOf,film,Feelings (2003 film)
Feelings (2003 film),director,Alain Resnais,Feelings (2003 film)
Feelings (2003 film),original title,Pas sur la bouche,Feelings (2003 film)
Feelings (2003 film),release year,2003,Feelings (2003 film)
Feelings (2003 film),country of origin,France,Feelings (2003 film)
Feelings (2003 film),language,French,Feelings (2003 film)
Feelings (2003 film),genre,musical,Feelings (2003 film)
Feelings (2003 film),genre,comedy,Feelings (2003 film)
Feelings (2003 film),based on,Pas sur la bouche (operetta),Feelings (2003 film)
Feelings (2003 film),starring,Sabine Azéma,Feelings (2003 film)
Feelings (2003 film),starring,Isabelle Nanty,Feelings (2003 film)
Feelings (2003 film),starring,Audrey Tautou,Feelings (2003 film)
Feelings (2003 film),starring,Pierre Arditi,Feelings (2003 film)
Feelings (2003 film),screenwriter,Alain Resnais,Feelings (2003 film)
Feelings (2003 film),screenwriter,Agnès Jaoui,Feelings (2003 film)
Feelings (2003 film),composer,Maurice Yvain,Feelings (2003 film)
"Pierre-François, Marquess of Rougé",instanceOf,Person,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",instanceOf,Military Officer,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",instanceOf,Noble,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",birthDate,1702,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",deathDate,1761,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",deathPlace,Villinghausen,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",deathCause,Killed in action,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",country,Kingdom of France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",allegiance,Kingdom of France,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",serviceBranch,French Army,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",rank,Lieutenant General,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",battles,Seven Years' War,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",battles,Battle of Villinghausen,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nobleTitle,Marquess,"Pierre-François, Marquess of Rougé"
"Pierre-François, Marquess of Rougé",nobleFamily,House of Rougé,"Pierre-François, Marquess of Rougé"
1956 World Table Tennis Championships,instanceOf,sports competition,1956 World Table Tennis Championships
1956 World Table Tennis Championships,instanceOf,table tennis tournament,1956 World Table Tennis Championships
1956 World Table Tennis Championships,partOf,World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,sport,table tennis,1956 World Table Tennis Championships
1956 World Table Tennis Championships,year,1956,1956 World Table Tennis Championships
1956 World Table Tennis Championships,location,Tokyo,1956 World Table Tennis Championships
1956 World Table Tennis Championships,location,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's singles champion,Ichiro Ogimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women's singles champion,Tomie Nishimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's doubles champions,Ichiro Ogimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men's doubles champions,Yoshio Tomita,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women's doubles champions,Angeli Rozeanu,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women's doubles champions,Ella Zeller,1956 World Table Tennis Championships
1956 World Table Tennis Championships,mixed doubles champions,Erwin Klein,1956 World Table Tennis Championships
1956 World Table Tennis Championships,mixed doubles champions,Leah Neuberger,1956 World Table Tennis Championships
1956 World Table Tennis Championships,Swaythling Cup (men's team) champion,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,Corbillon Cup (women's team) champion,Romania,1956 World Table Tennis Championships
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,instanceOf,minelayer,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operatedBy,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,numberOfShips,2,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,leadShip,HNLMS Douwe Aukes,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,otherShip,HNLMS Van Meerlant,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,inServicePeriod,1919–1940,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,displacement,687 tons,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,length,56.7 meters,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,propulsion,triple expansion steam engine,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,speed,15 knots,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,2 × 75 mm guns,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,2 × 12.7 mm machine guns,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,100 naval mines,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,fate,scuttled in 1940,Douwe Aukes-class minelayer
Bernd Seidensticker,instanceOf,Person,Bernd Seidensticker
Bernd Seidensticker,instanceOf,Philologist,Bernd Seidensticker
Bernd Seidensticker,instanceOf,University Professor,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Classical Philology,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Greek Tragedy,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Aristophanes,Bernd Seidensticker
Bernd Seidensticker,educatedAt,Free University of Berlin,Bernd Seidensticker
Bernd Seidensticker,educatedAt,University of Tübingen,Bernd Seidensticker
Bernd Seidensticker,doctoralAdvisor,Ulrich von Wilamowitz-Moellendorff,Bernd Seidensticker
Bernd Seidensticker,doctoralAdvisor,Günther Jachmann,Bernd Seidensticker
