subject,predicate,object,subject_name
Kraton Kacirebonan,status,Active Sultanate,Kraton Kacirebonan
Kraton Kacirebonan,culturalGroup,Cirebonese,Kraton Kacirebonan
Kraton Kacirebonan,language,Cirebonese,Kraton Kacirebonan
Kraton Kacirebonan,language,Javanese,Kraton Kacirebonan
Kraton Kacirebonan,religion,Islam,Kraton Kacirebonan
Kraton Kacirebonan,heritageDesignation,Indonesian Cultural Heritage,Kraton Kacirebonan
Kraton Kacirebonan,contains,Pendopo,Kraton Kacirebonan
Kraton Kacirebonan,contains,Main Palace Building,Kraton Kacirebonan
Kraton Kacirebonan,contains,Royal Heirlooms,Kraton Kacirebonan
Kraton Kacirebonan,contains,Gamelan Instruments,Kraton Kacirebonan
Kraton Kacirebonan,contains,Traditional Textiles,Kraton Kacirebonan
Kraton Kacirebonan,knownFor,Wayang Wong Performances,Kraton Kacirebonan
Kraton Kacirebonan,knownFor,Tarling Music,Kraton Kacirebonan
Kraton Kacirebonan,knownFor,Batik Cirebon,Kraton Kacirebonan
Kraton Kacirebonan,knownFor,Traditional Ceremonies,Kraton Kacirebonan
Kraton Kacirebonan,currentSultan,Sultan Abdul Gani Natadiningrat,Kraton Kacirebonan
Kraton Kacirebonan,governance,Monarchy,Kraton Kacirebonan
Kraton Kacirebonan,touristAttraction,Yes,Kraton Kacirebonan
Kraton Kacirebonan,visitorAccess,Restricted,Kraton Kacirebonan
Equestrian at the 1956 Summer Olympics – Team jumping,instanceOf,Olympic event,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,instanceOf,Equestrian jumping event,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,partOf,Equestrian at the 1956 Summer Olympics,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,sport,Equestrian,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,discipline,Show jumping,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,eventType,Team,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,games,1956 Summer Olympics,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,year,1956,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,venue,Stockholm Olympic Stadium,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,location,Stockholm,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,country,Sweden,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,goldMedalNation,Germany,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,silverMedalNation,Italy,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,bronzeMedalNation,Great Britain,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,goldMedalTeam,German team,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,silverMedalTeam,Italian team,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,bronzeMedalTeam,British team,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,goldMedalRider1,Hans Günter Winkler,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,goldMedalRider2,Fritz Thiedemann,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,goldMedalRider3,Alfons Lütke-Westhues,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,silverMedalRider1,Piero d'Inzeo,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,silverMedalRider2,Raimondo d'Inzeo,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,silverMedalRider3,Salvatore Oppes,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,bronzeMedalRider1,Wilfred White,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,bronzeMedalRider2,Pat Smythe,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,bronzeMedalRider3,Peter Robeson,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,format,Nations competition,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,numberOfRounds,2,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,scoring,Faults,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,precededBy,Equestrian at the 1952 Summer Olympics – Team jumping,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,followedBy,Equestrian at the 1960 Summer Olympics – Team jumping,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,numberOfNations,16,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,numberOfRiders,48,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,horseSportGoverningBody,FEI,Equestrian at the 1956 Summer Olympics – Team jumping
Equestrian at the 1956 Summer Olympics – Team jumping,olympicSportCode,EQU,Equestrian at the 1956 Summer Olympics – Team jumping
2001 Copa Merconorte,instanceOf,association football tournament,2001 Copa Merconorte
2001 Copa Merconorte,instanceOf,sports season,2001 Copa Merconorte
2001 Copa Merconorte,sport,association football,2001 Copa Merconorte
2001 Copa Merconorte,organizer,CONMEBOL,2001 Copa Merconorte
2001 Copa Merconorte,number of teams,12,2001 Copa Merconorte
2001 Copa Merconorte,champion,Millonarios,2001 Copa Merconorte
2001 Copa Merconorte,runner-up,Emelec,2001 Copa Merconorte
2001 Copa Merconorte,top goal scorer,Luis Zuleta,2001 Copa Merconorte
2001 Copa Merconorte,start date,2001-07-17,2001 Copa Merconorte
2001 Copa Merconorte,end date,2001-11-28,2001 Copa Merconorte
2001 Copa Merconorte,edition number,4,2001 Copa Merconorte
2001 Copa Merconorte,previous tournament,2000 Copa Merconorte,2001 Copa Merconorte
2001 Copa Merconorte,following tournament,2002 Copa Merconorte,2001 Copa Merconorte
2001 Copa Merconorte,country,Colombia,2001 Copa Merconorte
2001 Copa Merconorte,country,Ecuador,2001 Copa Merconorte
2001 Copa Merconorte,country,Peru,2001 Copa Merconorte
2001 Copa Merconorte,country,United States,2001 Copa Merconorte
2001 Copa Merconorte,country,Venezuela,2001 Copa Merconorte
2001 Copa Merconorte,format,group stage and knockout stage,2001 Copa Merconorte
2001 Copa Merconorte,matches played,38,2001 Copa Merconorte
2001 Copa Merconorte,goals scored,110,2001 Copa Merconorte
2001 Copa Merconorte,average goals per match,2.89,2001 Copa Merconorte
2001 Copa Merconorte,final venue,Estadio El Campín,2001 Copa Merconorte
2001 Copa Merconorte,final location,Bogotá,2001 Copa Merconorte
2001 Copa Merconorte,final attendance,35000,2001 Copa Merconorte
2001 Copa Merconorte,final score,Millonarios 1–1 Emelec,2001 Copa Merconorte
2001 Copa Merconorte,final score aggregate,2–2,2001 Copa Merconorte
2001 Copa Merconorte,final winner determined by,penalty shoot-out,2001 Copa Merconorte
2001 Copa Merconorte,final penalty shoot-out score,4–2,2001 Copa Merconorte
2001 Copa Merconorte,group stage teams per group,4,2001 Copa Merconorte
2001 Copa Merconorte,group stage number of groups,3,2001 Copa Merconorte
2001 Copa Merconorte,group stage matches,24,2001 Copa Merconorte
2001 Copa Merconorte,knockout stage matches,14,2001 Copa Merconorte
2001 Copa Merconorte,semi-finalist,Alianza Lima,2001 Copa Merconorte
2001 Copa Merconorte,semi-finalist,Deportivo Cali,2001 Copa Merconorte
2001 Copa Merconorte,participating club,Millonarios,2001 Copa Merconorte
2001 Copa Merconorte,participating club,Emelec,2001 Copa Merconorte
2001 Copa Merconorte,participating club,Alianza Lima,2001 Copa Merconorte
2001 Copa Merconorte,participating club,Deportivo Cali,2001 Copa Merconorte
2001 Copa Merconorte,participating club,América de Cali,2001 Copa Merconorte
2001 Copa Merconorte,participating club,Sporting Cristal,2001 Copa Merconorte
2001 Copa Merconorte,participating club,Deportivo Táchira,2001 Copa Merconorte
2001 Copa Merconorte,participating club,El Nacional,2001 Copa Merconorte
2001 Copa Merconorte,participating club,Barcelona SC,2001 Copa Merconorte
2001 Copa Merconorte,participating club,Deportivo Quito,2001 Copa Merconorte
2001 Copa Merconorte,participating club,MetroStars,2001 Copa Merconorte
2001 Copa Merconorte,participating club,Universidad de Chile,2001 Copa Merconorte
Shihlin Paper Mill,instanceOf,paper mill,Shihlin Paper Mill
Shihlin Paper Mill,instanceOf,industrial facility,Shihlin Paper Mill
Shihlin Paper Mill,instanceOf,company,Shihlin Paper Mill
Shihlin Paper Mill,location,Taiwan,Shihlin Paper Mill
Shihlin Paper Mill,location,"Shilin District, Taipei",Shihlin Paper Mill
Shihlin Paper Mill,industry,paper manufacturing,Shihlin Paper Mill
Shihlin Paper Mill,founded,1918,Shihlin Paper Mill
Shihlin Paper Mill,founder,Chen Chao-Tong,Shihlin Paper Mill
Shihlin Paper Mill,parentOrganization,Yuen Foong Yu Group,Shihlin Paper Mill
Shihlin Paper Mill,product,paper,Shihlin Paper Mill
Shihlin Paper Mill,product,paperboard,Shihlin Paper Mill
Shihlin Paper Mill,product,corrugated cardboard,Shihlin Paper Mill
Shihlin Paper Mill,formerName,"Taiwan Paper Manufacturing Co., Ltd.",Shihlin Paper Mill
Shihlin Paper Mill,status,defunct,Shihlin Paper Mill
Shihlin Paper Mill,closed,1990,Shihlin Paper Mill
Shihlin Paper Mill,knownFor,first modern paper mill in Taiwan,Shihlin Paper Mill
Shihlin Paper Mill,historicalSignificance,pioneer of Taiwan's paper industry,Shihlin Paper Mill
Shihlin Paper Mill,siteArea,approximately 5.5 hectares,Shihlin Paper Mill
Shihlin Paper Mill,redevelopment,Shihlin Paper Mill Cultural Park,Shihlin Paper Mill
Shihlin Paper Mill,redevelopmentProject,Zhishan Cultural and Ecological Garden,Shihlin Paper Mill
Shihlin Paper Mill,architecturalStyle,industrial architecture,Shihlin Paper Mill
Shihlin Paper Mill,heritageStatus,historical site,Shihlin Paper Mill
Shihlin Paper Mill,preservedStructure,paper machine hall,Shihlin Paper Mill
Shihlin Paper Mill,preservedStructure,warehouse,Shihlin Paper Mill
Shihlin Paper Mill,preservedStructure,chimney,Shihlin Paper Mill
Shihlin Paper Mill,currentUse,cultural park,Shihlin Paper Mill
Shihlin Paper Mill,currentUse,museum,Shihlin Paper Mill
Shihlin Paper Mill,currentUse,exhibition space,Shihlin Paper Mill
Shihlin Paper Mill,currentUse,event venue,Shihlin Paper Mill
Shihlin Paper Mill,operator,Taipei City Government,Shihlin Paper Mill
Shihlin Paper Mill,operator,"Department of Cultural Affairs, Taipei",Shihlin Paper Mill
Shihlin Paper Mill,relatedEvent,Taiwan Paper Industry development,Shihlin Paper Mill
Shihlin Paper Mill,relatedEvent,industrialization of Taipei,Shihlin Paper Mill
Shihlin Paper Mill,material,straw,Shihlin Paper Mill
Shihlin Paper Mill,material,wood pulp,Shihlin Paper Mill
Shihlin Paper Mill,technology,Fourdrinier paper machine,Shihlin Paper Mill
Shihlin Paper Mill,waterSource,Keelung River,Shihlin Paper Mill
Shihlin Paper Mill,transport,railway spur,Shihlin Paper Mill
Shihlin Paper Mill,impact,reduced paper imports to Taiwan,Shihlin Paper Mill
Shihlin Paper Mill,workforce,hundreds of employees,Shihlin Paper Mill
Shihlin Paper Mill,associatedPerson,Chen Chao-Tong,Shihlin Paper Mill
Shihlin Paper Mill,associatedPerson,Yen Chia-kan,Shihlin Paper Mill
Shihlin Paper Mill,architecturalFeature,red brick walls,Shihlin Paper Mill
Shihlin Paper Mill,architecturalFeature,steel trusses,Shihlin Paper Mill
Shihlin Paper Mill,architecturalFeature,large windows,Shihlin Paper Mill
Shihlin Paper Mill,renovation,early 2000s,Shihlin Paper Mill
Shihlin Paper Mill,touristAttraction,paper-making history exhibits,Shihlin Paper Mill
Shihlin Paper Mill,touristAttraction,industrial heritage tours,Shihlin Paper Mill
Shihlin Paper Mill,environmentalRemediation,soil cleanup,Shihlin Paper Mill
Shihlin Paper Mill,award,Taiwan Heritage Site designation,Shihlin Paper Mill
2025 UCI World Tour,instanceOf,cycling competition series,2025 UCI World Tour
2025 UCI World Tour,instanceOf,UCI World Tour season,2025 UCI World Tour
2025 UCI World Tour,organizer,Union Cycliste Internationale,2025 UCI World Tour
2025 UCI World Tour,sport,road bicycle racing,2025 UCI World Tour
2025 UCI World Tour,year,2025,2025 UCI World Tour
2025 UCI World Tour,precededBy,2024 UCI World Tour,2025 UCI World Tour
2025 UCI World Tour,followedBy,2026 UCI World Tour,2025 UCI World Tour
2025 UCI World Tour,series,UCI World Tour,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 Tour de France,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 Giro d'Italia,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 Vuelta a España,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 Milan–San Remo,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 Tour of Flanders,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 Paris–Roubaix,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 Liège–Bastogne–Liège,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 Il Lombardia,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 Strade Bianche,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 Critérium du Dauphiné,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 Tour de Suisse,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 Tour Down Under,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 Paris–Nice,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 Tirreno–Adriatico,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 Volta a Catalunya,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 Itzulia Basque Country,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 Tour de Romandie,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 E3 Saxo Bank Classic,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 Gent–Wevelgem,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 Amstel Gold Race,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 La Flèche Wallonne,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 Clásica de San Sebastián,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 Bretagne Classic,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 Grand Prix Cycliste de Québec,2025 UCI World Tour
2025 UCI World Tour,includesEvent,2025 Grand Prix Cycliste de Montréal,2025 UCI World Tour
