subject,predicate,object,subject_name
Toby Fox,composedMusicFor,Hiveswap,Toby Fox
Toby Fox,collaboratedWith,Andrew Hussie,Toby Fox
Toby Fox,collaboratedWith,Temmie Chang,Toby Fox
Toby Fox,awardReceived,Game Developers Choice Award for Best Debut,Toby Fox
Toby Fox,awardReceived,BAFTA Games Award for Best Music,Toby Fox
Toby Fox,awardReceived,D.I.C.E. Award for Outstanding Achievement in Original Music Composition,Toby Fox
Toby Fox,educatedAt,Northeastern University,Toby Fox
Toby Fox,genre,Video game music,Toby Fox
Toby Fox,genre,Indie games,Toby Fox
Toby Fox,influencedBy,EarthBound,Toby Fox
Toby Fox,influencedBy,Mario & Luigi series,Toby Fox
Toby Fox,influencedBy,Mother series,Toby Fox
Toby Fox,platform,PC,Toby Fox
Toby Fox,platform,PlayStation,Toby Fox
Toby Fox,platform,Nintendo Switch,Toby Fox
Toby Fox,language,English,Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,website,toby.fyi,Toby Fox
Toby Fox,socialMedia,Twitter: @tobyfox,Toby Fox
Undertale,developer,Toby Fox,Toby Fox
Undertale,releaseDate,2015-09-15,Toby Fox
Deltarune,developer,Toby Fox,Toby Fox
Deltarune,releaseDate,2018-10-31,Toby Fox
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,locatedIn,Ticino,Minusio railway station
Minusio railway station,locatedIn,Switzerland,Minusio railway station
Minusio railway station,servedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,lineServed,Gotthard railway line,Minusio railway station
Minusio railway station,opened,1874,Minusio railway station
Minusio railway station,elevation,205 meters,Minusio railway station
Minusio railway station,coordinates,46.1833°N 8.8167°E,Minusio railway station
Minusio railway station,nearbyAttraction,Lake Maggiore,Minusio railway station
Minusio railway station,nearbyCity,Locarno,Minusio railway station
Hymnal of a Troubled Man's Mind,instanceOf,album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,artist,Kodak Black,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,releaseDate,2022-12-02,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,hip hop,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,label,Atlantic Records,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,producer,Southside,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,producer,DY,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,producer,Taz Taylor,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,trackCount,18,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,duration,54 minutes,Hymnal of a Troubled Man's Mind
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,village,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",partOf,Posyolok Zolotkovo,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",administrativeDivision,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Småland Runic Inscription 39,instanceOf,runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,location,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,period,Viking Age,Småland Runic Inscription 39
Småland Runic Inscription 39,language,Old Norse,Småland Runic Inscription 39
Småland Runic Inscription 39,script,Younger Futhark,Småland Runic Inscription 39
Småland Runic Inscription 39,discoveryLocation,Västervik Municipality,Småland Runic Inscription 39
Småland Runic Inscription 39,material,stone,Småland Runic Inscription 39
Småland Runic Inscription 39,commemorates,unknown individual,Småland Runic Inscription 39
Småland Runic Inscription 39,inscriptionType,memorial,Småland Runic Inscription 39
Småland Runic Inscription 39,runicAlphabetVariant,short-twig runes,Småland Runic Inscription 39
Beaminster School,instanceOf,secondary school,Beaminster School
Beaminster School,instanceOf,educational institution,Beaminster School
Beaminster School,location,Beaminster,Beaminster School
Beaminster School,location,Dorset,Beaminster School
Beaminster School,location,England,Beaminster School
Beaminster School,country,United Kingdom,Beaminster School
Beaminster School,type,comprehensive school,Beaminster School
Beaminster School,established,1970s,Beaminster School
Beaminster School,headteacher,Gavin Byford,Beaminster School
Beaminster School,ofstedRating,Good,Beaminster School
Beaminster School,numberOfStudents,approximately 1000,Beaminster School
Beaminster School,website,https://www.beaminsterschool.org.uk,Beaminster School
Beaminster School,coordinates,"50.8136°N, 2.7356°W",Beaminster School
Beaminster School,academyStatus,part of the Minerva Learning Trust,Beaminster School
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,order,Lepetellida,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,genus,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,commonName,deep-sea limpet,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,habitat,deep-sea hydrothermal vents,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,distribution,Atlantic Ocean,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,discoveredBy,marine biologists,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,shellCharacteristic,"small, limpet-like",Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,shellCharacteristic,rugose (wrinkled) surface,Pseudococculina rugosoplicata
Miklós Hajdufy,instanceOf,person,Miklós Hajdufy
Miklós Hajdufy,instanceOf,film director,Miklós Hajdufy
Miklós Hajdufy,instanceOf,screenwriter,Miklós Hajdufy
Miklós Hajdufy,birthDate,1931-05-01,Miklós Hajdufy
Miklós Hajdufy,deathDate,2017-03-10,Miklós Hajdufy
Miklós Hajdufy,birthPlace,"Budapest, Hungary",Miklós Hajdufy
Miklós Hajdufy,nationality,Hungarian,Miklós Hajdufy
Miklós Hajdufy,occupation,film director,Miklós Hajdufy
Miklós Hajdufy,occupation,screenwriter,Miklós Hajdufy
Miklós Hajdufy,notableWork,A vád,Miklós Hajdufy
Miklós Hajdufy,notableWork,Kísértet Lublón,Miklós Hajdufy
Miklós Hajdufy,notableWork,A halhatatlan légiós,Miklós Hajdufy
Miklós Hajdufy,award,Balázs Béla Award,Miklós Hajdufy
Miklós Hajdufy,awardYear,1975,Miklós Hajdufy
Ha-De-Ron-Dah Wilderness Area,instanceOf,wilderness area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,established,1972,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,area,26600 acres,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,United States Forest Service,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,National Wilderness Preservation System,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,notableFeature,Ha-De-Ron-Dah Mountain,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,notableFeature,Middle Branch Moose River,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreationalActivity,hiking,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreationalActivity,camping,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreationalActivity,fishing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreationalActivity,hunting,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreationalActivity,birdwatching,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,ecosystem,boreal forest,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,ecosystem,wetlands,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,wildlife,black bear,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,wildlife,moose,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,wildlife,white-tailed deer,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,wildlife,beaver,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,wildlife,various bird species,Ha-De-Ron-Dah Wilderness Area
Autophagy (journal),instanceOf,Scientific journal,Autophagy (journal)
Autophagy (journal),field,Cell biology,Autophagy (journal)
Autophagy (journal),field,Molecular biology,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),language,English,Autophagy (journal)
Autophagy (journal),publicationFrequency,Monthly,Autophagy (journal)
Autophagy (journal),firstPublished,2005,Autophagy (journal)
Autophagy (journal),impactFactor,16.016 (2022),Autophagy (journal)
Autophagy (journal),ISSN,1554-8627,Autophagy (journal)
Autophagy (journal),ISSN,1554-8635 (electronic),Autophagy (journal)
Autophagy (journal),editorInChief,Daniel J. Klionsky,Autophagy (journal)
Autophagy (journal),openAccess,Hybrid (some open access),Autophagy (journal)
Autophagy (journal),website,https://www.tandfonline.com/journals/kaup20,Autophagy (journal)
Autophagy (journal),indexedIn,PubMed,Autophagy (journal)
Autophagy (journal),indexedIn,MEDLINE,Autophagy (journal)
Autophagy (journal),indexedIn,Scopus,Autophagy (journal)
Autophagy (journal),indexedIn,Web of Science,Autophagy (journal)
Autophagy (journal),scope,Autophagy and related processes,Autophagy (journal)
Autophagy (journal),scope,Cell death and survival mechanisms,Autophagy (journal)
Autophagy (journal),scope,Lysosomal function,Autophagy (journal)
Autophagy (journal),associatedSociety,Autophagy Network,Autophagy (journal)
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Perth,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Western Australia,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Australia,Aubin Grove railway station
Aubin Grove railway station,servesLine,Mandurah Line,Aubin Grove railway station
Aubin Grove railway station,opened,2017,Aubin Grove railway station
Aubin Grove railway station,operatedBy,Transperth,Aubin Grove railway station
Aubin Grove railway station,hasPlatforms,2,Aubin Grove railway station
Aubin Grove railway station,hasParking,yes,Aubin Grove railway station
Aubin Grove railway station,hasAccessibility,yes,Aubin Grove railway station
Aubin Grove railway station,nearbyLandmark,Cockburn Gateway Shopping City,Aubin Grove railway station
Aubin Grove railway station,coordinates,"-32.1333, 115.8417",Aubin Grove railway station
"St Helen's Church, Stillingfleet",instanceOf,church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",location,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",location,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",location,England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedicatedTo,Saint Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Norman,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dateOfConstruction,12th century,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",listedBuildingStatus,Grade I,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",notableFeature,Norman doorway,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",notableFeature,12th-century font,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",parish,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",diocese,York,"St Helen's Church, Stillingfleet"
Tony Gregory (footballer),instanceOf,Person,Tony Gregory (footballer)
Tony Gregory (footballer),instanceOf,Footballer,Tony Gregory (footballer)
Tony Gregory (footballer),fullName,Anthony Gregory,Tony Gregory (footballer)
Tony Gregory (footballer),dateOfBirth,1969-08-15,Tony Gregory (footballer)
Tony Gregory (footballer),placeOfBirth,"Liverpool, England",Tony Gregory (footballer)
Tony Gregory (footballer),position,Midfielder,Tony Gregory (footballer)
Tony Gregory (footballer),countryOfCitizenship,United Kingdom,Tony Gregory (footballer)
Tony Gregory (footballer),memberOfSportsTeam,Wigan Athletic F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),memberOfSportsTeam,Blackpool F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),memberOfSportsTeam,Chester City F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),memberOfSportsTeam,Southport F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),memberOfSportsTeam,Bangor City F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),memberOfSportsTeam,Runcorn F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),sport,Association football,Tony Gregory (footballer)
Tony Gregory (footballer),careerStartYear,1987,Tony Gregory (footballer)
Tony Gregory (footballer),careerEndYear,2003,Tony Gregory (footballer)
Catholic University of Angola,instanceOf,university,Catholic University of Angola
Catholic University of Angola,instanceOf,private university,Catholic University of Angola
Catholic University of Angola,instanceOf,Catholic university,Catholic University of Angola
Catholic University of Angola,location,Luanda,Catholic University of Angola
Catholic University of Angola,location,Angola,Catholic University of Angola
Catholic University of Angola,founded,1997,Catholic University of Angola
