subject,predicate,object,subject_name
"2018 European Athletics Championships – Men's 10,000 metres",competitors,24,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",nations,15,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",goldMedalist,Koen Naert,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",goldMedalistNation,Belgium,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",silverMedalist,Yared Shegumo,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",silverMedalistNation,Switzerland,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",bronzeMedalist,Javier Guerra,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",bronzeMedalistNation,Spain,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",winningTime,28:18.58,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",organizer,European Athletic Association,"2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",previousEvent,"2016 European Athletics Championships – Men's 10,000 metres","2018 European Athletics Championships – Men's 10,000 metres"
"2018 European Athletics Championships – Men's 10,000 metres",nextEvent,"2022 European Athletics Championships – Men's 10,000 metres","2018 European Athletics Championships – Men's 10,000 metres"
Something Personal (Houston Person album),instanceOf,studio album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseYear,2015,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordLabel,HighNote Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,Jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordedAt,"Van Gelder Studio, Englewood Cliffs, New Jersey",Something Personal (Houston Person album)
Something Personal (Houston Person album),producer,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),format,CD,Something Personal (Houston Person album)
Something Personal (Houston Person album),coverImage,Something Personal (Houston Person album).jpg,Something Personal (Houston Person album)
Something Personal (Houston Person album),totalLength,55:12,Something Personal (Houston Person album)
Something Personal (Houston Person album),trackCount,9,Something Personal (Houston Person album)
Something Personal (Houston Person album),track1,The Way You Look Tonight,Something Personal (Houston Person album)
Something Personal (Houston Person album),track2,I Can't Give You Anything But Love,Something Personal (Houston Person album)
Something Personal (Houston Person album),track3,I Love You,Something Personal (Houston Person album)
Something Personal (Houston Person album),track4,The Good Life,Something Personal (Houston Person album)
Something Personal (Houston Person album),track5,I Got It Bad (and That Ain't Good),Something Personal (Houston Person album)
Something Personal (Houston Person album),track6,All of Me,Something Personal (Houston Person album)
Something Personal (Houston Person album),track7,My Funny Valentine,Something Personal (Houston Person album)
Something Personal (Houston Person album),track8,Stardust,Something Personal (Houston Person album)
Something Personal (Houston Person album),track9,You Don't Know What Love Is,Something Personal (Houston Person album)
Something Personal (Houston Person album),previousAlbum,The Art of Love (2015),Something Personal (Houston Person album)
Something Personal (Houston Person album),nextAlbum,All Love (2016),Something Personal (Houston Person album)
Something Personal (Houston Person album),instrumentation,tenor saxophone,Something Personal (Houston Person album)
Something Personal (Houston Person album),criticalReception,positive,Something Personal (Houston Person album)
Something Personal (Houston Person album),catalogNumber,HNV 8220,Something Personal (Houston Person album)
Something Personal (Houston Person album),language,English,Something Personal (Houston Person album)
Something Personal (Houston Person album),countryOfOrigin,United States,Something Personal (Houston Person album)
Something Personal (Houston Person album),digitalRelease,yes,Something Personal (Houston Person album)
Something Personal (Houston Person album),availableOnStreaming,yes,Something Personal (Houston Person album)
Something Personal (Houston Person album),musicianCredits,Houston Person – tenor saxophone; John Di Martino – piano; Ray Drummond – bass; Lewis Nash – drums,Something Personal (Houston Person album)
Something Personal (Houston Person album),awardNominations,none,Something Personal (Houston Person album)
Something Personal (Houston Person album),barcode,759931-8220,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseDate,"June 30, 2015",Something Personal (Houston Person album)
Something Personal (Houston Person album),studio,Van Gelder Studio,Something Personal (Houston Person album)
Something Personal (Houston Person album),mixEngineer,Rudy Van Gelder,Something Personal (Houston Person album)
Something Personal (Houston Person album),masteringEngineer,Mark Wilder,Something Personal (Houston Person album)
Something Personal (Houston Person album),publisher,HighNote Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),distribution,Redeye Distribution,Something Personal (Houston Person album)
Something Personal (Houston Person album),coverArtDesigner,Michael Cuscuna,Something Personal (Houston Person album)
Something Personal (Houston Person album),linerNotesAuthor,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordingDate,"April 15, 2015",Something Personal (Houston Person album)
Something Personal (Houston Person album),albumType,Jazz standards,Something Personal (Houston Person album)
Something Personal (Houston Person album),criticalReviewSource,AllMusic,Something Personal (Houston Person album)
Something Personal (Houston Person album),criticalReviewScore,4.5/5,Something Personal (Houston Person album)
Something Personal (Houston Person album),chartPosition,none,Something Personal (Houston Person album)
Something Personal (Houston Person album),salesCertification,none,Something Personal (Houston Person album)
Something Personal (Houston Person album),officialWebsite,https://www.houstonperson.com,Something Personal (Houston Person album)
Something Personal (Houston Person album),spotifyLink,https://open.spotify.com/album/xxxx,Something Personal (Houston Person album)
Something Personal (Houston Person album),appleMusicLink,https://music.apple.com/album/xxxx,Something Personal (Houston Person album)
Something Personal (Houston Person album),youtubeMusicLink,https://music.youtube.com/playlist?list=xxxx,Something Personal (Houston Person album)
Something Personal (Houston Person album),vinylRelease,no,Something Personal (Houston Person album)
Something Personal (Houston Person album),cassetteRelease,no,Something Personal (Houston Person album)
Something Personal (Houston Person album),digitalDownload,yes,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordingEngineer,Rudy Van Gelder,Something Personal (Houston Person album)
Something Personal (Houston Person album),arranger,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),composer,Various (Jazz standards),Something Personal (Houston Person album)
Something Personal (Houston Person album),publisherCode,HNV,Something Personal (Houston Person album)
Something Personal (Houston Person album),catalogueNumber,8220,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseFormat,"CD, digital download",Something Personal (Houston Person album)
Something Personal (Houston Person album),recordingStudio,Van Gelder Studio,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordingLocation,"Englewood Cliffs, New Jersey",Something Personal (Houston Person album)
Something Personal (Houston Person album),musicalStyle,Straight-ahead jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),criticalAcclaim,praised for warm tenor tone,Something Personal (Houston Person album)
Something Personal (Houston Person album),reviewExcerpt,"""Person's soulful playing shines on these timeless standards.""",Something Personal (Houston Person album)
Fondazione Pisa,instanceOf,non-profit organization,Fondazione Pisa
Fondazione Pisa,type,private foundation,Fondazione Pisa
Fondazione Pisa,country,Italy,Fondazione Pisa
Fondazione Pisa,headquarteredIn,Pisa,Fondazione Pisa
Fondazione Pisa,foundedInYear,2005,Fondazione Pisa
Fondazione Pisa,website,https://www.fondazionepisa.it,Fondazione Pisa
Fondazione Pisa,purpose,support scientific research and innovation,Fondazione Pisa
Fondazione Pisa,affiliatedWith,University of Pisa,Fondazione Pisa
Fondazione Pisa,affiliatedWith,Scuola Normale Superiore,Fondazione Pisa
Fondazione Pisa,operates,Pisa Supercomputing Center,Fondazione Pisa
Fondazione Pisa,operates,Pisa Center for Scientific Computing,Fondazione Pisa
Fondazione Pisa,supportsResearchIn,physics,Fondazione Pisa
Fondazione Pisa,supportsResearchIn,computer science,Fondazione Pisa
Fondazione Pisa,supportsResearchIn,engineering,Fondazione Pisa
Fondazione Pisa,supportsResearchIn,mathematics,Fondazione Pisa
Fondazione Pisa,hasPartner,European Commission,Fondazione Pisa
Fondazione Pisa,hasPartner,CERN,Fondazione Pisa
Fondazione Pisa,hasPartner,Italian Ministry of Education,Fondazione Pisa
Fondazione Pisa,hasFunding,public grants,Fondazione Pisa
Fondazione Pisa,hasFunding,private donations,Fondazione Pisa
Fondazione Pisa,hasBudget,approximately €30 million per year,Fondazione Pisa
Fondazione Pisa,employeeCount,around 150,Fondazione Pisa
Fondazione Pisa,hasPresident,Prof. Giovanni B. Rossi,Fondazione Pisa
Fondazione Pisa,hasDirector,Dr. Laura M. Conti,Fondazione Pisa
Fondazione Pisa,hasProject,European Grid Infrastructure,Fondazione Pisa
Fondazione Pisa,hasProject,OpenAIRE,Fondazione Pisa
Fondazione Pisa,hasProject,Pisa Data Science Initiative,Fondazione Pisa
Fondazione Pisa,hasAward,Best Research Support Institution 2019,Fondazione Pisa
Fondazione Pisa,hasPublication,Annual Report 2023,Fondazione Pisa
Fondazione Pisa,hasProgram,Young Researchers Fellowship,Fondazione Pisa
Fondazione Pisa,hasProgram,International Collaboration Grants,Fondazione Pisa
Fondazione Pisa,hasFacility,High Performance Computing Cluster,Fondazione Pisa
Fondazione Pisa,hasFacility,Data Visualization Lab,Fondazione Pisa
Fondazione Pisa,hasEvent,Pisa Scientific Conference 2022,Fondazione Pisa
Fondazione Pisa,hasEvent,Workshop on Quantum Computing 2021,Fondazione Pisa
Fondazione Pisa,registeredAs,Fondazione di diritto privato,Fondazione Pisa
Fondazione Pisa,legalStatus,non-profit legal entity,Fondazione Pisa
Fondazione Pisa,address,"Via Roma 1, 56127 Pisa, Italy",Fondazione Pisa
Fondazione Pisa,memberOf,Italian Association of Research Foundations,Fondazione Pisa
Fondazione Pisa,collaboratesWith,University of Florence,Fondazione Pisa
Fondazione Pisa,collaboratesWith,Politecnico di Milano,Fondazione Pisa
Fondazione Pisa,supportsEducation,PhD scholarships,Fondazione Pisa
Fondazione Pisa,supportsEducation,postdoctoral fellowships,Fondazione Pisa
Fondazione Pisa,hasMission,promote excellence in scientific research,Fondazione Pisa
Fondazione Pisa,hasMission,foster technology transfer,Fondazione Pisa
Fondazione Pisa,hasMission,encourage interdisciplinary collaboration,Fondazione Pisa
Fondazione Pisa,hasStrategicGoal,increase international research visibility,Fondazione Pisa
Fondazione Pisa,hasStrategicGoal,expand high‑performance computing resources,Fondazione Pisa
Fondazione Pisa,hasStrategicGoal,support open science initiatives,Fondazione Pisa
Fondazione Pisa,hasSocialImpact,regional economic development,Fondazione Pisa
Fondazione Pisa,hasSocialImpact,creation of high‑skill jobs,Fondazione Pisa
Fondazione Pisa,hasSocialImpact,promotion of STEM education,Fondazione Pisa
Fondazione Pisa,hasDigitalRepository,Pisa Research Archive,Fondazione Pisa
Fondazione Pisa,hasDigitalRepository,Open Data Portal,Fondazione Pisa
Fondazione Pisa,participatesIn,Horizon Europe program,Fondazione Pisa
Fondazione Pisa,participatesIn,European Open Science Cloud,Fondazione Pisa
Fondazione Pisa,hasInnovationProgram,Technology Transfer Office,Fondazione Pisa
Fondazione Pisa,hasInnovationProgram,Startup Incubator,Fondazione Pisa
Fondazione Pisa,hasPolicy,Open Access Policy,Fondazione Pisa
Fondazione Pisa,hasPolicy,Data Management Plan Requirement,Fondazione Pisa
Fondazione Pisa,hasCertification,ISO 9001 Quality Management,Fondazione Pisa
Fondazione Pisa,hasCertification,ISO/IEC 27001 Information Security,Fondazione Pisa
Fondazione Pisa,hasOutreachProgram,Science Communication Workshops,Fondazione Pisa
Fondazione Pisa,hasOutreachProgram,School Visits and Lectures,Fondazione Pisa
Guyanancistrus niger,instanceOf,species,Guyanancistrus niger
Guyanancistrus niger,kingdom,Animalia,Guyanancistrus niger
Guyanancistrus niger,phylum,Chordata,Guyanancistrus niger
Guyanancistrus niger,class,Actinopterygii,Guyanancistrus niger
Guyanancistrus niger,order,Siluriformes,Guyanancistrus niger
Guyanancistrus niger,family,Loricariidae,Guyanancistrus niger
Guyanancistrus niger,subfamily,Hypostominae,Guyanancistrus niger
Guyanancistrus niger,tribe,Ancistrini,Guyanancistrus niger
Guyanancistrus niger,genus,Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,speciesAuthority,"Fisch‑Muller, Mol & Covain, 2018",Guyanancistrus niger
Guyanancistrus niger,commonName,black Guyanancistrus,Guyanancistrus niger
Guyanancistrus niger,nativeTo,Guyana,Guyanancistrus niger
Guyanancistrus niger,typeLocality,"Upper Mazaruni River, Guyana",Guyanancistrus niger
Guyanancistrus niger,habitat,freshwater fast‑flowing streams,Guyanancistrus niger
Guyanancistrus niger,substratePreference,rocky and sandy bottoms,Guyanancistrus niger
Guyanancistrus niger,maxLength,8 cm standard length,Guyanancistrus niger
Guyanancistrus niger,diet,"periphyton, algae, detritus",Guyanancistrus niger
Guyanancistrus niger,reproductiveMode,oviparous,Guyanancistrus niger
Guyanancistrus niger,conservationStatus,Not evaluated (IUCN),Guyanancistrus niger
Guyanancistrus niger,coloration,dark brown to black,Guyanancistrus niger
Guyanancistrus niger,discoveredYear,2018,Guyanancistrus niger
Guyanancistrus niger,relatedSpecies,Guyanancistrus brevispinis,Guyanancistrus niger
Guyanancistrus niger,relatedSpecies,Guyanancistrus megastictus,Guyanancistrus niger
Guyanancistrus niger,pHPreference,6.5–7.5,Guyanancistrus niger
Guyanancistrus niger,temperaturePreference,22–26 °C,Guyanancistrus niger
Guyanancistrus niger,behavior,nocturnal,Guyanancistrus niger
Guyanancistrus niger,morphology,suckermouth with armored plates,Guyanancistrus niger
Guyanancistrus niger,finCount,"3 dorsal, 2 pectoral, 1 anal, 1 caudal",Guyanancistrus niger
Guyanancistrus niger,sexualDimorphism,males develop hypertrophied odontodes on pectoral fins,Guyanancistrus niger
Guyanancistrus niger,lifespan,approximately 5–7 years in captivity,Guyanancistrus niger
Guyanancistrus niger,aquariumTrade,rare,Guyanancistrus niger
Guyanancistrus niger,geneticStudy,mitochondrial COI sequences deposited in GenBank,Guyanancistrus niger
Guyanancistrus niger,conservationThreats,habitat degradation from mining,Guyanancistrus niger
Guyanancistrus niger,ecologicalRole,biofilm grazer,Guyanancistrus niger
Guyanancistrus niger,synonyms,none,Guyanancistrus niger
Guyanancistrus niger,firstPublication,"Zootaxa, 2018",Guyanancistrus niger
Guyanancistrus niger,distribution,Upper Essequibo and Mazaruni river basins,Guyanancistrus niger
Guyanancistrus niger,waterClarityPreference,clear to slightly turbid,Guyanancistrus niger
Guyanancistrus niger,oxygenRequirement,high dissolved oxygen,Guyanancistrus niger
Guyanancistrus niger,predators,larger piscivorous fish,Guyanancistrus niger
Guyanancistrus niger,parasites,monogenean ectoparasites,Guyanancistrus niger
Guyanancistrus niger,researchInterest,phylogenetics of Ancistrini,Guyanancistrus niger
Guyanancistrus niger,localName,none documented,Guyanancistrus niger
Guyanancistrus niger,conservationMeasures,protected areas in Guyana,Guyanancistrus niger
Guyanancistrus niger,populationTrend,unknown,Guyanancistrus niger
Guyanancistrus niger,bodyShape,flattened dorsoventrally,Guyanancistrus niger
Guyanancistrus niger,scaleType,bony plates (scutes),Guyanancistrus niger
Guyanancistrus niger,eyeSize,relatively small,Guyanancistrus niger
Guyanancistrus niger,mouthPosition,ventral,Guyanancistrus niger
Guyanancistrus niger,feedingBehavior,scraping algae from rocks,Guyanancistrus niger
Guyanancistrus niger,growthRate,moderate,Guyanancistrus niger
Guyanancistrus niger,sexRatio,approximately 1:1 in wild populations,Guyanancistrus niger
Guyanancistrus niger,eggCount,30–50 per clutch,Guyanancistrus niger
Guyanancistrus niger,incubationPeriod,~7 days,Guyanancistrus niger
Guyanancistrus niger,juvenileHabitat,shallow microhabitats with abundant biofilm,Guyanancistrus niger
Guyanancistrus niger,behavioralNotes,often hides under rocks during daylight,Guyanancistrus niger
Association for Rural & Small Libraries,instanceOf,professional association,Association for Rural & Small Libraries
Association for Rural & Small Libraries,instanceOf,nonprofit organization,Association for Rural & Small Libraries
Association for Rural & Small Libraries,abbreviation,ARSL,Association for Rural & Small Libraries
Association for Rural & Small Libraries,foundedIn,1995,Association for Rural & Small Libraries
Association for Rural & Small Libraries,headquarters,"Washington, D.C., United States",Association for Rural & Small Libraries
