subject,predicate,object,subject_name
Methylsilane,chemicalFormula,CH6Si,Methylsilane
Methylsilane,molarMass,46.14 g/mol,Methylsilane
Methylsilane,CASRegistryNumber,992-94-9,Methylsilane
Methylsilane,PubChemCID,13837,Methylsilane
Methylsilane,ChemSpiderID,13235,Methylsilane
Methylsilane,SMILES,C[SiH3],Methylsilane
Methylsilane,InChIKey,FZJRXEAMXJDRQW-UHFFFAOYSA-N,Methylsilane
Methylsilane,boilingPoint,-57.5 °C,Methylsilane
Methylsilane,meltingPoint,-156.5 °C,Methylsilane
Methylsilane,appearance,colorless gas,Methylsilane
Methylsilane,hasPart,Carbon,Methylsilane
Methylsilane,hasPart,Hydrogen,Methylsilane
Methylsilane,hasPart,Silicon,Methylsilane
Matigari ma Njiruungi,instanceOf,novel,Matigari ma Njiruungi
Matigari ma Njiruungi,author,Ngũgĩ wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,publicationDate,1986,Matigari ma Njiruungi
Matigari ma Njiruungi,originalLanguage,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,countryOfOrigin,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,political fiction,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,satire,Matigari ma Njiruungi
Matigari ma Njiruungi,translator,Wangui wa Goro,Matigari ma Njiruungi
Matigari ma Njiruungi,mainCharacter,Matigari,Matigari ma Njiruungi
Bernd Seidensticker,instanceOf,human,Bernd Seidensticker
Bernd Seidensticker,occupation,classical philologist,Bernd Seidensticker
Bernd Seidensticker,occupation,university teacher,Bernd Seidensticker
Bernd Seidensticker,employer,Free University of Berlin,Bernd Seidensticker
Bernd Seidensticker,employer,University of Hamburg,Bernd Seidensticker
Bernd Seidensticker,educatedAt,University of Hamburg,Bernd Seidensticker
Bernd Seidensticker,educatedAt,University of Tübingen,Bernd Seidensticker
Bernd Seidensticker,dateOfBirth,1939-05-14,Bernd Seidensticker
Bernd Seidensticker,placeOfBirth,Northeim,Bernd Seidensticker
Bernd Seidensticker,countryOfCitizenship,Germany,Bernd Seidensticker
Bernd Seidensticker,languagesSpokenWrittenOrSigned,German,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,classical philology,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Greek tragedy,Bernd Seidensticker
William Collingwood (1819–1903),instanceOf,human,William Collingwood (1819–1903)
William Collingwood (1819–1903),gender,male,William Collingwood (1819–1903)
William Collingwood (1819–1903),dateOfBirth,1819,William Collingwood (1819–1903)
William Collingwood (1819–1903),dateOfDeath,1903,William Collingwood (1819–1903)
William Collingwood (1819–1903),placeOfBirth,Greenwich,William Collingwood (1819–1903)
William Collingwood (1819–1903),placeOfDeath,Bristol,William Collingwood (1819–1903)
William Collingwood (1819–1903),nationality,English,William Collingwood (1819–1903)
William Collingwood (1819–1903),nationality,British,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,painter,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,watercolourist,William Collingwood (1819–1903)
William Collingwood (1819–1903),child,W. G. Collingwood,William Collingwood (1819–1903)
William Collingwood (1819–1903),memberOf,Royal Watercolour Society,William Collingwood (1819–1903)
Tony Gregory (footballer),instanceOf,human,Tony Gregory (footballer)
Tony Gregory (footballer),instanceOf,association football player,Tony Gregory (footballer)
Tony Gregory (footballer),givenName,Tony,Tony Gregory (footballer)
Tony Gregory (footballer),familyName,Gregory,Tony Gregory (footballer)
Tony Gregory (footballer),sexOrGender,male,Tony Gregory (footballer)
Tony Gregory (footballer),occupation,association football player,Tony Gregory (footballer)
Tony Gregory (footballer),sport,association football,Tony Gregory (footballer)
Tony Gregory (footballer),memberOfSportsTeam,Luton Town F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),memberOfSportsTeam,Watford F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),memberOfSportsTeam,Bexley United F.C.,Tony Gregory (footballer)
Emily van Egmond,instanceOf,human,Emily van Egmond
Emily van Egmond,instanceOf,soccer player,Emily van Egmond
Emily van Egmond,gender,female,Emily van Egmond
Emily van Egmond,dateOfBirth,1993-07-12,Emily van Egmond
Emily van Egmond,placeOfBirth,"Newcastle, New South Wales",Emily van Egmond
Emily van Egmond,countryOfCitizenship,Australia,Emily van Egmond
Emily van Egmond,occupation,association football player,Emily van Egmond
Emily van Egmond,positionPlayed,midfielder,Emily van Egmond
Emily van Egmond,sport,association football,Emily van Egmond
Emily van Egmond,father,Gary van Egmond,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Newcastle Jets,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Canberra United,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Seattle Reign FC,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Chicago Red Stars,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Western Sydney Wanderers,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,1. FFC Frankfurt,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,VfL Wolfsburg,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Orlando Pride,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Melbourne City,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,West Ham United,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,San Diego Wave FC,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Australia women's national association football team,Emily van Egmond
Emily van Egmond,participantIn,2011 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participantIn,2015 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participantIn,2019 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participantIn,2023 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participantIn,2016 Summer Olympics,Emily van Egmond
Emily van Egmond,participantIn,2020 Summer Olympics,Emily van Egmond
American Medical Writers Association,instanceOf,Professional association,American Medical Writers Association
American Medical Writers Association,instanceOf,Non-profit organization,American Medical Writers Association
American Medical Writers Association,inception,1940,American Medical Writers Association
American Medical Writers Association,founder,Harold Swanberg,American Medical Writers Association
American Medical Writers Association,headquartersLocation,"Rockville, Maryland",American Medical Writers Association
American Medical Writers Association,country,United States,American Medical Writers Association
American Medical Writers Association,fieldOfWork,Medical writing,American Medical Writers Association
American Medical Writers Association,fieldOfWork,Medical communication,American Medical Writers Association
American Medical Writers Association,shortName,AMWA,American Medical Writers Association
American Medical Writers Association,officialWebsite,https://www.amwa.org/,American Medical Writers Association
American Medical Writers Association,publication,AMWA Journal,American Medical Writers Association
JaJaMaru no Daibouken,instanceOf,Video game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,developer,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,publisher,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,Family Computer,JaJaMaru no Daibouken
JaJaMaru no Daibouken,releaseDate,1986-08-22,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,Action game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,Platform game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,series,Ninja JaJaMaru-kun,JaJaMaru no Daibouken
JaJaMaru no Daibouken,countryOfOrigin,Japan,JaJaMaru no Daibouken
Waifu2x,instanceOf,software,Waifu2x
Waifu2x,instanceOf,image scaling software,Waifu2x
Waifu2x,creator,nagadomi,Waifu2x
Waifu2x,programmingLanguage,Lua,Waifu2x
Waifu2x,programmingLanguage,C++,Waifu2x
Waifu2x,license,MIT License,Waifu2x
Waifu2x,uses,Convolutional Neural Network,Waifu2x
Waifu2x,uses,Super-Resolution Convolutional Neural Network,Waifu2x
Waifu2x,function,image upscaling,Waifu2x
Waifu2x,function,noise reduction,Waifu2x
Waifu2x,targetMedia,anime-style art,Waifu2x
Waifu2x,framework,Torch,Waifu2x
Waifu2x,operatingSystem,Windows,Waifu2x
Waifu2x,operatingSystem,Linux,Waifu2x
Waifu2x,operatingSystem,macOS,Waifu2x
1956 World Table Tennis Championships,instanceOf,World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,instanceOf,sports event,1956 World Table Tennis Championships
1956 World Table Tennis Championships,sport,table tennis,1956 World Table Tennis Championships
1956 World Table Tennis Championships,location,Tokyo,1956 World Table Tennis Championships
1956 World Table Tennis Championships,country,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,point in time,1956,1956 World Table Tennis Championships
1956 World Table Tennis Championships,start time,1956-04-02,1956 World Table Tennis Championships
1956 World Table Tennis Championships,end time,1956-04-11,1956 World Table Tennis Championships
1956 World Table Tennis Championships,edition number,23,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winner of men's singles,Ichiro Ogimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winner of women's singles,Tomi Okawa,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winner of men's doubles,Ichiro Ogimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winner of men's doubles,Yoshio Tomita,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winner of women's doubles,Angelica Rozeanu,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winner of women's doubles,Ella Zeller,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winner of mixed doubles,Erwin Klein,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winner of mixed doubles,Leah Neuberger,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winner of men's team,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,winner of women's team,Romania,1956 World Table Tennis Championships
The Voice – Norges beste stemme,instanceOf,reality television series,The Voice – Norges beste stemme
The Voice – Norges beste stemme,instanceOf,singing competition,The Voice – Norges beste stemme
The Voice – Norges beste stemme,countryOfOrigin,Norway,The Voice – Norges beste stemme
The Voice – Norges beste stemme,originalLanguage,Norwegian,The Voice – Norges beste stemme
The Voice – Norges beste stemme,originalNetwork,TV 2,The Voice – Norges beste stemme
The Voice – Norges beste stemme,basedOn,The Voice of Holland,The Voice – Norges beste stemme
The Voice – Norges beste stemme,partOfFranchise,The Voice,The Voice – Norges beste stemme
The Voice – Norges beste stemme,startYear,2012,The Voice – Norges beste stemme
The Voice – Norges beste stemme,presenter,Øyvind Mund,The Voice – Norges beste stemme
The Voice – Norges beste stemme,presenter,Siri Avlesen-Østli,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Sondre Lerche,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Magne Furuholmen,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Yosef Wolde-Mariam,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Hanne Sørvaag,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Tommy Tee,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Lene Marlin,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Espen Lind,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Morten Harket,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Ina Wroldsen,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Matoma,The Voice – Norges beste stemme
The Voice – Norges beste stemme,judge,Jarle Bernhoft,The Voice – Norges beste stemme
Timothy's Quest (1936 film),instanceOf,film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),director,Charles Barton,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Dickie Moore,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Virginia Weidler,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Eleanore Whitney,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Tom Keene,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Guy Kibbee,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Elizabeth Patterson,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),productionCompany,Paramount Pictures,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),publicationDate,1936-01-31,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),countryOfOrigin,United States,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),originalLanguage,English,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),basedOn,Timothy's Quest,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,drama film,Timothy's Quest (1936 film)
Gali Guleiyan,instanceOf,Film,Gali Guleiyan
Gali Guleiyan,alternateName,In the Shadows,Gali Guleiyan
Gali Guleiyan,director,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,castMember,Manoj Bajpayee,Gali Guleiyan
Gali Guleiyan,castMember,Ranvir Shorey,Gali Guleiyan
Gali Guleiyan,castMember,Neeraj Kabi,Gali Guleiyan
Gali Guleiyan,castMember,Shahana Goswami,Gali Guleiyan
Gali Guleiyan,castMember,Om Singh,Gali Guleiyan
Gali Guleiyan,genre,Psychological drama,Gali Guleiyan
Gali Guleiyan,genre,Thriller,Gali Guleiyan
Gali Guleiyan,originalLanguage,Hindi,Gali Guleiyan
Gali Guleiyan,countryOfOrigin,India,Gali Guleiyan
Gali Guleiyan,publicationDate,2017,Gali Guleiyan
Gali Guleiyan,publicationDate,2018,Gali Guleiyan
Gali Guleiyan,productionCompany,Exstant Motion Pictures,Gali Guleiyan
Gali Guleiyan,composer,Richard Houghten,Gali Guleiyan
Gali Guleiyan,directorOfPhotography,Kai Miedendorp,Gali Guleiyan
Gali Guleiyan,filmEditor,Chris Witt,Gali Guleiyan
2018 UCI Asia Tour,instanceOf,sports season,2018 UCI Asia Tour
2018 UCI Asia Tour,instanceOf,cycling circuit,2018 UCI Asia Tour
2018 UCI Asia Tour,sport,Road cycling,2018 UCI Asia Tour
2018 UCI Asia Tour,organizer,Union Cycliste Internationale,2018 UCI Asia Tour
2018 UCI Asia Tour,partOf,UCI Continental Circuits,2018 UCI Asia Tour
2018 UCI Asia Tour,edition,14,2018 UCI Asia Tour
2018 UCI Asia Tour,startDate,2017-10-28,2018 UCI Asia Tour
2018 UCI Asia Tour,endDate,2018-10-21,2018 UCI Asia Tour
2018 UCI Asia Tour,winnerIndividual,Alexey Lutsenko,2018 UCI Asia Tour
2018 UCI Asia Tour,winnerTeam,Kinan Cycling Team,2018 UCI Asia Tour
2018 UCI Asia Tour,winnerNation,Kazakhstan,2018 UCI Asia Tour
Ole Bjørn Sundgot,instanceOf,human,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,association football player,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,association football manager,Ole Bjørn Sundgot
Ole Bjørn Sundgot,dateOfBirth,1972-03-21,Ole Bjørn Sundgot
Ole Bjørn Sundgot,placeOfBirth,Ålesund,Ole Bjørn Sundgot
Ole Bjørn Sundgot,countryOfCitizenship,Norway,Ole Bjørn Sundgot
Ole Bjørn Sundgot,positionPlayed,forward,Ole Bjørn Sundgot
Ole Bjørn Sundgot,positionPlayed,striker,Ole Bjørn Sundgot
Ole Bjørn Sundgot,memberOfSportsTeam,IL Hødd,Ole Bjørn Sundgot
Ole Bjørn Sundgot,memberOfSportsTeam,Molde FK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,memberOfSportsTeam,Bradford City A.F.C.,Ole Bjørn Sundgot
Ole Bjørn Sundgot,memberOfSportsTeam,FC Lyn Oslo,Ole Bjørn Sundgot
Ole Bjørn Sundgot,memberOfSportsTeam,Norway national under-21 football team,Ole Bjørn Sundgot
Ole Bjørn Sundgot,sibling,Arild Sundgot,Ole Bjørn Sundgot
