subject,predicate,object,subject_name
Aubin Grove railway station,structureType,ground-level station,Aubin Grove railway station
Aubin Grove railway station,platformCount,2,Aubin Grove railway station
Aubin Grove railway station,trackCount,2,Aubin Grove railway station
Aubin Grove railway station,accessible,yes,Aubin Grove railway station
Aubin Grove railway station,adjacentStation,Cockburn Central railway station,Aubin Grove railway station
Aubin Grove railway station,adjacentStation,Kwinana railway station,Aubin Grove railway station
Aubin Grove railway station,locatedSouthOf,Cockburn Central railway station,Aubin Grove railway station
Aubin Grove railway station,locatedNorthOf,Kwinana railway station,Aubin Grove railway station
Aubin Grove railway station,servedBy,Transperth,Aubin Grove railway station
Aubin Grove railway station,namedAfter,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,suburbServed,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,suburbServed,Atwell,Aubin Grove railway station
Aubin Grove railway station,suburbServed,Hammond Park,Aubin Grove railway station
Aubin Grove railway station,suburbServed,Success,Aubin Grove railway station
Aubin Grove railway station,hasFacility,bus interchange,Aubin Grove railway station
Aubin Grove railway station,hasFacility,park and ride,Aubin Grove railway station
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonRank,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,scientificName,Pseudococculina rugosoplicata,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,parentTaxon,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,environment,marine,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,organismType,sea snail,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,organismType,gastropod,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,organismType,mollusk,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,describedBy,M. M. Schepman,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,describedInYear,1908,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,authority,"(Schepman, 1908)",Pseudococculina rugosoplicata
Hymnal of a Troubled Man's Mind,instanceOf,album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,instanceOf,studio album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,artist,Oliver Anthony Music,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,performer,Oliver Anthony Music,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,releaseYear,2024,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,country,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,folk,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,language,English,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,countryOfOrigin,United States,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,isDebutStudioAlbumOf,Oliver Anthony Music,Hymnal of a Troubled Man's Mind
Beaminster School,instanceOf,secondary school,Beaminster School
Beaminster School,instanceOf,academy school,Beaminster School
Beaminster School,locatedIn,Beaminster,Beaminster School
Beaminster School,locatedIn,Dorset,Beaminster School
Beaminster School,country,England,Beaminster School
Beaminster School,gender,coeducational,Beaminster School
Beaminster School,schoolType,academy,Beaminster School
Beaminster School,academyConversionDate,April 2018,Beaminster School
Beaminster School,previousAdministrator,Dorset County Council,Beaminster School
Beaminster School,offers,GCSEs,Beaminster School
Beaminster School,offers,BTECs,Beaminster School
Beaminster School,offers,OCR Nationals,Beaminster School
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,village,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",nativeName,Васильёво,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",district,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",municipality,Posyolok Zolotkovo,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Central Federal District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",timeZone,Moscow Time,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",utcOffset,UTC+3,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Autophagy (journal),instanceOf,academic journal,Autophagy (journal)
Autophagy (journal),instanceOf,scientific journal,Autophagy (journal)
Autophagy (journal),title,Autophagy,Autophagy (journal)
Autophagy (journal),discipline,autophagy,Autophagy (journal)
Autophagy (journal),discipline,cell biology,Autophagy (journal)
Autophagy (journal),language,English,Autophagy (journal)
Autophagy (journal),publicationFrequency,monthly,Autophagy (journal)
Autophagy (journal),peerReviewStatus,peer-reviewed,Autophagy (journal)
Autophagy (journal),establishedIn,2005,Autophagy (journal)
Autophagy (journal),firstPublicationYear,2005,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),formerPublisher,Landes Bioscience,Autophagy (journal)
Autophagy (journal),editorInChief,Daniel J. Klionsky,Autophagy (journal)
Autophagy (journal),printISSN,1554-8627,Autophagy (journal)
Autophagy (journal),electronicISSN,1554-8635,Autophagy (journal)
Autophagy (journal),abbreviation,Autophagy,Autophagy (journal)
Autophagy (journal),focus,research on autophagy,Autophagy (journal)
Autophagy (journal),country,United States,Autophagy (journal)
Småland Runic Inscription 39,instanceOf,runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,catalogCode,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,locatedInAdministrativeTerritorialEntity,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,partOf,Smålands runic inscriptions,Småland Runic Inscription 39
Småland Runic Inscription 39,describedBySource,Rundata,Småland Runic Inscription 39
Catholic University of Angola,instanceOf,university,Catholic University of Angola
Catholic University of Angola,instanceOf,Catholic university,Catholic University of Angola
Catholic University of Angola,officialName,Universidade Católica de Angola,Catholic University of Angola
Catholic University of Angola,shortName,UCAN,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,city,Luanda,Catholic University of Angola
Catholic University of Angola,headquartersLocation,Luanda,Catholic University of Angola
Catholic University of Angola,locatedIn,Luanda Province,Catholic University of Angola
Catholic University of Angola,continent,Africa,Catholic University of Angola
Catholic University of Angola,foundingYear,1997,Catholic University of Angola
Catholic University of Angola,inception,1997,Catholic University of Angola
Catholic University of Angola,organizationType,private university,Catholic University of Angola
Catholic University of Angola,religiousAffiliation,Catholic Church,Catholic University of Angola
Catholic University of Angola,sector,higher education,Catholic University of Angola
Catholic University of Angola,languageOfInstruction,Portuguese,Catholic University of Angola
Catholic University of Angola,officialWebsite,https://www.ucan.ao/,Catholic University of Angola
Catholic University of Angola,hasCampusIn,Luanda,Catholic University of Angola
Catholic University of Angola,nameLanguage,Portuguese,Catholic University of Angola
Methylsilane,instanceOf,chemical compound,Methylsilane
Methylsilane,instanceOf,organosilicon compound,Methylsilane
Methylsilane,subclassOf,silane,Methylsilane
Methylsilane,subclassOf,alkylsilane,Methylsilane
Methylsilane,molecularFormula,CH6Si,Methylsilane
Methylsilane,molecularFormula,CH3SiH3,Methylsilane
Methylsilane,IUPACName,methylsilane,Methylsilane
Methylsilane,hasPart,one carbon atom,Methylsilane
Methylsilane,hasPart,six hydrogen atoms,Methylsilane
Methylsilane,hasPart,one silicon atom,Methylsilane
Methylsilane,molarMass,46.14 g/mol,Methylsilane
Methylsilane,consistsOf,methyl group,Methylsilane
Methylsilane,containsBond,silicon-carbon single bond,Methylsilane
Methylsilane,containsBond,silicon-hydrogen bond,Methylsilane
Methylsilane,relatedTo,silane,Methylsilane
Methylsilane,relatedTo,methane,Methylsilane
Methylsilane,isDerivativeOf,silane,Methylsilane
Methylsilane,isHydrogenSubstitutedFormOf,silane,Methylsilane
Methylsilane,hasGeometry,approximately tetrahedral at silicon,Methylsilane
Methylsilane,physicalStateAtSTP,gas,Methylsilane
Methylsilane,appearance,colorless,Methylsilane
Methylsilane,hazard,flammable,Methylsilane
Methylsilane,usedAs,chemical vapor deposition precursor,Methylsilane
Methylsilane,usedIn,materials synthesis,Methylsilane
Methylsilane,usedIn,semiconductor processing,Methylsilane
Methylsilane,synonym,monomethylsilane,Methylsilane
"St Helen's Church, Stillingfleet",instanceOf,church building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",instanceOf,parish church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",country,England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",religion,Christianity,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedicatedTo,Saint Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",heritageDesignation,Grade I listed building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasPart,churchyard,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",buildingType,Anglican church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",isInVillage,Stillingfleet,"St Helen's Church, Stillingfleet"
78 Ursae Majoris,instanceOf,star,78 Ursae Majoris
78 Ursae Majoris,instanceOf,astronomical object,78 Ursae Majoris
78 Ursae Majoris,locatedInConstellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,hasDesignation,78 Ursae Majoris,78 Ursae Majoris
78 Ursae Majoris,hasDesignation,78 UMa,78 Ursae Majoris
78 Ursae Majoris,designationType,Flamsteed designation,78 Ursae Majoris
78 Ursae Majoris,locatedIn,northern celestial hemisphere,78 Ursae Majoris
78 Ursae Majoris,partOf,Milky Way,78 Ursae Majoris
Emily van Egmond,instanceOf,human,Emily van Egmond
Emily van Egmond,instanceOf,association football player,Emily van Egmond
Emily van Egmond,fullName,Emily Louise van Egmond,Emily van Egmond
Emily van Egmond,givenName,Emily,Emily van Egmond
Emily van Egmond,middleName,Louise,Emily van Egmond
Emily van Egmond,familyName,van Egmond,Emily van Egmond
Emily van Egmond,sexOrGender,female,Emily van Egmond
Emily van Egmond,countryOfCitizenship,Australia,Emily van Egmond
Emily van Egmond,nationality,Australian,Emily van Egmond
Emily van Egmond,occupation,association football player,Emily van Egmond
Emily van Egmond,sport,association football,Emily van Egmond
Emily van Egmond,birthDate,1993-07-12,Emily van Egmond
Emily van Egmond,placeOfBirth,"New South Wales, Australia",Emily van Egmond
Emily van Egmond,position,midfielder,Emily van Egmond
Emily van Egmond,parent,Gary van Egmond,Emily van Egmond
Emily van Egmond,memberOf,Australia women's national soccer team,Emily van Egmond
Emily van Egmond,memberOf,Matildas,Emily van Egmond
Emily van Egmond,representedCountry,Australia,Emily van Egmond
Emily van Egmond,playedFor,Newcastle Jets,Emily van Egmond
Emily van Egmond,playedFor,Canberra United,Emily van Egmond
Emily van Egmond,playedFor,Western New York Flash,Emily van Egmond
Emily van Egmond,playedFor,Seattle Reign FC,Emily van Egmond
Emily van Egmond,playedFor,1. FFC Frankfurt,Emily van Egmond
Emily van Egmond,playedFor,VfL Wolfsburg,Emily van Egmond
Emily van Egmond,playedFor,Melbourne City FC,Emily van Egmond
Emily van Egmond,playedFor,Orlando Pride,Emily van Egmond
Emily van Egmond,playedFor,West Ham United Women,Emily van Egmond
Emily van Egmond,leaguePlayedIn,A-League Women,Emily van Egmond
Emily van Egmond,leaguePlayedIn,Women's Professional Soccer,Emily van Egmond
Emily van Egmond,leaguePlayedIn,National Women's Soccer League,Emily van Egmond
Emily van Egmond,leaguePlayedIn,Frauen-Bundesliga,Emily van Egmond
Emily van Egmond,leaguePlayedIn,Women's Super League,Emily van Egmond
Emily van Egmond,playedInCountry,Australia,Emily van Egmond
Emily van Egmond,playedInCountry,United States,Emily van Egmond
Emily van Egmond,playedInCountry,Germany,Emily van Egmond
Emily van Egmond,playedInCountry,England,Emily van Egmond
Emily van Egmond,participatedIn,2010 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,participatedIn,2011 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participatedIn,2015 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participatedIn,2016 Summer Olympics,Emily van Egmond
Emily van Egmond,participatedIn,2018 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,participatedIn,2019 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participatedIn,2020 Summer Olympics,Emily van Egmond
Emily van Egmond,participatedIn,2022 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,participatedIn,2023 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,won,2010 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,won,2011 WPS Championship,Emily van Egmond
Emily van Egmond,won,2014 NWSL Shield,Emily van Egmond
Emily van Egmond,won,2017 Tournament of Nations,Emily van Egmond
Emily van Egmond,won,2019-20 W-League Premiership,Emily van Egmond
Emily van Egmond,won,2019-20 W-League Championship,Emily van Egmond
Emily van Egmond,teamOfHonor,Western New York Flash 2011 WPS Championship team,Emily van Egmond
Emily van Egmond,teamOfHonor,Seattle Reign FC 2014 NWSL Shield team,Emily van Egmond
Emily van Egmond,teamOfHonor,Melbourne City FC 2019-20 W-League Premiership team,Emily van Egmond
Emily van Egmond,teamOfHonor,Melbourne City FC 2019-20 W-League Championship team,Emily van Egmond
Emily van Egmond,teamReached,2023 FIFA Women's World Cup fourth place,Emily van Egmond
Emily van Egmond,teamReached,2020 Summer Olympics fourth place,Emily van Egmond
Emily van Egmond,careerType,women's association football,Emily van Egmond
Emily van Egmond,isKnownFor,playing as a midfielder for Australia,Emily van Egmond
Pietro Contarini (bishop),instanceOf,human,Pietro Contarini (bishop)
Pietro Contarini (bishop),sexOrGender,male,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,Roman Catholic prelate,Pietro Contarini (bishop)
Pietro Contarini (bishop),religion,Roman Catholicism,Pietro Contarini (bishop)
