subject,predicate,object,subject_name
Something Personal (Houston Person album),performerInstrument,Lafayette Harris Jr. – piano,Something Personal (Houston Person album)
Something Personal (Houston Person album),producer,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),country,United States,Something Personal (Houston Person album)
Something Personal (Houston Person album),language,instrumental,Something Personal (Houston Person album)
Something Personal (Houston Person album),numberOfTracks,9,Something Personal (Houston Person album)
Something Personal (Houston Person album),format,CD,Something Personal (Houston Person album)
Houston Person,instanceOf,person,Something Personal (Houston Person album)
Houston Person,occupation,jazz saxophonist,Something Personal (Houston Person album)
Houston Person,instrument,tenor saxophone,Something Personal (Houston Person album)
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),title,Testosterone,Testosterone (2004 film)
Testosterone (2004 film),publicationYear,2004,Testosterone (2004 film)
Testosterone (2004 film),director,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),screenwriter,Dennis Hennessey,Testosterone (2004 film)
Testosterone (2004 film),basedOn,Testosterone (novel by James Robert Baker),Testosterone (2004 film)
Testosterone (2004 film),genre,drama,Testosterone (2004 film)
Testosterone (2004 film),genre,thriller,Testosterone (2004 film)
Testosterone (2004 film),genre,romance,Testosterone (2004 film)
Testosterone (2004 film),genre,mystery,Testosterone (2004 film)
Testosterone (2004 film),genre,LGBT film,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,United States,Testosterone (2004 film)
Testosterone (2004 film),originalLanguage,English,Testosterone (2004 film)
Testosterone (2004 film),castMember,David Sutcliffe,Testosterone (2004 film)
Testosterone (2004 film),character,Dean Seagrave (played by David Sutcliffe),Testosterone (2004 film)
Testosterone (2004 film),castMember,Antonio Sabàto Jr.,Testosterone (2004 film)
Testosterone (2004 film),character,Pablo (played by Antonio Sabàto Jr.),Testosterone (2004 film)
Testosterone (2004 film),castMember,Jennifer Coolidge,Testosterone (2004 film)
Testosterone (2004 film),character,Louise (played by Jennifer Coolidge),Testosterone (2004 film)
Testosterone (2004 film),castMember,Leonardo Brzezicki,Testosterone (2004 film)
Testosterone (2004 film),character,Marcos (played by Leonardo Brzezicki),Testosterone (2004 film)
Testosterone (2004 film),castMember,Sônia Braga,Testosterone (2004 film)
Testosterone (2004 film),character,Sofia (played by Sônia Braga),Testosterone (2004 film)
Testosterone (2004 film),castMember,Gustavo Garzón,Testosterone (2004 film)
Testosterone (2004 film),castMember,Celina Font,Testosterone (2004 film)
Testosterone (2004 film),filmingLocation,"Buenos Aires, Argentina",Testosterone (2004 film)
Testosterone (2004 film),distributor,TLA Releasing,Testosterone (2004 film)
Testosterone (2004 film),plotSummary,A graphic novelist travels to Buenos Aires to search for his missing boyfriend,Testosterone (2004 film)
Testosterone (2004 film),runningTime,105 minutes,Testosterone (2004 film)
Testosterone (2004 film),narrativeTheme,obsession,Testosterone (2004 film)
Testosterone (2004 film),narrativeTheme,sexual identity,Testosterone (2004 film)
Testosterone (2004 film),narrativeTheme,jealousy,Testosterone (2004 film)
Testosterone (2004 film),setting,Buenos Aires,Testosterone (2004 film)
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Colony of New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,legislature,New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electoralDistrict,Electoral district of Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,year,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electionType,colonial by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,partOf,New South Wales colonial by-elections,1882 Wentworth colonial by-election
Exiguobacterium antarcticum,instanceOf,species of bacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonomicRank,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,parentTaxon,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Firmicutes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,Gram-positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,motility,motile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,oxygenRequirement,facultatively anaerobic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,sporeForming,non-spore-forming,Exiguobacterium antarcticum
Exiguobacterium antarcticum,pigmentation,orange-pigmented colonies,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperatureClassification,psychrotolerant,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolationSource,"microbial mat from Lake Fryxell, Antarctica",Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,4-1BT,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrainDeposit,DSM 14480,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrainDeposit,CIP 107625,Exiguobacterium antarcticum
Exiguobacterium antarcticum,describedBy,Frühling et al.,Exiguobacterium antarcticum
Exiguobacterium antarcticum,yearOfDescription,2002,Exiguobacterium antarcticum
Exiguobacterium antarcticum,descriptionPublishedIn,International Journal of Systematic and Evolutionary Microbiology,Exiguobacterium antarcticum
Exiguobacterium antarcticum,notableStrain,Exiguobacterium antarcticum B7,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genomeSequenced,true,Exiguobacterium antarcticum
Exiguobacterium antarcticum,catalaseTest,positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,oxidaseTest,positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,growthTemperatureRange,-3 °C to 40 °C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,scientificNameAuthorship,Frühling et al. 2002,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellArrangement,single or in pairs,Exiguobacterium antarcticum
Exiguobacterium antarcticum,metabolismType,chemoorganotrophic,Exiguobacterium antarcticum
Exiguobacterium antarcticum B7,instanceOf,bacterial strain,Exiguobacterium antarcticum
Exiguobacterium antarcticum B7,isolationSource,"Streptomyces Lake, Admiralty Bay, King George Island, Antarctica",Exiguobacterium antarcticum
Exiguobacterium antarcticum B7,genomeSize,approximately 2.8 Mb,Exiguobacterium antarcticum
Exiguobacterium antarcticum B7,genomeSequencingYear,2013,Exiguobacterium antarcticum
Exiguobacterium antarcticum,GCcontent,approximately 47–48%,Exiguobacterium antarcticum
Exiguobacterium antarcticum,naturalEnvironment,cold environments,Exiguobacterium antarcticum
Exiguobacterium antarcticum,researchSignificance,model organism for cold-adaptation studies,Exiguobacterium antarcticum
Exiguobacterium antarcticum,halotolerance,moderately halotolerant,Exiguobacterium antarcticum
Exiguobacterium,instanceOf,genus of bacteria,Exiguobacterium antarcticum
Exiguobacterium,parentTaxon,Bacillales,Exiguobacterium antarcticum
Erin Andrews,instanceOf,person,Erin Andrews
Erin Andrews,instanceOf,sportscaster,Erin Andrews
Erin Andrews,instanceOf,television personality,Erin Andrews
Erin Andrews,birthDate,1978-05-04,Erin Andrews
Erin Andrews,birthPlace,"Lewiston, Maine, United States",Erin Andrews
Erin Andrews,fullName,Erin Jill Andrews,Erin Andrews
Erin Andrews,gender,female,Erin Andrews
Erin Andrews,nationality,American,Erin Andrews
Erin Andrews,father,Steven Andrews,Erin Andrews
Erin Andrews,mother,Paula Andrews,Erin Andrews
Erin Andrews,sibling,Kendra Andrews,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,marriageDate,2017-06-24,Erin Andrews
Erin Andrews,educatedAt,University of Florida,Erin Andrews
Erin Andrews,fieldOfStudy,telecommunications,Erin Andrews
Erin Andrews,almaMater,University of Florida,Erin Andrews
Erin Andrews,graduationYear,2000,Erin Andrews
Erin Andrews,highSchool,Bloomingdale High School,Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,occupation,television host,Erin Andrews
Erin Andrews,occupation,journalist,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,formerEmployer,ESPN,Erin Andrews
Erin Andrews,formerEmployer,Turner Sports,Erin Andrews
Erin Andrews,formerEmployer,Fox Sports Florida,Erin Andrews
Erin Andrews,formerEmployer,Sunshine Network,Erin Andrews
Erin Andrews,formerEmployer,ABC,Erin Andrews
Erin Andrews,role,NFL sideline reporter for Fox Sports,Erin Andrews
Erin Andrews,role,co-host of Dancing with the Stars,Erin Andrews
Erin Andrews,notableWork,Dancing with the Stars,Erin Andrews
Erin Andrews,notableWork,Fox NFL Thursday,Erin Andrews
Erin Andrews,notableWork,College GameDay,Erin Andrews
Erin Andrews,coveredEvent,Super Bowl,Erin Andrews
Erin Andrews,coveredEvent,World Series,Erin Andrews
Erin Andrews,coveredEvent,NBA Finals,Erin Andrews
Erin Andrews,coveredEvent,BCS National Championship Game,Erin Andrews
Erin Andrews,coveredEvent,College World Series,Erin Andrews
Erin Andrews,coveredEvent,Daytona 500,Erin Andrews
Erin Andrews,coveredEvent,Little League World Series,Erin Andrews
Erin Andrews,joinedESPN,2004,Erin Andrews
Erin Andrews,leftESPN,2012,Erin Andrews
Erin Andrews,joinedFoxSports,2012,Erin Andrews
Erin Andrews,startedDWTS,2014,Erin Andrews
Erin Andrews,contestantOn,Dancing with the Stars (Season 10),Erin Andrews
Erin Andrews,DWTSPartner,Maksim Chmerkovskiy,Erin Andrews
Erin Andrews,DWTSPlacement,third place (Season 10),Erin Andrews
Erin Andrews,coHost,Tom Bergeron,Erin Andrews
Erin Andrews,stalkingVictim,Michael David Barrett peeping tom case,Erin Andrews
Erin Andrews,stalkerConviction,Michael David Barrett convicted in 2009,Erin Andrews
Erin Andrews,lawsuitVerdict,awarded $55 million in civil lawsuit (2016),Erin Andrews
Erin Andrews,lawsuitAgainst,Nashville Marriott at Vanderbilt University,Erin Andrews
Erin Andrews,lawsuitAgainst,Michael David Barrett,Erin Andrews
Erin Andrews,medicalCondition,cervical cancer,Erin Andrews
Erin Andrews,cancerDiagnosis,diagnosed with cervical cancer in 2017,Erin Andrews
Erin Andrews,cancerTreatment,surgery,Erin Andrews
Erin Andrews,hasDisclosed,IVF treatments and fertility struggles,Erin Andrews
Erin Andrews,residesIn,"Los Angeles, California",Erin Andrews
Erin Andrews,fatherOccupation,television journalist and Emmy Award-winning investigative reporter,Erin Andrews
Erin Andrews,grewUpIn,"Tampa, Florida",Erin Andrews
Erin Andrews,dancedIn,Florida Gators dance team (Dazzlers),Erin Andrews
Erin Andrews,earlyCareer,freelance reporter at Fox Sports Florida (2000–2002),Erin Andrews
Erin Andrews,earlyCareer,reporter for Turner Sports (2002–2004),Erin Andrews
Erin Andrews,clothingLine,WEAR by Erin Andrews,Erin Andrews
Erin Andrews,hairColor,blonde,Erin Andrews
Erin Andrews,sportsCovered,American football,Erin Andrews
Erin Andrews,sportsCovered,baseball,Erin Andrews
Erin Andrews,sportsCovered,basketball,Erin Andrews
Erin Andrews,sportsCovered,college football,Erin Andrews
Erin Andrews,sportsCovered,ice hockey,Erin Andrews
Erin Andrews,award,named Most Visible Sideline Reporter by TV Guide,Erin Andrews
Erin Andrews,namedIn,Maxim Hot 100 list,Erin Andrews
Erin Andrews,podcast,Calm Down with Erin and Charissa,Erin Andrews
Erin Andrews,podcastCohost,Charissa Thompson,Erin Andrews
Erin Andrews,appearedIn,Good Morning America,Erin Andrews
Erin Andrews,appearedIn,The Oprah Winfrey Show,Erin Andrews
Erin Andrews,appearedIn,Jimmy Kimmel Live!,Erin Andrews
Erin Andrews,appearedIn,The Tonight Show,Erin Andrews
Erin Andrews,ethnicity,Irish-American,Erin Andrews
Erin Andrews,spouseOccupation,former NHL ice hockey player,Erin Andrews
2015 Copa del Rey final,instanceOf,Football match,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014–15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,venue,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,city,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,country,Spain,2015 Copa del Rey final
2015 Copa del Rey final,homeTeam,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,awayTeam,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,loser,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,score,3–1,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,numberOfGoalsByMessi,2,2015 Copa del Rey final
2015 Copa del Rey final,numberOfGoalsByNeymar,1,2015 Copa del Rey final
2015 Copa del Rey final,numberOfGoalsByWilliams,1,2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Velasco Carballo,2015 Copa del Rey final
2015 Copa del Rey final,attendance,"approximately 97,290",2015 Copa del Rey final
2015 Copa del Rey final,organizedBy,Royal Spanish Football Federation,2015 Copa del Rey final
2015 Copa del Rey final,sport,Association football,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaManager,Luis Enrique,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoManager,Ernesto Valverde,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaGoalkeeper,Marc-André ter Stegen,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Dani Alves,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Gerard Piqué,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Javier Mascherano,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Jordi Alba,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Sergio Busquets,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Andrés Iniesta,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Ivan Rakitić,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Luis Suárez,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaCaptain,Andrés Iniesta,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoGoalkeeper,Gorka Iraizoz,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Óscar de Marcos,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Aymeric Laporte,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Xabier Etxeita,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Mikel Balenziaga,2015 Copa del Rey final
