subject,predicate,object,subject_name
1882 Wentworth colonial by-election,legislature,New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,parliament,New South Wales Parliament,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,jurisdiction,Colony of New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,officeContested,Member of the New South Wales Legislative Assembly for Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,partOf,New South Wales colonial by-elections,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,purpose,to fill a vacancy in the Electoral district of Wentworth,1882 Wentworth colonial by-election
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,instanceOf,library building,Utica Public Library
Utica Public Library,locatedIn,"Utica, New York",Utica Public Library
Utica Public Library,locatedInCounty,"Oneida County, New York",Utica Public Library
Utica Public Library,locatedInState,New York,Utica Public Library
Utica Public Library,country,United States,Utica Public Library
Utica Public Library,address,"303 Genesee Street, Utica, New York",Utica Public Library
Utica Public Library,memberOf,Mid York Library System,Utica Public Library
Utica Public Library,serves,"Utica, New York",Utica Public Library
Utica Public Library,predecessor,Utica Library Association,Utica Public Library
Utica Public Library,historicalOriginYear,1825,Utica Public Library
Utica Public Library,currentBuildingOpened,1904,Utica Public Library
Utica Public Library,architecturalStyle,Classical Revival architecture,Utica Public Library
Utica Public Library,listedOn,National Register of Historic Places,Utica Public Library
Utica Public Library,nrhpListingYear,1982,Utica Public Library
Utica Public Library,locatedInHistoricDistrict,Genesee Street Historic District,Utica Public Library
Utica Public Library,collectionIncludes,books,Utica Public Library
Utica Public Library,collectionIncludes,periodicals,Utica Public Library
Utica Public Library,collectionIncludes,digital resources,Utica Public Library
Utica Public Library,providesService,public computing access,Utica Public Library
Utica Public Library,providesService,children's programs,Utica Public Library
Utica Public Library,providesService,reference services,Utica Public Library
Utica Public Library,providesService,local history resources,Utica Public Library
Exiguobacterium antarcticum,instanceOf,bacterial species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genus,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,specificEpithet,antarcticum,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Bacillota,Exiguobacterium antarcticum
Exiguobacterium antarcticum,synonymousPhylumName,Firmicutes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonomicRank,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,Gram-positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,motility,motile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,sporeFormation,non-spore-forming,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperatureAdaptation,psychrotolerant bacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,associatedEnvironment,cold environments,Exiguobacterium antarcticum
Exiguobacterium antarcticum,associatedGeographicRegion,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,reportedHabitat,microbial mats,Exiguobacterium antarcticum
Exiguobacterium antarcticum,reportedHabitat,aquatic microbial mats,Exiguobacterium antarcticum
Exiguobacterium antarcticum,colonyPigmentation,orange-pigmented colonies,Exiguobacterium antarcticum
Exiguobacterium antarcticum,hasTrait,carotenoid pigmentation,Exiguobacterium antarcticum
Exiguobacterium antarcticum,hasSequencedStrain,strain B7,Exiguobacterium antarcticum
Exiguobacterium antarcticum,strainB7IsolationSource,"Lake Fryxell, Antarctica",Exiguobacterium antarcticum
Exiguobacterium antarcticum,strainB7SampleType,microbial mat,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genomeSequencingStatus,complete genome sequence available,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genomeStructure,circular chromosome,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genomeSize,approximately 2.8 Mb,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genomicGCContent,approximately 47%,Exiguobacterium antarcticum
Exiguobacterium antarcticum,studiedFor,cold adaptation,Exiguobacterium antarcticum
Exiguobacterium antarcticum,studiedFor,stress tolerance,Exiguobacterium antarcticum
Exiguobacterium antarcticum,studiedInContextOf,comparative genomics of Exiguobacterium,Exiguobacterium antarcticum
Something Personal (Houston Person album),instanceOf,studio album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,jazz album,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordLabel,HighNote Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseYear,2015,Something Personal (Houston Person album)
Something Personal (Houston Person album),featuresInstrument,tenor saxophone,Something Personal (Houston Person album)
Something Personal (Houston Person album),featuresPerformer,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),hasTitle,Something Personal,Something Personal (Houston Person album)
Castillo de San Julián,instanceOf,fortification,Castillo de San Julián
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,instanceOf,coastal fortress,Castillo de San Julián
Castillo de San Julián,locatedInMunicipality,Cartagena,Castillo de San Julián
Castillo de San Julián,locatedInRegion,Region of Murcia,Castillo de San Julián
Castillo de San Julián,locatedInCountry,Spain,Castillo de San Julián
Castillo de San Julián,locatedOn,Monte de San Julián,Castillo de San Julián
Castillo de San Julián,overlooks,Port of Cartagena,Castillo de San Julián
Castillo de San Julián,overlooks,Bay of Cartagena,Castillo de San Julián
Castillo de San Julián,partOf,defensive system of Cartagena,Castillo de San Julián
Castillo de San Julián,originalPurpose,coastal defense,Castillo de San Julián
Castillo de San Julián,historicalUse,military use,Castillo de San Julián
Castillo de San Julián,alsoKnownAs,Fuerte de San Julián,Castillo de San Julián
Castillo de San Julián,alsoKnownAs,Castillo de San Julián de Cartagena,Castillo de San Julián
Castillo de San Julián,heritageDesignation,Bien de Interés Cultural,Castillo de San Julián
Castillo de San Julián,constructionPeriod,18th century,Castillo de San Julián
Castillo de San Julián,constructionPeriod,19th century,Castillo de San Julián
Castillo de San Julián,associatedWith,Cartagena naval and coastal defenses,Castillo de San Julián
Castillo de San Julián,architecturalStyle,Spanish military architecture,Castillo de San Julián
Castillo de San Julián,near,Santa Lucía district of Cartagena,Castillo de San Julián
Erin Andrews,instanceOf,human,Erin Andrews
Erin Andrews,fullName,Erin Jill Andrews,Erin Andrews
Erin Andrews,dateOfBirth,1978-05-04,Erin Andrews
Erin Andrews,placeOfBirth,"Lewiston, Maine, United States",Erin Andrews
Erin Andrews,countryOfCitizenship,United States,Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,occupation,television personality,Erin Andrews
Erin Andrews,occupation,sideline reporter,Erin Andrews
Erin Andrews,occupation,journalist,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,formerEmployer,ESPN,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,dateOfMarriage,2017,Erin Andrews
Erin Andrews,father,Steven Andrews,Erin Andrews
Erin Andrews,mother,Paula Andrews,Erin Andrews
Erin Andrews,sibling,Kendra Andrews,Erin Andrews
Erin Andrews,raisedIn,"Tampa, Florida, United States",Erin Andrews
Erin Andrews,educatedAt,Bloomingdale High School,Erin Andrews
Erin Andrews,educatedAt,University of Florida,Erin Andrews
Erin Andrews,graduationYear,2000,Erin Andrews
Erin Andrews,academicDegree,Bachelor of Arts in Telecommunications,Erin Andrews
Erin Andrews,memberOf,Zeta Tau Alpha,Erin Andrews
Erin Andrews,memberOf,Florida Gators Dazzlers dance team,Erin Andrews
Erin Andrews,worksOn,Fox NFL,Erin Andrews
Erin Andrews,worksOn,NFL on Fox,Erin Andrews
Erin Andrews,worksOn,Major League Baseball on Fox,Erin Andrews
Erin Andrews,worksOn,Fox College Football,Erin Andrews
Erin Andrews,appearedOn,Dancing with the Stars,Erin Andrews
Erin Andrews,coHosted,Dancing with the Stars,Erin Andrews
Erin Andrews,coHost,Tom Bergeron,Erin Andrews
Erin Andrews,dancePartner,Maksim Chmerkovskiy,Erin Andrews
Erin Andrews,resultOnDancingWithTheStarsSeason10,third place,Erin Andrews
Erin Andrews,competedOnDancingWithTheStarsYear,2010,Erin Andrews
Erin Andrews,beganCoHostingDancingWithTheStars,2014,Erin Andrews
Erin Andrews,endedCoHostingDancingWithTheStars,2019,Erin Andrews
Erin Andrews,foundedBrand,WEAR by Erin Andrews,Erin Andrews
Erin Andrews,hostsPodcast,Calm Down with Erin and Charissa,Erin Andrews
Erin Andrews,podcastCoHost,Charissa Thompson,Erin Andrews
Erin Andrews,hasEndorsed,Reebok,Erin Andrews
Erin Andrews,hasEndorsed,Degree deodorant,Erin Andrews
Erin Andrews,diagnosedWith,Cervical cancer,Erin Andrews
Erin Andrews,cancerDiagnosisYear,2016,Erin Andrews
Erin Andrews,stalkedBy,Michael David Barrett,Erin Andrews
Erin Andrews,filmedWithoutConsentAt,Nashville Marriott at Vanderbilt University,Erin Andrews
Erin Andrews,filmedWithoutConsentYear,2008,Erin Andrews
Erin Andrews,civilTrialYear,2016,Erin Andrews
Erin Andrews,civilVerdictAmount,$55 million,Erin Andrews
Erin Andrews,earlyEmployer,Fox Sports Florida,Erin Andrews
Erin Andrews,earlyEmployer,Sunshine Network,Erin Andrews
Erin Andrews,earlyEmployer,Turner South,Erin Andrews
Erin Andrews,coveredTeam,Tampa Bay Lightning,Erin Andrews
Erin Andrews,coveredTeam,Atlanta Braves,Erin Andrews
Erin Andrews,coveredTeam,Atlanta Hawks,Erin Andrews
Erin Andrews,coveredTeam,Atlanta Thrashers,Erin Andrews
Erin Andrews,workedOn,College GameDay,Erin Andrews
Erin Andrews,workedOn,ESPN College Football,Erin Andrews
Erin Andrews,workedOn,ESPN College Basketball,Erin Andrews
Erin Andrews,workedOn,ESPN Major League Baseball,Erin Andrews
Erin Andrews,coveredEvent,College World Series,Erin Andrews
Erin Andrews,coveredEvent,Little League World Series,Erin Andrews
Erin Andrews,coveredEvent,Super Bowl XLVIII,Erin Andrews
Erin Andrews,coveredEvent,World Series,Erin Andrews
Erin Andrews,coveredEvent,MLB All-Star Game,Erin Andrews
Erin Andrews,coveredLeague,National Hockey League,Erin Andrews
Erin Andrews,coveredLeague,National Football League,Erin Andrews
Erin Andrews,coveredLeague,Major League Baseball,Erin Andrews
Erin Andrews,coveredSport,college football,Erin Andrews
Erin Andrews,coveredSport,college basketball,Erin Andrews
Erin Andrews,awardNominatedFor,People's Choice Awards,Erin Andrews
Erin Andrews,named,America's Sexiest Sportscaster by Playboy,Erin Andrews
Erin Andrews,joined,Fox Sports,Erin Andrews
Erin Andrews,joinedFoxSportsYear,2012,Erin Andrews
Erin Andrews,joined,ESPN,Erin Andrews
Erin Andrews,joinedESPNYear,2004,Erin Andrews
Erin Andrews,leftESPNYear,2012,Erin Andrews
Erin Andrews,child,Mack Stoll,Erin Andrews
Erin Andrews,becameMotherYear,2023,Erin Andrews
Testosterone (2004 film),instanceOf,film,Testosterone (2004 film)
Testosterone (2004 film),title,Testosterone,Testosterone (2004 film)
Testosterone (2004 film),releaseYear,2004,Testosterone (2004 film)
Testosterone (2004 film),director,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),screenwriter,David Moreton,Testosterone (2004 film)
Testosterone (2004 film),screenwriter,Dennis Hensley,Testosterone (2004 film)
Testosterone (2004 film),basedOnWorkBy,James Robert Baker,Testosterone (2004 film)
Testosterone (2004 film),basedOnNovel,Testosterone,Testosterone (2004 film)
Testosterone (2004 film),castMember,David Sutcliffe,Testosterone (2004 film)
Testosterone (2004 film),castMember,Antonio Sabàto Jr.,Testosterone (2004 film)
Testosterone (2004 film),castMember,Jennifer Coolidge,Testosterone (2004 film)
Testosterone (2004 film),castMember,Sonia Braga,Testosterone (2004 film)
Testosterone (2004 film),castMember,Celina Font,Testosterone (2004 film)
Testosterone (2004 film),castMember,Leonardo Brzezicki,Testosterone (2004 film)
Testosterone (2004 film),castMember,Dario Dukah,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,United States,Testosterone (2004 film)
Testosterone (2004 film),countryOfOrigin,Argentina,Testosterone (2004 film)
Testosterone (2004 film),language,English,Testosterone (2004 film)
Testosterone (2004 film),language,Spanish,Testosterone (2004 film)
Testosterone (2004 film),genre,comedy-drama film,Testosterone (2004 film)
Testosterone (2004 film),genre,romance film,Testosterone (2004 film)
Testosterone (2004 film),genre,LGBT-related film,Testosterone (2004 film)
Testosterone (2004 film),featuresCharacter,Dean Seagrave,Testosterone (2004 film)
Testosterone (2004 film),featuresCharacter,Pablo,Testosterone (2004 film)
Testosterone (2004 film),setting,Buenos Aires,Testosterone (2004 film)
Testosterone (2004 film),filmingLocation,Argentina,Testosterone (2004 film)
Testosterone (2004 film),distributor,Strand Releasing,Testosterone (2004 film)
Testosterone (2004 film),runtime,105 minutes,Testosterone (2004 film)
Testosterone (2004 film),premieredAt,Toronto International Film Festival,Testosterone (2004 film)
Testosterone (2004 film),plotSummary,a gay American graphic novelist travels to Argentina to find his missing ex-boyfriend,Testosterone (2004 film)
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,nameInItalian,Stazione di Minusio,Minusio railway station
Minusio railway station,locatedInMunicipality,Minusio,Minusio railway station
Minusio railway station,locatedInDistrict,Locarno District,Minusio railway station
Minusio railway station,locatedInCanton,Ticino,Minusio railway station
Minusio railway station,locatedInCountry,Switzerland,Minusio railway station
Minusio railway station,locatedOnLine,Giubiasco–Locarno railway line,Minusio railway station
Minusio railway station,ownedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,operatedBy,Swiss Federal Railways,Minusio railway station
Minusio railway station,trackGaugeType,standard gauge,Minusio railway station
Minusio railway station,trackGauge,"1,435 mm",Minusio railway station
Minusio railway station,openedOn,2020-12-13,Minusio railway station
Minusio railway station,adjacentStation,Tenero railway station,Minusio railway station
Minusio railway station,adjacentStation,Locarno railway station,Minusio railway station
Minusio railway station,servedByNetwork,Ticino S-Bahn,Minusio railway station
Minusio railway station,servedByLine,S20,Minusio railway station
Minusio railway station,servedByService,Castione-Arbedo–Locarno regional service,Minusio railway station
Minusio railway station,servedByOperator,Treni Regionali Ticino Lombardia,Minusio railway station
Minusio railway station,numberOfTracks,2,Minusio railway station
Minusio railway station,platformArrangement,2 side platforms,Minusio railway station
Miklós Hajdufy,instanceOf,human,Miklós Hajdufy
Miklós Hajdufy,givenName,Miklós,Miklós Hajdufy
Miklós Hajdufy,familyName,Hajdufy,Miklós Hajdufy
Miklós Hajdufy,sexOrGender,male,Miklós Hajdufy
Miklós Hajdufy,nationality,Hungarian,Miklós Hajdufy
Miklós Hajdufy,countryOfCitizenship,Hungary,Miklós Hajdufy
Miklós Hajdufy,occupation,film director,Miklós Hajdufy
Miklós Hajdufy,occupation,television director,Miklós Hajdufy
Miklós Hajdufy,occupation,theatre director,Miklós Hajdufy
Miklós Hajdufy,occupation,screenwriter,Miklós Hajdufy
Miklós Hajdufy,dateOfBirth,1932,Miklós Hajdufy
Miklós Hajdufy,placeOfBirth,Budapest,Miklós Hajdufy
Miklós Hajdufy,dateOfDeath,2014,Miklós Hajdufy
Miklós Hajdufy,languageOfWork,Hungarian language,Miklós Hajdufy
Miklós Hajdufy,fieldOfWork,Hungarian television,Miklós Hajdufy
Miklós Hajdufy,fieldOfWork,television film,Miklós Hajdufy
Miklós Hajdufy,fieldOfWork,television drama,Miklós Hajdufy
Miklós Hajdufy,employer,Hungarian Television,Miklós Hajdufy
Miklós Hajdufy,awardReceived,Balázs Béla Award,Miklós Hajdufy
Miklós Hajdufy,awardReceived,Merited Artist of Hungary,Miklós Hajdufy
Miklós Hajdufy,directedWork,A fekete város,Miklós Hajdufy
Miklós Hajdufy,directedWork,VII. Olivér,Miklós Hajdufy
