subject,predicate,object,subject_name
"St George's Church, Barrow-in-Furness",capacity,approximately 800,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",previousArchitect,Paley and Austin,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",restorationYear,1970,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",organ,pipe organ,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",bellCount,8,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",bellDetails,cast by John Taylor & Co,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",stainedGlass,Victorian stained glass,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",stainedGlassArtist,Kempe & Co.,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",floorPlan,cruciform,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasNave,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasChancel,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasTransepts,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",hasLadyChapel,true,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",website,https://www.stgeorgesbarrow.org.uk,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",vicar,Rev. Andrew Norman,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",servicesPerWeek,multiple,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",tradition,Central churchmanship,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",patronalFeast,St George's Day,"St George's Church, Barrow-in-Furness"
"St George's Church, Barrow-in-Furness",coordinates,54.1111°N 3.2267°W,"St George's Church, Barrow-in-Furness"
"Caetés, Pernambuco",instanceOf,Municipality,"Caetés, Pernambuco"
"Caetés, Pernambuco",instanceOf,City,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",state,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",region,Northeast Region,"Caetés, Pernambuco"
"Caetés, Pernambuco",timeZone,UTC-3,"Caetés, Pernambuco"
"Caetés, Pernambuco",officialLanguage,Portuguese,"Caetés, Pernambuco"
"Caetés, Pernambuco",areaTotalKm2,294.594,"Caetés, Pernambuco"
"Caetés, Pernambuco",elevationM,849,"Caetés, Pernambuco"
"Caetés, Pernambuco",population,28741,"Caetés, Pernambuco"
"Caetés, Pernambuco",populationAsOf,2020,"Caetés, Pernambuco"
"Caetés, Pernambuco",populationDensityKm2,97.6,"Caetés, Pernambuco"
"Caetés, Pernambuco",mayor,Armando Duarte,"Caetés, Pernambuco"
"Caetés, Pernambuco",namedAfter,Caeté people,"Caetés, Pernambuco"
"Caetés, Pernambuco",postalCode,55130-000,"Caetés, Pernambuco"
"Caetés, Pernambuco",areaCode,+55 87,"Caetés, Pernambuco"
"Caetés, Pernambuco",neighboringMunicipality,Garanhuns,"Caetés, Pernambuco"
"Caetés, Pernambuco",neighboringMunicipality,Capoeiras,"Caetés, Pernambuco"
"Caetés, Pernambuco",neighboringMunicipality,Paranatama,"Caetés, Pernambuco"
"Caetés, Pernambuco",neighboringMunicipality,Brejão,"Caetés, Pernambuco"
"Caetés, Pernambuco",neighboringMunicipality,Jucati,"Caetés, Pernambuco"
"Caetés, Pernambuco",neighboringMunicipality,Jupi,"Caetés, Pernambuco"
"Caetés, Pernambuco",neighboringMunicipality,Lajedo,"Caetés, Pernambuco"
"Caetés, Pernambuco",neighboringMunicipality,Calçado,"Caetés, Pernambuco"
"Caetés, Pernambuco",climateClassification,Tropical savanna climate,"Caetés, Pernambuco"
"Caetés, Pernambuco",climateClassification,As,"Caetés, Pernambuco"
"Caetés, Pernambuco",averageAnnualTemperatureC,21.5,"Caetés, Pernambuco"
"Caetés, Pernambuco",annualPrecipitationMm,800,"Caetés, Pernambuco"
"Caetés, Pernambuco",economyMainSector,Agriculture,"Caetés, Pernambuco"
"Caetés, Pernambuco",economyMainSector,Livestock,"Caetés, Pernambuco"
"Caetés, Pernambuco",mainAgriculturalProducts,Coffee,"Caetés, Pernambuco"
"Caetés, Pernambuco",mainAgriculturalProducts,Beans,"Caetés, Pernambuco"
"Caetés, Pernambuco",mainAgriculturalProducts,Corn,"Caetés, Pernambuco"
"Caetés, Pernambuco",mainAgriculturalProducts,Cassava,"Caetés, Pernambuco"
"Caetés, Pernambuco",mainLivestock,Cattle,"Caetés, Pernambuco"
"Caetés, Pernambuco",mainLivestock,Poultry,"Caetés, Pernambuco"
"Caetés, Pernambuco",humanDevelopmentIndex,0.560,"Caetés, Pernambuco"
"Caetés, Pernambuco",humanDevelopmentIndexCategory,Low,"Caetés, Pernambuco"
"Caetés, Pernambuco",humanDevelopmentIndexAsOf,2010,"Caetés, Pernambuco"
"Caetés, Pernambuco",foundedDate,1963-12-20,"Caetés, Pernambuco"
"Caetés, Pernambuco",foundedEvent,Emancipation,"Caetés, Pernambuco"
"Caetés, Pernambuco",formerName,São Caetano do Una,"Caetés, Pernambuco"
"Caetés, Pernambuco",patronSaint,Saint Cajetan,"Caetés, Pernambuco"
"Caetés, Pernambuco",feastDay,August 7,"Caetés, Pernambuco"
"Caetés, Pernambuco",vehiclePlateFormat,Brazilian license plates,"Caetés, Pernambuco"
"Caetés, Pernambuco",distanceToStateCapitalKm,230,"Caetés, Pernambuco"
"Caetés, Pernambuco",distanceToStateCapitalKm,Recife,"Caetés, Pernambuco"
"Caetés, Pernambuco",municipalWebsite,http://www.caetes.pe.gov.br,"Caetés, Pernambuco"
"Caetés, Pernambuco",notablePerson,Luiz Inácio Lula da Silva,"Caetés, Pernambuco"
"Caetés, Pernambuco",notablePersonRelation,Birthplace,"Caetés, Pernambuco"
"Caetés, Pernambuco",geographicCoordinates,8°46′22″S 36°37′26″W,"Caetés, Pernambuco"
"Caetés, Pernambuco",geographicFeature,Borborema Plateau,"Caetés, Pernambuco"
"Caetés, Pernambuco",biome,Caatinga,"Caetés, Pernambuco"
"Caetés, Pernambuco",biome,Atlantic Forest,"Caetés, Pernambuco"
Pietro Contarini (bishop),instanceOf,Human,Pietro Contarini (bishop)
Pietro Contarini (bishop),instanceOf,Bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),instanceOf,Catholic Bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,Catholic priest,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,Bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),religion,Catholic Church,Pietro Contarini (bishop)
Pietro Contarini (bishop),givenName,Pietro,Pietro Contarini (bishop)
Pietro Contarini (bishop),familyName,Contarini,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Bishop of Padua,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Bishop of Brescia,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Bishop of Bergamo,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Bishop of Capodistria,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Apostolic Nuncio to the Holy Roman Empire,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Apostolic Nuncio to Poland,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Apostolic Nuncio to Portugal,Pietro Contarini (bishop)
Pietro Contarini (bishop),appointedBy,Pope Paul III,Pietro Contarini (bishop)
Pietro Contarini (bishop),appointedBy,Pope Julius III,Pietro Contarini (bishop)
Pietro Contarini (bishop),appointedBy,Pope Pius IV,Pietro Contarini (bishop)
Pietro Contarini (bishop),memberOf,Contarini family,Pietro Contarini (bishop)
Pietro Contarini (bishop),countryOfCitizenship,Republic of Venice,Pietro Contarini (bishop)
Pietro Contarini (bishop),placeOfBirth,Venice,Pietro Contarini (bishop)
Pietro Contarini (bishop),dateOfBirth,1499,Pietro Contarini (bishop)
Pietro Contarini (bishop),dateOfDeath,1575,Pietro Contarini (bishop)
Pietro Contarini (bishop),placeOfDeath,Padua,Pietro Contarini (bishop)
Pietro Contarini (bishop),educatedAt,University of Padua,Pietro Contarini (bishop)
Pietro Contarini (bishop),fieldOfWork,Diplomacy,Pietro Contarini (bishop)
Pietro Contarini (bishop),fieldOfWork,Theology,Pietro Contarini (bishop)
Pietro Contarini (bishop),participantIn,Council of Trent,Pietro Contarini (bishop)
Pietro Contarini (bishop),participantIn,Diplomatic missions for the Papacy,Pietro Contarini (bishop)
Pietro Contarini (bishop),languagesSpokenWritten,Latin,Pietro Contarini (bishop)
Pietro Contarini (bishop),languagesSpokenWritten,Italian,Pietro Contarini (bishop)
Pietro Contarini (bishop),nobleFamily,Contarini,Pietro Contarini (bishop)
Pietro Contarini (bishop),consecratedBy,Pope Paul III,Pietro Contarini (bishop)
Pietro Contarini (bishop),consecrationDate,1540,Pietro Contarini (bishop)
Pietro Contarini (bishop),diocese,Diocese of Padua,Pietro Contarini (bishop)
Pietro Contarini (bishop),diocese,Diocese of Brescia,Pietro Contarini (bishop)
Pietro Contarini (bishop),diocese,Diocese of Bergamo,Pietro Contarini (bishop)
Pietro Contarini (bishop),diocese,Diocese of Capodistria,Pietro Contarini (bishop)
Pietro Contarini (bishop),predecessor,Francesco Pisani (Bishop of Padua),Pietro Contarini (bishop)
Pietro Contarini (bishop),successor,Nicolò Ormaneto (Bishop of Padua),Pietro Contarini (bishop)
Pietro Contarini (bishop),successor,Domenico Bollani (Bishop of Brescia),Pietro Contarini (bishop)
Pietro Contarini (bishop),successor,Federico Corner (Bishop of Bergamo),Pietro Contarini (bishop)
Pietro Contarini (bishop),era,Renaissance,Pietro Contarini (bishop)
Pietro Contarini (bishop),era,Counter-Reformation,Pietro Contarini (bishop)
Pietro Contarini (bishop),knownFor,Papal diplomacy,Pietro Contarini (bishop)
Pietro Contarini (bishop),knownFor,Implementation of Tridentine reforms,Pietro Contarini (bishop)
Pietro Contarini (bishop),knownFor,Administration of multiple dioceses,Pietro Contarini (bishop)
Pietro Contarini (bishop),influencedBy,Gasparo Contarini,Pietro Contarini (bishop)
Pietro Contarini (bishop),influencedBy,Catholic Reformation,Pietro Contarini (bishop)
Pietro Contarini (bishop),archivedAt,Vatican Secret Archives,Pietro Contarini (bishop)
Pietro Contarini (bishop),archivedAt,Archivio di Stato di Venezia,Pietro Contarini (bishop)
Erin Andrews,instanceOf,Person,Erin Andrews
Erin Andrews,instanceOf,Journalist,Erin Andrews
Erin Andrews,instanceOf,Sports Commentator,Erin Andrews
Erin Andrews,instanceOf,Television Personality,Erin Andrews
Erin Andrews,occupation,Sportscaster,Erin Andrews
Erin Andrews,occupation,Reporter,Erin Andrews
Erin Andrews,birthDate,1978-05-04,Erin Andrews
Erin Andrews,birthPlace,"Lewiston, Maine",Erin Andrews
Erin Andrews,almaMater,University of Florida,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,employer,Fox Broadcasting Company,Erin Andrews
Erin Andrews,knownFor,NFL sideline reporter,Erin Andrews
Erin Andrews,knownFor,Dancing with the Stars co-host,Erin Andrews
Erin Andrews,knownFor,College football sideline reporter,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,spouse,2017,Erin Andrews
Erin Andrews,worksFor,Fox NFL,Erin Andrews
Erin Andrews,worksFor,Fox College Football,Erin Andrews
Erin Andrews,award,Sports Emmy Award,Erin Andrews
Erin Andrews,nationality,American,Erin Andrews
Erin Andrews,gender,Female,Erin Andrews
Erin Andrews,height,1.73 m,Erin Andrews
Erin Andrews,education,Bachelor of Arts in Telecommunications,Erin Andrews
Erin Andrews,memberOf,Kappa Kappa Gamma,Erin Andrews
Erin Andrews,formerNetwork,ESPN,Erin Andrews
Erin Andrews,formerNetwork,ABC,Erin Andrews
Erin Andrews,workLocation,"Los Angeles, California",Erin Andrews
Erin Andrews,workLocation,New York City,Erin Andrews
Erin Andrews,notableWork,Fox NFL Sunday,Erin Andrews
Erin Andrews,notableWork,Dancing with the Stars,Erin Andrews
Erin Andrews,notableWork,College GameDay,Erin Andrews
Erin Andrews,notableWork,Good Morning America contributor,Erin Andrews
Erin Andrews,parent,Steven Andrews,Erin Andrews
Erin Andrews,parent,Paula Andrews,Erin Andrews
Erin Andrews,sibling,Drew Andrews,Erin Andrews
Erin Andrews,sibling,Kendra Andrews,Erin Andrews
Erin Andrews,religion,Roman Catholic,Erin Andrews
Erin Andrews,ethnicity,Irish,Erin Andrews
Erin Andrews,ethnicity,Italian,Erin Andrews
Erin Andrews,residence,"Brentwood, Los Angeles",Erin Andrews
Erin Andrews,eyeColor,Blue,Erin Andrews
Erin Andrews,hairColor,Blonde,Erin Andrews
Erin Andrews,website,erinandrews.com,Erin Andrews
Erin Andrews,twitter,@ErinAndrews,Erin Andrews
Erin Andrews,instagram,@erinandrews,Erin Andrews
Erin Andrews,firstMajorJob,Tampa Bay Lightning reporter,Erin Andrews
Erin Andrews,firstMajorJob,2000,Erin Andrews
Erin Andrews,joinedESPN,2004,Erin Andrews
Erin Andrews,leftESPN,2012,Erin Andrews
Erin Andrews,joinedFox,2012,Erin Andrews
Erin Andrews,coHost,Dancing with the Stars,Erin Andrews
Erin Andrews,coHost,Tom Bergeron,Erin Andrews
Erin Andrews,coHost,2014-2019,Erin Andrews
Erin Andrews,legalCase,Stalker lawsuit,Erin Andrews
Erin Andrews,legalCase,2008,Erin Andrews
Erin Andrews,legalCase,$55 million verdict,Erin Andrews
Erin Andrews,charityWork,The V Foundation for Cancer Research,Erin Andrews
Erin Andrews,charityWork,Stand Up To Cancer,Erin Andrews
Erin Andrews,podcast,Calm Down with Erin and Charissa,Erin Andrews
Erin Andrews,businessVenture,WEAR by Erin Andrews,Erin Andrews
Erin Andrews,businessVenture,Athletic apparel line,Erin Andrews
Erin Andrews,sportsCovered,American football,Erin Andrews
Erin Andrews,sportsCovered,Baseball,Erin Andrews
Erin Andrews,sportsCovered,Basketball,Erin Andrews
Erin Andrews,sportsCovered,Hockey,Erin Andrews
Erin Andrews,sportsCovered,Figure skating,Erin Andrews
Erin Andrews,honor,Florida Sports Hall of Fame,Erin Andrews
Erin Andrews,honor,Media inductee 2020,Erin Andrews
2019 Great Yarmouth Borough Council election,instanceOf,local election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,instanceOf,borough council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,country,United Kingdom,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,administrativeArea,Great Yarmouth,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,administrativeArea,Norfolk,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,pointInTime,2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,date,2 May 2019,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,electionFor,Great Yarmouth Borough Council,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,follows,2015 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,followedBy,2023 Great Yarmouth Borough Council election,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,partOf,2019 United Kingdom local elections,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,numberOfSeats,13,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,politicalParty,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,politicalParty,Labour Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,politicalParty,UK Independence Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,politicalParty,Green Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,politicalParty,Liberal Democrats,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,previousCouncilControl,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,subsequentCouncilControl,Conservative Party,2019 Great Yarmouth Borough Council election
2019 Great Yarmouth Borough Council election,result,Conservative hold,2019 Great Yarmouth Borough Council election
