subject,predicate,object,subject_name
Waifu2x,programmingLanguage,Lua,Waifu2x
Waifu2x,programmingLanguage,C++,Waifu2x
Waifu2x,uses,convolutional neural network,Waifu2x
Waifu2x,uses,CUDA,Waifu2x
Waifu2x,uses,cuDNN,Waifu2x
Waifu2x,function,image super-resolution,Waifu2x
Waifu2x,function,noise reduction,Waifu2x
Waifu2x,scaleFactor,2x,Waifu2x
Waifu2x,inputFormat,PNG,Waifu2x
Waifu2x,inputFormat,JPEG,Waifu2x
Waifu2x,inputFormat,WebP,Waifu2x
Waifu2x,targetDomain,anime,Waifu2x
Waifu2x,targetDomain,manga,Waifu2x
Waifu2x,targetDomain,illustration,Waifu2x
Waifu2x,availability,web service,Waifu2x
Waifu2x,availability,open source software,Waifu2x
Waifu2x,repository,GitHub,Waifu2x
Waifu2x,license,MIT License,Waifu2x
Waifu2x,basedOn,SRCNN,Waifu2x
Waifu2x,noiseLevel,0,Waifu2x
Waifu2x,noiseLevel,1,Waifu2x
Waifu2x,noiseLevel,2,Waifu2x
Waifu2x,noiseLevel,3,Waifu2x
Waifu2x,processingMode,CPU,Waifu2x
Waifu2x,processingMode,GPU,Waifu2x
Waifu2x,implementation,waifu2x-caffe,Waifu2x
Waifu2x,implementation,waifu2x-ncnn-vulkan,Waifu2x
Waifu2x,implementation,waifu2x-converter-cpp,Waifu2x
Waifu2x,inceptionYear,2015,Waifu2x
Waifu2x,countryOfOrigin,Japan,Waifu2x
Waifu2x,etymology,"Waifu"" and ""2x",Waifu2x
Waifu2x,feature,artifact reduction,Waifu2x
Waifu2x,feature,detail preservation,Waifu2x
Waifu2x,supportedPlatform,Windows,Waifu2x
Waifu2x,supportedPlatform,Linux,Waifu2x
Waifu2x,supportedPlatform,macOS,Waifu2x
Waifu2x,dependency,NVIDIA CUDA,Waifu2x
Waifu2x,model,upresNet,Waifu2x
Waifu2x,model,cunet,Waifu2x
Waifu2x,model,animeStyleArt,Waifu2x
Waifu2x,alternativeTo,Real-ESRGAN,Waifu2x
Waifu2x,alternativeTo,Topaz Gigapixel AI,Waifu2x
Waifu2x,relatedTo,machine learning,Waifu2x
Waifu2x,relatedTo,computer vision,Waifu2x
The Voice – Norges beste stemme,instanceOf,Television series,The Voice – Norges beste stemme
The Voice – Norges beste stemme,instanceOf,Reality competition,The Voice – Norges beste stemme
The Voice – Norges beste stemme,instanceOf,Singing competition,The Voice – Norges beste stemme
The Voice – Norges beste stemme,instanceOf,Talent show,The Voice – Norges beste stemme
The Voice – Norges beste stemme,country,Norway,The Voice – Norges beste stemme
The Voice – Norges beste stemme,language,Norwegian,The Voice – Norges beste stemme
The Voice – Norges beste stemme,network,TV2,The Voice – Norges beste stemme
The Voice – Norges beste stemme,firstAired,2012,The Voice – Norges beste stemme
The Voice – Norges beste stemme,basedOn,The Voice,The Voice – Norges beste stemme
The Voice – Norges beste stemme,creator,John de Mol,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,Reality television,The Voice – Norges beste stemme
The Voice – Norges beste stemme,format,Blind audition,The Voice – Norges beste stemme
The Voice – Norges beste stemme,format,Battle round,The Voice – Norges beste stemme
The Voice – Norges beste stemme,format,Live show,The Voice – Norges beste stemme
The Voice – Norges beste stemme,numberOfSeasons,9,The Voice – Norges beste stemme
The Voice – Norges beste stemme,productionCompany,Warner Bros. International Television Production,The Voice – Norges beste stemme
The Voice – Norges beste stemme,presenter,Øyvind Mund,The Voice – Norges beste stemme
The Voice – Norges beste stemme,presenter,Siri Avlesen-Østli,The Voice – Norges beste stemme
The Voice – Norges beste stemme,presenter,Guri Solberg,The Voice – Norges beste stemme
The Voice – Norges beste stemme,presenter,Solveig Kloppen,The Voice – Norges beste stemme
The Voice – Norges beste stemme,presenter,Ravi,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Sondre Lerche,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Magne Furuholmen,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Anne Marie Almedal,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Yosef Wolde-Mariam,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Lene Marlin,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Morten Harket,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Espen Lind,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Kurt Niederwieser,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Hanne Sørvaag,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Matoma,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Ina Wroldsen,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Tomine Harket,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Eva Weel Skram,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Jarle Bernhoft,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Gabrielle Leithaug,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Askil Holm,The Voice – Norges beste stemme
The Voice – Norges beste stemme,winner,Martin Halla,The Voice – Norges beste stemme
The Voice – Norges beste stemme,winner,Knut Marius Djupvik,The Voice – Norges beste stemme
The Voice – Norges beste stemme,winner,Steffen Jakobsen,The Voice – Norges beste stemme
The Voice – Norges beste stemme,winner,Erlend Gunstveit,The Voice – Norges beste stemme
The Voice – Norges beste stemme,winner,Jørgen Dahl Moe,The Voice – Norges beste stemme
The Voice – Norges beste stemme,winner,Ingeborg Walther,The Voice – Norges beste stemme
The Voice – Norges beste stemme,winner,Erlend Ropstad,The Voice – Norges beste stemme
The Voice – Norges beste stemme,winner,Mats Moe,The Voice – Norges beste stemme
The Voice – Norges beste stemme,winner,Inger Lise Hope,The Voice – Norges beste stemme
The Voice – Norges beste stemme,originalLanguage,Norwegian,The Voice – Norges beste stemme
The Voice – Norges beste stemme,broadcastArea,Norway,The Voice – Norges beste stemme
Ole Bjørn Sundgot,instanceOf,Human,Ole Bjørn Sundgot
Ole Bjørn Sundgot,instanceOf,Association football player,Ole Bjørn Sundgot
Ole Bjørn Sundgot,givenName,Ole Bjørn,Ole Bjørn Sundgot
Ole Bjørn Sundgot,familyName,Sundgot,Ole Bjørn Sundgot
Ole Bjørn Sundgot,sex,Male,Ole Bjørn Sundgot
Ole Bjørn Sundgot,dateOfBirth,1972-03-26,Ole Bjørn Sundgot
Ole Bjørn Sundgot,placeOfBirth,Ulsteinvik,Ole Bjørn Sundgot
Ole Bjørn Sundgot,countryOfBirth,Norway,Ole Bjørn Sundgot
Ole Bjørn Sundgot,nationality,Norwegian,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,Footballer,Ole Bjørn Sundgot
Ole Bjørn Sundgot,sport,Association football,Ole Bjørn Sundgot
Ole Bjørn Sundgot,position,Forward,Ole Bjørn Sundgot
Ole Bjørn Sundgot,position,Striker,Ole Bjørn Sundgot
Ole Bjørn Sundgot,father,Arild Sundgot,Ole Bjørn Sundgot
Ole Bjørn Sundgot,childOf,Arild Sundgot,Ole Bjørn Sundgot
Ole Bjørn Sundgot,sibling,Arild Sundgot,Ole Bjørn Sundgot
Ole Bjørn Sundgot,brotherOf,Arild Sundgot,Ole Bjørn Sundgot
Ole Bjørn Sundgot,playedFor,Molde FK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,playedFor,Lyn,Ole Bjørn Sundgot
Ole Bjørn Sundgot,playedFor,Lillestrøm SK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,playedFor,IL Hødd,Ole Bjørn Sundgot
Ole Bjørn Sundgot,youthClub,IL Hødd,Ole Bjørn Sundgot
Ole Bjørn Sundgot,league,Eliteserien,Ole Bjørn Sundgot
Ole Bjørn Sundgot,league,Norwegian Premier League,Ole Bjørn Sundgot
Ole Bjørn Sundgot,nationalTeam,Norway U21,Ole Bjørn Sundgot
Ole Bjørn Sundgot,careerStartYear,1990,Ole Bjørn Sundgot
Ole Bjørn Sundgot,careerEndYear,2006,Ole Bjørn Sundgot
American Medical Writers Association,instanceOf,professional association,American Medical Writers Association
American Medical Writers Association,instanceOf,nonprofit organization,American Medical Writers Association
American Medical Writers Association,instanceOf,medical organization,American Medical Writers Association
American Medical Writers Association,abbreviation,AMWA,American Medical Writers Association
American Medical Writers Association,foundedIn,1940,American Medical Writers Association
American Medical Writers Association,established,1940,American Medical Writers Association
American Medical Writers Association,headquartersLocation,Gaithersburg,American Medical Writers Association
American Medical Writers Association,headquartersLocation,Maryland,American Medical Writers Association
American Medical Writers Association,headquartersLocation,United States,American Medical Writers Association
American Medical Writers Association,country,United States,American Medical Writers Association
American Medical Writers Association,state,Maryland,American Medical Writers Association
American Medical Writers Association,locatedIn,Gaithersburg,American Medical Writers Association
American Medical Writers Association,website,amwa.org,American Medical Writers Association
American Medical Writers Association,scope,national,American Medical Writers Association
American Medical Writers Association,language,English,American Medical Writers Association
American Medical Writers Association,field,medical writing,American Medical Writers Association
American Medical Writers Association,field,medical communication,American Medical Writers Association
American Medical Writers Association,field,biomedical communication,American Medical Writers Association
American Medical Writers Association,purpose,promoting medical communication,American Medical Writers Association
American Medical Writers Association,mission,advancing medical writing profession,American Medical Writers Association
American Medical Writers Association,serves,medical writers,American Medical Writers Association
American Medical Writers Association,serves,medical editors,American Medical Writers Association
American Medical Writers Association,serves,science writers,American Medical Writers Association
American Medical Writers Association,serves,health communicators,American Medical Writers Association
American Medical Writers Association,serves,regulatory writers,American Medical Writers Association
American Medical Writers Association,serves,pharmaceutical industry,American Medical Writers Association
American Medical Writers Association,serves,academic institutions,American Medical Writers Association
American Medical Writers Association,serves,government agencies,American Medical Writers Association
American Medical Writers Association,serves,healthcare organizations,American Medical Writers Association
American Medical Writers Association,membershipType,professional,American Medical Writers Association
American Medical Writers Association,membershipType,student,American Medical Writers Association
American Medical Writers Association,membershipType,emeritus,American Medical Writers Association
American Medical Writers Association,publishes,AMWA Journal,American Medical Writers Association
American Medical Writers Association,publication,AMWA Journal,American Medical Writers Association
American Medical Writers Association,offers,Medical Writer Certified,American Medical Writers Association
American Medical Writers Association,offers,MWC certification,American Medical Writers Association
American Medical Writers Association,certificationProgram,Medical Writer Certified,American Medical Writers Association
American Medical Writers Association,hosts,annual conference,American Medical Writers Association
American Medical Writers Association,event,annual meeting,American Medical Writers Association
American Medical Writers Association,provides,continuing education,American Medical Writers Association
American Medical Writers Association,provides,professional development,American Medical Writers Association
American Medical Writers Association,provides,networking opportunities,American Medical Writers Association
American Medical Writers Association,provides,career resources,American Medical Writers Association
American Medical Writers Association,has,regional chapters,American Medical Writers Association
American Medical Writers Association,has,freelance forum,American Medical Writers Association
American Medical Writers Association,governance,board of directors,American Medical Writers Association
American Medical Writers Association,has,code of ethics,American Medical Writers Association
American Medical Writers Association,promotes,ethical standards,American Medical Writers Association
American Medical Writers Association,presents,Donald P. Bush Award,American Medical Writers Association
American Medical Writers Association,presents,Harold Swanberg Award,American Medical Writers Association
American Medical Writers Association,presents,John P. McGovern Award,American Medical Writers Association
American Medical Writers Association,focus,regulatory writing,American Medical Writers Association
American Medical Writers Association,focus,medical journalism,American Medical Writers Association
American Medical Writers Association,focus,health communication,American Medical Writers Association
American Medical Writers Association,offers,salary survey,American Medical Writers Association
American Medical Writers Association,taxStatus,nonprofit,American Medical Writers Association
1956 World Table Tennis Championships,instanceOf,World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,instanceOf,Sporting event,1956 World Table Tennis Championships
1956 World Table Tennis Championships,year,1956,1956 World Table Tennis Championships
1956 World Table Tennis Championships,edition,23rd,1956 World Table Tennis Championships
1956 World Table Tennis Championships,location,Tokyo,1956 World Table Tennis Championships
1956 World Table Tennis Championships,country,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,continent,Asia,1956 World Table Tennis Championships
1956 World Table Tennis Championships,startDate,1956-04-02,1956 World Table Tennis Championships
1956 World Table Tennis Championships,endDate,1956-04-11,1956 World Table Tennis Championships
1956 World Table Tennis Championships,venue,Tokyo Metropolitan Gymnasium,1956 World Table Tennis Championships
1956 World Table Tennis Championships,organizer,International Table Tennis Federation,1956 World Table Tennis Championships
1956 World Table Tennis Championships,hostNation,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,firstChampionshipInAsia,true,1956 World Table Tennis Championships
1956 World Table Tennis Championships,numberOfEvents,7,1956 World Table Tennis Championships
1956 World Table Tennis Championships,duration,10 days,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men'sSinglesGoldMedalist,Ichiro Ogimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men'sSinglesSilverMedalist,Toshiaki Tanaka,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women'sSinglesGoldMedalist,Tomie Okawa,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women'sSinglesSilverMedalist,Kiiko Watanabe,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men'sDoublesGoldMedalist,Ichiro Ogimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men'sDoublesGoldMedalist,Yoshio Tomita,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women'sDoublesGoldMedalist,Angelica Rozeanu,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women'sDoublesGoldMedalist,Ella Zeller,1956 World Table Tennis Championships
