subject,predicate,object,subject_name
2015 Copa del Rey final,athleticBilbaoPlayer,Beñat Etxebarria,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Markel Susaeta,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Iker Muniain,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Aritz Aduriz,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Mikel Rico,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoSubstitute,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,halfTimeScore,2–0,2015 Copa del Rey final
2015 Copa del Rey final,notableEvent,Lionel Messi solo goal dribbling past four defenders,2015 Copa del Rey final
2015 Copa del Rey final,titleForWinner,27th Copa del Rey title for FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,partOfTreble,"FC Barcelona 2014–15 treble (La Liga, Copa del Rey, Champions League)",2015 Copa del Rey final
2015 Copa del Rey final,broadcastIn,Telecinco (Spain),2015 Copa del Rey final
FC Barcelona,formation,4-3-3,2015 Copa del Rey final
Athletic Bilbao,formation,4-2-3-1,2015 Copa del Rey final
2015 Copa del Rey final,previousFinal,2014 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,nextFinal,2016 Copa del Rey final,2015 Copa del Rey final
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",associatedSettlement,Posyolok Zolotkovo,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Central Federal District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,genus,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonomicRank,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,parentTaxon,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,habitat,marine,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,commonName,sea snail,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,shellType,limpet-like,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,describedBy,Habe,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,yearDescribed,1961,Pseudococculina rugosoplicata
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,canton,Ticino,Minusio railway station
Minusio railway station,district,Locarno district,Minusio railway station
Minusio railway station,operator,Ferrovie Autolinee Regionali Ticinesi (FART),Minusio railway station
Minusio railway station,railwayLine,Centovalli Railway (Locarno–Domodossola),Minusio railway station
Minusio railway station,numberOfPlatforms,2,Minusio railway station
Minusio railway station,stationType,surface station,Minusio railway station
Minusio railway station,servicePattern,regional passenger service,Minusio railway station
Minusio railway station,adjacentStation,Locarno railway station,Minusio railway station
Minusio railway station,adjacentStation,Muralto railway station,Minusio railway station
Minusio railway station,trackGauge,"1,000 mm (metre gauge)",Minusio railway station
Beaminster School,instanceOf,secondary school,Beaminster School
Beaminster School,instanceOf,academy,Beaminster School
Beaminster School,country,England,Beaminster School
Beaminster School,locatedIn,Beaminster,Beaminster School
Beaminster School,locatedIn,Dorset,Beaminster School
Beaminster School,localAuthority,Dorset Council,Beaminster School
Beaminster School,ageRange,11–18,Beaminster School
Beaminster School,hasSixthForm,yes,Beaminster School
Beaminster School,schoolType,comprehensive school,Beaminster School
Beaminster School,gender,coeducational,Beaminster School
Beaminster School,fundingType,state-funded,Beaminster School
Beaminster School,region,South West England,Beaminster School
Småland Runic Inscription 39,instanceOf,runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,catalogDesignation,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,province,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,writingSystem,Younger Futhark runes,Småland Runic Inscription 39
Småland Runic Inscription 39,language,Old Norse,Småland Runic Inscription 39
Småland Runic Inscription 39,partOfCorpus,Sveriges runinskrifter,Småland Runic Inscription 39
Småland Runic Inscription 39,documentedIn,Scandinavian Runic Text Database,Småland Runic Inscription 39
Miklós Hajdufy,instanceOf,human,Miklós Hajdufy
Miklós Hajdufy,occupation,actor,Miklós Hajdufy
Miklós Hajdufy,nationality,Hungarian,Miklós Hajdufy
Miklós Hajdufy,fieldOfWork,theatre,Miklós Hajdufy
Miklós Hajdufy,fieldOfWork,film,Miklós Hajdufy
Miklós Hajdufy,country of citizenship,Hungary,Miklós Hajdufy
Ha-De-Ron-Dah Wilderness Area,instanceOf,wilderness area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,country,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,state,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,county,Herkimer County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,approximateArea,"26,600 acres",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,nameOrigin,Iroquois language,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,classifiedUnder,Adirondack Park State Land Master Plan,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,containsFeature,Middle Settlement Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,containsFeature,Middle Branch Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,containsFeature,Lost Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,terrain,rolling forested hills,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreationalActivity,hiking,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreationalActivity,camping,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreationalActivity,fishing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreationalActivity,canoeing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreationalActivity,cross-country skiing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,recreationalActivity,snowshoeing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,nearTown,"Old Forge, New York",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,vegetationType,northern hardwood and conifer forest,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,containsFeature,numerous ponds and wetlands,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,New York State Forest Preserve,Ha-De-Ron-Dah Wilderness Area
Autophagy (journal),instanceOf,peer-reviewed scientific journal,Autophagy (journal)
Autophagy (journal),founded,2005,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),formerPublisher,Landes Bioscience,Autophagy (journal)
Autophagy (journal),editorInChief,Daniel J. Klionsky,Autophagy (journal)
Autophagy (journal),language,English,Autophagy (journal)
Autophagy (journal),country,United States,Autophagy (journal)
Autophagy (journal),discipline,autophagy,Autophagy (journal)
Autophagy (journal),discipline,cell biology,Autophagy (journal)
Autophagy (journal),discipline,molecular biology,Autophagy (journal)
Autophagy (journal),discipline,biochemistry,Autophagy (journal)
Autophagy (journal),ISSN,1554-8627,Autophagy (journal)
Autophagy (journal),eISSN,1554-8635,Autophagy (journal)
Autophagy (journal),publicationFrequency,monthly,Autophagy (journal)
Autophagy (journal),abbreviation,Autophagy,Autophagy (journal)
Autophagy (journal),ISOAbbreviation,Autophagy,Autophagy (journal)
Autophagy (journal),openAccessStatus,hybrid open access,Autophagy (journal)
Autophagy (journal),indexedIn,PubMed,Autophagy (journal)
Autophagy (journal),indexedIn,MEDLINE,Autophagy (journal)
Autophagy (journal),indexedIn,Scopus,Autophagy (journal)
Autophagy (journal),indexedIn,Web of Science,Autophagy (journal)
Autophagy (journal),indexedIn,Current Contents/Life Sciences,Autophagy (journal)
Autophagy (journal),indexedIn,BIOSIS Previews,Autophagy (journal)
Autophagy (journal),impactFactor,13.3 (2022),Autophagy (journal)
Autophagy (journal),namedAfter,autophagy,Autophagy (journal)
Autophagy (journal),mainSubject,autophagy,Autophagy (journal)
Autophagy (journal),mainSubject,programmed cell death,Autophagy (journal)
Autophagy (journal),mainSubject,lysosomal degradation,Autophagy (journal)
Autophagy (journal),website,https://www.tandfonline.com/toc/kaup20/current,Autophagy (journal)
Autophagy (journal),NLMCatalogID,101265188,Autophagy (journal)
Autophagy (journal),peerReviewProcess,single-blind peer review,Autophagy (journal)
Autophagy (journal),publishesArticleType,research articles,Autophagy (journal)
Autophagy (journal),publishesArticleType,reviews,Autophagy (journal)
Autophagy (journal),publishesArticleType,punctum,Autophagy (journal)
Autophagy (journal),publishesArticleType,editorials,Autophagy (journal)
Autophagy (journal),publishesArticleType,commentaries,Autophagy (journal)
Autophagy (journal),notablePublishedGuideline,Guidelines for the use and interpretation of assays for monitoring autophagy,Autophagy (journal)
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,state,Western Australia,Aubin Grove railway station
Aubin Grove railway station,locatedIn,"Aubin Grove, Western Australia",Aubin Grove railway station
Aubin Grove railway station,localGovernmentArea,City of Cockburn,Aubin Grove railway station
Aubin Grove railway station,metropolitanArea,"Perth, Western Australia",Aubin Grove railway station
Aubin Grove railway station,line,Mandurah line,Aubin Grove railway station
Aubin Grove railway station,network,Transperth,Aubin Grove railway station
Aubin Grove railway station,operator,Public Transport Authority of Western Australia,Aubin Grove railway station
Aubin Grove railway station,openedDate,10 September 2017,Aubin Grove railway station
Aubin Grove railway station,numberOfPlatforms,2,Aubin Grove railway station
Aubin Grove railway station,platformType,island platform,Aubin Grove railway station
Aubin Grove railway station,adjacentStationNorth,Cockburn Central railway station,Aubin Grove railway station
Aubin Grove railway station,adjacentStationSouth,Kwinana railway station,Aubin Grove railway station
Aubin Grove railway station,hasFacility,park and ride,Aubin Grove railway station
Aubin Grove railway station,hasFacility,bus interchange,Aubin Grove railway station
Aubin Grove railway station,hasFacility,kiss and ride,Aubin Grove railway station
Aubin Grove railway station,hasFacility,bicycle parking,Aubin Grove railway station
Aubin Grove railway station,hasFacility,taxi rank,Aubin Grove railway station
Aubin Grove railway station,parkingSpaces,approximately 2000,Aubin Grove railway station
Aubin Grove railway station,accessibleStation,yes,Aubin Grove railway station
Aubin Grove railway station,fareZone,Zone 4,Aubin Grove railway station
Aubin Grove railway station,constructionCost,approximately 147 million AUD,Aubin Grove railway station
Aubin Grove railway station,builtBy,Government of Western Australia,Aubin Grove railway station
Aubin Grove railway station,trackGauge,1067 mm (narrow gauge),Aubin Grove railway station
Aubin Grove railway station,electrification,25 kV AC,Aubin Grove railway station
Aubin Grove railway station,servesSuburb,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,servesSuburb,Hammond Park,Aubin Grove railway station
Aubin Grove railway station,servesSuburb,Success,Aubin Grove railway station
Aubin Grove railway station,servesSuburb,Atwell,Aubin Grove railway station
Aubin Grove railway station,trainServicePattern,all-stops Mandurah line services,Aubin Grove railway station
Aubin Grove railway station,status,operational,Aubin Grove railway station
Aubin Grove railway station,hasFacility,CCTV surveillance,Aubin Grove railway station
Aubin Grove railway station,hasFacility,SmartRider card readers,Aubin Grove railway station
Aubin Grove railway station,hasFacility,lifts,Aubin Grove railway station
Aubin Grove railway station,hasFacility,ramp access,Aubin Grove railway station
Pietro Contarini (bishop),instanceOf,human,Pietro Contarini (bishop)
Pietro Contarini (bishop),instanceOf,Roman Catholic bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),familyName,Contarini,Pietro Contarini (bishop)
Pietro Contarini (bishop),givenName,Pietro,Pietro Contarini (bishop)
Pietro Contarini (bishop),family,House of Contarini,Pietro Contarini (bishop)
Pietro Contarini (bishop),nationality,Republic of Venice,Pietro Contarini (bishop)
Pietro Contarini (bishop),religion,Roman Catholicism,Pietro Contarini (bishop)
Pietro Contarini (bishop),gender,male,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,Catholic bishop,Pietro Contarini (bishop)
Tony Gregory (footballer),instanceOf,human,Tony Gregory (footballer)
Tony Gregory (footballer),occupation,footballer,Tony Gregory (footballer)
Tony Gregory (footballer),sport,association football,Tony Gregory (footballer)
Tony Gregory (footballer),gender,male,Tony Gregory (footballer)
Catholic University of Angola,instanceOf,private university,Catholic University of Angola
Catholic University of Angola,instanceOf,Catholic university,Catholic University of Angola
Catholic University of Angola,nativeLabel,Universidade Católica de Angola,Catholic University of Angola
Catholic University of Angola,abbreviation,UCAN,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,city,Luanda,Catholic University of Angola
Catholic University of Angola,foundedYear,1999,Catholic University of Angola
Catholic University of Angola,foundedBy,Catholic Bishops' Conference of Angola and São Tomé,Catholic University of Angola
Catholic University of Angola,type,private university,Catholic University of Angola
Catholic University of Angola,religiousAffiliation,Roman Catholic Church,Catholic University of Angola
Catholic University of Angola,language,Portuguese,Catholic University of Angola
Catholic University of Angola,distinction,first private university in Angola,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Law,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Economics and Management,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Engineering,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Letters,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Theology,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Information Technology,Catholic University of Angola
Catholic University of Angola,hasExtension,Benguela,Catholic University of Angola
