subject,predicate,object,subject_name
Beaminster School,religiousCharacter,Non-denominational,Beaminster School
Beaminster School,postcode,DT8 3EP,Beaminster School
Beaminster School,street,Newtown,Beaminster School
Beaminster School,status,Academy converter,Beaminster School
Beaminster School,ofstedRating,Good,Beaminster School
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,village,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",administrativeDistrict,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",municipalSettlement,Zolotkovo,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",timeZone,UTC+3,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",timeZone,Moscow Time,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",postalCode,601535,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Ha-De-Ron-Dah Wilderness Area,instanceOf,Wilderness Area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,instanceOf,Protected area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,partOf,Adirondack Forest Preserve,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,Herkimer County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,locatedIn,United States,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,area,"26,528 acres",Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Middle Settlement Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Pine Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Grass Pond,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Cedar Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,East Pond,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Lost Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Middle Branch Moose River,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,nearbyTown,Old Forge,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,nearbyTown,Thendara,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,nearbyRoad,New York State Route 28,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,activity,Hiking,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,activity,Camping,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,activity,Fishing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,activity,Hunting,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,activity,Cross-country skiing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,activity,Snowshoeing,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,landClassification,Wilderness,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,topography,Rolling hills,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,topography,Hardwood forests,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,trailSystem,Ha-De-Ron-Dah Wilderness trail system,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Big Otter Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Blackfoot Pond,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Independence River,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,borderingArea,Independence River Wild Forest,Ha-De-Ron-Dah Wilderness Area
Småland Runic Inscription 39,instanceOf,runestone,Småland Runic Inscription 39
Småland Runic Inscription 39,instanceOf,archaeological monument,Småland Runic Inscription 39
Småland Runic Inscription 39,catalogNumber,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,locatedIn,Ryssby,Småland Runic Inscription 39
Småland Runic Inscription 39,locatedIn,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,material,granite,Småland Runic Inscription 39
Småland Runic Inscription 39,runicStyle,RAK,Småland Runic Inscription 39
Småland Runic Inscription 39,commemorates,Øyar,Småland Runic Inscription 39
Småland Runic Inscription 39,commissionedBy,Sune,Småland Runic Inscription 39
Småland Runic Inscription 39,language,Old Norse,Småland Runic Inscription 39
Småland Runic Inscription 39,script,Younger Futhark,Småland Runic Inscription 39
Småland Runic Inscription 39,period,Viking Age,Småland Runic Inscription 39
Småland Runic Inscription 39,containsTerm,oniðingʀ,Småland Runic Inscription 39
Småland Runic Inscription 39,transcription,"Suna let ræisa stæin þenna æftiʀ Øyar, faður sinn. Hann vaʀ manna mæstr oniðingʀ.",Småland Runic Inscription 39
Småland Runic Inscription 39,translation,"Sune had this stone raised in memory of Øyar, his father. He was the most un-villainous of men.",Småland Runic Inscription 39
Småland Runic Inscription 39,historicalRegion,Sunnerbo hundred,Småland Runic Inscription 39
Småland Runic Inscription 39,height,2.1 meters,Småland Runic Inscription 39
Småland Runic Inscription 39,width,0.8 meters,Småland Runic Inscription 39
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,locatedIn,Canton of Ticino,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,operator,Swiss Federal Railways,Minusio railway station
Minusio railway station,owner,Swiss Federal Railways,Minusio railway station
Minusio railway station,partOf,Giubiasco–Locarno railway,Minusio railway station
Minusio railway station,openingDate,"December 10, 2023",Minusio railway station
Minusio railway station,adjacentStation,Locarno railway station,Minusio railway station
Minusio railway station,adjacentStation,Tenero railway station,Minusio railway station
Minusio railway station,serves,Minusio,Minusio railway station
Minusio railway station,elevationAboveSeaLevel,204 meters,Minusio railway station
Minusio railway station,coordinateLocation,"46.1731, 8.8142",Minusio railway station
Minusio railway station,numberOfPlatforms,1,Minusio railway station
Minusio railway station,service,S20 (TILO),Minusio railway station
Minusio railway station,service,RE80 (TILO),Minusio railway station
Minusio railway station,railwayNetwork,Swiss rail network,Minusio railway station
Minusio railway station,architecturalStyle,modern,Minusio railway station
Minusio railway station,isAccessible,yes,Minusio railway station
Minusio railway station,region,Locarno District,Minusio railway station
Miklós Hajdufy,instanceOf,human,Miklós Hajdufy
Miklós Hajdufy,instanceOf,television director,Miklós Hajdufy
Miklós Hajdufy,instanceOf,screenwriter,Miklós Hajdufy
Miklós Hajdufy,givenName,Miklós,Miklós Hajdufy
Miklós Hajdufy,familyName,Hajdufy,Miklós Hajdufy
Miklós Hajdufy,dateOfBirth,1932-04-25,Miklós Hajdufy
Miklós Hajdufy,placeOfBirth,Szombathely,Miklós Hajdufy
Miklós Hajdufy,countryOfCitizenship,Hungary,Miklós Hajdufy
Miklós Hajdufy,dateOfDeath,2021-04-08,Miklós Hajdufy
Miklós Hajdufy,educatedAt,University of Theatre and Film Arts,Miklós Hajdufy
Miklós Hajdufy,awardReceived,Balázs Béla Award,Miklós Hajdufy
Miklós Hajdufy,occupation,director,Miklós Hajdufy
Miklós Hajdufy,occupation,screenwriter,Miklós Hajdufy
Miklós Hajdufy,employer,Magyar Televízió,Miklós Hajdufy
Miklós Hajdufy,notableWork,A tizennyolcadik partraszállás,Miklós Hajdufy
Miklós Hajdufy,notableWork,Klapka légió,Miklós Hajdufy
Miklós Hajdufy,notableWork,Szemben a lánccal,Miklós Hajdufy
Miklós Hajdufy,notableWork,Illúziók,Miklós Hajdufy
Miklós Hajdufy,notableWork,A fekete kolostor,Miklós Hajdufy
Miklós Hajdufy,notableWork,Osztrigás Mici,Miklós Hajdufy
Miklós Hajdufy,notableWork,A névtelen vár,Miklós Hajdufy
Miklós Hajdufy,notableWork,Fekete gyémántok,Miklós Hajdufy
Miklós Hajdufy,notableWork,A világ legrosszabb gyereke,Miklós Hajdufy
Miklós Hajdufy,notableWork,Különös házasság,Miklós Hajdufy
Miklós Hajdufy,notableWork,Széchenyi napjai,Miklós Hajdufy
Miklós Hajdufy,notableWork,A hűség éjszakája,Miklós Hajdufy
Miklós Hajdufy,notableWork,A bűvös szék,Miklós Hajdufy
Miklós Hajdufy,notableWork,A peleskei nótárius,Miklós Hajdufy
Miklós Hajdufy,notableWork,A tenger,Miklós Hajdufy
Miklós Hajdufy,notableWork,A tizenkilencedik partraszállás,Miklós Hajdufy
Miklós Hajdufy,notableWork,A piac,Miklós Hajdufy
Miklós Hajdufy,notableWork,A hét varázsdoboz,Miklós Hajdufy
Miklós Hajdufy,notableWork,Közös kutya,Miklós Hajdufy
Miklós Hajdufy,notableWork,A sárga telefon,Miklós Hajdufy
Miklós Hajdufy,notableWork,A kártyavár,Miklós Hajdufy
Miklós Hajdufy,notableWork,A néma levente,Miklós Hajdufy
Miklós Hajdufy,notableWork,A tündérlaki lányok,Miklós Hajdufy
Miklós Hajdufy,notableWork,A revizor,Miklós Hajdufy
Miklós Hajdufy,notableWork,A vörös macska,Miklós Hajdufy
Miklós Hajdufy,notableWork,A fekete város,Miklós Hajdufy
Miklós Hajdufy,notableWork,A beszélő köntös,Miklós Hajdufy
Miklós Hajdufy,notableWork,A Noszty fiú esete Tóth Marival,Miklós Hajdufy
Miklós Hajdufy,notableWork,A kőszívű ember fiai,Miklós Hajdufy
Miklós Hajdufy,notableWork,A lőcsei fehér asszony,Miklós Hajdufy
Miklós Hajdufy,notableWork,A gazdag szegények,Miklós Hajdufy
Miklós Hajdufy,notableWork,A sárga rózsa,Miklós Hajdufy
Miklós Hajdufy,notableWork,A lélekidomár,Miklós Hajdufy
Miklós Hajdufy,notableWork,A szép juhász,Miklós Hajdufy
Miklós Hajdufy,notableWork,A tizenkettedik éjszaka,Miklós Hajdufy
Miklós Hajdufy,notableWork,A makrancos hölgy,Miklós Hajdufy
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,subclass,Vetigastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,order,Lepetellida,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,superfamily,Lepetelloidea,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,genus,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonRank,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,scientificName,Pseudococculina rugosoplicata,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,describedBy,Schepman,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,yearOfDescription,1908,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,habitat,marine,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,environment,benthic,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,geographicDistribution,Indo-Pacific,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,geographicDistribution,Indonesia,Pseudococculina rugosoplicata
Hymnal of a Troubled Man's Mind,instanceOf,album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,instanceOf,musical work,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,performer,Tyler Childers,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,artist,Tyler Childers,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,releaseYear,2009,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,Country,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,Folk,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,Bluegrass,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,Americana,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,Appalachian music,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,countryOfOrigin,United States,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,recordLabel,Independent,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,language,English,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Hard Times,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,If Whiskey Could Talk,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Follow You to Virgie,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,The Harvest,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Shake the Frost,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Coming Down,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Play Me a Hank Song,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Junction City Queen,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Bottles and Bibles,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,composer,Tyler Childers,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,lyricist,Tyler Childers,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,artistOrigin,"Lawrence County, Kentucky",Hymnal of a Troubled Man's Mind
