subject,predicate,object,subject_name
Erin Andrews,team,Florida Gators,Erin Andrews
Erin Andrews,role,dance team member,Erin Andrews
Erin Andrews,award,Sports Emmy Award,Erin Andrews
Erin Andrews,notableWork,Fox NFL Sunday,Erin Andrews
Erin Andrews,notableWork,ESPN College Football,Erin Andrews
Erin Andrews,socialMedia,@ErinAndrews (Twitter),Erin Andrews
Erin Andrews,spouse,Jarrett Stoll (married 2017),Erin Andrews
Erin Andrews,legalCase,Andrews v. ESPN (2009),Erin Andrews
Erin Andrews,book,I'm In: My Life On and Off the Field,Erin Andrews
Evander Holyfield,instanceOf,professional boxer,Evander Holyfield vs. Henry Tillman
Evander Holyfield,birthDate,"October 19, 1962",Evander Holyfield vs. Henry Tillman
Evander Holyfield,nationality,American,Evander Holyfield vs. Henry Tillman
Evander Holyfield,knownAs,The Real Deal,Evander Holyfield vs. Henry Tillman
Evander Holyfield,titles,WBA heavyweight champion,Evander Holyfield vs. Henry Tillman
Evander Holyfield,titles,WBC heavyweight champion,Evander Holyfield vs. Henry Tillman
Evander Holyfield,titles,IBF heavyweight champion,Evander Holyfield vs. Henry Tillman
Evander Holyfield,titles,undisputed heavyweight champion,Evander Holyfield vs. Henry Tillman
Henry Tillman,instanceOf,professional boxer,Evander Holyfield vs. Henry Tillman
Henry Tillman,birthDate,"August 11, 1960",Evander Holyfield vs. Henry Tillman
Henry Tillman,nationality,American,Evander Holyfield vs. Henry Tillman
Henry Tillman,OlympicAchievement,gold medalist (1988),Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,instanceOf,boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,"June 22, 1991",Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winner,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,method,knockout,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,titles,WBA heavyweight title,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,titles,WBC heavyweight title,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,titles,IBF heavyweight title,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,"Las Vegas, Nevada",Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,round,1,Evander Holyfield vs. Henry Tillman
Ministry of Education and Science (Kyrgyzstan),instanceOf,Government ministry,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),instanceOf,Ministry of Education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),country,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),location,Bishkek,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),jurisdiction,Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsible for,Education policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsible for,Science policy,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsible for,Higher education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsible for,Primary education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsible for,Secondary education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsible for,Scientific research,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsible for,Vocational education,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),responsible for,Science and technology development,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),headquarters,Bishkek,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),minister,Kanat Sagytov,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),officeholder,2021,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),previous name,Ministry of Education and Science,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),language,Kyrgyz,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),language,Russian,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),parent organization,Government of Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),regulates,Universities in Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),regulates,Schools in Kyrgyzstan,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),regulates,Research institutes,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),manages,National education system,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),manages,Science and innovation programs,Ministry of Education and Science (Kyrgyzstan)
Ministry of Education and Science (Kyrgyzstan),website,edu.gov.kg,Ministry of Education and Science (Kyrgyzstan)
Seeds (TV on the Radio album),instanceOf,Studio album,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),artist,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),released,2008,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),released,"November 4, 2008",Seeds (TV on the Radio album)
Seeds (TV on the Radio album),label,Interscope Records,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Indie rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Art rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),genre,Alternative rock,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,TV on the Radio,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),producer,Dave Andrew,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),previous album,Young Liars (2003),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),next album,Dear Science (2008),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),length,42:52,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),chart position,4 (Billboard Independent Albums),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),Metacritic score,86/100,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),nominated for,Grammy Award for Best Alternative Music Album (2009),Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Wolf Like Me,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Dancing Choose,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Stork and Owl,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Halfway Home,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Crying,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Province,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Dreams,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Happy Idiot,Seeds (TV on the Radio album)
Seeds (TV on the Radio album),track,Way Out West,Seeds (TV on the Radio album)
American Medical Writers Association,instanceOf,Professional association,American Medical Writers Association
American Medical Writers Association,abbreviation,AMWA,American Medical Writers Association
American Medical Writers Association,founded,1975,American Medical Writers Association
American Medical Writers Association,headquartersLocation,United States,American Medical Writers Association
American Medical Writers Association,purpose,Professional development and networking for medical writers,American Medical Writers Association
American Medical Writers Association,officialLanguage,English,American Medical Writers Association
American Medical Writers Association,publication,AMWA Journal,American Medical Writers Association
American Medical Writers Association,membership,Medical writers,American Medical Writers Association
American Medical Writers Association,membership,Medical communicators,American Medical Writers Association
American Medical Writers Association,membership,Technical writers,American Medical Writers Association
American Medical Writers Association,service,Continuing education,American Medical Writers Association
American Medical Writers Association,service,Certification programs,American Medical Writers Association
American Medical Writers Association,service,Annual conference,American Medical Writers Association
American Medical Writers Association,service,Networking opportunities,American Medical Writers Association
American Medical Writers Association,service,Resource library,American Medical Writers Association
American Medical Writers Association,service,Mentorship program,American Medical Writers Association
American Medical Writers Association,field,Medical writing,American Medical Writers Association
American Medical Writers Association,field,Scientific communication,American Medical Writers Association
American Medical Writers Association,field,Health journalism,American Medical Writers Association
American Medical Writers Association,industry,Pharmaceutical,American Medical Writers Association
American Medical Writers Association,industry,Biotechnology,American Medical Writers Association
American Medical Writers Association,industry,Healthcare,American Medical Writers Association
American Medical Writers Association,industry,Medical device,American Medical Writers Association
American Medical Writers Association,certification,AMWA Certificate in Medical Writing,American Medical Writers Association
American Medical Writers Association,certification,Essential Skills Certificate,American Medical Writers Association
American Medical Writers Association,certification,Advanced Skills Certificate,American Medical Writers Association
American Medical Writers Association,memberBenefit,Journal access,American Medical Writers Association
American Medical Writers Association,memberBenefit,Job board,American Medical Writers Association
American Medical Writers Association,memberBenefit,Discounted conference registration,American Medical Writers Association
American Medical Writers Association,memberBenefit,Professional development resources,American Medical Writers Association
American Medical Writers Association,chapter,Local chapters,American Medical Writers Association
American Medical Writers Association,focus,Regulatory writing,American Medical Writers Association
American Medical Writers Association,focus,Educational writing,American Medical Writers Association
American Medical Writers Association,focus,Publication planning,American Medical Writers Association
American Medical Writers Association,focus,Grant writing,American Medical Writers Association
American Medical Writers Association,focus,Consumer health writing,American Medical Writers Association
American Medical Writers Association,activity,Annual conference,American Medical Writers Association
American Medical Writers Association,activity,Workshops,American Medical Writers Association
American Medical Writers Association,activity,Webinars,American Medical Writers Association
American Medical Writers Association,activity,Chapter meetings,American Medical Writers Association
American Medical Writers Association,partner,American Association for the Advancement of Science,American Medical Writers Association
American Medical Writers Association,partner,Council of Science Editors,American Medical Writers Association
American Medical Writers Association,recognition,Fellowship program,American Medical Writers Association
American Medical Writers Association,award,AMWA Fellowship Award,American Medical Writers Association
American Medical Writers Association,award,Merit Award,American Medical Writers Association
American Medical Writers Association,advocacy,Professional standards in medical communication,American Medical Writers Association
American Medical Writers Association,advocacy,Ethical medical writing practices,American Medical Writers Association
American Medical Writers Association,website,www.amwa.org,American Medical Writers Association
Waifu2x,instanceOf,image scaling software,Waifu2x
Waifu2x,instanceOf,open source software,Waifu2x
Waifu2x,instanceOf,neural network application,Waifu2x
Waifu2x,programmingLanguage,C++,Waifu2x
Waifu2x,uses,deep convolutional neural networks,Waifu2x
Waifu2x,designedFor,anime-style images,Waifu2x
Waifu2x,maximumScaleFactor,2x,Waifu2x
Waifu2x,availableAs,web service,Waifu2x
Waifu2x,availableAs,desktop application,Waifu2x
Waifu2x,usesLibrary,libjpeg-turbo,Waifu2x
Waifu2x,license,MIT License,Waifu2x
Waifu2x,originalDeveloper,Japanese developer community,Waifu2x
Waifu2x,firstReleased,2015,Waifu2x
Waifu2x,repository,GitHub,Waifu2x
Waifu2x,purpose,image enlargement without quality loss,Waifu2x
Waifu2x,inputFormats,PNG,Waifu2x
Waifu2x,inputFormats,JPEG,Waifu2x
Waifu2x,inputFormats,WebP,Waifu2x
Waifu2x,inputFormats,TIFF,Waifu2x
Waifu2x,feature,noise reduction,Waifu2x
Waifu2x,feature,artifact removal,Waifu2x
Waifu2x,networkArchitecture,SRCNN,Waifu2x
Waifu2x,alternativeTo,traditional image interpolation,Waifu2x
Waifu2x,popularity,widely used in anime community,Waifu2x
Waifu2x,operatingSystem,Windows,Waifu2x
Waifu2x,operatingSystem,Linux,Waifu2x
Waifu2x,operatingSystem,macOS,Waifu2x
Waifu2x,gpuAcceleration,CUDA,Waifu2x
Waifu2x,gpuAcceleration,OpenCL,Waifu2x
Toby Fox,instanceOf,video game developer,Toby Fox
Toby Fox,instanceOf,composer,Toby Fox
Toby Fox,instanceOf,programmer,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,created,Undertale,Toby Fox
Toby Fox,created,Deltarune,Toby Fox
Toby Fox,composed,Undertale soundtrack,Toby Fox
Toby Fox,composed,Deltarune soundtrack,Toby Fox
Toby Fox,birthYear,1991,Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,origin,Massachusetts,Toby Fox
Toby Fox,firstGame,EarthBound hack (Radiation Halloween),Toby Fox
Toby Fox,influencedBy,EarthBound,Toby Fox
Toby Fox,contributedTo,Homestuck,Toby Fox
Toby Fox,released,Undertale (2015),Toby Fox
Toby Fox,released,Deltarune Chapter 1 (2018),Toby Fox
Toby Fox,released,Deltarune Chapter 2 (2021),Toby Fox
Toby Fox,released,Deltarune Chapter 3 (2024),Toby Fox
Toby Fox,award,Undertale - Game of the Year (multiple awards 2015-2016),Toby Fox
Toby Fox,studio,Toby Fox,Toby Fox
Toby Fox,notableCharacter,Flowey,Toby Fox
Toby Fox,notableCharacter,Sans,Toby Fox
Toby Fox,notableCharacter,Papyrus,Toby Fox
Toby Fox,notableCharacter,Frisk,Toby Fox
Toby Fox,notableCharacter,Toriel,Toby Fox
Toby Fox,notableCharacter,Asgore Dreemurr,Toby Fox
Toby Fox,genre,RPG,Toby Fox
Toby Fox,genre,Indie game,Toby Fox
Toby Fox,platform,Windows,Toby Fox
Toby Fox,platform,macOS,Toby Fox
