subject,predicate,object,subject_name
Urophora xanthippe,scientificName,Urophora xanthippe,Urophora xanthippe
Uroplata sculptilis,instanceOf,species,Uroplata sculptilis
Uroplata sculptilis,taxonRank,species,Uroplata sculptilis
Uroplata sculptilis,scientificName,Uroplata sculptilis,Uroplata sculptilis
Uroplata sculptilis,genus,Uroplata,Uroplata sculptilis
Uroplata sculptilis,parentTaxon,Uroplata,Uroplata sculptilis
Uroplata sculptilis,family,Chrysomelidae,Uroplata sculptilis
Uroplata sculptilis,order,Coleoptera,Uroplata sculptilis
Uroplata sculptilis,class,Insecta,Uroplata sculptilis
Uroplata sculptilis,phylum,Arthropoda,Uroplata sculptilis
Uroplata sculptilis,kingdom,Animalia,Uroplata sculptilis
Uroplata sculptilis,isA,beetle,Uroplata sculptilis
Uroplata sculptilis,isA,leaf beetle,Uroplata sculptilis
Phaenops californica,instanceOf,species,Phaenops californica
Phaenops californica,taxonRank,species,Phaenops californica
Phaenops californica,parentTaxon,Phaenops,Phaenops californica
Phaenops californica,genus,Phaenops,Phaenops californica
Phaenops californica,family,Buprestidae,Phaenops californica
Phaenops californica,order,Coleoptera,Phaenops californica
Phaenops californica,class,Insecta,Phaenops californica
Phaenops californica,phylum,Arthropoda,Phaenops californica
Phaenops californica,kingdom,Animalia,Phaenops californica
Phaenops californica,describedBy,John Lawrence LeConte,Phaenops californica
Phaenops californica,describedInYear,1860,Phaenops californica
Phaenops californica,isA,beetle,Phaenops californica
Phaenops californica,isA,jewel beetle,Phaenops californica
Phaenops californica,partOfSuperfamily,Buprestoidea,Phaenops californica
Phaenops californica,distribution,North America,Phaenops californica
Optioservus browni,instanceOf,species,Optioservus browni
Optioservus browni,taxonRank,species,Optioservus browni
Optioservus browni,parentTaxon,Optioservus,Optioservus browni
Optioservus browni,genus,Optioservus,Optioservus browni
Optioservus browni,family,Elmidae,Optioservus browni
Optioservus browni,order,Coleoptera,Optioservus browni
Optioservus browni,class,Insecta,Optioservus browni
Optioservus browni,phylum,Arthropoda,Optioservus browni
Optioservus browni,kingdom,Animalia,Optioservus browni
Optioservus browni,group,riffle beetles,Optioservus browni
Bithia spreta,instanceOf,species,Bithia spreta
Bithia spreta,scientificName,Bithia spreta,Bithia spreta
Bithia spreta,taxonRank,species,Bithia spreta
Bithia spreta,parentTaxon,Bithia,Bithia spreta
Bithia spreta,kingdom,Animalia,Bithia spreta
Bithia spreta,phylum,Arthropoda,Bithia spreta
Bithia spreta,class,Insecta,Bithia spreta
Bithia spreta,order,Diptera,Bithia spreta
Bithia spreta,family,Tachinidae,Bithia spreta
Bithia spreta,genus,Bithia,Bithia spreta
Bithia spreta,subfamily,Dexiinae,Bithia spreta
Bithia spreta,tribe,Bithiini,Bithia spreta
Pusia granum,instanceOf,species,Pusia granum
Pusia granum,taxonRank,species,Pusia granum
Pusia granum,kingdom,Animalia,Pusia granum
Pusia granum,phylum,Mollusca,Pusia granum
Pusia granum,class,Gastropoda,Pusia granum
Pusia granum,family,Costellariidae,Pusia granum
Pusia granum,genus,Pusia,Pusia granum
Pusia granum,commonType,sea snail,Pusia granum
Pusia granum,habitat,marine,Pusia granum
Pusia granum,isA,gastropod mollusk,Pusia granum
Hexathele petriei,instanceOf,species,Hexathele petriei
Hexathele petriei,taxonRank,species,Hexathele petriei
Hexathele petriei,genus,Hexathele,Hexathele petriei
Hexathele petriei,family,Hexathelidae,Hexathele petriei
Hexathele petriei,order,Araneae,Hexathele petriei
Hexathele petriei,class,Arachnida,Hexathele petriei
Hexathele petriei,phylum,Arthropoda,Hexathele petriei
Hexathele petriei,kingdom,Animalia,Hexathele petriei
Hexathele petriei,suborder,Mygalomorphae,Hexathele petriei
Hexathele petriei,describedBy,Goyen,Hexathele petriei
Hexathele petriei,describedInYear,1890,Hexathele petriei
Hexathele petriei,endemicTo,New Zealand,Hexathele petriei
Hexathele petriei,foundIn,New Zealand,Hexathele petriei
Hexathele petriei,isA,spider,Hexathele petriei
Hexathele petriei,isA,mygalomorph spider,Hexathele petriei
Anaspides driesseni,instanceOf,species,Anaspides driesseni
Anaspides driesseni,taxonRank,species,Anaspides driesseni
Anaspides driesseni,parentTaxon,Anaspides,Anaspides driesseni
Anaspides driesseni,genus,Anaspides,Anaspides driesseni
Anaspides driesseni,family,Anaspididae,Anaspides driesseni
Anaspides driesseni,order,Anaspidacea,Anaspides driesseni
Anaspides driesseni,superorder,Syncarida,Anaspides driesseni
Anaspides driesseni,class,Malacostraca,Anaspides driesseni
Anaspides driesseni,subphylum,Crustacea,Anaspides driesseni
Anaspides driesseni,phylum,Arthropoda,Anaspides driesseni
Anaspides driesseni,kingdom,Animalia,Anaspides driesseni
Atrichonotus taeniatulus,instanceOf,species,Atrichonotus taeniatulus
Atrichonotus taeniatulus,taxonRank,species,Atrichonotus taeniatulus
Atrichonotus taeniatulus,parentTaxon,Atrichonotus,Atrichonotus taeniatulus
Atrichonotus taeniatulus,genus,Atrichonotus,Atrichonotus taeniatulus
Atrichonotus taeniatulus,family,Trichonotidae,Atrichonotus taeniatulus
Atrichonotus taeniatulus,class,Actinopterygii,Atrichonotus taeniatulus
Atrichonotus taeniatulus,phylum,Chordata,Atrichonotus taeniatulus
Atrichonotus taeniatulus,kingdom,Animalia,Atrichonotus taeniatulus
Atrichonotus taeniatulus,domain,Eukaryota,Atrichonotus taeniatulus
Atrichonotus taeniatulus,commonName,banded sand-diver,Atrichonotus taeniatulus
Atrichonotus taeniatulus,isA,marine ray-finned fish,Atrichonotus taeniatulus
Atrichonotus taeniatulus,habitat,marine waters,Atrichonotus taeniatulus
Atrichonotus taeniatulus,habitat,sandy substrates,Atrichonotus taeniatulus
Atrichonotus taeniatulus,distribution,Indo-West Pacific,Atrichonotus taeniatulus
Atrichonotus taeniatulus,describedBy,Albert Günther,Atrichonotus taeniatulus
Atrichonotus taeniatulus,describedInYear,1861,Atrichonotus taeniatulus
Guraleus delicatulus,instanceOf,species,Guraleus delicatulus
Guraleus delicatulus,taxonRank,species,Guraleus delicatulus
Guraleus delicatulus,scientificName,Guraleus delicatulus,Guraleus delicatulus
Guraleus delicatulus,parentTaxon,Guraleus,Guraleus delicatulus
Guraleus delicatulus,family,Mangeliidae,Guraleus delicatulus
Guraleus delicatulus,superfamily,Conoidea,Guraleus delicatulus
Guraleus delicatulus,class,Gastropoda,Guraleus delicatulus
Guraleus delicatulus,phylum,Mollusca,Guraleus delicatulus
Guraleus delicatulus,kingdom,Animalia,Guraleus delicatulus
Guraleus delicatulus,habitat,marine,Guraleus delicatulus
Guraleus delicatulus,typeOf,sea snail,Guraleus delicatulus
Guraleus delicatulus,typeOf,marine gastropod mollusc,Guraleus delicatulus
Guraleus delicatulus,binomialAuthority,"Tenison Woods, 1876",Guraleus delicatulus
Guraleus delicatulus,describedBy,Julian Tenison Woods,Guraleus delicatulus
Guraleus delicatulus,describedInYear,1876,Guraleus delicatulus
Tasmanian blenny,instanceOf,species,Tasmanian blenny
Tasmanian blenny,scientificName,Parablennius tasmanianus,Tasmanian blenny
Tasmanian blenny,taxonRank,species,Tasmanian blenny
Tasmanian blenny,parentTaxon,Parablennius,Tasmanian blenny
Tasmanian blenny,family,Blenniidae,Tasmanian blenny
Tasmanian blenny,order,Blenniiformes,Tasmanian blenny
Tasmanian blenny,class,Actinopterygii,Tasmanian blenny
Tasmanian blenny,phylum,Chordata,Tasmanian blenny
Tasmanian blenny,kingdom,Animalia,Tasmanian blenny
Tasmanian blenny,type,ray-finned fish,Tasmanian blenny
Tasmanian blenny,habitat,marine waters,Tasmanian blenny
Tasmanian blenny,habitat,coastal reefs,Tasmanian blenny
Tasmanian blenny,ecologicalZone,demersal,Tasmanian blenny
Tasmanian blenny,geographicDistribution,Australia,Tasmanian blenny
Tasmanian blenny,geographicDistribution,Tasmania,Tasmanian blenny
Tasmanian blenny,describedBy,Albert Günther,Tasmanian blenny
Tasmanian blenny,describedIn,1876,Tasmanian blenny
Tasmanian blenny,synonym,Blennius tasmanianus,Tasmanian blenny
Desert rain frog,instanceOf,species,Desert rain frog
Desert rain frog,commonNameOf,Breviceps macrops,Desert rain frog
Desert rain frog,taxonName,Breviceps macrops,Desert rain frog
Desert rain frog,kingdom,Animalia,Desert rain frog
Desert rain frog,phylum,Chordata,Desert rain frog
Desert rain frog,class,Amphibia,Desert rain frog
Desert rain frog,order,Anura,Desert rain frog
Desert rain frog,family,Brevicipitidae,Desert rain frog
Desert rain frog,genus,Breviceps,Desert rain frog
Desert rain frog,species,Breviceps macrops,Desert rain frog
Desert rain frog,describedBy,George Albert Boulenger,Desert rain frog
Desert rain frog,describedInYear,1887,Desert rain frog
Desert rain frog,nativeTo,Namibia,Desert rain frog
Desert rain frog,nativeTo,South Africa,Desert rain frog
Desert rain frog,habitat,coastal sand dunes,Desert rain frog
Desert rain frog,habitat,sandy coastal desert,Desert rain frog
Desert rain frog,range,Namib Desert coast,Desert rain frog
Desert rain frog,isEndemicTo,southwestern African coast,Desert rain frog
Desert rain frog,lifestyle,fossorial,Desert rain frog
Desert rain frog,activityPattern,nocturnal,Desert rain frog
Desert rain frog,locomotion,walks more than it hops,Desert rain frog
Desert rain frog,behavior,burrows into sand,Desert rain frog
Desert rain frog,bodyShape,round-bodied,Desert rain frog
Desert rain frog,hasTrait,short limbs,Desert rain frog
Desert rain frog,hasTrait,bulging eyes,Desert rain frog
Desert rain frog,hasTrait,short snout,Desert rain frog
Desert rain frog,hasAdaptation,direct development,Desert rain frog
Desert rain frog,reproduction,lays eggs underground,Desert rain frog
Desert rain frog,development,hatches as froglets without a free-swimming tadpole stage,Desert rain frog
Desert rain frog,diet,small insects,Desert rain frog
Desert rain frog,diet,arthropods,Desert rain frog
Desert rain frog,vocalization,high-pitched squeak,Desert rain frog
Desert rain frog,knownFor,squeaky defensive call,Desert rain frog
Desert rain frog,moistureSource,coastal fog,Desert rain frog
Desert rain frog,conservationStatus,Vulnerable,Desert rain frog
Desert rain frog,threat,habitat loss,Desert rain frog
Desert rain frog,threat,mining activity,Desert rain frog
Desert rain frog,threat,habitat degradation,Desert rain frog
Desert rain frog,breedingHabitat,burrows in sandy soil,Desert rain frog
Desert rain frog,skinTexture,warty,Desert rain frog
Palatogobius grandoculus,instanceOf,species,Palatogobius grandoculus
Palatogobius grandoculus,taxonRank,species,Palatogobius grandoculus
Palatogobius grandoculus,parentTaxon,Palatogobius,Palatogobius grandoculus
Palatogobius grandoculus,genus,Palatogobius,Palatogobius grandoculus
Palatogobius grandoculus,family,Gobiidae,Palatogobius grandoculus
Palatogobius grandoculus,order,Gobiiformes,Palatogobius grandoculus
Palatogobius grandoculus,class,Actinopterygii,Palatogobius grandoculus
Palatogobius grandoculus,phylum,Chordata,Palatogobius grandoculus
Palatogobius grandoculus,kingdom,Animalia,Palatogobius grandoculus
Palatogobius grandoculus,domain,Eukaryota,Palatogobius grandoculus
Palatogobius grandoculus,commonType,goby,Palatogobius grandoculus
Palatogobius grandoculus,commonType,fish,Palatogobius grandoculus
Palatogobius grandoculus,commonType,ray-finned fish,Palatogobius grandoculus
Palatogobius grandoculus,habitat,marine environment,Palatogobius grandoculus
Palatogobius grandoculus,scientificName,Palatogobius grandoculus,Palatogobius grandoculus
Plagiotremus goslinei,instanceOf,species,Plagiotremus goslinei
Plagiotremus goslinei,taxonRank,species,Plagiotremus goslinei
Plagiotremus goslinei,parentTaxon,Plagiotremus,Plagiotremus goslinei
Plagiotremus goslinei,family,Blenniidae,Plagiotremus goslinei
Plagiotremus goslinei,order,Blenniiformes,Plagiotremus goslinei
Plagiotremus goslinei,class,Actinopterygii,Plagiotremus goslinei
Plagiotremus goslinei,phylum,Chordata,Plagiotremus goslinei
Plagiotremus goslinei,kingdom,Animalia,Plagiotremus goslinei
Plagiotremus goslinei,isA,ray-finned fish,Plagiotremus goslinei
Plagiotremus goslinei,isA,combtooth blenny,Plagiotremus goslinei
Plagiotremus goslinei,habitat,marine reef environments,Plagiotremus goslinei
Plagiotremus goslinei,foundIn,Pacific Ocean,Plagiotremus goslinei
Plagiotremus goslinei,endemicTo,Hawaiian Islands,Plagiotremus goslinei
Plagiotremus goslinei,describedBy,Wolfgang Klausewitz,Plagiotremus goslinei
Plagiotremus goslinei,yearDescribed,1960,Plagiotremus goslinei
Idiops pullus,instanceOf,species,Idiops pullus
Idiops pullus,taxonRank,species,Idiops pullus
Idiops pullus,genus,Idiops,Idiops pullus
Idiops pullus,family,Idiopidae,Idiops pullus
Idiops pullus,order,Araneae,Idiops pullus
Idiops pullus,class,Arachnida,Idiops pullus
Idiops pullus,phylum,Arthropoda,Idiops pullus
Idiops pullus,kingdom,Animalia,Idiops pullus
Idiops pullus,parentTaxon,Idiops,Idiops pullus
Phantom cardinalfish,instanceOf,species,Phantom cardinalfish
Phantom cardinalfish,kingdom,Animalia,Phantom cardinalfish
Phantom cardinalfish,phylum,Chordata,Phantom cardinalfish
Phantom cardinalfish,class,Actinopterygii,Phantom cardinalfish
Phantom cardinalfish,family,Apogonidae,Phantom cardinalfish
Phantom cardinalfish,habitat,marine environment,Phantom cardinalfish
Phantom cardinalfish,habitat,reef-associated waters,Phantom cardinalfish
Phantom cardinalfish,reproduction,mouthbrooding,Phantom cardinalfish
Subcoccinella vigintiquatuorpunctata,instanceOf,species,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,taxonRank,species,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,parentTaxon,Subcoccinella,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,genus,Subcoccinella,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,family,Coccinellidae,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,order,Coleoptera,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,class,Insecta,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,phylum,Arthropoda,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,kingdom,Animalia,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,domain,Eukaryota,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,describedBy,Carl Linnaeus,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,describedInYear,1758,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,authority,"(Linnaeus, 1758)",Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,commonName,twenty-four-spot ladybird,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,commonName,24-spot ladybird,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,commonName,24-spotted lady beetle,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,memberOf,ladybirds,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,feedingBehavior,phytophagous,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,distribution,Europe,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,distribution,Palearctic,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,bodyColor,yellow,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,bodyPattern,black spots,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,spotCount,24,Subcoccinella vigintiquatuorpunctata
Subcoccinella vigintiquatuorpunctata,originalCombinationAuthorship,"Linnaeus, 1758",Subcoccinella vigintiquatuorpunctata
Bipalium,instanceOf,genus,Bipalium
Bipalium,taxonRank,genus,Bipalium
Bipalium,kingdom,Animalia,Bipalium
Bipalium,phylum,Platyhelminthes,Bipalium
Bipalium,class,Rhabditophora,Bipalium
Bipalium,order,Tricladida,Bipalium
Bipalium,suborder,Continenticola,Bipalium
Bipalium,family,Geoplanidae,Bipalium
Bipalium,subfamily,Bipaliinae,Bipalium
Bipalium,commonName,hammerhead worms,Bipalium
Bipalium,describedBy,William Stimpson,Bipalium
Bipalium,describedIn,1857,Bipalium
Bipalium,habitat,terrestrial habitats,Bipalium
Bipalium,habitat,moist soil,Bipalium
Bipalium,habitat,leaf litter,Bipalium
Bipalium,habitat,gardens,Bipalium
Bipalium,habitat,greenhouses,Bipalium
Bipalium,bodyForm,elongated body,Bipalium
Bipalium,bodyForm,dorsoventrally flattened body,Bipalium
Bipalium,headShape,hammer-shaped head,Bipalium
Bipalium,headShape,semicircular head plate,Bipalium
Bipalium,symmetry,bilateral symmetry,Bipalium
Bipalium,locomotion,ciliary gliding,Bipalium
Bipalium,secretes,mucus,Bipalium
Bipalium,diet,carnivorous,Bipalium
Bipalium,feedsOn,earthworms,Bipalium
Bipalium,feedsOn,slugs,Bipalium
Bipalium,feedsOn,snails,Bipalium
Bipalium,feedsOn,other soil invertebrates,Bipalium
Bipalium,feedingStructure,protrusible pharynx,Bipalium
Bipalium,mouthPosition,ventral surface,Bipalium
Bipalium,respiration,cutaneous respiration,Bipalium
Bipalium,sensoryStructure,eyespots,Bipalium
Bipalium,sensoryFunction,chemoreception,Bipalium
Bipalium,reproduction,hermaphroditic,Bipalium
Bipalium,reproduction,sexual reproduction,Bipalium
Bipalium,reproduction,asexual reproduction by fission,Bipalium
Bipalium,ability,regeneration from body fragments,Bipalium
Bipalium,activityPattern,often nocturnal,Bipalium
Bipalium,activityPattern,favored by humid conditions,Bipalium
