subject,predicate,object,subject_name
Joseph Y. Yun,positionHeld,United States Special Representative for North Korea Policy,Joseph Y. Yun
Joseph Y. Yun,positionHeld,Acting Assistant Secretary of State for East Asian and Pacific Affairs,Joseph Y. Yun
Joseph Y. Yun,positionHeld,United States Ambassador to Malaysia,Joseph Y. Yun
Joseph Y. Yun,positionHeld,Deputy Assistant Secretary of State for East Asian and Pacific Affairs,Joseph Y. Yun
Joseph Y. Yun,positionHeld,"Deputy Chief of Mission, U.S. Embassy Seoul",Joseph Y. Yun
Joseph Y. Yun,positionHeld,"Political Officer, U.S. Embassy Beijing",Joseph Y. Yun
Joseph Y. Yun,positionHeld,"Political Officer, U.S. Embassy Bangkok",Joseph Y. Yun
Joseph Y. Yun,educatedAt,Carleton College,Joseph Y. Yun
Joseph Y. Yun,educatedAt,London School of Economics,Joseph Y. Yun
Joseph Y. Yun,academicDegree,Bachelor of Arts,Joseph Y. Yun
Joseph Y. Yun,academicDegree,Master of Science,Joseph Y. Yun
Joseph Y. Yun,fieldOfWork,International relations,Joseph Y. Yun
Joseph Y. Yun,fieldOfWork,Diplomacy,Joseph Y. Yun
Joseph Y. Yun,fieldOfWork,East Asian affairs,Joseph Y. Yun
Joseph Y. Yun,fieldOfWork,North Korea policy,Joseph Y. Yun
Joseph Y. Yun,languagesSpoken,English,Joseph Y. Yun
Joseph Y. Yun,languagesSpoken,Korean,Joseph Y. Yun
Joseph Y. Yun,languagesSpoken,Thai,Joseph Y. Yun
Joseph Y. Yun,languagesSpoken,Chinese,Joseph Y. Yun
Joseph Y. Yun,placeOfBirth,Seoul,Joseph Y. Yun
Joseph Y. Yun,countryOfBirth,South Korea,Joseph Y. Yun
Joseph Y. Yun,dateOfBirth,1954,Joseph Y. Yun
Joseph Y. Yun,awardReceived,Secretary of State's Distinguished Service Award,Joseph Y. Yun
Joseph Y. Yun,awardReceived,Presidential Meritorious Service Award,Joseph Y. Yun
Joseph Y. Yun,memberOfPoliticalParty,Independent,Joseph Y. Yun
Joseph Y. Yun,notableWork,Negotiations for the release of Otto Warmbier,Joseph Y. Yun
Joseph Y. Yun,notableWork,Key interlocutor with North Korean officials,Joseph Y. Yun
Joseph Y. Yun,residence,United States,Joseph Y. Yun
Joseph Y. Yun,religion,Roman Catholic,Joseph Y. Yun
Joseph Y. Yun,spouse,Melanie Billings-Yun,Joseph Y. Yun
Joseph Y. Yun,child,Two children,Joseph Y. Yun
Joseph Y. Yun,dateOfRetirement,2018,Joseph Y. Yun
Joseph Y. Yun,reasonOfRetirement,Policy disagreements regarding North Korea,Joseph Y. Yun
Joseph Y. Yun,subsequentRole,"Senior Advisor, The Asia Group",Joseph Y. Yun
Joseph Y. Yun,subsequentRole,"Visiting Scholar, Carnegie Endowment for International Peace",Joseph Y. Yun
Joseph Y. Yun,subsequentRole,"Lecturer, Princeton University",Joseph Y. Yun
Joseph Y. Yun,knownFor,Leading U.S. diplomacy with North Korea under Obama and Trump administrations,Joseph Y. Yun
Missouri State Penitentiary,instanceOf,prison,Missouri State Penitentiary
Missouri State Penitentiary,instanceOf,historic site,Missouri State Penitentiary
Missouri State Penitentiary,location,"Jefferson City, Missouri",Missouri State Penitentiary
Missouri State Penitentiary,location,United States,Missouri State Penitentiary
Missouri State Penitentiary,inState,Missouri,Missouri State Penitentiary
Missouri State Penitentiary,opened,1836,Missouri State Penitentiary
Missouri State Penitentiary,closed,2004,Missouri State Penitentiary
Missouri State Penitentiary,alsoKnownAs,MSP,Missouri State Penitentiary
Missouri State Penitentiary,nickname,The Walls,Missouri State Penitentiary
Missouri State Penitentiary,nickname,The Bloodiest 47 Acres in America,Missouri State Penitentiary
Missouri State Penitentiary,operator,Missouri Department of Corrections,Missouri State Penitentiary
Missouri State Penitentiary,status,decommissioned,Missouri State Penitentiary
Missouri State Penitentiary,currentUse,museum,Missouri State Penitentiary
Missouri State Penitentiary,currentUse,tours,Missouri State Penitentiary
Missouri State Penitentiary,famousInmate,James Earl Ray,Missouri State Penitentiary
Missouri State Penitentiary,famousInmate,Sonny Liston,Missouri State Penitentiary
Missouri State Penitentiary,famousInmate,Pretty Boy Floyd,Missouri State Penitentiary
Missouri State Penitentiary,notableEvent,1954 riot,Missouri State Penitentiary
Missouri State Penitentiary,capacity,over 5000,Missouri State Penitentiary
Missouri State Penitentiary,architecturalStyle,fortress-style,Missouri State Penitentiary
Missouri State Penitentiary,listedOn,National Register of Historic Places,Missouri State Penitentiary
Missouri State Penitentiary,NRHPReferenceNumber,69000109,Missouri State Penitentiary
Missouri State Penitentiary,NRHPListingDate,1969,Missouri State Penitentiary
Missouri State Penitentiary,significance,oldest operating prison west of the Mississippi River at closure,Missouri State Penitentiary
Missouri State Penitentiary,managedBy,Jefferson City Convention and Visitors Bureau,Missouri State Penitentiary
Missouri State Penitentiary,tourType,historical tours,Missouri State Penitentiary
Missouri State Penitentiary,tourType,ghost tours,Missouri State Penitentiary
Missouri State Penitentiary,adjacentTo,Missouri River,Missouri State Penitentiary
Missouri State Penitentiary,notableFeature,gas chamber,Missouri State Penitentiary
Missouri State Penitentiary,notableFeature,A-Hall,Missouri State Penitentiary
Missouri State Penitentiary,notableFeature,housing units,Missouri State Penitentiary
Missouri State Penitentiary,executionMethod,lethal gas,Missouri State Penitentiary
Missouri State Penitentiary,executionMethod,hanging,Missouri State Penitentiary
Missouri State Penitentiary,numberOfExecutions,40,Missouri State Penitentiary
Missouri State Penitentiary,lastExecution,1989,Missouri State Penitentiary
Missouri State Penitentiary,replacedBy,Jefferson City Correctional Center,Missouri State Penitentiary
Missouri State Penitentiary,replacedBy,Algoa Correctional Center,Missouri State Penitentiary
Missouri State Penitentiary,siteArea,47 acres,Missouri State Penitentiary
Missouri State Penitentiary,notableStaff,George M. Bowers,Missouri State Penitentiary
Missouri State Penitentiary,mentionedIn,The Shawshank Redemption (inspiration),Missouri State Penitentiary
Missouri State Penitentiary,mentionedIn,Escape from Alcatraz (film connection),Missouri State Penitentiary
Missouri State Penitentiary,filmLocation,Prison Break (TV series),Missouri State Penitentiary
Missouri State Penitentiary,filmLocation,Against the Wall (TV film),Missouri State Penitentiary
Nardosinone,instanceOf,Chemical compound,Nardosinone
Nardosinone,instanceOf,Sesquiterpenoid,Nardosinone
Nardosinone,instanceOf,Natural product,Nardosinone
Nardosinone,instanceOf,Organic compound,Nardosinone
Nardosinone,IUPAC name,"(1R,4aS,8aS)-1,4a-Dimethyl-7-(propan-2-ylidene)-1,2,3,4,4a,5,6,8a-octahydronaphthalene",Nardosinone
Nardosinone,molecular formula,C15H22O,Nardosinone
Nardosinone,molecular weight,218.33 g/mol,Nardosinone
Nardosinone,CAS Number,23720-80-1,Nardosinone
Nardosinone,SMILES,CC(=C)C1=CC2C(CCC(C2(C)C)C1=O)(C)C,Nardosinone
Nardosinone,InChI,"InChI=1S/C15H22O/c1-10(2)12-8-11-9-13(16)15(4,5)14(11)7-6-12/h8,11,14H,6-7,9H2,1-5H3",Nardosinone
Nardosinone,InChIKey,JXHNRXARCAVNAI-UHFFFAOYSA-N,Nardosinone
Nardosinone,melting point,95-97 °C,Nardosinone
Nardosinone,optical rotation,"[α]D +102.5 (c 1.0, CHCl3)",Nardosinone
Nardosinone,is found in,Nardostachys jatamansi,Nardosinone
Nardosinone,biological source,Valerianaceae family,Nardosinone
Nardosinone,biological activity,Neuroprotective,Nardosinone
Nardosinone,biological activity,Anti-inflammatory,Nardosinone
Nardosinone,biological activity,Antidepressant-like,Nardosinone
Nardosinone,biological activity,Cytotoxic,Nardosinone
Nardosinone,mechanism of action,Modulates GABAergic system,Nardosinone
Nardosinone,mechanism of action,Inhibits NF-κB pathway,Nardosinone
Nardosinone,solubility,"Soluble in organic solvents (chloroform, methanol, DMSO)",Nardosinone
Nardosinone,appearance,Colorless crystals,Nardosinone
Nardosinone,stereochemistry,Chiral,Nardosinone
Nardosinone,absolute configuration,"1R,4aS,8aS",Nardosinone
Nardosinone,skeleton type,Eudesmane (selinane),Nardosinone
Nardosinone,functional groups,Ketone,Nardosinone
Nardosinone,functional groups,Exocyclic double bond,Nardosinone
Nardosinone,first isolation,1970,Nardosinone
Nardosinone,first isolation,From Nardostachys jatamansi,Nardosinone
Nardosinone,related compounds,Nardosinone diol,Nardosinone
Nardosinone,related compounds,Kanshone A,Nardosinone
Nardosinone,related compounds,Jatamansinone,Nardosinone
Nardosinone,PubChem CID,12315160,Nardosinone
Nardosinone,ChemSpider ID,10442625,Nardosinone
Nardosinone,ChEBI ID,CHEBI:65815,Nardosinone
Nardosinone,use in traditional medicine,Ayurvedic medicine,Nardosinone
Nardosinone,use in traditional medicine,Used for neurological disorders,Nardosinone
Nardosinone,target,GABAA receptor,Nardosinone
Nardosinone,target,Microglia,Nardosinone
Nardosinone,research area,Neuropharmacology,Nardosinone
Nardosinone,research area,Natural product chemistry,Nardosinone
Waifu2x,instanceOf,Image processing software,Waifu2x
Waifu2x,instanceOf,Neural network application,Waifu2x
Waifu2x,instanceOf,Open-source project,Waifu2x
Waifu2x,purpose,Image upscaling,Waifu2x
Waifu2x,purpose,Noise reduction in images,Waifu2x
Waifu2x,primaryFunction,Enlarging anime-style artwork,Waifu2x
Waifu2x,algorithmType,Convolutional neural network,Waifu2x
Waifu2x,createdBy,Nagadomi,Waifu2x
Waifu2x,initialReleaseDate,2015,Waifu2x
Waifu2x,programmingLanguage,Lua,Waifu2x
Waifu2x,framework,Torch,Waifu2x
Waifu2x,license,MIT License,Waifu2x
Waifu2x,repository,GitHub,Waifu2x
Waifu2x,inputFormat,PNG,Waifu2x
Waifu2x,inputFormat,JPEG,Waifu2x
Waifu2x,outputFormat,PNG,Waifu2x
Waifu2x,hasWebInterface,Yes,Waifu2x
Waifu2x,hasCommandLineInterface,Yes,Waifu2x
Waifu2x,canUpscaleBy,2x,Waifu2x
Waifu2x,canUpscaleBy,1.6x,Waifu2x
Waifu2x,noiseReductionLevels,3,Waifu2x
Waifu2x,trainingData,Anime artwork,Waifu2x
Waifu2x,inspiredBy,Super-resolution research,Waifu2x
Waifu2x,popularUse,Upscaling wallpapers,Waifu2x
Waifu2x,popularUse,Improving screencaps,Waifu2x
Waifu2x,hasCaffeImplementation,Yes,Waifu2x
Waifu2x,hasCUDAAcceleration,Yes,Waifu2x
Waifu2x,hasOpenCLAcceleration,Yes,Waifu2x
Waifu2x,portedTo,Waifu2x-ncnn-vulkan,Waifu2x
Waifu2x,portedTo,Waifu2x-converter-cpp,Waifu2x
Waifu2x,influenced,Real-ESRGAN,Waifu2x
Waifu2x,influenced,Other anime upscalers,Waifu2x
Waifu2x,commonCriticism,Over-smoothing on non-anime images,Waifu2x
Waifu2x,commonCriticism,Artifact generation,Waifu2x
Waifu2x,nameOrigin,Waifu (fictional character) + 2x (times),Waifu2x
Waifu2x,category,Computer graphics software,Waifu2x
Waifu2x,category,Artificial intelligence software,Waifu2x
Waifu2x,operatingSystem,Linux,Waifu2x
Waifu2x,operatingSystem,Windows,Waifu2x
Waifu2x,operatingSystem,macOS,Waifu2x
Waifu2x,hasAndroidPort,Yes,Waifu2x
Waifu2x,hasIOSPort,Yes,Waifu2x
Waifu2x,modelType,Pre-trained model,Waifu2x
Waifu2x,modelFileFormat,.t7,Waifu2x
Waifu2x,requires,Graphics processing unit for speed,Waifu2x
Waifu2x,relatedSoftware,ESRGAN,Waifu2x
Waifu2x,relatedSoftware,Gigapixel AI,Waifu2x
Waifu2x,relatedSoftware,Cupscale,Waifu2x
Waifu2x,community,Anime and manga fans,Waifu2x
Waifu2x,community,Digital artists,Waifu2x
Utica Public Library,instanceOf,Public library,Utica Public Library
Utica Public Library,instanceOf,Building,Utica Public Library
Utica Public Library,location,"Utica, New York",Utica Public Library
Utica Public Library,location,United States,Utica Public Library
Utica Public Library,location,"Oneida County, New York",Utica Public Library
Utica Public Library,streetAddress,303 Genesee Street,Utica Public Library
Utica Public Library,postalCode,13501,Utica Public Library
Utica Public Library,architecturalStyle,Beaux-Arts architecture,Utica Public Library
Utica Public Library,architect,Arthur D. Pickering,Utica Public Library
Utica Public Library,architect,B. R. Meyers,Utica Public Library
Utica Public Library,openingDate,1904,Utica Public Library
Utica Public Library,operator,Mid-York Library System,Utica Public Library
Utica Public Library,parentOrganization,Mid-York Library System,Utica Public Library
Utica Public Library,hasCollectionSize,"Over 200,000 items",Utica Public Library
Utica Public Library,serviceArea,City of Utica,Utica Public Library
Utica Public Library,numberOfBranches,1,Utica Public Library
Utica Public Library,director,Christopher Sagaas,Utica Public Library
Utica Public Library,website,http://www.uticapubliclibrary.org,Utica Public Library
Utica Public Library,phoneNumber,(315) 735-2279,Utica Public Library
Utica Public Library,coordinates,"43.1008° N, 75.2325° W",Utica Public Library
Utica Public Library,NRHPReferenceNumber,73001260,Utica Public Library
Utica Public Library,addedToNRHP,1973,Utica Public Library
Utica Public Library,NRHPCriteria,Architecture,Utica Public Library
Utica Public Library,NRHPDesignation,Utica Public Library Building,Utica Public Library
Utica Public Library,governingBody,Utica Public Library Board of Trustees,Utica Public Library
Utica Public Library,formerName,Utica Free Academy,Utica Public Library
Utica Public Library,hasFacility,Children's Room,Utica Public Library
Utica Public Library,hasFacility,Local History and Genealogy Department,Utica Public Library
Utica Public Library,hasFacility,Public Computer Lab,Utica Public Library
Utica Public Library,hasFacility,Meeting Rooms,Utica Public Library
Utica Public Library,hasFacility,Auditorium,Utica Public Library
Utica Public Library,hasService,Book lending,Utica Public Library
Utica Public Library,hasService,Digital media lending,Utica Public Library
Utica Public Library,hasService,Reference services,Utica Public Library
Utica Public Library,hasService,Children's programming,Utica Public Library
Utica Public Library,hasService,Adult literacy programs,Utica Public Library
Utica Public Library,hasService,Public internet access,Utica Public Library
Utica Public Library,hasService,Interlibrary loan,Utica Public Library
Utica Public Library,foundingYear,1893,Utica Public Library
Utica Public Library,namedFor,City of Utica,Utica Public Library
Utica Public Library,significantEvent,Moved to current building in 1904,Utica Public Library
