subject,predicate,object,subject_name
Echinocereus grandis,commonName,large-flowered hedgehog cactus,Echinocereus grandis
Echinocereus grandis,genus,Echinocereus,Echinocereus grandis
Echinocereus grandis,family,Cactaceae,Echinocereus grandis
Echinocereus grandis,order,Caryophyllales,Echinocereus grandis
Echinocereus grandis,kingdom,Plantae,Echinocereus grandis
Echinocereus grandis,nativeTo,Mexico,Echinocereus grandis
Echinocereus grandis,nativeTo,United States,Echinocereus grandis
Echinocereus grandis,nativeTo,Texas,Echinocereus grandis
Echinocereus grandis,nativeTo,New Mexico,Echinocereus grandis
Echinocereus grandis,nativeTo,Arizona,Echinocereus grandis
Echinocereus grandis,nativeTo,Coahuila,Echinocereus grandis
Echinocereus grandis,nativeTo,Chihuahua,Echinocereus grandis
Echinocereus grandis,habitat,desert,Echinocereus grandis
Echinocereus grandis,habitat,rocky slopes,Echinocereus grandis
Echinocereus grandis,habitat,grasslands,Echinocereus grandis
Echinocereus grandis,growthForm,clumping,Echinocereus grandis
Echinocereus grandis,stem,cylindrical,Echinocereus grandis
Echinocereus grandis,stemColor,green,Echinocereus grandis
Echinocereus grandis,ribCount,11-15,Echinocereus grandis
Echinocereus grandis,spineColor,white,Echinocereus grandis
Echinocereus grandis,spineColor,yellow,Echinocereus grandis
Echinocereus grandis,spineColor,reddish,Echinocereus grandis
Echinocereus grandis,flowerColor,pink,Echinocereus grandis
Echinocereus grandis,flowerColor,magenta,Echinocereus grandis
Echinocereus grandis,flowerColor,lavender,Echinocereus grandis
Echinocereus grandis,flowerSize,large,Echinocereus grandis
Echinocereus grandis,floweringSeason,spring,Echinocereus grandis
Echinocereus grandis,floweringSeason,early summer,Echinocereus grandis
Echinocereus grandis,fruitType,berry,Echinocereus grandis
Echinocereus grandis,fruitColor,green,Echinocereus grandis
Echinocereus grandis,fruitColor,red,Echinocereus grandis
Echinocereus grandis,conservationStatus,Least Concern,Echinocereus grandis
Echinocereus grandis,firstDescribedBy,Britton & Rose,Echinocereus grandis
Echinocereus grandis,yearDescribed,1922,Echinocereus grandis
Echinocereus grandis,synonym,Echinocereus pectinatus var. grandis,Echinocereus grandis
Echinocereus grandis,synonym,Echinocereus reichenbachii var. grandis,Echinocereus grandis
Echinocereus grandis,waterNeeds,low,Echinocereus grandis
Echinocereus grandis,sunlightNeeds,full sun,Echinocereus grandis
Echinocereus grandis,coldHardiness,to -12°C (10°F),Echinocereus grandis
Echinocereus grandis,uses,ornamental plant,Echinocereus grandis
Echinocereus grandis,pollinators,bees,Echinocereus grandis
Echinocereus grandis,pollinators,hummingbirds,Echinocereus grandis
Echinocereus grandis,pollinators,moths,Echinocereus grandis
Cereus albicaulis subsp. estevesii,instanceOf,plant,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,instanceOf,cactus,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,instanceOf,subspecies,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,scientificName,Cereus albicaulis subsp. estevesii,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,parentTaxon,Cereus albicaulis,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,genus,Cereus,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,family,Cactaceae,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,order,Caryophyllales,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,kingdom,Plantae,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,commonName,Esteves' Cereus,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,growthHabit,shrub,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,nativeTo,Brazil,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,conservationStatus,Least Concern,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,flowerColor,white,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,flowerColor,cream,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,floweringSeason,nocturnal,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,stemColor,green,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,stemShape,columnar,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,hasSpines,true,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,spineColor,brown,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,spineColor,yellowish,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,fruitingBody,berry,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,fruitColor,red,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,fruitEdible,true,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,taxonRank,subspecies,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,taxonAuthor,P.J.Braun,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,yearDescribed,2002,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,typeLocality,Minas Gerais,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,habitat,rocky outcrops,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,habitat,caatinga,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,elevationRange,400-800 meters,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,clade,Angiosperms,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,clade,Eudicots,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,photosyntheticPathway,CAM,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,pollinators,bats,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,pollinators,moths,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,waterRequirement,low,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,droughtTolerant,true,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,cultivationStatus,cultivated,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,cultivationStatus,ornamental,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,propagationMethod,seeds,Cereus albicaulis subsp. estevesii
Cereus albicaulis subsp. estevesii,propagationMethod,cuttings,Cereus albicaulis subsp. estevesii
Echium pininana,instanceOf,species,Echium pininana
Echium pininana,instanceOf,flowering plant,Echium pininana
Echium pininana,commonName,Tree Echium,Echium pininana
Echium pininana,commonName,Giant Viper's-bugloss,Echium pininana
Echium pininana,commonName,Tower of Jewels,Echium pininana
Echium pininana,genus,Echium,Echium pininana
Echium pininana,family,Boraginaceae,Echium pininana
Echium pininana,order,Boraginales,Echium pininana
Echium pininana,nativeTo,Canary Islands,Echium pininana
Echium pininana,growthHabit,biennial,Echium pininana
Echium pininana,growthHabit,monocarpic,Echium pininana
Echium pininana,plantHeight,up to 4 meters,Echium pininana
Echium pininana,flowerColor,blue,Echium pininana
Echium pininana,flowerColor,violet,Echium pininana
Echium pininana,flowerColor,pink,Echium pininana
Echium pininana,flowerShape,panicle,Echium pininana
Echium pininana,leafType,lanceolate,Echium pininana
Echium pininana,leafType,hairy,Echium pininana
Echium pininana,conservationStatus,Least Concern,Echium pininana
Echium pininana,hardinessZone,9,Echium pininana
Echium pininana,hardinessZone,10,Echium pininana
Echium pininana,hardinessZone,11,Echium pininana
Echium pininana,prefersSunlight,full sun,Echium pininana
Echium pininana,soilPreference,well-drained,Echium pininana
Echium pininana,soilPreference,sandy,Echium pininana
Echium pininana,droughtTolerance,moderate,Echium pininana
Echium pininana,attracts,bees,Echium pininana
Echium pininana,attracts,butterflies,Echium pininana
Echium pininana,attracts,hummingbirds,Echium pininana
Echium pininana,bloomingSeason,late spring,Echium pininana
Echium pininana,bloomingSeason,early summer,Echium pininana
Echium pininana,cultivationUse,ornamental plant,Echium pininana
Echium pininana,cultivationUse,garden specimen,Echium pininana
Echium pininana,cultivationRegion,mild coastal areas,Echium pininana
Echium pininana,cultivationRegion,Mediterranean climates,Echium pininana
Echium pininana,cultivationRegion,British Isles,Echium pininana
Echium pininana,propagationMethod,seed,Echium pininana
Echium pininana,lifespan,2-3 years,Echium pininana
Echium pininana,firstYearGrowth,rosette,Echium pininana
Echium pininana,secondYearGrowth,flowering spike,Echium pininana
Echium pininana,scientificNameAuthority,Webb & Berthel.,Echium pininana
Echium pininana,describedYear,1844,Echium pininana
Echium pininana,isEndemicTo,La Palma,Echium pininana
Echium pininana,isEndemicTo,Canary Islands,Echium pininana
Echium pininana,relatedSpecies,Echium wildpretii,Echium pininana
Echium pininana,relatedSpecies,Echium candicans,Echium pininana
Echium pininana,flowerSpikeHeight,2-3 meters,Echium pininana
Echium pininana,toxicity,non-toxic,Echium pininana
Echium pininana,symbolism,pride,Echium pininana
Qipengyuania gaetbuli,instanceOf,species,Qipengyuania gaetbuli
Qipengyuania gaetbuli,taxonomicRank,species,Qipengyuania gaetbuli
Qipengyuania gaetbuli,parentTaxon,Qipengyuania,Qipengyuania gaetbuli
Qipengyuania gaetbuli,domain,Bacteria,Qipengyuania gaetbuli
Qipengyuania gaetbuli,phylum,Pseudomonadota,Qipengyuania gaetbuli
Qipengyuania gaetbuli,class,Alphaproteobacteria,Qipengyuania gaetbuli
Qipengyuania gaetbuli,order,Rhodobacterales,Qipengyuania gaetbuli
Qipengyuania gaetbuli,family,Rhodobacteraceae,Qipengyuania gaetbuli
Qipengyuania gaetbuli,genus,Qipengyuania,Qipengyuania gaetbuli
Qipengyuania gaetbuli,cellShape,rod-shaped,Qipengyuania gaetbuli
Qipengyuania gaetbuli,gramStain,negative,Qipengyuania gaetbuli
Qipengyuania gaetbuli,motility,motile,Qipengyuania gaetbuli
Qipengyuania gaetbuli,catalaseTest,positive,Qipengyuania gaetbuli
Qipengyuania gaetbuli,oxidaseTest,positive,Qipengyuania gaetbuli
Qipengyuania gaetbuli,isolationSource,tidal flat sediment,Qipengyuania gaetbuli
Qipengyuania gaetbuli,typeStrain,JCM 30535,Qipengyuania gaetbuli
Qipengyuania gaetbuli,typeStrain,KCTC 42131,Qipengyuania gaetbuli
Qipengyuania gaetbuli,typeStrain,NBRC 110380,Qipengyuania gaetbuli
Qipengyuania gaetbuli,16sRRNAGeneAccession,LC055000,Qipengyuania gaetbuli
Qipengyuania gaetbuli,namedBy,Park et al.,Qipengyuania gaetbuli
Qipengyuania gaetbuli,yearNamed,2015,Qipengyuania gaetbuli
Qipengyuania gaetbuli,publication,International Journal of Systematic and Evolutionary Microbiology,Qipengyuania gaetbuli
Qipengyuania gaetbuli,countryOfOrigin,South Korea,Qipengyuania gaetbuli
Qipengyuania gaetbuli,specificLocation,"Gae tbul, Taean",Qipengyuania gaetbuli
Qipengyuania gaetbuli,growthTemperatureRange,15-40 °C,Qipengyuania gaetbuli
Qipengyuania gaetbuli,optimalGrowthTemperature,30 °C,Qipengyuania gaetbuli
Qipengyuania gaetbuli,growthPhRange,6.0-9.0,Qipengyuania gaetbuli
Qipengyuania gaetbuli,optimalGrowthPh,7.0-8.0,Qipengyuania gaetbuli
Qipengyuania gaetbuli,growthNaClConcentration,0-7%,Qipengyuania gaetbuli
Qipengyuania gaetbuli,optimalNaClConcentration,2%,Qipengyuania gaetbuli
Qipengyuania gaetbuli,majorPolarLipids,phosphatidylglycerol,Qipengyuania gaetbuli
Qipengyuania gaetbuli,majorPolarLipids,phosphatidylethanolamine,Qipengyuania gaetbuli
Qipengyuania gaetbuli,majorPolarLipids,diphosphatidylglycerol,Qipengyuania gaetbuli
Qipengyuania gaetbuli,majorPolarLipids,phosphatidylcholine,Qipengyuania gaetbuli
Qipengyuania gaetbuli,majorPolarLipids,an unidentified aminolipid,Qipengyuania gaetbuli
Qipengyuania gaetbuli,majorPolarLipids,an unidentified phospholipid,Qipengyuania gaetbuli
Qipengyuania gaetbuli,majorFattyAcids,C18:1 ω7c,Qipengyuania gaetbuli
Qipengyuania gaetbuli,majorFattyAcids,C16:0,Qipengyuania gaetbuli
Qipengyuania gaetbuli,majorFattyAcids,11-methyl C18:1 ω7c,Qipengyuania gaetbuli
Qipengyuania gaetbuli,majorFattyAcids,C18:0,Qipengyuania gaetbuli
Qipengyuania gaetbuli,majorFattyAcids,C12:1 3-OH,Qipengyuania gaetbuli
Qipengyuania gaetbuli,majorQuinone,ubiquinone-10,Qipengyuania gaetbuli
Qipengyuania gaetbuli,dnaGCContent,66.5 mol%,Qipengyuania gaetbuli
Litsea monopetala,instanceOf,species,Litsea monopetala
Litsea monopetala,instanceOf,plant,Litsea monopetala
Litsea monopetala,instanceOf,flowering plant,Litsea monopetala
Litsea monopetala,kingdom,Plantae,Litsea monopetala
Litsea monopetala,family,Lauraceae,Litsea monopetala
Litsea monopetala,genus,Litsea,Litsea monopetala
Litsea monopetala,commonName,Pond Spice,Litsea monopetala
Litsea monopetala,commonName,Kukur chita,Litsea monopetala
Litsea monopetala,nativeRange,Indian Subcontinent,Litsea monopetala
Litsea monopetala,nativeRange,Southeast Asia,Litsea monopetala
Litsea monopetala,nativeRange,China,Litsea monopetala
Litsea monopetala,habitat,forests,Litsea monopetala
Litsea monopetala,habitat,hills,Litsea monopetala
Litsea monopetala,growthForm,tree,Litsea monopetala
Litsea monopetala,growthForm,shrub,Litsea monopetala
Litsea monopetala,leafArrangement,alternate,Litsea monopetala
Litsea monopetala,leafType,simple,Litsea monopetala
Litsea monopetala,flowerColor,yellowish,Litsea monopetala
Litsea monopetala,flowerColor,greenish,Litsea monopetala
Litsea monopetala,fruitType,drupe,Litsea monopetala
Litsea monopetala,fruitColor,black,Litsea monopetala
Litsea monopetala,conservationStatus,Least Concern,Litsea monopetala
Litsea monopetala,uses,medicinal,Litsea monopetala
Litsea monopetala,uses,timber,Litsea monopetala
Litsea monopetala,uses,fodder,Litsea monopetala
Litsea monopetala,uses,soil conservation,Litsea monopetala
Litsea monopetala,uses,essential oil,Litsea monopetala
Litsea monopetala,medicinalUses,treatment of diarrhea,Litsea monopetala
Litsea monopetala,medicinalUses,treatment of dysentery,Litsea monopetala
Litsea monopetala,medicinalUses,treatment of stomachache,Litsea monopetala
Litsea monopetala,medicinalUses,anti-inflammatory properties,Litsea monopetala
Litsea monopetala,medicinalUses,antioxidant properties,Litsea monopetala
Litsea monopetala,barkTexture,gray,Litsea monopetala
Litsea monopetala,barkTexture,smooth,Litsea monopetala
Litsea monopetala,leafShape,elliptic,Litsea monopetala
Litsea monopetala,leafShape,oblong,Litsea monopetala
Litsea monopetala,leafVenation,pinnate,Litsea monopetala
Litsea monopetala,flowerArrangement,umbel,Litsea monopetala
Litsea monopetala,flowerSex,unisexual,Litsea monopetala
Litsea monopetala,flowerSex,dioecious,Litsea monopetala
Litsea monopetala,bloomingSeason,spring,Litsea monopetala
Litsea monopetala,fruitingSeason,summer,Litsea monopetala
Litsea monopetala,fruitingSeason,monsoon,Litsea monopetala
Litsea monopetala,height,up to 15 meters,Litsea monopetala
Litsea monopetala,woodProperties,light,Litsea monopetala
Litsea monopetala,woodProperties,soft,Litsea monopetala
Litsea monopetala,woodUses,packing cases,Litsea monopetala
Litsea monopetala,woodUses,matchboxes,Litsea monopetala
Litsea monopetala,propagation,seeds,Litsea monopetala
Litsea monopetala,propagation,cuttings,Litsea monopetala
Litsea monopetala,firstDescribedBy,William Roxburgh,Litsea monopetala
Litsea monopetala,firstDescribedYear,1832,Litsea monopetala
Litsea monopetala,synonym,Tetranthera monopetala,Litsea monopetala
Litsea monopetala,synonym,Litsea polyantha,Litsea monopetala
Litsea monopetala,synonym,Sebifera monopetala,Litsea monopetala
Acacia peuce,instanceOf,plant species,Acacia peuce
Acacia peuce,instanceOf,tree,Acacia peuce
Acacia peuce,commonName,Waddywood,Acacia peuce
Acacia peuce,commonName,Waddy,Acacia peuce
Acacia peuce,commonName,Waddi,Acacia peuce
Acacia peuce,commonName,Birdsville Wattle,Acacia peuce
Acacia peuce,family,Fabaceae,Acacia peuce
Acacia peuce,genus,Acacia,Acacia peuce
Acacia peuce,subfamily,Mimosoideae,Acacia peuce
Acacia peuce,conservationStatus,Rare,Acacia peuce
Acacia peuce,conservationStatus,Vulnerable,Acacia peuce
Acacia peuce,nativeTo,Australia,Acacia peuce
Acacia peuce,nativeRange,Central Australia,Acacia peuce
Acacia peuce,foundIn,Queensland,Acacia peuce
Acacia peuce,foundIn,South Australia,Acacia peuce
Acacia peuce,foundIn,Northern Territory,Acacia peuce
Acacia peuce,habitat,Arid regions,Acacia peuce
Acacia peuce,habitat,Desert,Acacia peuce
Acacia peuce,habitat,Stony plains,Acacia peuce
Acacia peuce,growthForm,Tree,Acacia peuce
Acacia peuce,height,15-18 meters,Acacia peuce
Acacia peuce,trunkDiameter,up to 1 meter,Acacia peuce
Acacia peuce,bark,Grey,Acacia peuce
Acacia peuce,bark,Fissured,Acacia peuce
Acacia peuce,phyllodeType,Linear,Acacia peuce
Acacia peuce,phyllodeLength,10-15 cm,Acacia peuce
Acacia peuce,flowerColor,Yellow,Acacia peuce
Acacia peuce,floweringSeason,Spring,Acacia peuce
Acacia peuce,inflorescence,Raceme,Acacia peuce
Acacia peuce,podType,Linear,Acacia peuce
Acacia peuce,podLength,10-15 cm,Acacia peuce
Acacia peuce,seedDispersal,Gravity,Acacia peuce
Acacia peuce,woodDensity,Very hard,Acacia peuce
