subject,predicate,object,subject_name
Ha-De-Ron-Dah Wilderness Area,contains,Cedar Pond,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Grass Pond,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,contains,Middle Branch Lake,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,adjacentTo,Independence River Wild Forest,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,adjacentTo,Fulton Chain Lakes,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,adjacentTo,Town of Webb,Ha-De-Ron-Dah Wilderness Area
Miklós Hajdufy,instanceOf,human,Miklós Hajdufy
Miklós Hajdufy,sex or gender,male,Miklós Hajdufy
Miklós Hajdufy,country of citizenship,Hungary,Miklós Hajdufy
Miklós Hajdufy,occupation,film director,Miklós Hajdufy
Miklós Hajdufy,occupation,television director,Miklós Hajdufy
Miklós Hajdufy,occupation,screenwriter,Miklós Hajdufy
Miklós Hajdufy,date of birth,1932-09-25,Miklós Hajdufy
Miklós Hajdufy,place of birth,Szombathely,Miklós Hajdufy
Miklós Hajdufy,date of death,2021-04-08,Miklós Hajdufy
Miklós Hajdufy,award received,Balázs Béla Award,Miklós Hajdufy
Miklós Hajdufy,employer,Magyar Televízió,Miklós Hajdufy
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Western Australia,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Perth,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,locatedIn,Success,Aubin Grove railway station
Aubin Grove railway station,partOf,Mandurah Line,Aubin Grove railway station
Aubin Grove railway station,operator,Transperth,Aubin Grove railway station
Aubin Grove railway station,operator,Public Transport Authority,Aubin Grove railway station
Aubin Grove railway station,openingDate,2017-04-23,Aubin Grove railway station
Aubin Grove railway station,adjacentStation,Cockburn Central railway station,Aubin Grove railway station
Aubin Grove railway station,adjacentStation,Kwinana railway station,Aubin Grove railway station
Aubin Grove railway station,wheelchairAccessible,true,Aubin Grove railway station
Aubin Grove railway station,transportMode,commuter rail,Aubin Grove railway station
Beaminster School,instanceOf,secondary school,Beaminster School
Beaminster School,instanceOf,comprehensive school,Beaminster School
Beaminster School,locatedIn,Beaminster,Beaminster School
Beaminster School,locatedIn,Dorset,Beaminster School
Beaminster School,locatedIn,England,Beaminster School
Beaminster School,country,United Kingdom,Beaminster School
Beaminster School,gender,co-educational,Beaminster School
Beaminster School,minimumAge,11,Beaminster School
Beaminster School,maximumAge,18,Beaminster School
Beaminster School,headteacher,Keith Hales,Beaminster School
Beaminster School,hasFacility,sixth form,Beaminster School
Minusio railway station,instanceOf,railway station,Minusio railway station
Minusio railway station,country,Switzerland,Minusio railway station
Minusio railway station,locatedIn,Minusio,Minusio railway station
Minusio railway station,locatedIn,Ticino,Minusio railway station
Minusio railway station,operator,Swiss Federal Railways,Minusio railway station
Minusio railway station,connectingLine,Giubiasco–Locarno railway,Minusio railway station
Minusio railway station,dateOfOpening,2023-12-10,Minusio railway station
Minusio railway station,servedBy,TILO,Minusio railway station
Småland Runic Inscription 39,instanceOf,runestone,Småland Runic Inscription 39
Småland Runic Inscription 39,catalogCode,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,historicalRegion,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,county,Kronoberg County,Småland Runic Inscription 39
Småland Runic Inscription 39,municipality,Ljungby Municipality,Småland Runic Inscription 39
Småland Runic Inscription 39,location,Ryssby Church,Småland Runic Inscription 39
Småland Runic Inscription 39,period,Viking Age,Småland Runic Inscription 39
Småland Runic Inscription 39,material,stone,Småland Runic Inscription 39
Hymnal of a Troubled Man's Mind,instanceOf,Album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,instanceOf,Studio album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,artist,Oliver Anthony,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,releaseDate,2024-03-31,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,producer,Dave Cobb,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,Country,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,Folk,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,Americana,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,language,English,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Rich Men North of Richmond,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Doggonit,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,I've Got to Get Sober,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Cobwebs and Peppermint,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Always Love You (Like a Good Ole Dog),Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,I Want to Go Home,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Feeling Purdy Good,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Virginia,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Hell on Earth,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,track,Momma's Been Hurting,Hymnal of a Troubled Man's Mind
Catholic University of Angola,instanceOf,University,Catholic University of Angola
Catholic University of Angola,instanceOf,Catholic university,Catholic University of Angola
Catholic University of Angola,instanceOf,Private university,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,city,Luanda,Catholic University of Angola
Catholic University of Angola,headquartersLocation,Luanda,Catholic University of Angola
Catholic University of Angola,inception,1997,Catholic University of Angola
Catholic University of Angola,officialLanguage,Portuguese,Catholic University of Angola
Catholic University of Angola,nativeLabel,Universidade Católica de Angola,Catholic University of Angola
Catholic University of Angola,shortName,UCAN,Catholic University of Angola
Catholic University of Angola,affiliation,Catholic Church,Catholic University of Angola
Tony Gregory (footballer),instanceOf,human,Tony Gregory (footballer)
Tony Gregory (footballer),sexOrGender,male,Tony Gregory (footballer)
Tony Gregory (footballer),occupation,association football player,Tony Gregory (footballer)
Tony Gregory (footballer),sport,association football,Tony Gregory (footballer)
Tony Gregory (footballer),countryOfCitizenship,United Kingdom,Tony Gregory (footballer)
Tony Gregory (footballer),dateOfBirth,1937,Tony Gregory (footballer)
Tony Gregory (footballer),memberOfSportsTeam,Luton Town F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),memberOfSportsTeam,Watford F.C.,Tony Gregory (footballer)
Tony Gregory (footballer),memberOfSportsTeam,Bexleyheath & Welling F.C.,Tony Gregory (footballer)
Bernd Seidensticker,instanceOf,human,Bernd Seidensticker
Bernd Seidensticker,dateOfBirth,1939-11-14,Bernd Seidensticker
Bernd Seidensticker,placeOfBirth,Syke,Bernd Seidensticker
Bernd Seidensticker,countryOfCitizenship,Germany,Bernd Seidensticker
Bernd Seidensticker,occupation,classical philologist,Bernd Seidensticker
Bernd Seidensticker,occupation,university teacher,Bernd Seidensticker
Bernd Seidensticker,employer,Free University of Berlin,Bernd Seidensticker
Bernd Seidensticker,memberOf,Berlin-Brandenburg Academy of Sciences and Humanities,Bernd Seidensticker
Bernd Seidensticker,languagesSpoken,German,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,classical philology,Bernd Seidensticker
Methylsilane,instanceOf,chemical compound,Methylsilane
Methylsilane,instanceOf,organosilicon compound,Methylsilane
Methylsilane,chemicalFormula,CH6Si,Methylsilane
Methylsilane,chemicalFormula,CH3SiH3,Methylsilane
Methylsilane,molecularWeight,46.12 g/mol,Methylsilane
Methylsilane,casNumber,992-94-9,Methylsilane
Methylsilane,pubchemCid,13837,Methylsilane
Methylsilane,chemSpiderId,13235,Methylsilane
Methylsilane,boilingPoint,-57.5 °C,Methylsilane
Methylsilane,meltingPoint,-156.5 °C,Methylsilane
Methylsilane,stateOfMatter,gas,Methylsilane
Methylsilane,color,colorless,Methylsilane
Methylsilane,hasPart,Carbon,Methylsilane
Methylsilane,hasPart,Hydrogen,Methylsilane
Methylsilane,hasPart,Silicon,Methylsilane
Methylsilane,use,chemical vapor deposition,Methylsilane
Methylsilane,use,semiconductor manufacturing,Methylsilane
William Collingwood (1819–1903),instanceOf,human,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,painter,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,watercolourist,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,artist,William Collingwood (1819–1903)
William Collingwood (1819–1903),dateOfBirth,1819-04-23,William Collingwood (1819–1903)
William Collingwood (1819–1903),placeOfBirth,Greenwich,William Collingwood (1819–1903)
William Collingwood (1819–1903),dateOfDeath,1903-06-25,William Collingwood (1819–1903)
William Collingwood (1819–1903),placeOfDeath,Bristol,William Collingwood (1819–1903)
William Collingwood (1819–1903),nationality,British,William Collingwood (1819–1903)
William Collingwood (1819–1903),nationality,English,William Collingwood (1819–1903)
William Collingwood (1819–1903),child,W. G. Collingwood,William Collingwood (1819–1903)
William Collingwood (1819–1903),spouse,Marie Imhoff,William Collingwood (1819–1903)
William Collingwood (1819–1903),memberOf,Royal Watercolour Society,William Collingwood (1819–1903)
William Collingwood (1819–1903),memberOf,Liverpool Academy of Arts,William Collingwood (1819–1903)
William Collingwood (1819–1903),genre,landscape painting,William Collingwood (1819–1903)
Matigari ma Njiruungi,instanceOf,novel,Matigari ma Njiruungi
Matigari ma Njiruungi,instanceOf,literary work,Matigari ma Njiruungi
Matigari ma Njiruungi,author,Ngũgĩ wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,originalLanguage,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,publicationYear,1986,Matigari ma Njiruungi
Matigari ma Njiruungi,translator,Wangui wa Goro,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,Political fiction,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,Satire,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,Postcolonial literature,Matigari ma Njiruungi
Matigari ma Njiruungi,countryOfOrigin,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,mainCharacter,Matigari,Matigari ma Njiruungi
"St Helen's Church, Stillingfleet",instanceOf,church building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",instanceOf,parish church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",location,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedInAdministrativeTerritorialEntity,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",country,United Kingdom,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedicatedTo,Helena of Constantinople,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",religion,Anglicanism,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",diocese,Diocese of York,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",heritageDesignation,Grade I listed building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Norman architecture,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Early English Gothic,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Decorated Gothic,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",inception,12th century,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",hasPart,Stillingfleet door,"St Helen's Church, Stillingfleet"
78 Ursae Majoris,instanceOf,Star,78 Ursae Majoris
78 Ursae Majoris,instanceOf,Binary star,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,Flamsteed designation,78 Ursae Majoris,78 Ursae Majoris
78 Ursae Majoris,Henry Draper designation,HD 113139,78 Ursae Majoris
78 Ursae Majoris,Hipparcos designation,HIP 63503,78 Ursae Majoris
78 Ursae Majoris,HR designation,HR 4931,78 Ursae Majoris
78 Ursae Majoris,SAO designation,SAO 28500,78 Ursae Majoris
78 Ursae Majoris,spectral type,F2V,78 Ursae Majoris
78 Ursae Majoris,apparent magnitude,4.93,78 Ursae Majoris
78 Ursae Majoris,right ascension,13h 00m 43.5s,78 Ursae Majoris
78 Ursae Majoris,declination,"+56° 21' 58""",78 Ursae Majoris
Pietro Contarini (bishop),instanceOf,human,Pietro Contarini (bishop)
Pietro Contarini (bishop),sex or gender,male,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,Catholic priest,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),religion,Catholic Church,Pietro Contarini (bishop)
Pietro Contarini (bishop),position held,Bishop of Paphos,Pietro Contarini (bishop)
Emily van Egmond,instanceOf,Human,Emily van Egmond
Emily van Egmond,fullName,Emily Louise van Egmond,Emily van Egmond
Emily van Egmond,birthDate,1993-07-12,Emily van Egmond
Emily van Egmond,birthPlace,"Newcastle, New South Wales",Emily van Egmond
Emily van Egmond,countryOfCitizenship,Australia,Emily van Egmond
Emily van Egmond,occupation,Soccer player,Emily van Egmond
Emily van Egmond,sport,Association football,Emily van Egmond
Emily van Egmond,positionPlayed,Midfielder,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,San Diego Wave FC,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Australia women's national soccer team,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Newcastle Jets,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Canberra United,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Fortuna Hjørring,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Western New York Flash,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Seattle Reign FC,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Chicago Red Stars,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,1. FFC Frankfurt,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,VfL Wolfsburg,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Orlando Pride,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,Melbourne City,Emily van Egmond
Emily van Egmond,memberOfSportsTeam,West Ham United,Emily van Egmond
Emily van Egmond,father,Gary van Egmond,Emily van Egmond
Emily van Egmond,participantIn,2011 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participantIn,2015 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participantIn,2019 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participantIn,2023 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participantIn,2016 Summer Olympics,Emily van Egmond
Emily van Egmond,participantIn,2020 Summer Olympics,Emily van Egmond
Timothy's Quest (1936 film),instanceOf,film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),director,Charles Barton,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Dickie Moore,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Virginia Weidler,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Eleanore Whitney,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Tom Keene,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Elizabeth Patterson,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),castMember,Sally Martin,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),productionCompany,Paramount Pictures,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),publicationDate,1936,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),countryOfOrigin,United States,Timothy's Quest (1936 film)
