subject,predicate,object,subject_name
Ha-De-Ron-Dah Wilderness Area,county,Hamilton County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,managedBy,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,owner,State of New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,near,Old Forge,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,near,Inlet,Ha-De-Ron-Dah Wilderness Area
Aubin Grove railway station,instanceOf,railway station,Aubin Grove railway station
Aubin Grove railway station,instanceOf,commuter rail station,Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,state,Western Australia,Aubin Grove railway station
Aubin Grove railway station,city,Perth,Aubin Grove railway station
Aubin Grove railway station,network,Transperth,Aubin Grove railway station
Aubin Grove railway station,line,Mandurah line,Aubin Grove railway station
Aubin Grove railway station,owner,Public Transport Authority,Aubin Grove railway station
Aubin Grove railway station,operator,Transperth,Aubin Grove railway station
Aubin Grove railway station,status,operational,Aubin Grove railway station
Aubin Grove railway station,openingDate,2017-04-23,Aubin Grove railway station
Aubin Grove railway station,platformCount,2,Aubin Grove railway station
Aubin Grove railway station,trackCount,2,Aubin Grove railway station
Aubin Grove railway station,electrification,25 kV AC overhead,Aubin Grove railway station
Aubin Grove railway station,railwayGauge,1067 mm,Aubin Grove railway station
Aubin Grove railway station,adjacentTo,Kwinana Freeway,Aubin Grove railway station
Aubin Grove railway station,northAdjacentStation,Cockburn Central railway station,Aubin Grove railway station
Aubin Grove railway station,southAdjacentStation,Kwinana railway station,Aubin Grove railway station
Aubin Grove railway station,serves,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,serves,Atwell,Aubin Grove railway station
Aubin Grove railway station,serves,Hammond Park,Aubin Grove railway station
Aubin Grove railway station,serves,Success,Aubin Grove railway station
Aubin Grove railway station,namedAfter,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,hasParking,yes,Aubin Grove railway station
Aubin Grove railway station,hasBusInterchange,yes,Aubin Grove railway station
Aubin Grove railway station,accessible,yes,Aubin Grove railway station
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,instanceOf,taxon,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,scientificName,Pseudococculina rugosoplicata,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonRank,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Pseudococculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,genus,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,parentTaxon,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,organismType,marine gastropod mollusk,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,authority,"(Schepman, 1908)",Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,originalCombination,Cocculina rugosoplicata,Pseudococculina rugosoplicata
Beaminster School,instanceOf,educational institution,Beaminster School
Beaminster School,instanceOf,secondary school,Beaminster School
Beaminster School,schoolType,academy,Beaminster School
Beaminster School,hasPart,sixth form,Beaminster School
Beaminster School,genderAdmission,mixed,Beaminster School
Beaminster School,ageRangeStart,11,Beaminster School
Beaminster School,ageRangeEnd,18,Beaminster School
Beaminster School,locatedIn,Beaminster,Beaminster School
Beaminster School,locatedIn,Dorset,Beaminster School
Beaminster School,country,England,Beaminster School
Beaminster School,country,United Kingdom,Beaminster School
Beaminster School,previousType,foundation school,Beaminster School
Beaminster School,academyConversionDate,April 2011,Beaminster School
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,village,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Posyolok Zolotkovo,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInAdministrativeTerritorialEntity,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",officialName,Vasilyovo,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",nativeName,Васильёво,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedInTimeZone,Moscow Time,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",utcOffset,UTC+3,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Autophagy (journal),instanceOf,academic journal,Autophagy (journal)
Autophagy (journal),instanceOf,scientific journal,Autophagy (journal)
Autophagy (journal),title,Autophagy,Autophagy (journal)
Autophagy (journal),peerReviewed,yes,Autophagy (journal)
Autophagy (journal),language,English,Autophagy (journal)
Autophagy (journal),discipline,cell biology,Autophagy (journal)
Autophagy (journal),discipline,molecular biology,Autophagy (journal)
Autophagy (journal),discipline,biochemistry,Autophagy (journal)
Autophagy (journal),focusesOn,autophagy,Autophagy (journal)
Autophagy (journal),scope,health,Autophagy (journal)
Autophagy (journal),scope,disease,Autophagy (journal)
Autophagy (journal),establishedIn,2005,Autophagy (journal)
Autophagy (journal),firstPublicationYear,2005,Autophagy (journal)
Autophagy (journal),publisher,Taylor & Francis,Autophagy (journal)
Autophagy (journal),formerPublisher,Landes Bioscience,Autophagy (journal)
Autophagy (journal),editorInChief,Daniel J. Klionsky,Autophagy (journal)
Autophagy (journal),abbreviation,Autophagy,Autophagy (journal)
Autophagy (journal),printISSN,1554-8627,Autophagy (journal)
Autophagy (journal),electronicISSN,1554-8635,Autophagy (journal)
Autophagy (journal),publicationMedium,print,Autophagy (journal)
Autophagy (journal),publicationMedium,online,Autophagy (journal)
Autophagy (journal),publicationFrequency,monthly,Autophagy (journal)
Autophagy (journal),indexedIn,Science Citation Index Expanded,Autophagy (journal)
Autophagy (journal),indexedIn,Scopus,Autophagy (journal)
Autophagy (journal),indexedIn,MEDLINE,Autophagy (journal)
Autophagy (journal),indexedIn,PubMed,Autophagy (journal)
Autophagy (journal),publishes,original research articles,Autophagy (journal)
Autophagy (journal),publishes,review articles,Autophagy (journal)
Autophagy (journal),publishes,editorials,Autophagy (journal)
Autophagy (journal),publishes,commentaries,Autophagy (journal)
Småland Runic Inscription 39,instanceOf,runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,catalogCode,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,locatedIn,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,writingSystem,runic alphabet,Småland Runic Inscription 39
Småland Runic Inscription 39,describedByProvinceCode,Sm,Småland Runic Inscription 39
Catholic University of Angola,instanceOf,university,Catholic University of Angola
Catholic University of Angola,instanceOf,private university,Catholic University of Angola
Catholic University of Angola,instanceOf,Catholic university,Catholic University of Angola
Catholic University of Angola,officialName,Universidade Católica de Angola,Catholic University of Angola
Catholic University of Angola,nativeLabel,Universidade Católica de Angola,Catholic University of Angola
Catholic University of Angola,abbreviation,UCAN,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,locatedIn,Luanda,Catholic University of Angola
Catholic University of Angola,headquartersLocation,Luanda,Catholic University of Angola
Catholic University of Angola,continent,Africa,Catholic University of Angola
Catholic University of Angola,religiousAffiliation,Catholic Church,Catholic University of Angola
Catholic University of Angola,religion,Catholicism,Catholic University of Angola
Catholic University of Angola,foundedBy,Episcopal Conference of Angola and São Tomé,Catholic University of Angola
Catholic University of Angola,inception,1997,Catholic University of Angola
Catholic University of Angola,languageOfInstruction,Portuguese,Catholic University of Angola
Catholic University of Angola,sector,higher education,Catholic University of Angola
Methylsilane,instanceOf,chemical compound,Methylsilane
Methylsilane,instanceOf,organosilicon compound,Methylsilane
Methylsilane,instanceOf,organosilane,Methylsilane
Methylsilane,instanceOf,hydrosilane,Methylsilane
Methylsilane,hasIUPACName,methylsilane,Methylsilane
Methylsilane,synonym,monomethylsilane,Methylsilane
Methylsilane,molecularFormula,CH6Si,Methylsilane
Methylsilane,condensedFormula,CH3SiH3,Methylsilane
Methylsilane,molarMass,46.14 g/mol,Methylsilane
Methylsilane,containsElement,carbon,Methylsilane
Methylsilane,containsElement,hydrogen,Methylsilane
Methylsilane,containsElement,silicon,Methylsilane
Methylsilane,hasAtomCount,1 carbon atom,Methylsilane
Methylsilane,hasAtomCount,6 hydrogen atoms,Methylsilane
Methylsilane,hasAtomCount,1 silicon atom,Methylsilane
Methylsilane,physicalStateAtRoomTemperature,gas,Methylsilane
Methylsilane,color,colorless,Methylsilane
Methylsilane,flammability,flammable,Methylsilane
Methylsilane,hasStructuralFeature,one silicon-carbon single bond,Methylsilane
Methylsilane,isAnalogOf,ethane,Methylsilane
Methylsilane,usedIn,chemical vapor deposition,Methylsilane
Methylsilane,usedAs,precursor gas for silicon carbide thin films,Methylsilane
Methylsilane,SMILES,C[SiH3],Methylsilane
"St Helen's Church, Stillingfleet",instanceOf,church building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",instanceOf,parish church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",name,St Helen's Church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedicatedTo,Saint Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",religion,Christianity,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",locatedIn,England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",country,United Kingdom,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",diocese,Diocese of York,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",heritageStatus,Grade I listed building,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",function,place of worship,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",operator,Church of England,"St Helen's Church, Stillingfleet"
78 Ursae Majoris,instanceOf,star,78 Ursae Majoris
78 Ursae Majoris,instanceOf,astronomical object,78 Ursae Majoris
78 Ursae Majoris,hasFlamsteedDesignation,78 Ursae Majoris,78 Ursae Majoris
78 Ursae Majoris,hasAbbreviatedDesignation,78 UMa,78 Ursae Majoris
78 Ursae Majoris,designationSystem,Flamsteed designation,78 Ursae Majoris
78 Ursae Majoris,hasFlamsteedNumber,78,78 Ursae Majoris
78 Ursae Majoris,locatedInConstellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,constellationAbbreviation,UMa,78 Ursae Majoris
78 Ursae Majoris,locatedInSkyRegion,northern celestial hemisphere,78 Ursae Majoris
78 Ursae Majoris,locatedInGalaxy,Milky Way,78 Ursae Majoris
78 Ursae Majoris,visibleFrom,Earth,78 Ursae Majoris
78 Ursae Majoris,isA,stellar object,78 Ursae Majoris
78 Ursae Majoris,namedForConstellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,fieldOfStudy,astronomy,78 Ursae Majoris
Tony Gregory (footballer),instanceOf,human,Tony Gregory (footballer)
Tony Gregory (footballer),occupation,association football player,Tony Gregory (footballer)
Tony Gregory (footballer),sport,association football,Tony Gregory (footballer)
Tony Gregory (footballer),name,Tony Gregory,Tony Gregory (footballer)
Emily van Egmond,instanceOf,human,Emily van Egmond
Emily van Egmond,fullName,Emily Louise van Egmond,Emily van Egmond
Emily van Egmond,occupation,association football player,Emily van Egmond
Emily van Egmond,sexOrGender,female,Emily van Egmond
Emily van Egmond,citizenship,Australia,Emily van Egmond
Emily van Egmond,sport,association football,Emily van Egmond
Emily van Egmond,dateOfBirth,1993-07-12,Emily van Egmond
Emily van Egmond,placeOfBirth,"Doonside, New South Wales, Australia",Emily van Egmond
Emily van Egmond,position,midfielder,Emily van Egmond
Emily van Egmond,position,central midfielder,Emily van Egmond
Emily van Egmond,father,Gary van Egmond,Emily van Egmond
Emily van Egmond,memberOf,Australia women's national soccer team,Emily van Egmond
Emily van Egmond,seniorInternationalDebutYear,2010,Emily van Egmond
Emily van Egmond,playedFor,Canberra United,Emily van Egmond
Emily van Egmond,playedFor,Newcastle Jets,Emily van Egmond
Emily van Egmond,playedFor,Chicago Red Stars,Emily van Egmond
Emily van Egmond,playedFor,VfL Wolfsburg,Emily van Egmond
Emily van Egmond,playedFor,Orlando Pride,Emily van Egmond
Emily van Egmond,playedFor,West Ham United,Emily van Egmond
Emily van Egmond,playedFor,Melbourne City FC,Emily van Egmond
Emily van Egmond,playedFor,FC Rosengård,Emily van Egmond
Emily van Egmond,playedInLeague,A-League Women,Emily van Egmond
Emily van Egmond,playedInLeague,National Women's Soccer League,Emily van Egmond
Emily van Egmond,playedInLeague,Frauen-Bundesliga,Emily van Egmond
Emily van Egmond,playedInLeague,Women's Super League,Emily van Egmond
Emily van Egmond,playedInLeague,Damallsvenskan,Emily van Egmond
Emily van Egmond,playedClubFootballIn,Australia,Emily van Egmond
Emily van Egmond,playedClubFootballIn,United States,Emily van Egmond
Emily van Egmond,playedClubFootballIn,Germany,Emily van Egmond
Emily van Egmond,playedClubFootballIn,England,Emily van Egmond
Emily van Egmond,playedClubFootballIn,Sweden,Emily van Egmond
Emily van Egmond,representedAustraliaAt,2011 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,representedAustraliaAt,2015 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,representedAustraliaAt,2019 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,representedAustraliaAt,2023 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,representedAustraliaAt,2016 Summer Olympics,Emily van Egmond
Emily van Egmond,representedAustraliaAt,2020 Summer Olympics,Emily van Egmond
Emily van Egmond,representedAustraliaAt,2010 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,representedAustraliaAt,2014 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,representedAustraliaAt,2018 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,representedAustraliaAt,2022 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,won,2010 AFC Women's Asian Cup with Australia,Emily van Egmond
Emily van Egmond,won,2013-14 Frauen-Bundesliga with VfL Wolfsburg,Emily van Egmond
