subject,predicate,object,subject_name
Indian High Courts Act 1861,replaced,Supreme Court of Bombay,Indian High Courts Act 1861
Indian High Courts Act 1861,replaced,Sadar Diwani Adalat,Indian High Courts Act 1861
Indian High Courts Act 1861,replaced,Sadar Nizamat Adalat,Indian High Courts Act 1861
Indian High Courts Act 1861,merged,the Supreme Courts in the presidency towns,Indian High Courts Act 1861
Indian High Courts Act 1861,merged,the Sadar Adalats,Indian High Courts Act 1861
Indian High Courts Act 1861,ended,the dual system of judicial administration in British India,Indian High Courts Act 1861
Indian High Courts Act 1861,colonialContext,British rule in India,Indian High Courts Act 1861
Indian High Courts Act 1861,providedForOffice,Chief Justice,Indian High Courts Act 1861
Indian High Courts Act 1861,providedForOffice,judge,Indian High Courts Act 1861
Indian High Courts Act 1861,concernedJurisdiction,civil jurisdiction,Indian High Courts Act 1861
Indian High Courts Act 1861,concernedJurisdiction,criminal jurisdiction,Indian High Courts Act 1861
Indian High Courts Act 1861,highCourtsEstablishedUnderItIn,1862,Indian High Courts Act 1861
Indian High Courts Act 1861,significance,foundation of the modern High Court system in India,Indian High Courts Act 1861
Zhangbei station,instanceOf,railway station,Zhangbei station
Zhangbei station,nativeName,张北站,Zhangbei station
Zhangbei station,country,China,Zhangbei station
Zhangbei station,locatedInAdministrativeTerritorialEntity,Zhangbei County,Zhangbei station
Zhangbei station,locatedInAdministrativeTerritorialEntity,Zhangjiakou,Zhangbei station
Zhangbei station,locatedInAdministrativeTerritorialEntity,Hebei,Zhangbei station
Zhangbei station,serves,Zhangbei County,Zhangbei station
2018 Men's Pan-American Volleyball Cup,instanceOf,volleyball tournament,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,instanceOf,sports event,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,instanceOf,men's volleyball competition,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,partOfSeries,Men's Pan-American Volleyball Cup,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,sport,volleyball,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,gender,men,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,year,2018,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,editionNumber,13,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,continent,Americas,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,startDate,2018-08-26,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,endDate,2018-09-02,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,hostCountry,Mexico,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,hostCity,Córdoba,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,venue,Arena Córdoba,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,numberOfTeams,12,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,numberOfVenues,1,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,numberOfCities,1,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,organizedBy,NORCECA,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,champion,Argentina,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,runnerUp,Cuba,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,thirdPlace,United States,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,fourthPlace,Canada,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,titleCountForChampion,1,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,mostValuablePlayer,Bruno Lima,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,previousEdition,2017 Men's Pan-American Volleyball Cup,2018 Men's Pan-American Volleyball Cup
2018 Men's Pan-American Volleyball Cup,nextEdition,2019 Men's Pan-American Volleyball Cup,2018 Men's Pan-American Volleyball Cup
2013 Kazakhstan First Division,instanceOf,association football league season,2013 Kazakhstan First Division
2013 Kazakhstan First Division,partOf,Kazakhstan First Division,2013 Kazakhstan First Division
2013 Kazakhstan First Division,seasonYear,2013,2013 Kazakhstan First Division
2013 Kazakhstan First Division,country,Kazakhstan,2013 Kazakhstan First Division
2013 Kazakhstan First Division,sport,association football,2013 Kazakhstan First Division
2013 Kazakhstan First Division,competitionLevel,second tier,2013 Kazakhstan First Division
2013 Kazakhstan First Division,winner,FC Kaisar,2013 Kazakhstan First Division
2013 Kazakhstan First Division,runnerUp,FC Spartak Semey,2013 Kazakhstan First Division
2013 Kazakhstan First Division,promoted,FC Kaisar,2013 Kazakhstan First Division
2013 Kazakhstan First Division,promoted,FC Spartak Semey,2013 Kazakhstan First Division
2013 Kazakhstan First Division,promotionDestination,2014 Kazakhstan Premier League,2013 Kazakhstan First Division
2013 Kazakhstan First Division,numberOfTeams,15,2013 Kazakhstan First Division
2013 Kazakhstan First Division,previousSeason,2012 Kazakhstan First Division,2013 Kazakhstan First Division
2013 Kazakhstan First Division,nextSeason,2014 Kazakhstan First Division,2013 Kazakhstan First Division
2013 Kazakhstan First Division,hasParticipant,FC Kaisar,2013 Kazakhstan First Division
2013 Kazakhstan First Division,hasParticipant,FC Spartak Semey,2013 Kazakhstan First Division
Pyrgocythara crassicostata,instanceOf,species,Pyrgocythara crassicostata
Pyrgocythara crassicostata,taxonRank,species,Pyrgocythara crassicostata
Pyrgocythara crassicostata,parentTaxon,Pyrgocythara,Pyrgocythara crassicostata
Pyrgocythara crassicostata,family,Mangeliidae,Pyrgocythara crassicostata
Pyrgocythara crassicostata,class,Gastropoda,Pyrgocythara crassicostata
Pyrgocythara crassicostata,phylum,Mollusca,Pyrgocythara crassicostata
Pyrgocythara crassicostata,kingdom,Animalia,Pyrgocythara crassicostata
Pyrgocythara crassicostata,superfamily,Conoidea,Pyrgocythara crassicostata
Pyrgocythara crassicostata,organismType,marine gastropod mollusk,Pyrgocythara crassicostata
Pyrgocythara crassicostata,commonDescription,sea snail,Pyrgocythara crassicostata
Pyrgocythara crassicostata,habitat,marine,Pyrgocythara crassicostata
Pyrgocythara crassicostata,scientificName,Pyrgocythara crassicostata,Pyrgocythara crassicostata
Lamspringe Abbey,instanceOf,abbey,Lamspringe Abbey
Lamspringe Abbey,instanceOf,former Benedictine monastery,Lamspringe Abbey
Lamspringe Abbey,country,Germany,Lamspringe Abbey
Lamspringe Abbey,locatedIn,Lamspringe,Lamspringe Abbey
Lamspringe Abbey,locatedIn,Lower Saxony,Lamspringe Abbey
Lamspringe Abbey,locatedIn,Hildesheim district,Lamspringe Abbey
Lamspringe Abbey,religiousOrder,Benedictines,Lamspringe Abbey
Lamspringe Abbey,foundedIn,847,Lamspringe Abbey
Lamspringe Abbey,dissolvedIn,1803,Lamspringe Abbey
Lamspringe Abbey,hasPart,abbey church,Lamspringe Abbey
Lamspringe Abbey,historicalUse,monastery,Lamspringe Abbey
Lamspringe Abbey,historicalAssociation,English Benedictines,Lamspringe Abbey
Lamspringe Abbey,historicalAssociation,Lamspringe Congregation,Lamspringe Abbey
Lamspringe Abbey,locatedOn,southern edge of Lower Saxony,Lamspringe Abbey
Dacia 1100,instanceOf,automobile model,Dacia 1100
Dacia 1100,manufacturer,Automobile Dacia,Dacia 1100
Dacia 1100,brand,Dacia,Dacia 1100
Dacia 1100,countryOfOrigin,Romania,Dacia 1100
Dacia 1100,basedOn,Renault 8,Dacia 1100
Dacia 1100,licensedFrom,Renault,Dacia 1100
Dacia 1100,productionStartYear,1968,Dacia 1100
Dacia 1100,productionEndYear,1971,Dacia 1100
Dacia 1100,assemblyLocation,"Mioveni, Romania",Dacia 1100
Dacia 1100,bodyStyle,4-door sedan,Dacia 1100
Dacia 1100,doorCount,4,Dacia 1100
Dacia 1100,class,small family car,Dacia 1100
Dacia 1100,engineDisplacement,1108 cc,Dacia 1100
Dacia 1100,engineType,inline-four petrol engine,Dacia 1100
Dacia 1100,layout,"rear-engine, rear-wheel-drive",Dacia 1100
Dacia 1100,transmission,4-speed manual transmission,Dacia 1100
Dacia 1100,notableAs,first car model produced by Dacia,Dacia 1100
Dacia 1100,variant,Dacia 1100S,Dacia 1100
Dacia 1100,successor,Dacia 1300,Dacia 1100
Pietro Sarubbi,instanceOf,human,Pietro Sarubbi
Pietro Sarubbi,occupation,actor,Pietro Sarubbi
Pietro Sarubbi,nationality,Italy,Pietro Sarubbi
Pietro Sarubbi,dateOfBirth,1961-06-27,Pietro Sarubbi
Pietro Sarubbi,placeOfBirth,Milan,Pietro Sarubbi
Pietro Sarubbi,notableRole,Barabbas,Pietro Sarubbi
Pietro Sarubbi,appearedIn,The Passion of the Christ,Pietro Sarubbi
Pietro Sarubbi,roleIn,Barabbas in The Passion of the Christ,Pietro Sarubbi
Pietro Sarubbi,workedWith,Mel Gibson,Pietro Sarubbi
2018 Lombard regional election,instanceOf,regional election,2018 Lombard regional election
2018 Lombard regional election,country,Italy,2018 Lombard regional election
2018 Lombard regional election,region,Lombardy,2018 Lombard regional election
2018 Lombard regional election,date,2018-03-04,2018 Lombard regional election
2018 Lombard regional election,officeContested,President of Lombardy,2018 Lombard regional election
2018 Lombard regional election,officeContested,Regional Council of Lombardy,2018 Lombard regional election
2018 Lombard regional election,followed,2013 Lombard regional election,2018 Lombard regional election
2018 Lombard regional election,followedBy,2023 Lombard regional election,2018 Lombard regional election
2018 Lombard regional election,sameDayAs,2018 Italian general election,2018 Lombard regional election
2018 Lombard regional election,outgoingPresident,Roberto Maroni,2018 Lombard regional election
2018 Lombard regional election,winner,Attilio Fontana,2018 Lombard regional election
2018 Lombard regional election,runnerUp,Giorgio Gori,2018 Lombard regional election
2018 Lombard regional election,winningCoalition,centre-right coalition,2018 Lombard regional election
2018 Lombard regional election,winnerParty,Lega Nord,2018 Lombard regional election
2018 Lombard regional election,candidate,Attilio Fontana,2018 Lombard regional election
2018 Lombard regional election,candidate,Giorgio Gori,2018 Lombard regional election
2018 Lombard regional election,candidate,Dario Violi,2018 Lombard regional election
2018 Lombard regional election,candidate,Onorio Rosati,2018 Lombard regional election
2018 Lombard regional election,candidateAffiliation,centre-right coalition,2018 Lombard regional election
2018 Lombard regional election,candidateAffiliation,centre-left coalition,2018 Lombard regional election
2018 Lombard regional election,candidateAffiliation,Five Star Movement,2018 Lombard regional election
2018 Lombard regional election,candidateAffiliation,Liberi e Uguali,2018 Lombard regional election
2018 Lombard regional election,result,Attilio Fontana was elected President of Lombardy,2018 Lombard regional election
2018 Lombard regional election,electedOfficeHolder,Attilio Fontana,2018 Lombard regional election
2018 Lombard regional election,electionType,direct presidential and regional council election,2018 Lombard regional election
2018 Lombard regional election,jurisdiction,Lombardy,2018 Lombard regional election
Stanthorne Hall,instanceOf,country house,Stanthorne Hall
Stanthorne Hall,locatedIn,Stanthorne,Stanthorne Hall
Stanthorne Hall,locatedIn,Cheshire,Stanthorne Hall
Stanthorne Hall,locatedIn,England,Stanthorne Hall
Stanthorne Hall,heritageDesignation,Grade II* listed building,Stanthorne Hall
Stanthorne Hall,listedIn,National Heritage List for England,Stanthorne Hall
Bardak Siah Palace,instanceOf,palace,Bardak Siah Palace
Bardak Siah Palace,instanceOf,archaeological site,Bardak Siah Palace
Bardak Siah Palace,locatedInCountry,Iran,Bardak Siah Palace
Bardak Siah Palace,locatedInAdministrativeTerritorialEntity,Bushehr Province,Bardak Siah Palace
Bardak Siah Palace,locatedInAdministrativeTerritorialEntity,Dashtestan County,Bardak Siah Palace
Bardak Siah Palace,near,Borazjan,Bardak Siah Palace
Bardak Siah Palace,historicalPeriod,Achaemenid period,Bardak Siah Palace
Bardak Siah Palace,associatedWith,Achaemenid Empire,Bardak Siah Palace
Bardak Siah Palace,architecturalStyle,Achaemenid architecture,Bardak Siah Palace
Bardak Siah Palace,entityType,ancient Iranian monument,Bardak Siah Palace
Bardak Siah Palace,alternativeName,Bardak-e Siah Palace,Bardak Siah Palace
Bardak Siah Palace,nameMeaning,Black Stone Palace,Bardak Siah Palace
Bardak Siah Palace,currentStatus,ruins,Bardak Siah Palace
Bardak Siah Palace,constructedWith,stone,Bardak Siah Palace
Bardak Siah Palace,significance,Achaemenid-era royal architecture,Bardak Siah Palace
Al Johnson (baseball executive),instanceOf,baseball executive,Al Johnson (baseball executive)
Julio César Urías,instanceOf,human,Julio César Urías
Julio César Urías,fullName,Julio César Urías Acosta,Julio César Urías
Julio César Urías,givenName,Julio César,Julio César Urías
Julio César Urías,familyName,Urías Acosta,Julio César Urías
Julio César Urías,dateOfBirth,1996-08-12,Julio César Urías
Julio César Urías,placeOfBirth,Culiacán,Julio César Urías
Julio César Urías,placeOfBirth,Sinaloa,Julio César Urías
Julio César Urías,placeOfBirth,Mexico,Julio César Urías
Julio César Urías,citizenship,Mexico,Julio César Urías
Julio César Urías,nationality,Mexican,Julio César Urías
Julio César Urías,occupation,professional baseball player,Julio César Urías
Julio César Urías,sport,baseball,Julio César Urías
Julio César Urías,position,pitcher,Julio César Urías
Julio César Urías,bats,left-handed,Julio César Urías
Julio César Urías,throws,left-handed,Julio César Urías
Julio César Urías,league,Major League Baseball,Julio César Urías
Julio César Urías,mlbTeam,Los Angeles Dodgers,Julio César Urías
Julio César Urías,organization,Los Angeles Dodgers,Julio César Urías
Julio César Urías,signedWith,Los Angeles Dodgers,Julio César Urías
Julio César Urías,signedAs,international free agent,Julio César Urías
Julio César Urías,professionalDebutLevel,Major League Baseball,Julio César Urías
Julio César Urías,mlbDebutDate,2016-05-27,Julio César Urías
Julio César Urías,mlbDebutTeam,Los Angeles Dodgers,Julio César Urías
Julio César Urías,debutLeague,Major League Baseball,Julio César Urías
Julio César Urías,minorLeagueAffiliate,Great Lakes Loons,Julio César Urías
Julio César Urías,minorLeagueAffiliate,Rancho Cucamonga Quakes,Julio César Urías
Julio César Urías,minorLeagueAffiliate,Tulsa Drillers,Julio César Urías
Julio César Urías,minorLeagueAffiliate,Oklahoma City Dodgers,Julio César Urías
Julio César Urías,playedForNationalTeam,Mexico national baseball team,Julio César Urías
Julio César Urías,participatedIn,World Baseball Classic,Julio César Urías
Julio César Urías,worldSeriesChampion,2020,Julio César Urías
Julio César Urías,teamWonWorldSeriesWith,Los Angeles Dodgers,Julio César Urías
Julio César Urías,recordedSaveIn,2020 World Series Game 6,Julio César Urías
Julio César Urías,recordedFinalOutOf,2020 World Series,Julio César Urías
