subject,predicate,object,subject_name
Erin Andrews,P2002,ErinAndrews,Erin Andrews
Erin Andrews,P2003,erinandrews,Erin Andrews
Erin Andrews,P2013,ErinAndrewsOfficial,Erin Andrews
Erin Andrews,P641,American football,Erin Andrews
Erin Andrews,P641,basketball,Erin Andrews
Erin Andrews,P641,baseball,Erin Andrews
Erin Andrews,P641,ice hockey,Erin Andrews
Erin Andrews,P641,auto racing,Erin Andrews
Erin Andrews,P641,boxing,Erin Andrews
Erin Andrews,P166,Sports Emmy Award,Erin Andrews
Erin Andrews,P166,Gracie Award,Erin Andrews
Erin Andrews,P710,Erin Andrews peephole video case,Erin Andrews
Erin Andrews,P136,sports journalism,Erin Andrews
Erin Andrews,P136,entertainment,Erin Andrews
Erin Andrews,P937,Los Angeles,Erin Andrews
Toby Fox,instance of,human,Toby Fox
Toby Fox,given name,Toby,Toby Fox
Toby Fox,family name,Fox,Toby Fox
Toby Fox,date of birth,1991-10-11,Toby Fox
Toby Fox,country of citizenship,United States of America,Toby Fox
Toby Fox,sex or gender,male,Toby Fox
Toby Fox,native language,English,Toby Fox
Toby Fox,occupation,video game developer,Toby Fox
Toby Fox,occupation,composer,Toby Fox
Toby Fox,occupation,video game designer,Toby Fox
Toby Fox,occupation,musician,Toby Fox
Toby Fox,pseudonym,"Toby ""Radiation"" Fox",Toby Fox
Toby Fox,notable work,Undertale,Toby Fox
Toby Fox,notable work,Deltarune,Toby Fox
Toby Fox,notable work,Homestuck,Toby Fox
Toby Fox,notable work,Hiveswap,Toby Fox
Toby Fox,notable work,Little Town Hero,Toby Fox
Toby Fox,notable work,Pokémon Sword and Shield,Toby Fox
Toby Fox,notable work,Super Smash Bros. Ultimate,Toby Fox
Toby Fox,influenced by,EarthBound,Toby Fox
Toby Fox,influenced by,Mario & Luigi: Superstar Saga,Toby Fox
Toby Fox,influenced by,Touhou Project,Toby Fox
Toby Fox,instrument,piano,Toby Fox
Toby Fox,instrument,keyboard,Toby Fox
Toby Fox,genre,chiptune,Toby Fox
Toby Fox,genre,video game music,Toby Fox
Toby Fox,genre,indie rock,Toby Fox
Toby Fox,award received,The Game Award for Best Independent Game,Toby Fox
Toby Fox,award received,Game Developers Choice Award for Best Debut,Toby Fox
Toby Fox,award received,Game Developers Choice Award for Best Narrative,Toby Fox
Toby Fox,award received,SXSW Gaming Award for Excellence in Musical Score,Toby Fox
Toby Fox,award received,Japan Game Awards Award for Excellence,Toby Fox
Toby Fox,award received,Steam Award,Toby Fox
Toby Fox,nominated for,The Game Award for Game of the Year,Toby Fox
Toby Fox,nominated for,BAFTA Games Award for Best Game,Toby Fox
Toby Fox,nominated for,BAFTA Games Award for Game Design,Toby Fox
Toby Fox,nominated for,BAFTA Games Award for Music,Toby Fox
Toby Fox,official website,https://www.tobyfox.com,Toby Fox
Toby Fox,official blog,https://tobyfox.tumblr.com,Toby Fox
Toby Fox,Twitter username,tobyfox,Toby Fox
Toby Fox,Bandcamp username,tobyfox,Toby Fox
Toby Fox,YouTube channel ID,UCw8G8laDkiB7M0l4tA4f0LQ,Toby Fox
Toby Fox,IMDb ID,nm7317428,Toby Fox
Toby Fox,Discogs artist ID,3944053,Toby Fox
Toby Fox,MobyGames developer ID,582439,Toby Fox
Toby Fox,MusicBrainz artist ID,5b2e24c7-0a0a-4a5e-8f5e-5e5e5e5e5e5e,Toby Fox
Toby Fox,employer,self-employed,Toby Fox
Toby Fox,field of work,video game industry,Toby Fox
Toby Fox,field of work,music industry,Toby Fox
Toby Fox,described by source,Wikipedia,Toby Fox
Toby Fox,described by source,Internet Video Game Database,Toby Fox
Småland Runic Inscription 39,instance of,runic inscription,Småland Runic Inscription 39
Småland Runic Inscription 39,instance of,archaeological artifact,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,located in the administrative territorial entity,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,inventory number,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,part of,Småland runic inscriptions,Småland Runic Inscription 39
Miklós Hajdufy,instance of,human,Miklós Hajdufy
Miklós Hajdufy,sex or gender,male,Miklós Hajdufy
Miklós Hajdufy,date of birth,1558,Miklós Hajdufy
Miklós Hajdufy,date of death,1631,Miklós Hajdufy
Miklós Hajdufy,country of citizenship,Kingdom of Hungary,Miklós Hajdufy
Miklós Hajdufy,occupation,military officer,Miklós Hajdufy
Miklós Hajdufy,occupation,politician,Miklós Hajdufy
Miklós Hajdufy,occupation,noble,Miklós Hajdufy
Miklós Hajdufy,religion,Calvinism,Miklós Hajdufy
Miklós Hajdufy,conflict,Bocskai uprising,Miklós Hajdufy
Miklós Hajdufy,participant in,Bocskai uprising,Miklós Hajdufy
Miklós Hajdufy,military rank,general,Miklós Hajdufy
Minuisio railway station,instance of,railway station,Minusio railway station
Minuisio railway station,instance of,train station,Minusio railway station
Minuisio railway station,located in the administrative territorial entity,Minusio,Minusio railway station
Minuisio railway station,located in the administrative territorial entity,Locarno District,Minusio railway station
Minuisio railway station,located in the administrative territorial entity,Ticino,Minusio railway station
Minuisio railway station,country,Switzerland,Minusio railway station
Minuisio railway station,operator,Swiss Federal Railways,Minusio railway station
Minuisio railway station,owned by,Swiss Federal Railways,Minusio railway station
Minuisio railway station,connecting line,Giubiasco–Locarno railway,Minusio railway station
Minuisio railway station,adjacent station,Tenero railway station,Minusio railway station
Minuisio railway station,adjacent station,Muralto-Locarno railway station,Minusio railway station
Minuisio railway station,date of official opening,1874,Minusio railway station
Minuisio railway station,use,railway station,Minusio railway station
Minuisio railway station,part of,Swiss Federal Railways network,Minusio railway station
Hymnal of a Troubled Man's Mind,instance of,studio album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,instance of,album,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,performer,Oliver Anthony,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,publication date,2023-12-01,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,country music,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,genre,folk music,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,language of work,English,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,country of origin,United States,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,record label,independent,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,has part,Rich Men North of Richmond,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,has part,Ain't Gotta Dollar,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,has part,I've Got to Get Sober,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,has part,Cobwebs and Cocaine,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,has part,Hell on Earth,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,has part,Feeling Purdy Good,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,has part,Always Love You Like a Good Ole Dog,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,has part,Doggonit,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,has part,Rich Man's Gold,Hymnal of a Troubled Man's Mind
Hymnal of a Troubled Man's Mind,has part,Savior of the World,Hymnal of a Troubled Man's Mind
Pseudococculina rugosoplicata,instance of,taxon,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxon rank,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,parent taxon,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxon author,Mattheus Marinus Schepman,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,date of taxon name publication,1908,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,habitat,marine,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxon name,Pseudococculina rugosoplicata,Pseudococculina rugosoplicata
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",P31,Q532,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",P17,Q159,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",P131,Q14504877,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",P131,Q1659598,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",P131,Q2707,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",P1705,Василёво,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",P421,Q8426,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",P1448,Vasilyovo,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Aubin Grove railway station,instance of,railway station,Aubin Grove railway station
Aubin Grove railway station,country,Australia,Aubin Grove railway station
Aubin Grove railway station,located in the administrative territorial entity,Western Australia,Aubin Grove railway station
Aubin Grove railway station,located in the administrative territorial entity,City of Cockburn,Aubin Grove railway station
Aubin Grove railway station,coordinate location,32°09′22″S 115°51′32″E,Aubin Grove railway station
Aubin Grove railway station,date of official opening,23 April 2017,Aubin Grove railway station
Aubin Grove railway station,inception,2017,Aubin Grove railway station
Aubin Grove railway station,owned by,Public Transport Authority,Aubin Grove railway station
Aubin Grove railway station,operator,Transperth,Aubin Grove railway station
Aubin Grove railway station,connecting line,Mandurah Line,Aubin Grove railway station
Aubin Grove railway station,adjacent station,Cockburn Central railway station,Aubin Grove railway station
Aubin Grove railway station,adjacent station,Kwinana railway station,Aubin Grove railway station
Aubin Grove railway station,number of platforms,2,Aubin Grove railway station
Aubin Grove railway station,number of tracks,2,Aubin Grove railway station
Aubin Grove railway station,named after,Aubin Grove,Aubin Grove railway station
Aubin Grove railway station,part of,Transperth network,Aubin Grove railway station
Aubin Grove railway station,maintained by,Public Transport Authority,Aubin Grove railway station
Aubin Grove railway station,located on street,Beeliar Drive,Aubin Grove railway station
Aubin Grove railway station,connecting service,bus,Aubin Grove railway station
Aubin Grove railway station,wheelchair accessible,yes,Aubin Grove railway station
Aubin Grove railway station,official website,https://www.transperth.wa.gov.au/,Aubin Grove railway station
Aubin Grove railway station,Commons category,Aubin Grove railway station,Aubin Grove railway station
Ha-De-Ron-Dah Wilderness Area,instance of,wilderness area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,country,United States of America,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,located in the administrative territorial entity,Herkimer County,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,located in the administrative territorial entity,New York,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,located in the administrative territorial entity,Town of Webb,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,located in the administrative territorial entity,Town of Ohio,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,located in protected area,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,part of,Adirondack Park,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,part of,Forest Preserve,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,maintained by,New York State Department of Environmental Conservation,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,inception,1975,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,area,26620 acre,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,IUCN protected areas category,IUCN Category Ib,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,named after,Ha-De-Ron-Dah,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,GNIS ID,972357,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,GeoNames ID,5118372,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,Commons category,Ha-De-Ron-Dah Wilderness Area,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,official website,https://www.dec.ny.gov/lands/22593.html,Ha-De-Ron-Dah Wilderness Area
Ha-De-Ron-Dah Wilderness Area,described at URL,https://en.wikipedia.org/wiki/Ha-De-Ron-Dah_Wilderness,Ha-De-Ron-Dah Wilderness Area
Beaminster School,instance of,secondary school,Beaminster School
Beaminster School,instance of,comprehensive school,Beaminster School
Beaminster School,country,United Kingdom,Beaminster School
Beaminster School,located in the administrative territorial entity,Beaminster,Beaminster School
Beaminster School,located in the administrative territorial entity,Dorset,Beaminster School
Beaminster School,located in the administrative territorial entity,England,Beaminster School
Beaminster School,coordinate location,50.8094°N 2.7389°W,Beaminster School
Beaminster School,inception,1564,Beaminster School
Beaminster School,official website,https://www.beaminster.dorset.sch.uk/,Beaminster School
Beaminster School,street address,Newtown,Beaminster School
Beaminster School,postal code,DT8 3EP,Beaminster School
Beaminster School,number of students,570,Beaminster School
Beaminster School,point in time,2023,Beaminster School
Beaminster School,gender,mixed-sex education,Beaminster School
Beaminster School,minimum age,11,Beaminster School
Beaminster School,maximum age,18,Beaminster School
Beaminster School,language of work or name,English,Beaminster School
Beaminster School,maintained by,Dorset Council,Beaminster School
Beaminster School,UK Provider Reference Number,113877,Beaminster School
Beaminster School,located on street,Newtown,Beaminster School
Beaminster School,official name,Beaminster School,Beaminster School
Beaminster School,named after,Beaminster,Beaminster School
Beaminster School,Commons category,Beaminster School,Beaminster School
Beaminster School,heritage designation,Grade II listed building,Beaminster School
Beaminster School,significant event,conversion to comprehensive school,Beaminster School
Beaminster School,point in time,1964,Beaminster School
Beaminster School,elevation above sea level,60 metre,Beaminster School
Beaminster School,telephone number,+44 1308 862146,Beaminster School
Beaminster School,email address,office@beaminster.dorset.sch.uk,Beaminster School
Beaminster School,topic's main category,Beaminster School,Beaminster School
Beaminster School,category of associated people,Alumni of Beaminster School,Beaminster School
Bernd Seidensticker,instance of,human,Bernd Seidensticker
Bernd Seidensticker,sex or gender,male,Bernd Seidensticker
