subject,predicate,object,subject_name
Typhoon Doksuri,JMA classification,Violent Typhoon,Typhoon Doksuri
Typhoon Doksuri,JTWC classification,Super Typhoon,Typhoon Doksuri
Typhoon Doksuri,fatalities,At least 137,Typhoon Doksuri
Typhoon Doksuri,damage,> $15.4 billion (2023 USD),Typhoon Doksuri
Typhoon Doksuri,damage,One of the costliest typhoons on record,Typhoon Doksuri
Typhoon Doksuri,predecessor,Tropical Storm Talim,Typhoon Doksuri
Typhoon Doksuri,successor,Typhoon Khanun,Typhoon Doksuri
Typhoon Doksuri,partOf,2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,caused,Severe flooding,Typhoon Doksuri
Typhoon Doksuri,caused,Widespread power outages,Typhoon Doksuri
Typhoon Doksuri,caused,Agricultural damage,Typhoon Doksuri
Typhoon Doksuri,caused,Infrastructure damage,Typhoon Doksuri
Typhoon Doksuri,notableImpact,Heavy rainfall in Beijing and Hebei,Typhoon Doksuri
Typhoon Doksuri,notableImpact,Record-breaking precipitation in North China,Typhoon Doksuri
Typhoon Doksuri,peakIntensityDate,"July 25, 2023",Typhoon Doksuri
Typhoon Doksuri,trackedBy,Japan Meteorological Agency,Typhoon Doksuri
Typhoon Doksuri,trackedBy,Joint Typhoon Warning Center,Typhoon Doksuri
Typhoon Doksuri,trackedBy,PAGASA,Typhoon Doksuri
Typhoon Doksuri,nameOrigin,Korean word for 'eagle',Typhoon Doksuri
Typhoon Doksuri,nameOrigin,Name contributed by South Korea,Typhoon Doksuri
Typhoon Doksuri,retired,Yes,Typhoon Doksuri
Typhoon Doksuri,retirementAnnouncedBy,ESCAP/WMO Typhoon Committee,Typhoon Doksuri
Typhoon Doksuri,retirementYear,2024,Typhoon Doksuri
Typhoon Doksuri,replacementName,TBD,Typhoon Doksuri
Fondazione Pisa,instanceOf,foundation,Fondazione Pisa
Fondazione Pisa,instanceOf,non-profit organization,Fondazione Pisa
Fondazione Pisa,location,"Pisa, Italy",Fondazione Pisa
Fondazione Pisa,country,Italy,Fondazione Pisa
Fondazione Pisa,region,Tuscany,Fondazione Pisa
Fondazione Pisa,founded,2005,Fondazione Pisa
Fondazione Pisa,legalForm,banking foundation,Fondazione Pisa
Fondazione Pisa,origin,derived from Cassa di Risparmio di Pisa,Fondazione Pisa
Fondazione Pisa,purpose,"social, cultural, and economic development",Fondazione Pisa
Fondazione Pisa,purpose,scientific research,Fondazione Pisa
Fondazione Pisa,purpose,education,Fondazione Pisa
Fondazione Pisa,purpose,art and heritage,Fondazione Pisa
Fondazione Pisa,purpose,health,Fondazione Pisa
Fondazione Pisa,purpose,charity,Fondazione Pisa
Fondazione Pisa,mainActivity,grant-making,Fondazione Pisa
Fondazione Pisa,assetOrigin,banking assets,Fondazione Pisa
Fondazione Pisa,governingBody,Board of Directors,Fondazione Pisa
Fondazione Pisa,supervisoryBody,Italian Ministry of Economy and Finance,Fondazione Pisa
Fondazione Pisa,relatedBank,Cassa di Risparmio di Pisa,Fondazione Pisa
Fondazione Pisa,relatedBank,Intesa Sanpaolo,Fondazione Pisa
Fondazione Pisa,sector,philanthropy,Fondazione Pisa
Fondazione Pisa,sector,third sector,Fondazione Pisa
Fondazione Pisa,keyProject,support for University of Pisa,Fondazione Pisa
Fondazione Pisa,keyProject,support for Scuola Normale Superiore,Fondazione Pisa
Fondazione Pisa,keyProject,support for Sant'Anna School of Advanced Studies,Fondazione Pisa
Fondazione Pisa,keyProject,restoration of historical monuments,Fondazione Pisa
Fondazione Pisa,keyProject,funding for research grants,Fondazione Pisa
Fondazione Pisa,keyProject,cultural event sponsorship,Fondazione Pisa
Fondazione Pisa,operatesIn,Province of Pisa,Fondazione Pisa
Fondazione Pisa,operatesIn,Tuscany region,Fondazione Pisa
Fondazione Pisa,founder,Italian government (via banking reform),Fondazione Pisa
Fondazione Pisa,legislation,Italian Banking Law (Amato Law),Fondazione Pisa
Fondazione Pisa,website,fondazionepisa.it,Fondazione Pisa
Fondazione Pisa,officialLanguage,Italian,Fondazione Pisa
Fondazione Pisa,status,active,Fondazione Pisa
Fondazione Pisa,financialActivity,investment management,Fondazione Pisa
Fondazione Pisa,financialActivity,distributes dividends for social projects,Fondazione Pisa
Fondazione Pisa,partOf,Italian Banking Foundations Association (ACRI),Fondazione Pisa
Fondazione Pisa,collaboratesWith,local authorities,Fondazione Pisa
Fondazione Pisa,collaboratesWith,other foundations,Fondazione Pisa
Fondazione Pisa,collaboratesWith,research institutions,Fondazione Pisa
Fondazione Pisa,focusArea,territorial development,Fondazione Pisa
Fondazione Pisa,focusArea,innovation,Fondazione Pisa
Fondazione Pisa,focusArea,social cohesion,Fondazione Pisa
Fondazione Pisa,reporting,annual social report,Fondazione Pisa
Fondazione Pisa,reporting,financial statements,Fondazione Pisa
Fondazione Pisa,heritage,historical banking archive,Fondazione Pisa
Fondazione Pisa,heritage,art collection,Fondazione Pisa
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Historical event,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,22 May 2004,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groom,Felipe VI of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bride,Letizia Ortiz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomTitleAtTime,Prince of Asturias,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideTitleAtTime,Journalist,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiant,Antonio María Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendedBy,Juan Carlos I of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendedBy,Queen Sofía of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendedBy,"Infanta Elena, Duchess of Lugo",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendedBy,Infanta Cristina of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendedBy,Representatives of foreign royal families,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendedBy,Heads of state,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,significance,First marriage of an heir to the Spanish throne to a commoner in modern times,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,followedBy,Reception at the Royal Palace of Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,televised,true,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,publicAttendance,Thousands of spectators in streets,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bridesmaid,Infanta Leonor of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,page boy,Infanta Sofía of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideDressDesigner,Manuel Pertegaz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomAttire,Dress uniform of a Captain General of the Spanish Army,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,weddingBands,Made of gold from the River Tagus,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,music,Royal Spanish Navy band,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,music,Organist Juan de la Rubia,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,transportation,Carriage procession through Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,precededBy,Civil ceremony at the Royal Palace,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,precededBy,Engagement announcement on 1 November 2003,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,resultedInTitle,Princess of Asturias for Letizia,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,mediaCoverage,Extensive international coverage,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,security,High-level security operation,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,religiousDenomination,Roman Catholic,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,cathedralConsecration,First royal event after cathedral's consecration by Pope John Paul II in 1993,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,guestCount,Approximately 1500 guests,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideVeil,Silk tulle veil,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideTiara,The Prussian Tiara,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideTiaraOrigin,Loan from Queen Sofía,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,weddingCake,Multi-tiered cake by pastry chef Paco Torreblanca,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,honeymoonDestination,Kept private,Wedding of Prince Felipe and Letizia Ortiz
Bernd Seidensticker,instanceOf,Person,Bernd Seidensticker
Bernd Seidensticker,instanceOf,Germanist,Bernd Seidensticker
Bernd Seidensticker,instanceOf,Philologist,Bernd Seidensticker
Bernd Seidensticker,instanceOf,University professor,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Classical Philology,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Ancient Greek Literature,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Greek Tragedy,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Aristophanes,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Reception of Antiquity,Bernd Seidensticker
Bernd Seidensticker,educatedAt,Free University of Berlin,Bernd Seidensticker
Bernd Seidensticker,academicDegree,PhD,Bernd Seidensticker
Bernd Seidensticker,academicDegree,Habilitation,Bernd Seidensticker
Bernd Seidensticker,worksAt,Free University of Berlin,Bernd Seidensticker
Bernd Seidensticker,worksAt,University of Mainz,Bernd Seidensticker
Bernd Seidensticker,worksAt,University of Würzburg,Bernd Seidensticker
Bernd Seidensticker,positionHeld,Professor of Classical Philology,Bernd Seidensticker
Bernd Seidensticker,memberOf,Berlin-Brandenburg Academy of Sciences and Humanities,Bernd Seidensticker
Bernd Seidensticker,memberOf,Academy of Sciences and Literature Mainz,Bernd Seidensticker
Bernd Seidensticker,memberOf,German Archaeological Institute,Bernd Seidensticker
Bernd Seidensticker,memberOf,Göttingen Academy of Sciences and Humanities,Bernd Seidensticker
Bernd Seidensticker,awardReceived,Order of Merit of the Federal Republic of Germany,Bernd Seidensticker
Bernd Seidensticker,authorOf,Die Gesprächsverdichtung in den Tragödien Senecas,Bernd Seidensticker
Bernd Seidensticker,authorOf,Palintonos Harmonia. Studien zu komischen Elementen in der griechischen Tragödie,Bernd Seidensticker
Bernd Seidensticker,authorOf,Aristophanes. Die Frösche,Bernd Seidensticker
Bernd Seidensticker,editorOf,Euripides. Die Tragödien,Bernd Seidensticker
Bernd Seidensticker,editorOf,Aristophanes. Die Komödien,Bernd Seidensticker
Bernd Seidensticker,editorOf,"Theater, Theaterpraxis, Theaterkritik im kaiserzeitlichen Rom",Bernd Seidensticker
Bernd Seidensticker,editorOf,Der Chor im antiken und modernen Drama,Bernd Seidensticker
Bernd Seidensticker,researchInterest,Ancient Drama,Bernd Seidensticker
Bernd Seidensticker,researchInterest,History of Classical Scholarship,Bernd Seidensticker
Bernd Seidensticker,researchInterest,Textual Criticism,Bernd Seidensticker
Bernd Seidensticker,doctoralAdvisor,Ulrich von Wilamowitz-Moellendorff (intellectual tradition),Bernd Seidensticker
Bernd Seidensticker,doctoralStudent,Manuel Baumbach,Bernd Seidensticker
Bernd Seidensticker,doctoralStudent,Bernhard Zimmermann,Bernd Seidensticker
Bernd Seidensticker,livedIn,Berlin,Bernd Seidensticker
Bernd Seidensticker,livedIn,Mainz,Bernd Seidensticker
Bernd Seidensticker,livedIn,Würzburg,Bernd Seidensticker
Bernd Seidensticker,dateOfBirth,1939,Bernd Seidensticker
Bernd Seidensticker,placeOfBirth,Germany,Bernd Seidensticker
Bernd Seidensticker,citizenship,Germany,Bernd Seidensticker
Bernd Seidensticker,nativeLanguage,German,Bernd Seidensticker
Bernd Seidensticker,knownFor,Research on Greek Tragedy and Comedy,Bernd Seidensticker
Bernd Seidensticker,knownFor,Commentaries on Aristophanes,Bernd Seidensticker
Bernd Seidensticker,knownFor,Studies on Seneca,Bernd Seidensticker
Bernd Seidensticker,employer,Free University of Berlin,Bernd Seidensticker
Bernd Seidensticker,employer,University of Mainz,Bernd Seidensticker
Bernd Seidensticker,employer,University of Würzburg,Bernd Seidensticker
Bernd Seidensticker,occupation,Philologist,Bernd Seidensticker
Bernd Seidensticker,occupation,University teacher,Bernd Seidensticker
Bernd Seidensticker,occupation,Author,Bernd Seidensticker
Bernd Seidensticker,occupation,Editor,Bernd Seidensticker
Pietro Contarini (bishop),instanceOf,Human,Pietro Contarini (bishop)
Pietro Contarini (bishop),instanceOf,Bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),instanceOf,Catholic Bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,Catholic priest,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,Bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),religion,Catholic Church,Pietro Contarini (bishop)
Pietro Contarini (bishop),givenName,Pietro,Pietro Contarini (bishop)
Pietro Contarini (bishop),familyName,Contarini,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Bishop of Padua,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Bishop of Brescia,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Bishop of Bergamo,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Apostolic Nuncio to Poland,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Apostolic Nuncio to the Holy Roman Empire,Pietro Contarini (bishop)
Pietro Contarini (bishop),memberOf,Contarini family,Pietro Contarini (bishop)
Pietro Contarini (bishop),countryOfCitizenship,Republic of Venice,Pietro Contarini (bishop)
Pietro Contarini (bishop),dateOfBirth,1565,Pietro Contarini (bishop)
Pietro Contarini (bishop),placeOfBirth,Venice,Pietro Contarini (bishop)
Pietro Contarini (bishop),dateOfDeath,1625,Pietro Contarini (bishop)
Pietro Contarini (bishop),placeOfDeath,Padua,Pietro Contarini (bishop)
Pietro Contarini (bishop),educatedAt,University of Padua,Pietro Contarini (bishop)
Pietro Contarini (bishop),consecratedBy,Pope Clement VIII,Pietro Contarini (bishop)
Pietro Contarini (bishop),consecrationDate,1602,Pietro Contarini (bishop)
