subject,predicate,object,subject_name
American Medical Writers Association,offers,medical writing education programs,American Medical Writers Association
American Medical Writers Association,offers,workshops and seminars,American Medical Writers Association
American Medical Writers Association,award,Harold Swanberg Distinguished Service Award,American Medical Writers Association
American Medical Writers Association,award,Walter C. Alvarez Award,American Medical Writers Association
American Medical Writers Association,award,John P. McGovern Award,American Medical Writers Association
American Medical Writers Association,award,Golden Apple Award,American Medical Writers Association
American Medical Writers Association,hasChapters,regional chapters across the United States,American Medical Writers Association
American Medical Writers Association,mission,promote excellence in medical communication,American Medical Writers Association
American Medical Writers Association,website,www.amwa.org,American Medical Writers Association
American Medical Writers Association,memberIndustry,pharmaceutical industry,American Medical Writers Association
American Medical Writers Association,memberIndustry,biotechnology,American Medical Writers Association
American Medical Writers Association,memberIndustry,medical devices,American Medical Writers Association
American Medical Writers Association,memberIndustry,academia,American Medical Writers Association
American Medical Writers Association,memberIndustry,publishing,American Medical Writers Association
American Medical Writers Association,providesResource,freelance medical writing directory,American Medical Writers Association
American Medical Writers Association,providesResource,job listings for medical communicators,American Medical Writers Association
American Medical Writers Association,focus,continuing professional development,American Medical Writers Association
American Medical Writers Association,focus,networking for medical communicators,American Medical Writers Association
American Medical Writers Association,languageUsed,English,American Medical Writers Association
Waifu2x,instanceOf,image processing software,Waifu2x
Waifu2x,instanceOf,open-source software,Waifu2x
Waifu2x,instanceOf,deep learning application,Waifu2x
Waifu2x,description,image super-resolution and noise reduction tool using deep convolutional neural networks,Waifu2x
Waifu2x,creator,nagadomi,Waifu2x
Waifu2x,initialReleaseYear,2015,Waifu2x
Waifu2x,programmingLanguage,Lua,Waifu2x
Waifu2x,framework,Torch,Waifu2x
Waifu2x,license,MIT License,Waifu2x
Waifu2x,sourceCodeRepository,GitHub,Waifu2x
Waifu2x,primaryFunction,image upscaling,Waifu2x
Waifu2x,primaryFunction,noise reduction,Waifu2x
Waifu2x,upscaleFactor,2x,Waifu2x
Waifu2x,targetContentType,anime-style artwork,Waifu2x
Waifu2x,targetContentType,illustrations,Waifu2x
Waifu2x,targetContentType,photographs,Waifu2x
Waifu2x,basedOn,Super-Resolution Convolutional Neural Network (SRCNN),Waifu2x
Waifu2x,technique,deep convolutional neural network,Waifu2x
Waifu2x,hasInterface,web application,Waifu2x
Waifu2x,hasInterface,command-line interface,Waifu2x
Waifu2x,supportedInputFormat,PNG,Waifu2x
Waifu2x,supportedInputFormat,JPEG,Waifu2x
Waifu2x,supportedInputFormat,WebP,Waifu2x
Waifu2x,noiseReductionLevels,"Level 0 (none), Level 1, Level 2, Level 3",Waifu2x
Waifu2x,namedAfter,waifu (anime fandom term),Waifu2x
Waifu2x,relatedProject,waifu2x-caffe,Waifu2x
Waifu2x,relatedProject,waifu2x-converter-cpp,Waifu2x
Waifu2x,relatedProject,Real-ESRGAN,Waifu2x
Waifu2x,operatingSystem,cross-platform,Waifu2x
Waifu2x,hardwareAcceleration,CUDA (NVIDIA GPU),Waifu2x
Waifu2x,hardwareAcceleration,cuDNN,Waifu2x
Waifu2x,field,single image super-resolution,Waifu2x
Waifu2x,trainedOn,anime artwork dataset,Waifu2x
Waifu2x,website,https://github.com/nagadomi/waifu2x,Waifu2x
Biri (footballer),instanceOf,human,Biri (footballer)
Biri (footballer),instanceOf,association football player,Biri (footballer)
Biri (footballer),fullName,Alhaji Momodu Njie,Biri (footballer)
Biri (footballer),nickname,Biri Biri,Biri (footballer)
Biri (footballer),dateOfBirth,1948-03-30,Biri (footballer)
Biri (footballer),placeOfBirth,"Bathurst (now Banjul), The Gambia",Biri (footballer)
Biri (footballer),dateOfDeath,2020-08-08,Biri (footballer)
Biri (footballer),placeOfDeath,"Banjul, The Gambia",Biri (footballer)
Biri (footballer),nationality,Gambian,Biri (footballer)
Biri (footballer),countryOfCitizenship,The Gambia,Biri (footballer)
Biri (footballer),position,forward,Biri (footballer)
Biri (footballer),clubCareer,Real de Banjul FC,Biri (footballer)
Biri (footballer),clubCareer,Sevilla FC,Biri (footballer)
Biri (footballer),nationalTeam,Gambia national football team,Biri (footballer)
Biri (footballer),sport,association football,Biri (footballer)
Biri (footballer),describedAs,greatest Gambian footballer of all time,Biri (footballer)
Biri (footballer),gender,male,Biri (footballer)
Biri (footballer),notableFor,one of the first black African players to play in Spanish football,Biri (footballer)
Biri (footballer),league,La Liga,Biri (footballer)
Gali Guleiyan,instanceOf,film,Gali Guleiyan
Gali Guleiyan,alternateTitle,In the Shadows,Gali Guleiyan
Gali Guleiyan,director,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,screenwriter,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,genre,psychological drama,Gali Guleiyan
Gali Guleiyan,genre,thriller,Gali Guleiyan
Gali Guleiyan,countryOfOrigin,India,Gali Guleiyan
Gali Guleiyan,originalLanguage,Hindi,Gali Guleiyan
Gali Guleiyan,castMember,Manoj Bajpayee,Gali Guleiyan
Gali Guleiyan,castMember,Ranvir Shorey,Gali Guleiyan
Gali Guleiyan,castMember,Neeraj Kabi,Gali Guleiyan
Gali Guleiyan,castMember,Shahana Goswami,Gali Guleiyan
Gali Guleiyan,castMember,Om Singh,Gali Guleiyan
Gali Guleiyan,cinematographer,Kai Miedendorp,Gali Guleiyan
Gali Guleiyan,musicComposer,Mangesh Dhakde,Gali Guleiyan
Gali Guleiyan,editor,Namrata Rao,Gali Guleiyan
Gali Guleiyan,producer,Dipesh Jain,Gali Guleiyan
Gali Guleiyan,setting,Old Delhi,Gali Guleiyan
Gali Guleiyan,releaseYear,2018,Gali Guleiyan
Gali Guleiyan,premieredAt,Busan International Film Festival 2017,Gali Guleiyan
Gali Guleiyan,screenedAt,MAMI Mumbai Film Festival,Gali Guleiyan
Gali Guleiyan,screenedAt,Indian Film Festival of Los Angeles,Gali Guleiyan
Gali Guleiyan,directorialDebut,true,Gali Guleiyan
Gali Guleiyan,theme,loneliness,Gali Guleiyan
Gali Guleiyan,theme,surveillance,Gali Guleiyan
Gali Guleiyan,theme,urban isolation,Gali Guleiyan
Gali Guleiyan,productionCompany,Exstant Motion Pictures,Gali Guleiyan
Gali Guleiyan,characterPlayedBy,Manoj Bajpayee as Khuddoos,Gali Guleiyan
Gali Guleiyan,duration,approximately 115 minutes,Gali Guleiyan
Gali Guleiyan,narrativeStyle,nonlinear,Gali Guleiyan
Gali Guleiyan,soundDesign,immersive soundscape,Gali Guleiyan
1956 World Table Tennis Championships,instanceOf,World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,instanceOf,sporting event,1956 World Table Tennis Championships
1956 World Table Tennis Championships,edition,23rd,1956 World Table Tennis Championships
1956 World Table Tennis Championships,year,1956,1956 World Table Tennis Championships
1956 World Table Tennis Championships,sport,table tennis,1956 World Table Tennis Championships
1956 World Table Tennis Championships,organizedBy,International Table Tennis Federation,1956 World Table Tennis Championships
1956 World Table Tennis Championships,hostCity,Tokyo,1956 World Table Tennis Championships
1956 World Table Tennis Championships,hostCountry,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,startDate,2 April 1956,1956 World Table Tennis Championships
1956 World Table Tennis Championships,endDate,11 April 1956,1956 World Table Tennis Championships
1956 World Table Tennis Championships,previousEvent,1955 World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,nextEvent,1957 World Table Tennis Championships,1956 World Table Tennis Championships
1956 World Table Tennis Championships,eventHeld,men's singles,1956 World Table Tennis Championships
1956 World Table Tennis Championships,eventHeld,women's singles,1956 World Table Tennis Championships
1956 World Table Tennis Championships,eventHeld,men's doubles,1956 World Table Tennis Championships
1956 World Table Tennis Championships,eventHeld,women's doubles,1956 World Table Tennis Championships
1956 World Table Tennis Championships,eventHeld,mixed doubles,1956 World Table Tennis Championships
1956 World Table Tennis Championships,eventHeld,men's team (Swaythling Cup),1956 World Table Tennis Championships
1956 World Table Tennis Championships,eventHeld,women's team (Corbillon Cup),1956 World Table Tennis Championships
1956 World Table Tennis Championships,men'sSinglesChampion,Ichiro Ogimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women'sSinglesChampion,Tomi Okawa,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men'sDoublesChampion,Ichiro Ogimura,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men'sDoublesChampion,Yoshio Tomita,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women'sDoublesChampion,Angelica Rozeanu,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women'sDoublesChampion,Ella Zeller,1956 World Table Tennis Championships
1956 World Table Tennis Championships,mixedDoublesChampion,Erwin Klein,1956 World Table Tennis Championships
1956 World Table Tennis Championships,mixedDoublesChampion,Leah Neuberger,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men'sTeamChampion,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women'sTeamChampion,Romania,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men'sSinglesRunnerUp,Toshiaki Tanaka,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women'sSinglesRunnerUp,Angelica Rozeanu,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men'sTeamRunnerUp,Yugoslavia,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women'sTeamRunnerUp,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men'sSinglesChampionCountry,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women'sSinglesChampionCountry,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,men'sDoublesChampionCountry,Japan,1956 World Table Tennis Championships
1956 World Table Tennis Championships,women'sDoublesChampionCountry,Romania,1956 World Table Tennis Championships
1956 World Table Tennis Championships,mixedDoublesChampionCountry,United States,1956 World Table Tennis Championships
1956 World Table Tennis Championships,numberOfParticipatingCountries,36,1956 World Table Tennis Championships
The Voice – Norges beste stemme,instanceOf,television series,The Voice – Norges beste stemme
The Voice – Norges beste stemme,instanceOf,reality television program,The Voice – Norges beste stemme
The Voice – Norges beste stemme,instanceOf,singing competition,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,reality television,The Voice – Norges beste stemme
The Voice – Norges beste stemme,genre,music competition,The Voice – Norges beste stemme
The Voice – Norges beste stemme,country,Norway,The Voice – Norges beste stemme
The Voice – Norges beste stemme,language,Norwegian,The Voice – Norges beste stemme
The Voice – Norges beste stemme,basedOn,The Voice of Holland,The Voice – Norges beste stemme
The Voice – Norges beste stemme,partOfFranchise,The Voice (franchise),The Voice – Norges beste stemme
The Voice – Norges beste stemme,originalNetwork,TV 2 (Norway),The Voice – Norges beste stemme
The Voice – Norges beste stemme,translationOfTitle,The Voice – Norway's Best Voice,The Voice – Norges beste stemme
The Voice – Norges beste stemme,premiereDate,2012-01-06,The Voice – Norges beste stemme
The Voice – Norges beste stemme,productionCompany,Talpa,The Voice – Norges beste stemme
The Voice – Norges beste stemme,formatCreator,John de Mol,The Voice – Norges beste stemme
The Voice – Norges beste stemme,numberOfSeasons,8,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Espen Lind,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Hanne Sørvaag,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Yosef Wolde-Mariam,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Sondre Lerche,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Morten Harket,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Lene Marlin,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Lene Nystrøm,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Unni Wilhelmsen,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Martin Bjercke,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Morten Abel,The Voice – Norges beste stemme
The Voice – Norges beste stemme,coach,Agnete Johnsen,The Voice – Norges beste stemme
The Voice – Norges beste stemme,presenter,Siri Avlesen-Østli,The Voice – Norges beste stemme
The Voice – Norges beste stemme,presenter,Petter Schjerven,The Voice – Norges beste stemme
The Voice – Norges beste stemme,season1Winner,Martin Halla,The Voice – Norges beste stemme
The Voice – Norges beste stemme,season2Winner,Agnes Stock,The Voice – Norges beste stemme
The Voice – Norges beste stemme,season3Winner,Maria Celin Strisland,The Voice – Norges beste stemme
The Voice – Norges beste stemme,season1Year,2012,The Voice – Norges beste stemme
The Voice – Norges beste stemme,season2Year,2013,The Voice – Norges beste stemme
The Voice – Norges beste stemme,season3Year,2014,The Voice – Norges beste stemme
The Voice – Norges beste stemme,season4Year,2015,The Voice – Norges beste stemme
The Voice – Norges beste stemme,season5Year,2016,The Voice – Norges beste stemme
The Voice – Norges beste stemme,season6Year,2017,The Voice – Norges beste stemme
The Voice – Norges beste stemme,season7Year,2018,The Voice – Norges beste stemme
The Voice – Norges beste stemme,season8Year,2019,The Voice – Norges beste stemme
The Voice – Norges beste stemme,formatFeature,blind auditions,The Voice – Norges beste stemme
The Voice – Norges beste stemme,formatFeature,battle rounds,The Voice – Norges beste stemme
The Voice – Norges beste stemme,formatFeature,live shows,The Voice – Norges beste stemme
The Voice – Norges beste stemme,formatFeature,knockout rounds,The Voice – Norges beste stemme
The Voice – Norges beste stemme,formatFeature,rotating chairs,The Voice – Norges beste stemme
The Voice – Norges beste stemme,numberOfCoachesPerSeason,4,The Voice – Norges beste stemme
The Voice – Norges beste stemme,broadcastCountry,Norway,The Voice – Norges beste stemme
Espen Lind,roleIn,The Voice – Norges beste stemme,The Voice – Norges beste stemme
Hanne Sørvaag,roleIn,The Voice – Norges beste stemme,The Voice – Norges beste stemme
