subject,predicate,object,subject_name
78 Ursae Majoris A,hostsExoplanet,78 Ursae Majoris b,78 Ursae Majoris
78 Ursae Majoris A,partOf,78 Ursae Majoris,78 Ursae Majoris
78 Ursae Majoris B,instanceOf,stellar companion,78 Ursae Majoris
78 Ursae Majoris B,partOf,78 Ursae Majoris,78 Ursae Majoris
78 Ursae Majoris A,alternativeName,HD 116656,78 Ursae Majoris
78 Ursae Majoris A,alternativeName,HR 5054,78 Ursae Majoris
78 Ursae Majoris A,alternativeName,HIP 65378,78 Ursae Majoris
78 Ursae Majoris A,alternativeName,Alula Borealis,78 Ursae Majoris
78 Ursae Majoris b,instanceOf,exoplanet,78 Ursae Majoris
78 Ursae Majoris b,orbits,78 Ursae Majoris A,78 Ursae Majoris
78 Ursae Majoris b,discoveryMethod,radial velocity,78 Ursae Majoris
78 Ursae Majoris b,mass,about 0.7 Jupiter masses,78 Ursae Majoris
78 Ursae Majoris b,orbitalPeriod,about 4.2 years,78 Ursae Majoris
78 Ursae Majoris b,semiMajorAxis,about 2.0 AU,78 Ursae Majoris
78 Ursae Majoris,isInNorthernSky,true,78 Ursae Majoris
Tony Gregory (footballer),instanceOf,human,Tony Gregory (footballer)
Tony Gregory (footballer),occupation,association football player,Tony Gregory (footballer)
Tony Gregory (footballer),sport,association football,Tony Gregory (footballer)
Tony Gregory (footballer),position,forward,Tony Gregory (footballer)
Tony Gregory (footballer),position,striker,Tony Gregory (footballer)
Tony Gregory (footballer),nationality,English,Tony Gregory (footballer)
Emily van Egmond,instanceOf,human,Emily van Egmond
Emily van Egmond,occupation,association football player,Emily van Egmond
Emily van Egmond,sport,association football,Emily van Egmond
Emily van Egmond,sex or gender,female,Emily van Egmond
Emily van Egmond,citizenship,Australia,Emily van Egmond
Emily van Egmond,full name,Emily Louise van Egmond,Emily van Egmond
Emily van Egmond,date of birth,1993-07-12,Emily van Egmond
Emily van Egmond,place of birth,Gosford,Emily van Egmond
Emily van Egmond,country of birth,Australia,Emily van Egmond
Emily van Egmond,plays as,midfielder,Emily van Egmond
Emily van Egmond,member of sports team,Australia women's national soccer team,Emily van Egmond
Emily van Egmond,member of sports team,Newcastle Jets FC,Emily van Egmond
Emily van Egmond,member of sports team,Western New York Flash,Emily van Egmond
Emily van Egmond,member of sports team,Chicago Red Stars,Emily van Egmond
Emily van Egmond,member of sports team,1. FFC Frankfurt,Emily van Egmond
Emily van Egmond,member of sports team,VfL Wolfsburg,Emily van Egmond
Emily van Egmond,member of sports team,Melbourne City FC,Emily van Egmond
Emily van Egmond,member of sports team,Orlando Pride,Emily van Egmond
Emily van Egmond,member of sports team,West Ham United F.C. Women,Emily van Egmond
Emily van Egmond,member of sports team,FC Rosengård,Emily van Egmond
Emily van Egmond,member of sports team,San Diego Wave FC,Emily van Egmond
Emily van Egmond,member of sports team,Newcastle Jets FC Women,Emily van Egmond
Emily van Egmond,father,Gary van Egmond,Emily van Egmond
Emily van Egmond,league,A-League Women,Emily van Egmond
Emily van Egmond,national team jersey number,10,Emily van Egmond
Emily van Egmond,participant in,2011 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participant in,2015 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participant in,2019 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participant in,2023 FIFA Women's World Cup,Emily van Egmond
Emily van Egmond,participant in,2016 Summer Olympics,Emily van Egmond
Emily van Egmond,participant in,2020 Summer Olympics,Emily van Egmond
Emily van Egmond,participant in,2010 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,participant in,2014 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,participant in,2018 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,participant in,2022 AFC Women's Asian Cup,Emily van Egmond
Emily van Egmond,award received,AFC Women's Asian Cup winner,Emily van Egmond
Emily van Egmond,award received,PFA Women's Footballer of the Year,Emily van Egmond
Emily van Egmond,height,1.79 m,Emily van Egmond
Emily van Egmond,nickname,Em,Emily van Egmond
Emily van Egmond,educated at,Copacabana Public School,Emily van Egmond
Emily van Egmond,educated at,Terrigal High School,Emily van Egmond
Emily van Egmond,has represented,Australia at youth level,Emily van Egmond
Emily van Egmond,has represented,Australia at senior level,Emily van Egmond
Emily van Egmond,professional debut year,2008,Emily van Egmond
Emily van Egmond,youth team,Northern NSW Institute of Sport,Emily van Egmond
Emily van Egmond,member of sports team,Northern Redbacks,Emily van Egmond
Emily van Egmond,competition,National Women's Soccer League,Emily van Egmond
Emily van Egmond,competition,Frauen-Bundesliga,Emily van Egmond
Emily van Egmond,competition,Damallsvenskan,Emily van Egmond
Emily van Egmond,competition,Women's Super League,Emily van Egmond
Emily van Egmond,competition,W-League,Emily van Egmond
Emily van Egmond,competition,A-League Women,Emily van Egmond
Pietro Contarini (bishop),instanceOf,human,Pietro Contarini (bishop)
Pietro Contarini (bishop),sexOrGender,male,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,Catholic bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Bishop of Paphos,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Bishop of Candia,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Latin Patriarch of Constantinople,Pietro Contarini (bishop)
Pietro Contarini (bishop),religion,Catholic Church,Pietro Contarini (bishop)
Pietro Contarini (bishop),countryOfCitizenship,Republic of Venice,Pietro Contarini (bishop)
Matigari ma Njiruungi,instanceOf,fictional character,Matigari ma Njiruungi
Matigari ma Njiruungi,appearsIn,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,createdBy,Ngũgĩ wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,describedAs,patriotic freedom fighter,Matigari ma Njiruungi
Matigari ma Njiruungi,describedAs,seeker of truth and justice,Matigari ma Njiruungi
Matigari ma Njiruungi,associatedWithTheme,postcolonial oppression,Matigari ma Njiruungi
Matigari ma Njiruungi,associatedWithTheme,resistance,Matigari ma Njiruungi
Matigari ma Njiruungi,associatedWithTheme,justice,Matigari ma Njiruungi
Matigari ma Njiruungi,nameMeans,the patriots who survived the bullets,Matigari ma Njiruungi
Matigari ma Njiruungi,isProtagonistOf,Matigari,Matigari ma Njiruungi
Bernd Seidensticker,instanceOf,human,Bernd Seidensticker
Bernd Seidensticker,occupation,classical philologist,Bernd Seidensticker
Bernd Seidensticker,occupation,scholar of ancient Greek literature,Bernd Seidensticker
Bernd Seidensticker,citizenship,Germany,Bernd Seidensticker
Bernd Seidensticker,gender,male,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Classics,Bernd Seidensticker
Bernd Seidensticker,fieldOfWork,Ancient Greek literature,Bernd Seidensticker
Bernd Seidensticker,employer,Free University of Berlin,Bernd Seidensticker
Bernd Seidensticker,positionHeld,professor,Bernd Seidensticker
Bernd Seidensticker,academicSpecialty,Greek tragedy,Bernd Seidensticker
Bernd Seidensticker,academicSpecialty,ancient drama,Bernd Seidensticker
Bernd Seidensticker,knownFor,research on Greek tragedy,Bernd Seidensticker
Bernd Seidensticker,knownFor,work in classical philology,Bernd Seidensticker
William Collingwood (1819–1903),instanceOf,human,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,Anglican priest,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,schoolmaster,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,writer,William Collingwood (1819–1903)
William Collingwood (1819–1903),nationality,English,William Collingwood (1819–1903)
William Collingwood (1819–1903),birthYear,1819,William Collingwood (1819–1903)
William Collingwood (1819–1903),deathYear,1903,William Collingwood (1819–1903)
William Collingwood (1819–1903),notableRole,headmaster of Liverpool College,William Collingwood (1819–1903)
William Collingwood (1819–1903),parentOf,W. G. Collingwood,William Collingwood (1819–1903)
Ole Bjørn Sundgot,instanceOf,human,Ole Bjørn Sundgot
Ole Bjørn Sundgot,occupation,association football player,Ole Bjørn Sundgot
Ole Bjørn Sundgot,countryOfCitizenship,Norway,Ole Bjørn Sundgot
Ole Bjørn Sundgot,sport,association football,Ole Bjørn Sundgot
Ole Bjørn Sundgot,positionPlayed,forward,Ole Bjørn Sundgot
Ole Bjørn Sundgot,memberOfSportsTeam,Aalesunds FK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,memberOfSportsTeam,Molde FK,Ole Bjørn Sundgot
Ole Bjørn Sundgot,memberOfSportsTeam,Hødd,Ole Bjørn Sundgot
Ole Bjørn Sundgot,memberOfSportsTeam,SK Brann,Ole Bjørn Sundgot
Waifu2x,instanceOf,image upscaling and denoising software,Waifu2x
Waifu2x,instanceOf,convolutional neural network-based image processing tool,Waifu2x
Waifu2x,designedFor,single-image super-resolution,Waifu2x
Waifu2x,designedFor,image denoising,Waifu2x
Waifu2x,commonlyUsedFor,anime-style artwork upscaling,Waifu2x
Waifu2x,commonlyUsedFor,illustration enlargement,Waifu2x
Waifu2x,commonlyUsedFor,photo upscaling,Waifu2x
Waifu2x,inputType,raster images,Waifu2x
Waifu2x,inputType,PNG images,Waifu2x
Waifu2x,inputType,JPEG images,Waifu2x
Waifu2x,outputType,upscaled images,Waifu2x
Waifu2x,outputType,denoised images,Waifu2x
Waifu2x,method,deep convolutional neural networks,Waifu2x
Waifu2x,method,machine learning,Waifu2x
Waifu2x,createdBy,Nagai Yusuke,Waifu2x
Waifu2x,originalImplementationLanguage,Lua,Waifu2x
Waifu2x,originalFramework,Torch,Waifu2x
Waifu2x,supportsOperation,noise reduction,Waifu2x
Waifu2x,supportsOperation,2x scaling,Waifu2x
Waifu2x,supportsOperation,1.6x scaling,Waifu2x
Waifu2x,webVersionExists,true,Waifu2x
Waifu2x,hasOpenSourceImplementations,true,Waifu2x
Waifu2x,hasMultiplePorts,true,Waifu2x
Waifu2x,domain,computer graphics,Waifu2x
Waifu2x,domain,image processing,Waifu2x
Waifu2x,domain,artificial intelligence,Waifu2x
Waifu2x,trainingFocus,anime-style images,Waifu2x
Waifu2x,nameOrigin,waifu,Waifu2x
Waifu2x,nameOrigin,2x upscaling,Waifu2x
Waifu2x,canImprove,perceived sharpness of low-resolution art,Waifu2x
Waifu2x,canReduce,JPEG artifacts,Waifu2x
Waifu2x,canReduce,image noise,Waifu2x
Waifu2x,oftenComparedWith,other super-resolution tools,Waifu2x
Waifu2x,licenseOfOriginalProject,open source,Waifu2x
Waifu2x,hasImplementationsFor,web,Waifu2x
Waifu2x,hasImplementationsFor,Windows,Waifu2x
Waifu2x,hasImplementationsFor,command line environments,Waifu2x
Waifu2x,popularAmong,anime fans,Waifu2x
Waifu2x,popularAmong,digital artists,Waifu2x
Waifu2x,popularAmong,image restoration hobbyists,Waifu2x
Waifu2x,function,upscale low-resolution images,Waifu2x
Waifu2x,function,denoise compressed images,Waifu2x
Waifu2x,architectureType,convolutional neural network,Waifu2x
Waifu2x,worksOn,illustrations,Waifu2x
Waifu2x,worksOn,manga images,Waifu2x
Waifu2x,worksOn,digital artwork,Waifu2x
Waifu2x,canBeRunAs,web service,Waifu2x
Waifu2x,canBeRunAs,local application,Waifu2x
Waifu2x,developmentCommunity,open-source community,Waifu2x
Waifu2x,inspiredPorts,waifu2x-caffe,Waifu2x
Waifu2x,inspiredPorts,waifu2x-converter-cpp,Waifu2x
Waifu2x,inspiredPorts,waifu2x-ncnn-vulkan,Waifu2x
Waifu2x,hardwareAccelerationAvailableInSomePorts,GPU,Waifu2x
Waifu2x,hardwareAccelerationAvailableInSomePorts,Vulkan,Waifu2x
Waifu2x,canProcess,noisy scans,Waifu2x
Waifu2x,canProcess,compressed web images,Waifu2x
Waifu2x,isKnownFor,preserving line art better than basic interpolation,Waifu2x
Waifu2x,isKnownFor,anime image enhancement,Waifu2x
Timothy's Quest (1936 film),instanceOf,film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),title,Timothy's Quest,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),releaseYear,1936,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),countryOfOrigin,United States,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),language,English,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),genre,drama film,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),director,Charles Barton,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),producer,Pandro S. Berman,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),screenplayBy,Dale Van Every,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),basedOn,Timothy's Quest,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),basedOnWorkBy,Kate Douglas Wiggin,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),cinematography,Nicholas Musuraca,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),editing,George Hively,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),musicBy,Roy Webb,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),distributedBy,RKO Radio Pictures,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),productionCompany,RKO Radio Pictures,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Eleanore Whitney,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Tom Keene,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Bennie Bartlett,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Frankie Darro,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Sally Blane,Timothy's Quest (1936 film)
Timothy's Quest (1936 film),starring,Pauline Moore,Timothy's Quest (1936 film)
Gali Guleiyan,instanceOf,song,Gali Guleiyan
Gali Guleiyan,originalTitle,Gali Guleiyan,Gali Guleiyan
Gali Guleiyan,performedBy,Manisha Jambotkar,Gali Guleiyan
Gali Guleiyan,lyricsBy,Sagar Deshmukh,Gali Guleiyan
Gali Guleiyan,musicBy,Shailendra Barve,Gali Guleiyan
Gali Guleiyan,fromFilm,Gali Guleiyan,Gali Guleiyan
Gali Guleiyan,language,Hindi,Gali Guleiyan
Gali Guleiyan,countryOfOrigin,India,Gali Guleiyan
Gali Guleiyan,partOfSoundtrack,Gali Guleiyan,Gali Guleiyan
2018 UCI Asia Tour,instanceOf,UCI Continental Circuits season,2018 UCI Asia Tour
2018 UCI Asia Tour,sport,road bicycle racing,2018 UCI Asia Tour
2018 UCI Asia Tour,organizer,Union Cycliste Internationale,2018 UCI Asia Tour
2018 UCI Asia Tour,partOf,UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,season,2018,2018 UCI Asia Tour
2018 UCI Asia Tour,startDate,2017-10-15,2018 UCI Asia Tour
2018 UCI Asia Tour,endDate,2018-10-14,2018 UCI Asia Tour
2018 UCI Asia Tour,region,Asia,2018 UCI Asia Tour
2018 UCI Asia Tour,competitionFormat,multiple stage races and one-day races,2018 UCI Asia Tour
2018 UCI Asia Tour,rankingBasis,points accumulated by riders in UCI-rated races,2018 UCI Asia Tour
2018 UCI Asia Tour,calendarType,continental tour calendar,2018 UCI Asia Tour
2018 UCI Asia Tour,predecessor,2017 UCI Asia Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,successor,2019 UCI Asia Tour,2018 UCI Asia Tour
JaJaMaru no Daibouken,instanceOf,video game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,genre,action-platform game,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,Nintendo Entertainment System,JaJaMaru no Daibouken
JaJaMaru no Daibouken,platform,Family Computer,JaJaMaru no Daibouken
JaJaMaru no Daibouken,developer,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,publisher,Jaleco,JaJaMaru no Daibouken
JaJaMaru no Daibouken,partOfSeries,Ninja JaJaMaru-kun series,JaJaMaru no Daibouken
JaJaMaru no Daibouken,countryOfOrigin,Japan,JaJaMaru no Daibouken
JaJaMaru no Daibouken,originalLanguage,Japanese,JaJaMaru no Daibouken
JaJaMaru no Daibouken,releaseRegion,Japan,JaJaMaru no Daibouken
1956 World Table Tennis Championships,instanceOf,World Table Tennis Championships edition,1956 World Table Tennis Championships
1956 World Table Tennis Championships,sport,table tennis,1956 World Table Tennis Championships
