subject,predicate,object,subject_name
Wedding of Prince Felipe and Letizia Ortiz,bestMan,Crown Prince Pavlos of Greece,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,pageBoy,Felipe Juan Froilán de Marichalar,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bridesmaid,Victoria de Marichalar,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,numberOfGuests,1600,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,receptionVenue,Royal Palace of Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,transportation,Rolls-Royce Phantom IV,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,broadcastOn,Televisión Española,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,estimatedViewers,25 million,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,securityLevel,High,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,significance,First royal wedding in Madrid in 98 years,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,precededBy,Wedding of Infanta Cristina of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,honeymoonDestination,Jordan,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,honeymoonDestination,Thailand,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Camilla Parker Bowles,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Crown Prince Frederik of Denmark,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Crown Princess Mary of Denmark,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Crown Prince Haakon of Norway,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Crown Princess Mette-Marit of Norway,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Crown Princess Victoria of Sweden,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Prince Carl Philip of Sweden,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Princess Madeleine of Sweden,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,King Carl XVI Gustaf of Sweden,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Queen Silvia of Sweden,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,King Abdullah II of Jordan,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Queen Rania of Jordan,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Grand Duke Henri of Luxembourg,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Grand Duchess Maria Teresa of Luxembourg,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Prince Albert II of Monaco,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,King Constantine II of Greece,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Queen Anne-Marie of Greece,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Crown Prince Pavlos of Greece,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Crown Princess Marie-Chantal of Greece,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,King Harald V of Norway,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Queen Sonja of Norway,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Queen Margrethe II of Denmark,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Prince Henrik of Denmark,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,King Albert II of Belgium,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Queen Paola of Belgium,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Prince Philippe of Belgium,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Princess Mathilde of Belgium,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Queen Beatrix of the Netherlands,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Prince Willem-Alexander of the Netherlands,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Princess Máxima of the Netherlands,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Infanta Elena of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Infanta Cristina of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Iñaki Urdangarin,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Jaime de Marichalar,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,attendee,Nelson Mandela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,result,Marriage of Felipe VI and Letizia,Wedding of Prince Felipe and Letizia Ortiz
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,instanceOf,election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,instanceOf,historical event,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Colony of New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,date,23 January 1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,year,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,month,January,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electoralDistrict,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,legislativeBody,New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,triggeredBy,resignation of William Brodribb,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,previousMember,William Brodribb,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,winner,Edward Quin,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,candidate,Edward Quin,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,result,unopposed,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,followedBy,1882 New South Wales colonial election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,precededBy,1880 New South Wales colonial election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,location,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,state,New South Wales,1882 Wentworth colonial by-election
Erin Andrews,instanceOf,Sportscaster,Erin Andrews
Erin Andrews,instanceOf,Television personality,Erin Andrews
Erin Andrews,instanceOf,Journalist,Erin Andrews
Erin Andrews,birthDate,1978-05-04,Erin Andrews
Erin Andrews,birthPlace,United States,Erin Andrews
Erin Andrews,fullName,Erin Jill Andrews,Erin Andrews
Erin Andrews,nationality,American,Erin Andrews
Erin Andrews,gender,Female,Erin Andrews
Erin Andrews,almaMater,University of Florida,Erin Andrews
Erin Andrews,education,Bachelor of Arts,Erin Andrews
Erin Andrews,fieldOfStudy,Telecommunications,Erin Andrews
Erin Andrews,occupation,Sportscaster,Erin Andrews
Erin Andrews,occupation,Television host,Erin Andrews
Erin Andrews,employer,ESPN,Erin Andrews
Erin Andrews,employer,Fox Sports,Erin Andrews
Erin Andrews,employer,ABC,Erin Andrews
Erin Andrews,spouse,Jarret Stoll,Erin Andrews
Erin Andrews,marriageDate,2017-06-24,Erin Andrews
Erin Andrews,father,Steven Andrews,Erin Andrews
Erin Andrews,mother,Paula Andrews,Erin Andrews
Erin Andrews,sibling,Kendra Andrews,Erin Andrews
Erin Andrews,child,1,Erin Andrews
Erin Andrews,childBirthYear,2023,Erin Andrews
Erin Andrews,childBirthMethod,Surrogate,Erin Andrews
Erin Andrews,knownFor,Dancing with the Stars,Erin Andrews
Erin Andrews,knownFor,NFL on Fox,Erin Andrews
Erin Andrews,knownFor,College GameDay,Erin Andrews
Erin Andrews,award,Sports Emmy Award,Erin Andrews
Erin Andrews,award,DWTS Runner-up,Erin Andrews
Erin Andrews,legalCase,Stalking incident,Erin Andrews
Erin Andrews,legalCase,Lawsuit against Marriott,Erin Andrews
Erin Andrews,height,5 ft 10 in,Erin Andrews
Erin Andrews,careerStart,2000,Erin Andrews
Erin Andrews,website,erinandrews.com,Erin Andrews
Castillo de San Julián,instanceOf,fortress,Castillo de San Julián
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,instanceOf,military installation,Castillo de San Julián
Castillo de San Julián,instanceOf,historical monument,Castillo de San Julián
Castillo de San Julián,instanceOf,Bien de Interés Cultural,Castillo de San Julián
Castillo de San Julián,locatedIn,Cartagena,Castillo de San Julián
Castillo de San Julián,locatedIn,Spain,Castillo de San Julián
Castillo de San Julián,locatedIn,Region of Murcia,Castillo de San Julián
Castillo de San Julián,locatedOn,Monte de San Julián,Castillo de San Julián
Castillo de San Julián,builtIn,16th century,Castillo de San Julián
Castillo de San Julián,constructionStarted,1575,Castillo de San Julián
Castillo de San Julián,constructionCompleted,1580,Castillo de San Julián
Castillo de San Julián,builtBy,Spanish Crown,Castillo de San Julián
Castillo de San Julián,purpose,coastal defense,Castillo de San Julián
Castillo de San Julián,defends,Port of Cartagena,Castillo de San Julián
Castillo de San Julián,architecturalStyle,Renaissance military architecture,Castillo de San Julián
Castillo de San Julián,hasPart,artillery batteries,Castillo de San Julián
Castillo de San Julián,hasPart,bastions,Castillo de San Julián
Castillo de San Julián,hasPart,defensive walls,Castillo de San Julián
Castillo de San Julián,alternateName,Castillo de San Julián de Alonso de Ojeda,Castillo de San Julián
Castillo de San Julián,namedAfter,Saint Julian,Castillo de San Julián
Castillo de San Julián,material,stone,Castillo de San Julián
Castillo de San Julián,currentUse,tourist attraction,Castillo de San Julián
Castillo de San Julián,offers,panoramic views,Castillo de San Julián
Castillo de San Julián,viewOf,Mediterranean Sea,Castillo de San Julián
Castillo de San Julián,partOf,Cartagena defensive system,Castillo de San Julián
Castillo de San Julián,elevation,elevated position,Castillo de San Julián
Castillo de San Julián,condition,preserved,Castillo de San Julián
Castillo de San Julián,access,limited access,Castillo de San Julián
Castillo de San Julián,historicalPeriod,Early Modern period,Castillo de San Julián
Utica Public Library,instanceOf,Public Library,Utica Public Library
Utica Public Library,instanceOf,Carnegie Library,Utica Public Library
Utica Public Library,instanceOf,Library,Utica Public Library
Utica Public Library,locatedIn,Utica,Utica Public Library
Utica Public Library,locatedIn,New York,Utica Public Library
Utica Public Library,locatedIn,United States,Utica Public Library
Utica Public Library,county,Oneida County,Utica Public Library
Utica Public Library,serves,City of Utica,Utica Public Library
Utica Public Library,partOf,Mid-York Library System,Utica Public Library
Utica Public Library,founded,1895,Utica Public Library
Utica Public Library,buildingOpened,1904,Utica Public Library
Utica Public Library,fundedBy,Carnegie Corporation,Utica Public Library
Utica Public Library,fundedBy,City of Utica,Utica Public Library
Utica Public Library,hasService,Book Lending,Utica Public Library
Utica Public Library,hasService,Reference Services,Utica Public Library
Utica Public Library,hasService,Youth Services,Utica Public Library
Utica Public Library,hasService,Adult Programming,Utica Public Library
Utica Public Library,hasCollection,Books,Utica Public Library
Utica Public Library,hasCollection,Periodicals,Utica Public Library
Utica Public Library,hasCollection,Digital Media,Utica Public Library
Utica Public Library,hasCollection,Local History Archives,Utica Public Library
Utica Public Library,offers,Public Computer Access,Utica Public Library
Utica Public Library,offers,Free WiFi,Utica Public Library
Utica Public Library,governance,Board of Trustees,Utica Public Library
Utica Public Library,buildingType,Historic Building,Utica Public Library
Utica Public Library,architecturalStyle,Classical Revival,Utica Public Library
Utica Public Library,status,Active,Utica Public Library
Exiguobacterium antarcticum,instanceOf,bacterial species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Bacillota,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genus,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,authority,Frühling et al. 2002,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,DSM 14480,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,ATCC BAA-128,Exiguobacterium antarcticum
Exiguobacterium antarcticum,typeStrain,CIP 107111,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolationLocation,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolationSource,cyanobacterial mat,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolationSource,Lake Fryxell,Exiguobacterium antarcticum
Exiguobacterium antarcticum,isolationYear,2002,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,Gram-positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rods,Exiguobacterium antarcticum
Exiguobacterium antarcticum,oxygenRequirement,facultative anaerobe,Exiguobacterium antarcticum
Exiguobacterium antarcticum,metabolism,facultatively anaerobic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,sporeFormation,non-spore-forming,Exiguobacterium antarcticum
Exiguobacterium antarcticum,motility,motile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,pigmentation,yellow-orange,Exiguobacterium antarcticum
Exiguobacterium antarcticum,colonyColor,yellow,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperatureClassification,psychrotolerant,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperatureClassification,psychrophilic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,minimumGrowthTemperature,0°C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,maximumGrowthTemperature,25°C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,optimalGrowthTemperature,15°C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,optimalGrowthTemperature,20°C,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,Antarctic lake,Exiguobacterium antarcticum
Exiguobacterium antarcticum,habitat,microbial mat,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genomeStatus,sequenced,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gcContent,48.3%,Exiguobacterium antarcticum
Exiguobacterium antarcticum,ncbiTaxonomyId,204142,Exiguobacterium antarcticum
Exiguobacterium antarcticum,application,cold-adapted enzyme production,Exiguobacterium antarcticum
Exiguobacterium antarcticum,application,bioremediation,Exiguobacterium antarcticum
Exiguobacterium antarcticum,enzyme,cold-active protease,Exiguobacterium antarcticum
Exiguobacterium antarcticum,enzyme,cold-active lipase,Exiguobacterium antarcticum
Exiguobacterium antarcticum,publication,International Journal of Systematic and Evolutionary Microbiology,Exiguobacterium antarcticum
2015 Copa del Rey final,instanceOf,Association football match,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,Sporting event,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,year,2015,2015 Copa del Rey final
2015 Copa del Rey final,dayOfWeek,Saturday,2015 Copa del Rey final
2015 Copa del Rey final,venue,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,location,Barcelona,2015 Copa del Rey final
