subject,predicate,object,subject_name
Douwe Aukes-class minelayer,length,76.2 m,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,beam,11.2 m,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,draught,3.7 m,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,propulsion,diesel engines,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,speed,15 knots,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,75 mm guns,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,20 mm anti-aircraft guns,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,armament,naval mines,Douwe Aukes-class minelayer
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),title,The Third Degree,The Third Degree (1913 film)
The Third Degree (1913 film),publicationYear,1913,The Third Degree (1913 film)
The Third Degree (1913 film),countryOfOrigin,United States,The Third Degree (1913 film)
The Third Degree (1913 film),originalLanguage,Silent,The Third Degree (1913 film)
The Third Degree (1913 film),genre,drama film,The Third Degree (1913 film)
The Third Degree (1913 film),director,Barry O'Neil,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,Alice Joyce,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,Harry T. Morey,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree,The Third Degree (1913 film)
The Third Degree (1913 film),basedOnWorkBy,Charles Klein,The Third Degree (1913 film)
The Third Degree (1913 film),format,silent film,The Third Degree (1913 film)
The Third Degree (1913 film),format,black-and-white film,The Third Degree (1913 film)
The Third Degree (1913 film),productionCompany,Vitagraph Company of America,The Third Degree (1913 film)
Toby Fox,instanceOf,human,Toby Fox
Toby Fox,occupation,video game developer,Toby Fox
Toby Fox,occupation,composer,Toby Fox
Toby Fox,occupation,writer,Toby Fox
Toby Fox,occupation,musician,Toby Fox
Toby Fox,citizenship,United States,Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,sexOrGender,male,Toby Fox
Toby Fox,birthName,Robert F. Fox,Toby Fox
Toby Fox,knownAs,Toby Fox,Toby Fox
Toby Fox,dateOfBirth,1991-10-11,Toby Fox
Toby Fox,placeOfBirth,"Manchester, New Hampshire",Toby Fox
Toby Fox,educatedAt,Northeastern University,Toby Fox
Toby Fox,fieldOfWork,video games,Toby Fox
Toby Fox,fieldOfWork,video game music,Toby Fox
Toby Fox,notableWork,Undertale,Toby Fox
Toby Fox,notableWork,Deltarune,Toby Fox
Toby Fox,creatorOf,Undertale,Toby Fox
Toby Fox,creatorOf,Deltarune,Toby Fox
Toby Fox,developerOf,Undertale,Toby Fox
Toby Fox,developerOf,Deltarune,Toby Fox
Toby Fox,writerOf,Undertale,Toby Fox
Toby Fox,writerOf,Deltarune,Toby Fox
Toby Fox,composerOf,Undertale,Toby Fox
Toby Fox,composerOf,Deltarune,Toby Fox
Toby Fox,directorOf,Undertale,Toby Fox
Toby Fox,directorOf,Deltarune,Toby Fox
Toby Fox,programmerOf,Undertale,Toby Fox
Toby Fox,genre,indie games,Toby Fox
Toby Fox,genre,video game music,Toby Fox
Toby Fox,website,https://tobyfox.net/,Toby Fox
Toby Fox,fandomAssociation,EarthBound fandom,Toby Fox
Toby Fox,fandomAssociation,Homestuck fandom,Toby Fox
Toby Fox,workedOn,Homestuck,Toby Fox
Toby Fox,roleInWork,music contributor for Homestuck,Toby Fox
Toby Fox,composedFor,Hiveswap,Toby Fox
Toby Fox,composedFor,Pokémon Sword and Shield,Toby Fox
Toby Fox,composedFor,Pokémon Scarlet and Violet,Toby Fox
Toby Fox,contributedMusicTo,Super Smash Bros. Ultimate,Toby Fox
Toby Fox,collaboratedWith,Game Freak,Toby Fox
Toby Fox,collaboratedWith,Nintendo,Toby Fox
Toby Fox,influencedBy,EarthBound,Toby Fox
Toby Fox,influencedBy,bullet hell games,Toby Fox
Toby Fox,influencedBy,Japanese role-playing games,Toby Fox
Toby Fox,createdCharacter,Sans,Toby Fox
Toby Fox,createdCharacter,Papyrus,Toby Fox
Toby Fox,createdCharacter,Toriel,Toby Fox
Toby Fox,createdCharacter,Flowey,Toby Fox
Toby Fox,createdCharacter,Frisk,Toby Fox
Toby Fox,createdCharacter,Kris,Toby Fox
Toby Fox,createdCharacter,Susie,Toby Fox
Toby Fox,createdCharacter,Ralsei,Toby Fox
Toby Fox,createdCharacter,Noelle Holiday,Toby Fox
Toby Fox,awardReceived,Game Award for Best Independent Game,Toby Fox
Toby Fox,awardReceived,SXSW Gaming Award for Most Fulfilling Community-Funded Game,Toby Fox
Toby Fox,awardReceived,Golden Joystick Award for Breakthrough Award,Toby Fox
Toby Fox,awardReceived,Independent Games Festival Audience Award,Toby Fox
Toby Fox,awardReceived,Independent Games Festival Excellence in Narrative Award,Toby Fox
Toby Fox,awardReceived,Independent Games Festival Seumas McNally Grand Prize,Toby Fox
Toby Fox,awardReceivedFor,Undertale,Toby Fox
Toby Fox,primaryInstrument,piano,Toby Fox
Toby Fox,notableTrack,Megalovania,Toby Fox
Toby Fox,composed,Megalovania,Toby Fox
Toby Fox,composed,Hopes and Dreams,Toby Fox
Toby Fox,composed,Battle Against a True Hero,Toby Fox
Toby Fox,composed,Spider Dance,Toby Fox
Toby Fox,composed,Death by Glamour,Toby Fox
Toby Fox,publishedWork,Undertale soundtrack,Toby Fox
Toby Fox,publishedWork,Deltarune soundtrack,Toby Fox
Toby Fox,activeIn,21st century,Toby Fox
Toby Fox,independentStatus,independent developer,Toby Fox
Toby Fox,usedGameEngine,GameMaker: Studio,Toby Fox
Toby Fox,crowdfundingPlatformUsed,Kickstarter,Toby Fox
Toby Fox,kickstarterProject,Undertale,Toby Fox
Toby Fox,residence,Massachusetts,Toby Fox
Toby Fox,hasPet,Annoying Dog,Toby Fox
Toby Fox,associatedWith,Annoying Dog,Toby Fox
Toby Fox,hasOnlineAlias,Radiation,Toby Fox
Toby Fox,workedWith,Temmie Chang,Toby Fox
Toby Fox,workedWith,Camellia,Toby Fox
Toby Fox,workedWith,ZUN,Toby Fox
Toby Fox,guestComposedFor,Little Town Hero,Toby Fox
2015 Copa del Rey final,instanceOf,football match,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014–15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,sport,association football,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,venue,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,city,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,country,Spain,2015 Copa del Rey final
2015 Copa del Rey final,participant,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,participant,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,runnerUp,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,score,3–1,2015 Copa del Rey final
2015 Copa del Rey final,halftimeScore,2–1,2015 Copa del Rey final
2015 Copa del Rey final,competition,Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,edition,111th final,2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Clos Gómez,2015 Copa del Rey final
2015 Copa del Rey final,attendance,93517,2015 Copa del Rey final
2015 Copa del Rey final,manOfTheMatch,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,goalScorer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,goalCountByLionel Messi,2,2015 Copa del Rey final
2015 Copa del Rey final,goalCountByNeymar,1,2015 Copa del Rey final
2015 Copa del Rey final,goalCountByIñaki Williams,1,2015 Copa del Rey final
2015 Copa del Rey final,captain,Xavi,2015 Copa del Rey final
2015 Copa del Rey final,captain,Carlos Gurpegui,2015 Copa del Rey final
2015 Copa del Rey final,manager,Luis Enrique,2015 Copa del Rey final
2015 Copa del Rey final,manager,Ernesto Valverde,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Marc-André ter Stegen,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Dani Alves,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Gerard Piqué,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Javier Mascherano,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Jordi Alba,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Sergio Busquets,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Ivan Rakitić,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Andrés Iniesta,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Luis Suárez,2015 Copa del Rey final
2015 Copa del Rey final,barcelonaPlayer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Iago Herrerín,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Óscar de Marcos,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Xabier Etxeita,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Aymeric Laporte,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Mikel Balenziaga,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Mikel Rico,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Beñat,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Ander Iturraspe,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Susaeta,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Aritz Aduriz,2015 Copa del Rey final
2015 Copa del Rey final,athleticBilbaoPlayer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,previousFinal,2014 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,nextFinal,2016 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,significance,FC Barcelona won their 27th Copa del Rey title,2015 Copa del Rey final
2015 Copa del Rey final,significance,FC Barcelona completed the domestic double,2015 Copa del Rey final
2015 Copa del Rey final,significance,FC Barcelona kept alive their chance of a continental treble,2015 Copa del Rey final
2015 Copa del Rey final,notableEvent,Lionel Messi scored a widely acclaimed solo goal,2015 Copa del Rey final
2015 Copa del Rey final,broadcastCountry,Spain,2015 Copa del Rey final
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,pointInTime,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,locatedIn,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,appliesToJurisdiction,Colony of New South Wales,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,country,Australia,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,forOffice,New South Wales Legislative Assembly,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electoralDistrict,Wentworth,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,partOf,colonial elections in New South Wales,1882 Wentworth colonial by-election
Utica Public Library,instanceOf,public library,Utica Public Library
Utica Public Library,locatedIn,"Utica, New York",Utica Public Library
Utica Public Library,locatedIn,"Oneida County, New York",Utica Public Library
Utica Public Library,locatedIn,United States,Utica Public Library
Utica Public Library,serves,"Utica, New York",Utica Public Library
Utica Public Library,libraryType,public library,Utica Public Library
Utica Public Library,partOf,Mid York Library System,Utica Public Library
Utica Public Library,hasBranch,Children's Library,Utica Public Library
Utica Public Library,hasBranch,Research Library,Utica Public Library
Utica Public Library,maintains,local history collections,Utica Public Library
Utica Public Library,maintains,genealogy resources,Utica Public Library
Utica Public Library,offers,circulating collections,Utica Public Library
Utica Public Library,offers,public programs,Utica Public Library
Utica Public Library,offers,internet access,Utica Public Library
Utica Public Library,offers,research services,Utica Public Library
Utica Public Library,namedAfter,Utica,Utica Public Library
Newsmongers,instanceOf,television programme,Newsmongers
Newsmongers,genre,satirical current affairs,Newsmongers
Newsmongers,countryOfOrigin,United Kingdom,Newsmongers
Newsmongers,originalLanguage,English,Newsmongers
Exiguobacterium antarcticum,instanceOf,bacterial species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,taxonRank,species,Exiguobacterium antarcticum
Exiguobacterium antarcticum,parentTaxon,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,kingdom,Bacteria,Exiguobacterium antarcticum
Exiguobacterium antarcticum,phylum,Firmicutes,Exiguobacterium antarcticum
Exiguobacterium antarcticum,class,Bacilli,Exiguobacterium antarcticum
Exiguobacterium antarcticum,order,Bacillales,Exiguobacterium antarcticum
Exiguobacterium antarcticum,family,Bacillaceae,Exiguobacterium antarcticum
Exiguobacterium antarcticum,genus,Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,gramStain,Gram-positive,Exiguobacterium antarcticum
Exiguobacterium antarcticum,cellShape,rod-shaped,Exiguobacterium antarcticum
Exiguobacterium antarcticum,motility,motile,Exiguobacterium antarcticum
Exiguobacterium antarcticum,oxygenRequirement,aerobic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,temperatureAdaptation,psychrophilic,Exiguobacterium antarcticum
Exiguobacterium antarcticum,nameMeaning,antarctic Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,foundIn,Antarctica,Exiguobacterium antarcticum
Exiguobacterium antarcticum,describedFrom,Antarctic microbial mat,Exiguobacterium antarcticum
Exiguobacterium antarcticum,partOf,genus Exiguobacterium,Exiguobacterium antarcticum
Exiguobacterium antarcticum,domain,Bacteria,Exiguobacterium antarcticum
Something Personal (Houston Person album),instanceOf,album,Something Personal (Houston Person album)
Something Personal (Houston Person album),artist,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),genre,jazz,Something Personal (Houston Person album)
Something Personal (Houston Person album),recordLabel,HighNote Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),releaseYear,2015,Something Personal (Houston Person album)
Something Personal (Houston Person album),countryOfOrigin,United States,Something Personal (Houston Person album)
Something Personal (Houston Person album),title,Something Personal,Something Personal (Houston Person album)
Something Personal (Houston Person album),creator,Houston Person,Something Personal (Houston Person album)
Something Personal (Houston Person album),distributedBy,HighNote Records,Something Personal (Houston Person album)
Something Personal (Houston Person album),language,instrumental,Something Personal (Houston Person album)
Castillo de San Julián,instanceOf,fortification,Castillo de San Julián
Castillo de San Julián,instanceOf,castle,Castillo de San Julián
Castillo de San Julián,locatedIn,Cartagena,Castillo de San Julián
Castillo de San Julián,locatedIn,Region of Murcia,Castillo de San Julián
Castillo de San Julián,locatedIn,Spain,Castillo de San Julián
Castillo de San Julián,situatedOn,Monte de San Julián,Castillo de San Julián
Castillo de San Julián,overlooks,Cartagena,Castillo de San Julián
Castillo de San Julián,partOf,defensive system of Cartagena,Castillo de San Julián
Castillo de San Julián,builtIn,19th century,Castillo de San Julián
Castillo de San Julián,builtDuring,reign of Isabella II,Castillo de San Julián
Castillo de San Julián,constructedBy,Spanish Army,Castillo de San Julián
Castillo de San Julián,function,coastal defense,Castillo de San Julián
Castillo de San Julián,function,artillery fort,Castillo de San Julián
Castillo de San Julián,material,masonry,Castillo de San Julián
Castillo de San Julián,material,stone,Castillo de San Julián
Castillo de San Julián,hasHeritageDesignation,Bien de Interés Cultural,Castillo de San Julián
Castillo de San Julián,heritageDesignationInCountry,Spain,Castillo de San Julián
Castillo de San Julián,near,Mediterranean Sea,Castillo de San Julián
Castillo de San Julián,strategicPurpose,defense of the port of Cartagena,Castillo de San Julián
Castillo de San Julián,strategicPurpose,control of approaches to Cartagena,Castillo de San Julián
Castillo de San Julián,country,Spain,Castillo de San Julián
Erin Andrews,instanceOf,human,Erin Andrews
Erin Andrews,occupation,sportscaster,Erin Andrews
Erin Andrews,occupation,television personality,Erin Andrews
Erin Andrews,occupation,journalist,Erin Andrews
Erin Andrews,occupation,host,Erin Andrews
Erin Andrews,fullName,Erin Jill Andrews,Erin Andrews
