subject,predicate,object,subject_name
Beaminster School,instanceOf,secondary school,Beaminster School
Beaminster School,instanceOf,academy,Beaminster School
Beaminster School,instanceOf,Church of England school,Beaminster School
Beaminster School,locatedIn,Beaminster,Beaminster School
Beaminster School,county,Dorset,Beaminster School
Beaminster School,country,United Kingdom,Beaminster School
Beaminster School,region,England,Beaminster School
Beaminster School,gender,mixed-sex education,Beaminster School
Beaminster School,ageRange,11 to 18,Beaminster School
Beaminster School,established,1902,Beaminster School
Beaminster School,website,https://www.beaminsterschool.co.uk/,Beaminster School
Beaminster School,diocese,Diocese of Salisbury,Beaminster School
Pseudococculina rugosoplicata,instanceOf,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,taxonRank,species,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,kingdom,Animalia,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,phylum,Mollusca,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,class,Gastropoda,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,order,Lepetellida,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,family,Cocculinidae,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,genus,Pseudococculina,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,authority,B. A. Marshall,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,describedInYear,1988,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,habitat,marine,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,depthRange,deep-sea,Pseudococculina rugosoplicata
Pseudococculina rugosoplicata,substrate,sunken wood,Pseudococculina rugosoplicata
Småland Runic Inscription 39,instanceOf,runestone,Småland Runic Inscription 39
Småland Runic Inscription 39,runicId,Sm 39,Småland Runic Inscription 39
Småland Runic Inscription 39,region,Småland,Småland Runic Inscription 39
Småland Runic Inscription 39,country,Sweden,Småland Runic Inscription 39
Småland Runic Inscription 39,county,Jönköping County,Småland Runic Inscription 39
Småland Runic Inscription 39,locality,Bredaryd,Småland Runic Inscription 39
Småland Runic Inscription 39,runicAlphabet,Younger Futhark,Småland Runic Inscription 39
Småland Runic Inscription 39,language,Old Norse,Småland Runic Inscription 39
Småland Runic Inscription 39,era,11th century,Småland Runic Inscription 39
Småland Runic Inscription 39,raisedBy,Þorkell,Småland Runic Inscription 39
Småland Runic Inscription 39,raisedBy,Úfil,Småland Runic Inscription 39
Småland Runic Inscription 39,inMemoryOf,Brúði,Småland Runic Inscription 39
Småland Runic Inscription 39,relationToDeceased,father,Småland Runic Inscription 39
Småland Runic Inscription 39,hasRunicText,+ þorkell + ok + ufil + resþu + stin + þonsa + at + bruþa + faþur + sin,Småland Runic Inscription 39
Småland Runic Inscription 39,hasTranslation,"Þorkell and Úfil raised this stone after Brúði, their father",Småland Runic Inscription 39
Småland Runic Inscription 39,type,memorial runestone,Småland Runic Inscription 39
Småland Runic Inscription 39,material,granite,Småland Runic Inscription 39
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,Settlement,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",instanceOf,Rural locality,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",locatedIn,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",partOf,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",country,Russia,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",alternativeName,Posyolok Zolotkovo,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",type,posyolok,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",federalSubject,Vladimir Oblast,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast",district,Gus-Khrustalny District,"Vasilyovo (Posyolok Zolotkovo), Gus-Khrustalny District, Vladimir Oblast"
Tony Gregory (footballer),instanceOf,Australian rules footballer,Tony Gregory (footballer)
Tony Gregory (footballer),birthDate,1959-06-09,Tony Gregory (footballer)
Tony Gregory (footballer),playedFor,St Kilda Football Club,Tony Gregory (footballer)
Tony Gregory (footballer),league,Victorian Football League,Tony Gregory (footballer)
Tony Gregory (footballer),debutYear,1978,Tony Gregory (footballer)
Tony Gregory (footballer),retirementYear,1980,Tony Gregory (footballer)
Tony Gregory (footballer),gamesPlayed,22,Tony Gregory (footballer)
Tony Gregory (footballer),goalsKicked,10,Tony Gregory (footballer)
Tony Gregory (footballer),alsoPlayedFor,Sandringham Football Club,Tony Gregory (footballer)
Tony Gregory (footballer),alsoLeague,Victorian Football Association,Tony Gregory (footballer)
Catholic University of Angola,instanceOf,University,Catholic University of Angola
Catholic University of Angola,country,Angola,Catholic University of Angola
Catholic University of Angola,city,Luanda,Catholic University of Angola
Catholic University of Angola,type,Private university,Catholic University of Angola
Catholic University of Angola,religiousAffiliation,Catholic Church,Catholic University of Angola
Catholic University of Angola,foundedYear,1999,Catholic University of Angola
Catholic University of Angola,foundedBy,Angolan Bishops' Conference,Catholic University of Angola
Catholic University of Angola,officialNamePortuguese,Universidade Católica de Angola,Catholic University of Angola
Catholic University of Angola,website,https://www.ucan.ao/,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Theology,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Law,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Economics,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Engineering,Catholic University of Angola
Catholic University of Angola,hasFaculty,Faculty of Social Sciences,Catholic University of Angola
Catholic University of Angola,rector,Dom José Paulino,Catholic University of Angola
Catholic University of Angola,isMemberOf,Association of African Catholic Universities,Catholic University of Angola
Methylsilane,instanceOf,Organosilicon compound,Methylsilane
Methylsilane,instanceOf,Silane,Methylsilane
Methylsilane,chemicalFormula,CH₃SiH₃,Methylsilane
Methylsilane,IUPACName,methylsilane,Methylsilane
Methylsilane,InChI,"InChI=1S/CH6Si/c1-2/h2H3,1H3",Methylsilane
Methylsilane,CASNumber,993-07-7,Methylsilane
Methylsilane,molecularMass,46.179 g/mol,Methylsilane
Methylsilane,boilingPoint,-56.8 °C,Methylsilane
Methylsilane,meltingPoint,-170.2 °C,Methylsilane
Methylsilane,appearance,colorless gas,Methylsilane
Methylsilane,density,1.6 g/L (gas),Methylsilane
"St Helen's Church, Stillingfleet",instanceOf,church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",instanceOf,parish church,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",location,Stillingfleet,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",county,North Yorkshire,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",country,England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",dedicatedTo,Saint Helen,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",denomination,Church of England,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",diocese,Diocese of York,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",listingGrade,Grade II*,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",built,12th century,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalFeature,Norman south doorway,"St Helen's Church, Stillingfleet"
"St Helen's Church, Stillingfleet",architecturalStyle,Perpendicular Gothic,"St Helen's Church, Stillingfleet"
Matigari ma Njiruungi,instanceOf,novel,Matigari ma Njiruungi
Matigari ma Njiruungi,author,Ngũgĩ wa Thiong'o,Matigari ma Njiruungi
Matigari ma Njiruungi,originalLanguage,Gikuyu,Matigari ma Njiruungi
Matigari ma Njiruungi,publicationYear,1986,Matigari ma Njiruungi
Matigari ma Njiruungi,englishTitle,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,political allegory,Matigari ma Njiruungi
Matigari ma Njiruungi,genre,postcolonial literature,Matigari ma Njiruungi
Matigari ma Njiruungi,setting,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,bannedIn,Kenya,Matigari ma Njiruungi
Matigari ma Njiruungi,protagonist,Matigari,Matigari ma Njiruungi
Matigari ma Njiruungi,theme,post-independence disillusionment,Matigari ma Njiruungi
William Collingwood (1819–1903),instanceOf,painter,William Collingwood (1819–1903)
William Collingwood (1819–1903),instanceOf,antiquarian,William Collingwood (1819–1903)
William Collingwood (1819–1903),instanceOf,poet,William Collingwood (1819–1903)
William Collingwood (1819–1903),birthYear,1819,William Collingwood (1819–1903)
William Collingwood (1819–1903),deathYear,1903,William Collingwood (1819–1903)
William Collingwood (1819–1903),birthPlace,Liverpool,William Collingwood (1819–1903)
William Collingwood (1819–1903),deathPlace,Coniston,William Collingwood (1819–1903)
William Collingwood (1819–1903),nationality,English,William Collingwood (1819–1903)
William Collingwood (1819–1903),gender,male,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,watercolour painter,William Collingwood (1819–1903)
William Collingwood (1819–1903),occupation,illustrator,William Collingwood (1819–1903)
William Collingwood (1819–1903),fatherOf,W. G. Collingwood,William Collingwood (1819–1903)
William Collingwood (1819–1903),knownFor,Lake District landscapes,William Collingwood (1819–1903)
William Collingwood (1819–1903),associatedWith,John Ruskin,William Collingwood (1819–1903)
William Collingwood (1819–1903),residedIn,Lake District,William Collingwood (1819–1903)
Bernd Seidensticker,instanceOf,Person,Bernd Seidensticker
Bernd Seidensticker,instanceOf,Businessperson,Bernd Seidensticker
Bernd Seidensticker,nationality,German,Bernd Seidensticker
Bernd Seidensticker,gender,Male,Bernd Seidensticker
Bernd Seidensticker,occupation,Entrepreneur,Bernd Seidensticker
Bernd Seidensticker,occupation,Textile manufacturer,Bernd Seidensticker
Bernd Seidensticker,ownerOf,Seidensticker GmbH & Co. KG,Bernd Seidensticker
Bernd Seidensticker,residence,Eging am See,Bernd Seidensticker
Bernd Seidensticker,country,Germany,Bernd Seidensticker
Bernd Seidensticker,knownFor,Seidensticker shirts,Bernd Seidensticker
Bernd Seidensticker,industry,Apparel,Bernd Seidensticker
Bernd Seidensticker,position,Managing Director,Bernd Seidensticker
Pietro Contarini (bishop),instanceOf,Roman Catholic bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),diocese,Padua,Pietro Contarini (bishop)
Pietro Contarini (bishop),termStart,1435,Pietro Contarini (bishop)
Pietro Contarini (bishop),termEnd,1444,Pietro Contarini (bishop)
Pietro Contarini (bishop),deathYear,1444,Pietro Contarini (bishop)
Pietro Contarini (bishop),nationality,Italian,Pietro Contarini (bishop)
Pietro Contarini (bishop),birthPlace,Venice,Pietro Contarini (bishop)
Pietro Contarini (bishop),nobleFamily,Contarini,Pietro Contarini (bishop)
Pietro Contarini (bishop),appointedBy,Pope Eugene IV,Pietro Contarini (bishop)
78 Ursae Majoris,instanceOf,Star,78 Ursae Majoris
78 Ursae Majoris,constellation,Ursa Major,78 Ursae Majoris
78 Ursae Majoris,spectralType,G3III,78 Ursae Majoris
78 Ursae Majoris,apparentMagnitude,4.94,78 Ursae Majoris
78 Ursae Majoris,absoluteMagnitude,-0.20,78 Ursae Majoris
78 Ursae Majoris,distance,270 ly,78 Ursae Majoris
78 Ursae Majoris,rightAscension,09h 39m 59.4s,78 Ursae Majoris
78 Ursae Majoris,declination,+50° 27′ 35″,78 Ursae Majoris
78 Ursae Majoris,radialVelocity,-11 km/s,78 Ursae Majoris
78 Ursae Majoris,properMotionRA,22 mas/yr,78 Ursae Majoris
78 Ursae Majoris,properMotionDec,-16 mas/yr,78 Ursae Majoris
78 Ursae Majoris,parallax,12.15 mas,78 Ursae Majoris
78 Ursae Majoris,stellarClass,Giant star,78 Ursae Majoris
78 Ursae Majoris,mass,2.5 M☉,78 Ursae Majoris
78 Ursae Majoris,radius,13 R☉,78 Ursae Majoris
78 Ursae Majoris,luminosity,80 L☉,78 Ursae Majoris
78 Ursae Majoris,temperature,4900 K,78 Ursae Majoris
78 Ursae Majoris,metallicity,[Fe/H] -0.1,78 Ursae Majoris
78 Ursae Majoris,binarySystem,true,78 Ursae Majoris
78 Ursae Majoris,companion,78 Ursae Majoris B,78 Ursae Majoris
78 Ursae Majoris,catalogNumber,HR 3386,78 Ursae Majoris
78 Ursae Majoris,catalogNumber,HD 72603,78 Ursae Majoris
78 Ursae Majoris,catalogNumber,HIP 47081,78 Ursae Majoris
78 Ursae Majoris,galacticCoordinatesL,156.5°,78 Ursae Majoris
78 Ursae Majoris,galacticCoordinatesB,45.2°,78 Ursae Majoris
78 Ursae Majoris,visualMagnitude,4.94,78 Ursae Majoris
78 Ursae Majoris,bVColorIndex,0.92,78 Ursae Majoris
78 Ursae Majoris,uMagnitude,5.85,78 Ursae Majoris
78 Ursae Majoris,bMagnitude,5.22,78 Ursae Majoris
78 Ursae Majoris,vMagnitude,4.94,78 Ursae Majoris
78 Ursae Majoris,rMagnitude,4.58,78 Ursae Majoris
78 Ursae Majoris,iMagnitude,4.30,78 Ursae Majoris
78 Ursae Majoris,surfaceGravity,log g = 2.2,78 Ursae Majoris
78 Ursae Majoris,rotationalVelocity,2.5 km/s,78 Ursae Majoris
78 Ursae Majoris,age,1.5 Gyr,78 Ursae Majoris
78 Ursae Majoris,alternativeName,78 UMa,78 Ursae Majoris
Emily van Egmond,instanceOf,Association football player,Emily van Egmond
Emily van Egmond,instanceOf,Canadian women's soccer player,Emily van Egmond
Emily van Egmond,gender,Female,Emily van Egmond
Emily van Egmond,birthDate,1991-07-28,Emily van Egmond
Emily van Egmond,birthPlace,"Kitchener, Ontario, Canada",Emily van Egmond
Emily van Egmond,nationality,Canada,Emily van Egmond
Emily van Egmond,height,1.70 m,Emily van Egmond
Emily van Egmond,position,Midfielder,Emily van Egmond
Emily van Egmond,currentTeam,San Diego Wave FC,Emily van Egmond
Emily van Egmond,youthTeam,Forest City London,Emily van Egmond
Emily van Egmond,seniorClub,Ottawa Fury FC,Emily van Egmond
Emily van Egmond,seniorClub,Western New York Flash,Emily van Egmond
Emily van Egmond,seniorClub,Chicago Red Stars,Emily van Egmond
Emily van Egmond,seniorClub,Avaldsnes IL,Emily van Egmond
Emily van Egmond,seniorClub,Liverpool F.C. Women,Emily van Egmond
Emily van Egmond,seniorClub,Reading F.C. Women,Emily van Egmond
Emily van Egmond,nationalTeam,Canada women's national soccer team,Emily van Egmond
Emily van Egmond,internationalCaps,over 140,Emily van Egmond
Emily van Egmond,olympicMedal,Gold (Tokyo 2020),Emily van Egmond
Emily van Egmond,worldCupAppearances,"2015, 2019, 2023",Emily van Egmond
Emily van Egmond,nwslShield,2015 (Western New York Flash),Emily van Egmond
Emily van Egmond,ethnicity,Dutch-Canadian,Emily van Egmond
Emily van Egmond,number,8,Emily van Egmond
Emily van Egmond,league,NWSL,Emily van Egmond
Emily van Egmond,draftedBy,Western New York Flash,Emily van Egmond
Emily van Egmond,panAmGamesMedal,Gold (2011),Emily van Egmond
Emily van Egmond,concacafGoldCup,Winner (2024),Emily van Egmond
Emily van Egmond,playerOfTheMatch,Multiple in Olympics,Emily van Egmond
