subject,predicate,object,subject_name
National Highway 41 (India),length,110 kilometres,National Highway 41 (India)
National Highway 41 (India),routeNumber,41,National Highway 41 (India)
National Highway 41 (India),alternateName,NH 41,National Highway 41 (India)
National Highway 41 (India),maintainedBy,National Highways Authority of India,National Highway 41 (India)
National Highway 41 (India),maintainedBy,Ministry of Road Transport and Highways,National Highway 41 (India)
National Highway 41 (India),direction,East-West,National Highway 41 (India)
National Highway 41 (India),surfaceType,Asphalt,National Highway 41 (India)
National Highway 41 (India),importance,Provides access to Narayan Sarovar Temple,National Highway 41 (India)
National Highway 41 (India),importance,Strategic route near India-Pakistan border,National Highway 41 (India)
National Highway 41 (India),nearbyLandmark,Great Rann of Kutch,National Highway 41 (India)
National Highway 41 (India),nearbyBodyOfWater,Arabian Sea,National Highway 41 (India)
1993 Torneio Rio-São Paulo,instanceOf,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,instanceOf,association football competition,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,instanceOf,sports competition,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,year,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,startDate,1993-01-24,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,endDate,1993-03-31,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,continent,South America,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,location,Rio de Janeiro,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,location,São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,association football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,organizer,Confederação Brasileira de Futebol,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,champion,Sociedade Esportiva Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,runnerUp,Sport Club Corinthians Paulista,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,format,round-robin tournament,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,numberOfTeams,8,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Sociedade Esportiva Palmeiras,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Sport Club Corinthians Paulista,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,São Paulo Futebol Clube,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Santos Futebol Clube,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Clube de Regatas do Flamengo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Clube de Regatas Vasco da Gama,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Fluminense Football Club,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,participatingTeam,Botafogo de Futebol e Regatas,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,languageOfWork,Portuguese,1993 Torneio Rio-São Paulo
Evander Holyfield vs. Henry Tillman,instanceOf,BoxingMatch,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,instanceOf,SportingEvent,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,sport,Boxing,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,date,1987-02-28,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,venue,Caesars Tahoe,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,location,"Stateline, Nevada",Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,country,United States,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,competitor,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,competitor,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winner,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,loser,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,result,TKO,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,methodOfVictory,Technical Knockout,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,roundEnded,7,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,scheduledRounds,15,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,title,WBA Cruiserweight Championship,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,defendingChampion,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,challenger,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,weightClass,Cruiserweight,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,broadcaster,HBO,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,promoter,Don King,Evander Holyfield vs. Henry Tillman
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Royal wedding,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,Religious ceremony,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,instanceOf,State occasion,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,date,22 May 2004,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,dayOfWeek,Saturday,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,time,11:00 AM,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,location,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,country,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groom,"Felipe, Prince of Asturias",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bride,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomFather,Juan Carlos I of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomMother,Queen Sofía of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideFather,Jesús José Ortiz Álvarez,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideMother,María Paloma Rocasolano Rodríguez,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,officiant,Antonio María Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,ceremonyType,Nuptial Mass,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,religion,Roman Catholicism,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,engagementDate,6 November 2003,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,engagementLocation,Royal Palace of El Pardo,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,weddingDressDesigner,Manuel Pertegaz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,weddingDressColor,White,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,tiara,Prussian Diamond Tiara,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bouquet,White flowers,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,ringMetal,Gold,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,ceremonyLanguage,Spanish,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,broadcastBy,Televisión Española,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,broadcastType,Live television,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,estimatedViewers,25 million,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,guestCount,Approximately 1200,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,receptionLocation,Royal Palace of Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,receptionType,Wedding banquet,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,banquetGuests,Approximately 300,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,honeymoonDestination,Jordan,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,honeymoonDestination,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,historicalSignificance,First royal wedding in Madrid since 1906,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,securityPersonnel,20000 police officers,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,crowdSize,200000 spectators,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,balconyAppearance,Royal Palace of Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,publicHoliday,Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomTitleAfter,King of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideTitleAfter,Queen consort of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,child,"Leonor, Princess of Asturias",Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,child,Infanta Sofía of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bridePreviousMarriage,Alonso Guerrero Pérez,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,canonicalDispensation,Granted,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,weddingCar,Rolls-Royce Phantom IV,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,route,From Royal Palace to Almudena Cathedral,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,militaryHonors,Yes,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,nationalAnthem,Marcha Real,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,mediaAccreditation,4000 journalists,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,charityRequest,Donations instead of gifts,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,fireworks,Yes,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,firstDance,Yes,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,toast,King Juan Carlos I,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,menuType,Spanish cuisine,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,cake,Multi-tiered wedding cake,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,protocol,Spanish royal protocol,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideOccupation,Journalist,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomOccupation,Prince of Asturias,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,weddingRings,Exchanged,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,nuptialBlessing,Yes,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,homily,Delivered by Cardinal Rouco Varela,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,biblicalReadings,Yes,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,pageBoys,Yes,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,flowerGirls,Yes,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,decoration,White flowers,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,duration,1 hour,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,civilEffects,Recognized by Spanish state,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,legalStatus,Valid marriage,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,precededBy,Engagement of Prince Felipe and Letizia Ortiz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,followedBy,Honeymoon,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideAge,31 years old,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomAge,36 years old,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,weddingSeason,Spring,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,televised,Yes,Wedding of Prince Felipe and Letizia Ortiz
