subject,predicate,object,subject_name
Handball-Bundesliga (women),matches played,182,Handball-Bundesliga (women)
Handball-Bundesliga (women),promotion from,2. Handball-Bundesliga (women),Handball-Bundesliga (women)
Handball-Bundesliga (women),confederation,European Handball Federation,Handball-Bundesliga (women)
Handball-Bundesliga (women),top scorer record holder,Angela Bülhoff,Handball-Bundesliga (women)
Handball-Bundesliga (women),most appearances record holder,Maren Wichmann,Handball-Bundesliga (women)
Handball-Bundesliga (women),organization type,professional league,Handball-Bundesliga (women)
Handball-Bundesliga (women),social media,@hbf_de on Instagram,Handball-Bundesliga (women)
Handball-Bundesliga (women),social media,@HBF_DE on Twitter,Handball-Bundesliga (women)
Federico Molinari (gymnast),instanceOf,human,Federico Molinari (gymnast)
Federico Molinari (gymnast),instanceOf,gymnast,Federico Molinari (gymnast)
Federico Molinari (gymnast),instanceOf,athlete,Federico Molinari (gymnast)
Federico Molinari (gymnast),countryOfCitizenship,Argentina,Federico Molinari (gymnast)
Federico Molinari (gymnast),nationality,Argentinian,Federico Molinari (gymnast)
Federico Molinari (gymnast),sport,artistic gymnastics,Federico Molinari (gymnast)
Federico Molinari (gymnast),gender,male,Federico Molinari (gymnast)
Federico Molinari (gymnast),dateOfBirth,1983-10-08,Federico Molinari (gymnast)
Federico Molinari (gymnast),placeOfBirth,Rosario,Federico Molinari (gymnast)
Federico Molinari (gymnast),placeOfBirth,Santa Fe Province,Federico Molinari (gymnast)
Federico Molinari (gymnast),placeOfBirth,Argentina,Federico Molinari (gymnast)
Federico Molinari (gymnast),height,1.70 m,Federico Molinari (gymnast)
Federico Molinari (gymnast),weight,68 kg,Federico Molinari (gymnast)
Federico Molinari (gymnast),discipline,artistic gymnastics,Federico Molinari (gymnast)
Federico Molinari (gymnast),specialistApparatus,pommel horse,Federico Molinari (gymnast)
Federico Molinari (gymnast),specialistApparatus,rings,Federico Molinari (gymnast)
Federico Molinari (gymnast),representedNation,Argentina,Federico Molinari (gymnast)
Federico Molinari (gymnast),olympicGamesParticipated,2008 Summer Olympics,Federico Molinari (gymnast)
Federico Molinari (gymnast),olympicGamesParticipated,2012 Summer Olympics,Federico Molinari (gymnast)
Federico Molinari (gymnast),olympicGamesParticipated,2016 Summer Olympics,Federico Molinari (gymnast)
Federico Molinari (gymnast),olympicResult,8th place team 2016,Federico Molinari (gymnast)
Federico Molinari (gymnast),worldChampionshipMedal,silver medal,Federico Molinari (gymnast)
Federico Molinari (gymnast),worldChampionshipEvent,2009 World Artistic Gymnastics Championships,Federico Molinari (gymnast)
Federico Molinari (gymnast),worldChampionshipApparatus,pommel horse,Federico Molinari (gymnast)
Federico Molinari (gymnast),worldChampionshipMedal,bronze medal,Federico Molinari (gymnast)
Federico Molinari (gymnast),worldChampionshipEvent,2010 World Artistic Gymnastics Championships,Federico Molinari (gymnast)
Federico Molinari (gymnast),worldChampionshipApparatus,rings,Federico Molinari (gymnast)
Federico Molinari (gymnast),panAmericanGamesMedal,gold medal,Federico Molinari (gymnast)
Federico Molinari (gymnast),panAmericanGamesEvent,2011 Pan American Games,Federico Molinari (gymnast)
Federico Molinari (gymnast),panAmericanGamesApparatus,rings,Federico Molinari (gymnast)
Federico Molinari (gymnast),panAmericanGamesMedal,silver medal,Federico Molinari (gymnast)
Federico Molinari (gymnast),panAmericanGamesEvent,2015 Pan American Games,Federico Molinari (gymnast)
Federico Molinari (gymnast),southAmericanGamesMedal,multiple gold medals,Federico Molinari (gymnast)
Federico Molinari (gymnast),coach,Daniel Rzende,Federico Molinari (gymnast)
Federico Molinari (gymnast),club,Club Atlético River Plate,Federico Molinari (gymnast)
Federico Molinari (gymnast),sibling,Nicolás Molinari,Federico Molinari (gymnast)
Federico Molinari (gymnast),siblingRelation,brother,Federico Molinari (gymnast)
Federico Molinari (gymnast),siblingOccupation,gymnast,Federico Molinari (gymnast)
Federico Molinari (gymnast),retirementYear,2017,Federico Molinari (gymnast)
Federico Molinari (gymnast),knownFor,first Argentine male gymnast to win a world championship medal,Federico Molinari (gymnast)
Federico Molinari (gymnast),award,Olimpia de Plata,Federico Molinari (gymnast)
Federico Molinari (gymnast),awardYear,2009,Federico Molinari (gymnast)
Cabinet of Petr Nečas,instanceOf,Government of the Czech Republic,Cabinet of Petr Nečas
Cabinet of Petr Nečas,country,Czech Republic,Cabinet of Petr Nečas
Cabinet of Petr Nečas,primeMinister,Petr Nečas,Cabinet of Petr Nečas
Cabinet of Petr Nečas,precededBy,Cabinet of Jan Fischer,Cabinet of Petr Nečas
Cabinet of Petr Nečas,succeededBy,Cabinet of Jiří Rusnok,Cabinet of Petr Nečas
Cabinet of Petr Nečas,dateFormed,13 July 2010,Cabinet of Petr Nečas
Cabinet of Petr Nečas,dateDissolved,10 July 2013,Cabinet of Petr Nečas
Cabinet of Petr Nečas,headOfState,Václav Klaus,Cabinet of Petr Nečas
Cabinet of Petr Nečas,headOfState,Miloš Zeman,Cabinet of Petr Nečas
Cabinet of Petr Nečas,politicalParty,Civic Democratic Party,Cabinet of Petr Nečas
Cabinet of Petr Nečas,politicalParty,TOP 09,Cabinet of Petr Nečas
Cabinet of Petr Nečas,politicalParty,Public Affairs,Cabinet of Petr Nečas
Cabinet of Petr Nečas,politicalParty,LIDEM,Cabinet of Petr Nečas
Cabinet of Petr Nečas,legislatureStatus,Coalition government,Cabinet of Petr Nečas
Cabinet of Petr Nečas,election,2010 Czech legislative election,Cabinet of Petr Nečas
Cabinet of Petr Nečas,deputyPrimeMinister,Karel Schwarzenberg,Cabinet of Petr Nečas
Cabinet of Petr Nečas,deputyPrimeMinister,Karolína Peake,Cabinet of Petr Nečas
Cabinet of Petr Nečas,deputyPrimeMinister,Radek John,Cabinet of Petr Nečas
Cabinet of Petr Nečas,ministerOfFinance,Miroslav Kalousek,Cabinet of Petr Nečas
Cabinet of Petr Nečas,ministerOfForeignAffairs,Karel Schwarzenberg,Cabinet of Petr Nečas
Cabinet of Petr Nečas,ministerOfDefence,Alexandr Vondra,Cabinet of Petr Nečas
Cabinet of Petr Nečas,ministerOfDefence,Karolína Peake,Cabinet of Petr Nečas
Cabinet of Petr Nečas,ministerOfInterior,Radek John,Cabinet of Petr Nečas
Cabinet of Petr Nečas,ministerOfInterior,Jan Kubice,Cabinet of Petr Nečas
Cabinet of Petr Nečas,ministerOfJustice,Jiří Pospíšil,Cabinet of Petr Nečas
Cabinet of Petr Nečas,ministerOfJustice,Pavel Blažek,Cabinet of Petr Nečas
Cabinet of Petr Nečas,ministerOfIndustryAndTrade,Martin Kuba,Cabinet of Petr Nečas
Cabinet of Petr Nečas,ministerOfHealth,Leoš Heger,Cabinet of Petr Nečas
Cabinet of Petr Nečas,ministerOfEducation,Josef Dobeš,Cabinet of Petr Nečas
Cabinet of Petr Nečas,ministerOfEducation,Petr Fiala,Cabinet of Petr Nečas
Cabinet of Petr Nečas,ministerOfLabourAndSocialAffairs,Jaromír Drábek,Cabinet of Petr Nečas
Cabinet of Petr Nečas,ministerOfTransport,Radek Šmerda,Cabinet of Petr Nečas
Cabinet of Petr Nečas,ministerOfTransport,Zbyněk Stanjura,Cabinet of Petr Nečas
Cabinet of Petr Nečas,ministerOfAgriculture,Ivan Fuksa,Cabinet of Petr Nečas
Cabinet of Petr Nečas,ministerOfAgriculture,Petr Bendl,Cabinet of Petr Nečas
Cabinet of Petr Nečas,ministerOfCulture,Jiří Besser,Cabinet of Petr Nečas
Cabinet of Petr Nečas,ministerOfCulture,Alena Hanáková,Cabinet of Petr Nečas
Cabinet of Petr Nečas,ministerOfEnvironment,Tomáš Chalupa,Cabinet of Petr Nečas
Cabinet of Petr Nečas,ministerForRegionalDevelopment,Kamil Jankovský,Cabinet of Petr Nečas
Cabinet of Petr Nečas,ministerWithoutPortfolio,Vít Bárta,Cabinet of Petr Nečas
Cabinet of Petr Nečas,ministerWithoutPortfolio,Radek Šmerda,Cabinet of Petr Nečas
Cabinet of Petr Nečas,causeOfDissolution,Corruption scandal,Cabinet of Petr Nečas
Cabinet of Petr Nečas,causeOfDissolution,Spying and bribery allegations,Cabinet of Petr Nečas
Cabinet of Petr Nečas,notableEvent,2012 Czech anti-government protests,Cabinet of Petr Nečas
Cabinet of Petr Nečas,notablePolicy,Fiscal austerity measures,Cabinet of Petr Nečas
Cabinet of Petr Nečas,notablePolicy,Pension reform,Cabinet of Petr Nečas
Cabinet of Petr Nečas,notablePolicy,Healthcare reform,Cabinet of Petr Nečas
Cabinet of Petr Nečas,notablePolicy,Public sector wage cuts,Cabinet of Petr Nečas
Indian High Courts Act 1861,instanceOf,Act of Parliament,Indian High Courts Act 1861
Indian High Courts Act 1861,instanceOf,United Kingdom legislation,Indian High Courts Act 1861
Indian High Courts Act 1861,instanceOf,Historical legislation,Indian High Courts Act 1861
Indian High Courts Act 1861,country,United Kingdom,Indian High Courts Act 1861
Indian High Courts Act 1861,jurisdiction,British India,Indian High Courts Act 1861
Indian High Courts Act 1861,long title,An Act for establishing High Courts of Judicature in India,Indian High Courts Act 1861
Indian High Courts Act 1861,introduced by,Government of India,Indian High Courts Act 1861
Indian High Courts Act 1861,territorial extent,"Presidencies of Bengal, Bombay, and Madras",Indian High Courts Act 1861
Indian High Courts Act 1861,royal assent,1861,Indian High Courts Act 1861
Indian High Courts Act 1861,commencement,1862,Indian High Courts Act 1861
Indian High Courts Act 1861,repealed by,Government of India Act 1915,Indian High Courts Act 1861
Indian High Courts Act 1861,primary subject,Judicial reform,Indian High Courts Act 1861
Indian High Courts Act 1861,purpose,Establish High Courts in India,Indian High Courts Act 1861
Indian High Courts Act 1861,replaced,"Supreme Courts of Calcutta, Bombay, and Madras",Indian High Courts Act 1861
Indian High Courts Act 1861,replaced,Sadar Diwani Adalat,Indian High Courts Act 1861
Indian High Courts Act 1861,established court,Calcutta High Court,Indian High Courts Act 1861
Indian High Courts Act 1861,established court,Bombay High Court,Indian High Courts Act 1861
Indian High Courts Act 1861,established court,Madras High Court,Indian High Courts Act 1861
Indian High Courts Act 1861,established court,High Courts of India,Indian High Courts Act 1861
Indian High Courts Act 1861,amended by,Indian High Courts Act 1865,Indian High Courts Act 1861
Indian High Courts Act 1861,amended by,Indian High Courts Act 1911,Indian High Courts Act 1861
Indian High Courts Act 1861,legislative body,Parliament of the United Kingdom,Indian High Courts Act 1861
Indian High Courts Act 1861,part of,British Indian law,Indian High Courts Act 1861
Indian High Courts Act 1861,historical period,British Raj,Indian High Courts Act 1861
Indian High Courts Act 1861,influenced by,Charter Act 1833,Indian High Courts Act 1861
Indian High Courts Act 1861,influenced by,Law Commission (India),Indian High Courts Act 1861
Indian High Courts Act 1861,key provision,Merger of Supreme Courts and Sadar Adalats,Indian High Courts Act 1861
Indian High Courts Act 1861,key provision,Establishment of Chartered High Courts,Indian High Courts Act 1861
Indian High Courts Act 1861,key provision,Defined jurisdiction of High Courts,Indian High Courts Act 1861
Indian High Courts Act 1861,key provision,Appointment of judges,Indian High Courts Act 1861
Indian High Courts Act 1861,judge qualifications,Barristers of England or Ireland,Indian High Courts Act 1861
Indian High Courts Act 1861,judge qualifications,Members of the Scottish Faculty of Advocates,Indian High Courts Act 1861
Indian High Courts Act 1861,judge qualifications,Civil servants with judicial experience,Indian High Courts Act 1861
Indian High Courts Act 1861,judge qualifications,Puisne judges,Indian High Courts Act 1861
Indian High Courts Act 1861,chief justice,Appointed by the Crown,Indian High Courts Act 1861
Indian High Courts Act 1861,official language,English,Indian High Courts Act 1861
Indian High Courts Act 1861,related legislation,Regulating Act 1773,Indian High Courts Act 1861
Indian High Courts Act 1861,related legislation,Pitt's India Act 1784,Indian High Courts Act 1861
Indian High Courts Act 1861,related legislation,Charter Act 1813,Indian High Courts Act 1861
Indian High Courts Act 1861,related legislation,Charter Act 1833,Indian High Courts Act 1861
Indian High Courts Act 1861,related legislation,Government of India Act 1858,Indian High Courts Act 1861
Indian High Courts Act 1861,related legislation,Indian Councils Act 1861,Indian High Courts Act 1861
Indian High Courts Act 1861,related legislation,Government of India Act 1935,Indian High Courts Act 1861
Indian High Courts Act 1861,significance,Foundation of modern Indian judiciary,Indian High Courts Act 1861
Indian High Courts Act 1861,significance,Unification of Crown and Company courts,Indian High Courts Act 1861
Indian High Courts Act 1861,significance,Introduction of English legal system,Indian High Courts Act 1861
Indian High Courts Act 1861,significance,Created highest court in a presidency,Indian High Courts Act 1861
Dunbar Town House,instanceOf,Building,Dunbar Town House
Dunbar Town House,instanceOf,Museum,Dunbar Town House
Dunbar Town House,instanceOf,Historic house museum,Dunbar Town House
Dunbar Town House,location,Dunbar,Dunbar Town House
Dunbar Town House,location,East Lothian,Dunbar Town House
Dunbar Town House,location,Scotland,Dunbar Town House
Dunbar Town House,location,United Kingdom,Dunbar Town House
Dunbar Town House,country,United Kingdom,Dunbar Town House
Dunbar Town House,architecturalStyle,Scottish vernacular,Dunbar Town House
Dunbar Town House,built,c. 1610,Dunbar Town House
Dunbar Town House,originalUse,Town house,Dunbar Town House
Dunbar Town House,originalUse,Council chamber,Dunbar Town House
Dunbar Town House,currentUse,Museum,Dunbar Town House
Dunbar Town House,operator,Dunbar and District History Society,Dunbar Town House
Dunbar Town House,owner,East Lothian Council,Dunbar Town House
Dunbar Town House,hasCollection,Local history artifacts,Dunbar Town House
Dunbar Town House,hasCollection,John Muir exhibits,Dunbar Town House
Dunbar Town House,address,"High Street, Dunbar",Dunbar Town House
Dunbar Town House,listedBuildingGrade,Category A,Dunbar Town House
Dunbar Town House,listedBuildingReference,LB26170,Dunbar Town House
Dunbar Town House,material,Stone,Dunbar Town House
Dunbar Town House,roofMaterial,Slate,Dunbar Town House
Dunbar Town House,hasFeature,Crow-stepped gable,Dunbar Town House
Dunbar Town House,hasFeature,Tolbooth,Dunbar Town House
Dunbar Town House,hasFeature,Clock tower,Dunbar Town House
Dunbar Town House,hasFeature,Council chamber,Dunbar Town House
Dunbar Town House,hasFeature,Prison cell,Dunbar Town House
Dunbar Town House,relatedTo,John Muir,Dunbar Town House
Dunbar Town House,relatedTo,Dunbar Town Council,Dunbar Town House
Dunbar Town House,relatedTo,Dunbar and District History Society,Dunbar Town House
Dunbar Town House,openingYearAsMuseum,1998,Dunbar Town House
Dunbar Town House,contains,Town clock,Dunbar Town House
Dunbar Town House,contains,Historic council furniture,Dunbar Town House
Dunbar Town House,contains,Permanent exhibitions,Dunbar Town House
Dunbar Town House,function,Local government,Dunbar Town House
Dunbar Town House,function,Court,Dunbar Town House
Dunbar Town House,function,Prison,Dunbar Town House
Dunbar Town House,function,Museum,Dunbar Town House
Dunbar Town House,function,Visitor centre,Dunbar Town House
Dunbar Town House,heritageDesignation,Listed building,Dunbar Town House
Dunbar Town House,heritageDesignation,Historic monument,Dunbar Town House
Dunbar Town House,governingBody,East Lothian Council,Dunbar Town House
Dunbar Town House,managedBy,Dunbar and District History Society,Dunbar Town House
Dunbar Town House,publicAccess,Yes,Dunbar Town House
Dunbar Town House,visitorInformation,Seasonal opening hours,Dunbar Town House
Dunbar Town House,visitorInformation,Free admission,Dunbar Town House
Dunbar Town House,partOf,Dunbar High Street conservation area,Dunbar Town House
Dunbar Town House,architect,Unknown,Dunbar Town House
Dunbar Town House,renovationDate,1990s,Dunbar Town House
Dunbar Town House,renovationPurpose,Museum conversion,Dunbar Town House
Dunbar Town House,floorCount,3,Dunbar Town House
Dunbar Town House,significantEvent,Construction,Dunbar Town House
Dunbar Town House,significantEvent,Restoration,Dunbar Town House
Dunbar Town House,significantEvent,Museum opening,Dunbar Town House
Dunbar Town House,historicalPeriod,17th century,Dunbar Town House
Dunbar Town House,historicalPeriod,Early modern Scotland,Dunbar Town House
Woxsen University,instanceOf,Private University,Woxsen University
Woxsen University,instanceOf,Educational Institution,Woxsen University
