subject,predicate,object,subject_name
Brett Cooper (fighter),losses,12,Brett Cooper (fighter)
Brett Cooper (fighter),notableFight,vs. Kendall Grove,Brett Cooper (fighter)
Brett Cooper (fighter),notableFight,vs. Alexander Shlemenko,Brett Cooper (fighter)
Brett Cooper (fighter),notableFight,vs. Brandon Halsey,Brett Cooper (fighter)
Brett Cooper (fighter),championship,Bellator Season 9 Middleweight Tournament Finalist,Brett Cooper (fighter)
Brett Cooper (fighter),championship,KOTC Middleweight Champion,Brett Cooper (fighter)
Brett Cooper (fighter),nickname,The Fudoshin,Brett Cooper (fighter)
Brett Cooper (fighter),debutYear,2006,Brett Cooper (fighter)
Brett Cooper (fighter),lastFight,2017,Brett Cooper (fighter)
"Caetés, Pernambuco",instanceOf,Municipality,"Caetés, Pernambuco"
"Caetés, Pernambuco",country,Brazil,"Caetés, Pernambuco"
"Caetés, Pernambuco",state,Pernambuco,"Caetés, Pernambuco"
"Caetés, Pernambuco",region,Northeast Region,"Caetés, Pernambuco"
"Caetés, Pernambuco",timeZone,UTC-3,"Caetés, Pernambuco"
"Caetés, Pernambuco",officialLanguage,Portuguese,"Caetés, Pernambuco"
"Caetés, Pernambuco",areaTotalKm2,294.594,"Caetés, Pernambuco"
"Caetés, Pernambuco",elevationM,849,"Caetés, Pernambuco"
"Caetés, Pernambuco",population,28541,"Caetés, Pernambuco"
"Caetés, Pernambuco",populationAsOf,2020,"Caetés, Pernambuco"
"Caetés, Pernambuco",populationDensityKm2,96.9,"Caetés, Pernambuco"
"Caetés, Pernambuco",mayor,Armando Duarte,"Caetés, Pernambuco"
"Caetés, Pernambuco",namedFor,Caeté people,"Caetés, Pernambuco"
"Caetés, Pernambuco",postalCode,55130-000,"Caetés, Pernambuco"
"Caetés, Pernambuco",areaCode,+55 87,"Caetés, Pernambuco"
"Caetés, Pernambuco",climateClassification,Tropical savanna climate,"Caetés, Pernambuco"
"Caetés, Pernambuco",biome,Caatinga,"Caetés, Pernambuco"
"Caetés, Pernambuco",economyMainActivity,Agriculture,"Caetés, Pernambuco"
"Caetés, Pernambuco",economyMainProduct,Cassava,"Caetés, Pernambuco"
"Caetés, Pernambuco",economySecondaryProduct,Beans,"Caetés, Pernambuco"
"Caetés, Pernambuco",economyTertiaryProduct,Corn,"Caetés, Pernambuco"
"Caetés, Pernambuco",foundedDate,1963-12-20,"Caetés, Pernambuco"
"Caetés, Pernambuco",foundedStatus,Emancipated municipality,"Caetés, Pernambuco"
"Caetés, Pernambuco",humanDevelopmentIndex,0.560,"Caetés, Pernambuco"
"Caetés, Pernambuco",humanDevelopmentIndexCategory,Low,"Caetés, Pernambuco"
"Caetés, Pernambuco",nearestMajorCity,Garanhuns,"Caetés, Pernambuco"
"Caetés, Pernambuco",distanceToStateCapitalKm,230,"Caetés, Pernambuco"
Cemetery Without Crosses,instanceOf,Film,Cemetery Without Crosses
Cemetery Without Crosses,originalTitle,"Une corde, un Colt...",Cemetery Without Crosses
Cemetery Without Crosses,director,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,screenwriter,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,screenwriter,Dario Argento,Cemetery Without Crosses
Cemetery Without Crosses,screenwriter,Claude Desailly,Cemetery Without Crosses
Cemetery Without Crosses,starring,Robert Hossein,Cemetery Without Crosses
Cemetery Without Crosses,starring,Michèle Mercier,Cemetery Without Crosses
Cemetery Without Crosses,starring,Lee Burton,Cemetery Without Crosses
Cemetery Without Crosses,starring,Guido Lollobrigida,Cemetery Without Crosses
Cemetery Without Crosses,musicComposer,François de Roubaix,Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,France,Cemetery Without Crosses
Cemetery Without Crosses,countryOfOrigin,Italy,Cemetery Without Crosses
Cemetery Without Crosses,language,French,Cemetery Without Crosses
Cemetery Without Crosses,genre,Spaghetti Western,Cemetery Without Crosses
Cemetery Without Crosses,genre,Revenge film,Cemetery Without Crosses
Cemetery Without Crosses,releaseDate,1969,Cemetery Without Crosses
Cemetery Without Crosses,runtime,90 minutes,Cemetery Without Crosses
Cemetery Without Crosses,cinematography,Henri Persin,Cemetery Without Crosses
Cemetery Without Crosses,productionCompany,Les Films Copernic,Cemetery Without Crosses
Cemetery Without Crosses,productionCompany,Fida Cinematografica,Cemetery Without Crosses
Cemetery Without Crosses,distributor,MGM,Cemetery Without Crosses
Cemetery Without Crosses,narrativeLocation,Arizona,Cemetery Without Crosses
Cemetery Without Crosses,filmingLocation,Almería,Cemetery Without Crosses
Cemetery Without Crosses,filmingLocation,Spain,Cemetery Without Crosses
Cemetery Without Crosses,plot,A gunfighter helps a widow avenge her husband's murder.,Cemetery Without Crosses
Cemetery Without Crosses,alsoKnownAs,The Rope and the Colt,Cemetery Without Crosses
Cemetery Without Crosses,influencedBy,Sergio Leone,Cemetery Without Crosses
Utica Public Library,instanceOf,Public library,Utica Public Library
Utica Public Library,instanceOf,Building,Utica Public Library
Utica Public Library,location,"Utica, New York",Utica Public Library
Utica Public Library,location,United States,Utica Public Library
Utica Public Library,location,"Oneida County, New York",Utica Public Library
Utica Public Library,streetAddress,303 Genesee Street,Utica Public Library
Utica Public Library,postalCode,13501,Utica Public Library
Utica Public Library,architecturalStyle,Beaux-Arts architecture,Utica Public Library
Utica Public Library,architect,Arthur D. Pickering,Utica Public Library
Utica Public Library,openingDate,1904,Utica Public Library
Utica Public Library,operator,Mid-York Library System,Utica Public Library
Utica Public Library,parentOrganization,Mid-York Library System,Utica Public Library
Utica Public Library,hasBranch,Frank E. Basloe Branch Library,Utica Public Library
Utica Public Library,hasBranch,North Utica Branch Library,Utica Public Library
Utica Public Library,hasBranch,Helen McNitt Branch Library,Utica Public Library
Utica Public Library,collectionSize,"Over 200,000 items",Utica Public Library
Utica Public Library,serviceArea,City of Utica,Utica Public Library
Utica Public Library,governingBody,Utica Public Library Board of Trustees,Utica Public Library
Utica Public Library,namedAfter,City of Utica,Utica Public Library
Utica Public Library,addedToNRHP,1973,Utica Public Library
Utica Public Library,NRHPReferenceNumber,73001260,Utica Public Library
Utica Public Library,NRHPCriteria,Architecture,Utica Public Library
Utica Public Library,area,"Approximately 40,000 square feet",Utica Public Library
Utica Public Library,website,http://www.uticapubliclibrary.org,Utica Public Library
Utica Public Library,phoneNumber,(315) 735-2279,Utica Public Library
Utica Public Library,formerName,Utica Free Academy building (original use),Utica Public Library
Utica Public Library,containsSpecialCollection,Oneida County History Center archives,Utica Public Library
Utica Public Library,containsSpecialCollection,Local history and genealogy,Utica Public Library
Pietro Contarini (bishop),instanceOf,Human,Pietro Contarini (bishop)
Pietro Contarini (bishop),instanceOf,Bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),country,Republic of Venice,Pietro Contarini (bishop)
Pietro Contarini (bishop),occupation,Catholic bishop,Pietro Contarini (bishop)
Pietro Contarini (bishop),religion,Catholic Church,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Bishop of Padua,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Bishop of Bergamo,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Bishop of Brescia,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Bishop of Capodistria,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Apostolic Nuncio to the Swiss Confederacy,Pietro Contarini (bishop)
Pietro Contarini (bishop),positionHeld,Apostolic Nuncio to the Republic of Venice,Pietro Contarini (bishop)
Pietro Contarini (bishop),appointedBy,Pope Paul III,Pietro Contarini (bishop)
Pietro Contarini (bishop),appointedBy,Pope Julius III,Pietro Contarini (bishop)
Pietro Contarini (bishop),memberOf,Contarini family,Pietro Contarini (bishop)
Pietro Contarini (bishop),birthDate,1499,Pietro Contarini (bishop)
Pietro Contarini (bishop),birthPlace,Venice,Pietro Contarini (bishop)
Pietro Contarini (bishop),deathDate,1555,Pietro Contarini (bishop)
Pietro Contarini (bishop),deathPlace,Padua,Pietro Contarini (bishop)
Pietro Contarini (bishop),educatedAt,University of Padua,Pietro Contarini (bishop)
Pietro Contarini (bishop),fieldOfWork,Diplomacy,Pietro Contarini (bishop)
Pietro Contarini (bishop),fieldOfWork,Theology,Pietro Contarini (bishop)
Pietro Contarini (bishop),participantIn,Council of Trent,Pietro Contarini (bishop)
Pietro Contarini (bishop),languagesSpoken,Latin,Pietro Contarini (bishop)
Pietro Contarini (bishop),languagesSpoken,Italian,Pietro Contarini (bishop)
Pietro Contarini (bishop),nobleFamily,Contarini,Pietro Contarini (bishop)
Jim McDonnell (boxer),instanceOf,Human,Jim McDonnell (boxer)
Jim McDonnell (boxer),instanceOf,Boxer,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthDate,1957-02-04,Jim McDonnell (boxer)
Jim McDonnell (boxer),birthPlace,London,Jim McDonnell (boxer)
Jim McDonnell (boxer),nationality,British,Jim McDonnell (boxer)
Jim McDonnell (boxer),sport,Boxing,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,Featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),weightClass,Super featherweight,Jim McDonnell (boxer)
Jim McDonnell (boxer),professionalRecord,"25 wins, 5 losses, 1 draw",Jim McDonnell (boxer)
Jim McDonnell (boxer),totalFights,31,Jim McDonnell (boxer)
Jim McDonnell (boxer),KOwins,10,Jim McDonnell (boxer)
Jim McDonnell (boxer),careerStart,1979,Jim McDonnell (boxer)
Jim McDonnell (boxer),careerEnd,1990,Jim McDonnell (boxer)
Jim McDonnell (boxer),notableFight,vs. Azumah Nelson,Jim McDonnell (boxer)
Jim McDonnell (boxer),notableFight,vs. Barry Michael,Jim McDonnell (boxer)
Jim McDonnell (boxer),championship,British featherweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),championship,European featherweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),championship,Commonwealth featherweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),worldTitleChallenge,WBC featherweight title,Jim McDonnell (boxer)
Jim McDonnell (boxer),trainer,Jimmy Tibbs,Jim McDonnell (boxer)
Jim McDonnell (boxer),manager,Mickey Duff,Jim McDonnell (boxer)
Jim McDonnell (boxer),nickname,The Jim,Jim McDonnell (boxer)
Jim McDonnell (boxer),stance,Orthodox,Jim McDonnell (boxer)
Jim McDonnell (boxer),knownFor,Technical boxing style,Jim McDonnell (boxer)
Jim McDonnell (boxer),postBoxingCareer,Boxing trainer,Jim McDonnell (boxer)
Jim McDonnell (boxer),trained,Audley Harrison,Jim McDonnell (boxer)
Jim McDonnell (boxer),trained,David Haye,Jim McDonnell (boxer)
Jim McDonnell (boxer),trained,James DeGale,Jim McDonnell (boxer)
Jim McDonnell (boxer),award,British Boxing Board of Control Trainer of the Year,Jim McDonnell (boxer)
1993 Torneio Rio-São Paulo,instanceOf,association football tournament,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,instanceOf,sports competition,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,country,Brazil,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,sport,association football,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,organizer,Federação de Futebol do Estado do Rio de Janeiro,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,organizer,Federação Paulista de Futebol,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,champion,Botafogo de Futebol e Regatas,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,runner-up,São Paulo FC,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,number of teams,16,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,format,knockout tournament,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,start date,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,end date,1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,previous tournament,1992 Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,next tournament,1994 Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,also known as,Torneio Rio-São Paulo 1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,also known as,Copa Rio-São Paulo 1993,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,final venue,Estádio do Maracanã,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,final location,Rio de Janeiro,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,top scorer,Túlio Maravilha,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,top scorer club,Botafogo de Futebol e Regatas,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,part of,Torneio Rio-São Paulo,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,number of matches,30,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,number of goals,86,1993 Torneio Rio-São Paulo
1993 Torneio Rio-São Paulo,average goals per match,2.87,1993 Torneio Rio-São Paulo
Toby Fox,instanceOf,Person,Toby Fox
Toby Fox,instanceOf,Video game developer,Toby Fox
Toby Fox,instanceOf,Composer,Toby Fox
Toby Fox,born,1991-10-11,Toby Fox
Toby Fox,birthPlace,"Manchester, New Hampshire",Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,occupation,Video game developer,Toby Fox
Toby Fox,occupation,Composer,Toby Fox
Toby Fox,occupation,Programmer,Toby Fox
Toby Fox,occupation,Writer,Toby Fox
Toby Fox,created,Undertale,Toby Fox
Toby Fox,created,Deltarune,Toby Fox
Toby Fox,composedMusicFor,Undertale,Toby Fox
Toby Fox,composedMusicFor,Deltarune,Toby Fox
Toby Fox,composedMusicFor,Homestuck,Toby Fox
