subject,predicate,object,subject_name
Wedding of Prince Felipe and Letizia Ortiz,brideBirthName,Letizia Ortiz Rocasolano,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomParent,Juan Carlos I,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomParent,Queen Sofía of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideOccupationAtTime,journalist,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideNationality,Spanish,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomNationality,Spanish,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,receptionVenue,Royal Palace of Madrid,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,followedEngagementAnnouncementDate,2003-11-01,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomLaterBecame,King of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,brideLaterBecame,Queen consort of Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,weddingDressDesigner,Manuel Pertegaz,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bridalTiara,Prussian Tiara,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,wasMajorPublicEventIn,Spain,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,ceremonyType,Catholic nuptial mass,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,hostedBy,Spanish royal family,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomHouse,House of Bourbon,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,groomDynasty,Spanish royal family,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,bridePreviousOccupation,television news presenter,Wedding of Prince Felipe and Letizia Ortiz
Wedding of Prince Felipe and Letizia Ortiz,widelyBroadcast,true,Wedding of Prince Felipe and Letizia Ortiz
Evander Holyfield vs. Henry Tillman,instanceOf,professional boxing match,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,sport,boxing,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,weightClass,heavyweight,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participant,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,opponent,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,opponent,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,winner,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,loser,Henry Tillman,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,resultType,stoppage,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participantNationality,American,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,participantNationality,American,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,featuredFormerOlympian,Evander Holyfield,Evander Holyfield vs. Henry Tillman
Evander Holyfield vs. Henry Tillman,featuredFormerOlympian,Henry Tillman,Evander Holyfield vs. Henry Tillman
The First Kiss (1954 film),instanceOf,film,The First Kiss (1954 film)
The First Kiss (1954 film),publicationYear,1954,The First Kiss (1954 film)
The First Kiss (1954 film),countryOfOrigin,West Germany,The First Kiss (1954 film)
The First Kiss (1954 film),genre,comedy film,The First Kiss (1954 film)
The First Kiss (1954 film),director,Erik Ode,The First Kiss (1954 film)
The First Kiss (1954 film),originalTitle,Der erste Kuß,The First Kiss (1954 film)
National Highway 41 (India),instanceOf,national highway,National Highway 41 (India)
National Highway 41 (India),country,India,National Highway 41 (India)
National Highway 41 (India),partOf,National Highways in India,National Highway 41 (India)
National Highway 41 (India),hasRouteNumber,41,National Highway 41 (India)
National Highway 41 (India),alsoKnownAs,NH 41,National Highway 41 (India)
National Highway 41 (India),routeType,secondary route,National Highway 41 (India)
National Highway 41 (India),secondaryRouteOf,National Highway 27,National Highway 41 (India)
National Highway 41 (India),state,Gujarat,National Highway 41 (India)
National Highway 41 (India),locatedInAdministrativeTerritorialEntity,Kutch district,National Highway 41 (India)
National Highway 41 (India),startLocation,Samakhiali,National Highway 41 (India)
National Highway 41 (India),junctionWith,National Highway 27,National Highway 41 (India)
National Highway 41 (India),passesThrough,Gandhidham,National Highway 41 (India)
National Highway 41 (India),passesThrough,Mandvi,National Highway 41 (India)
National Highway 41 (India),passesThrough,Naliya,National Highway 41 (India)
National Highway 41 (India),endLocation,Narayan Sarovar,National Highway 41 (India)
National Highway 41 (India),connects,Samakhiali,National Highway 41 (India)
National Highway 41 (India),connects,Narayan Sarovar,National Highway 41 (India)
National Highway 41 (India),length,290 km,National Highway 41 (India)
Typhoon Doksuri,instanceOf,typhoon,Typhoon Doksuri
Typhoon Doksuri,instanceOf,tropical cyclone,Typhoon Doksuri
Typhoon Doksuri,alsoKnownAs,Egay,Typhoon Doksuri
Typhoon Doksuri,year,2023,Typhoon Doksuri
Typhoon Doksuri,partOf,2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,basin,Western North Pacific,Typhoon Doksuri
Typhoon Doksuri,monitoredBy,Japan Meteorological Agency,Typhoon Doksuri
Typhoon Doksuri,monitoredBy,Joint Typhoon Warning Center,Typhoon Doksuri
Typhoon Doksuri,monitoredBy,PAGASA,Typhoon Doksuri
Typhoon Doksuri,formedIn,Philippine Sea,Typhoon Doksuri
Typhoon Doksuri,formedEastOf,the Philippines,Typhoon Doksuri
Typhoon Doksuri,developedFrom,low-pressure area,Typhoon Doksuri
Typhoon Doksuri,entered,Philippine Area of Responsibility,Typhoon Doksuri
Typhoon Doksuri,wasNamedByPAGASA,Egay,Typhoon Doksuri
Typhoon Doksuri,hadDesignator,05W,Typhoon Doksuri
Typhoon Doksuri,wasClassifiedAs,typhoon,Typhoon Doksuri
Typhoon Doksuri,wasClassifiedAs,super typhoon,Typhoon Doksuri
Typhoon Doksuri,affected,Philippines,Typhoon Doksuri
Typhoon Doksuri,affected,Taiwan,Typhoon Doksuri
Typhoon Doksuri,affected,China,Typhoon Doksuri
Typhoon Doksuri,affected,Vietnam,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Philippines,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,China,Typhoon Doksuri
Typhoon Doksuri,madeLandfallAt,Jinjiang,Typhoon Doksuri
Typhoon Doksuri,madeLandfallIn,Fujian,Typhoon Doksuri
Typhoon Doksuri,crossed,Luzon Strait,Typhoon Doksuri
Typhoon Doksuri,movedGenerally,northwestward,Typhoon Doksuri
Typhoon Doksuri,caused,flooding in the Philippines,Typhoon Doksuri
Typhoon Doksuri,caused,landslides in the Philippines,Typhoon Doksuri
Typhoon Doksuri,enhanced,Southwest Monsoon in the Philippines,Typhoon Doksuri
Typhoon Doksuri,caused,flooding in China,Typhoon Doksuri
Typhoon Doksuri,remnantsAffected,Beijing,Typhoon Doksuri
Typhoon Doksuri,remnantsAffected,Hebei,Typhoon Doksuri
Typhoon Doksuri,remnantsAffected,Tianjin,Typhoon Doksuri
Typhoon Doksuri,caused,record rainfall in Beijing,Typhoon Doksuri
Typhoon Doksuri,weakenedAfterLandfallIn,China,Typhoon Doksuri
Typhoon Doksuri,dissipatedOver,China,Typhoon Doksuri
Typhoon Doksuri,stormNameContributedBy,South Korea,Typhoon Doksuri
Typhoon Doksuri,stormNameMeans,eagle,Typhoon Doksuri
Typhoon Doksuri,seasonPosition,fifth named storm of the 2023 Pacific typhoon season,Typhoon Doksuri
Typhoon Doksuri,seasonPosition,third typhoon of the 2023 Pacific typhoon season,Typhoon Doksuri
Notgrove railway station,instanceOf,former railway station,Notgrove railway station
Notgrove railway station,status,disused,Notgrove railway station
Notgrove railway station,country,England,Notgrove railway station
Notgrove railway station,locatedIn,Gloucestershire,Notgrove railway station
Notgrove railway station,served,Notgrove,Notgrove railway station
Notgrove railway station,served,Turkdean,Notgrove railway station
Notgrove railway station,locatedOn,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,openedOn,1 June 1881,Notgrove railway station
Notgrove railway station,closedOn,3 March 1962,Notgrove railway station
Notgrove railway station,originalCompany,Banbury and Cheltenham Direct Railway,Notgrove railway station
Notgrove railway station,preGrouping,Great Western Railway,Notgrove railway station
Notgrove railway station,postGrouping,Great Western Railway,Notgrove railway station
Douwe Aukes-class minelayer,instanceOf,ship class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,subclassOf,minelayer class,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,countryOfOrigin,Netherlands,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,operator,Royal Netherlands Navy,Douwe Aukes-class minelayer
Douwe Aukes-class minelayer,hasType,minelayer,Douwe Aukes-class minelayer
The Third Degree (1913 film),instanceOf,film,The Third Degree (1913 film)
The Third Degree (1913 film),instanceOf,silent film,The Third Degree (1913 film)
The Third Degree (1913 film),instanceOf,drama film,The Third Degree (1913 film)
The Third Degree (1913 film),title,The Third Degree,The Third Degree (1913 film)
The Third Degree (1913 film),publicationYear,1913,The Third Degree (1913 film)
The Third Degree (1913 film),countryOfOrigin,United States,The Third Degree (1913 film)
The Third Degree (1913 film),originalLanguage,Silent,The Third Degree (1913 film)
The Third Degree (1913 film),director,Barry O'Neil,The Third Degree (1913 film)
The Third Degree (1913 film),basedOn,The Third Degree,The Third Degree (1913 film)
The Third Degree (1913 film),sourceMaterialType,play,The Third Degree (1913 film)
The Third Degree (1913 film),sourceMaterialAuthor,Charles Klein,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,Alice Joyce,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,Harry T. Morey,The Third Degree (1913 film)
The Third Degree (1913 film),castMember,James Morrison,The Third Degree (1913 film)
The Third Degree (1913 film),genre,drama,The Third Degree (1913 film)
The Third Degree (1913 film),filmEra,silent era,The Third Degree (1913 film)
The Third Degree (1913 film),releaseDecade,1910s,The Third Degree (1913 film)
Toby Fox,instanceOf,human,Toby Fox
Toby Fox,fullName,Robert F. Fox,Toby Fox
Toby Fox,dateOfBirth,1991-10-11,Toby Fox
Toby Fox,nationality,American,Toby Fox
Toby Fox,citizenship,United States,Toby Fox
Toby Fox,occupation,video game developer,Toby Fox
Toby Fox,occupation,composer,Toby Fox
Toby Fox,occupation,writer,Toby Fox
Toby Fox,alias,Radiation,Toby Fox
Toby Fox,knownFor,Undertale,Toby Fox
Toby Fox,knownFor,Deltarune,Toby Fox
Toby Fox,created,Undertale,Toby Fox
Toby Fox,created,Deltarune,Toby Fox
Toby Fox,developed,Undertale,Toby Fox
Toby Fox,developed,Deltarune,Toby Fox
Toby Fox,wrote,Undertale,Toby Fox
Toby Fox,wrote,Deltarune,Toby Fox
Toby Fox,composed,Undertale soundtrack,Toby Fox
Toby Fox,composed,Deltarune soundtrack,Toby Fox
Toby Fox,contributedMusicTo,Homestuck,Toby Fox
Toby Fox,contributedMusicTo,Little Town Hero,Toby Fox
Toby Fox,contributedMusicTo,Pokémon Sword and Shield,Toby Fox
Toby Fox,contributedMusicTo,Pokémon Scarlet and Violet,Toby Fox
Toby Fox,collaboratedWith,Andrew Hussie,Toby Fox
Toby Fox,collaboratedWith,Temmie Chang,Toby Fox
Toby Fox,created,EarthBound Halloween Hack,Toby Fox
Toby Fox,released,EarthBound Halloween Hack in 2008,Toby Fox
Toby Fox,released,Undertale in 2015,Toby Fox
Toby Fox,released,Deltarune Chapter 1 in 2018,Toby Fox
Toby Fox,released,Deltarune Chapter 2 in 2021,Toby Fox
Toby Fox,startedKickstarterFor,Undertale,Toby Fox
Toby Fox,kickstarterGoal,5000 USD,Toby Fox
Toby Fox,kickstarterRaised,51124 USD,Toby Fox
Toby Fox,kickstarterBackers,2398,Toby Fox
Toby Fox,wasMemberOf,Starmen.net,Toby Fox
Toby Fox,usedHandle,Radiation on Starmen.net,Toby Fox
Toby Fox,createdComposition,MEGALOVANIA,Toby Fox
Toby Fox,firstUsedCompositionIn,EarthBound Halloween Hack,Toby Fox
Toby Fox,reusedCompositionIn,Homestuck,Toby Fox
Toby Fox,reusedCompositionIn,Undertale,Toby Fox
Toby Fox,composed,Hopes and Dreams,Toby Fox
Toby Fox,composed,Battle Against a True Hero,Toby Fox
Toby Fox,composed,Bonetrousle,Toby Fox
Toby Fox,composed,Spear of Justice,Toby Fox
Toby Fox,composed,Spider Dance,Toby Fox
Toby Fox,composed,His Theme,Toby Fox
Toby Fox,composed,Death by Glamour,Toby Fox
Toby Fox,composed,Field of Hopes and Dreams,Toby Fox
Toby Fox,composed,Rude Buster,Toby Fox
Toby Fox,composed,Don't Forget,Toby Fox
Toby Fox,composed,The World Revolving,Toby Fox
Toby Fox,composed,BIG SHOT,Toby Fox
Toby Fox,composed,Attack of the Killer Queen,Toby Fox
Toby Fox,createdCharacter,Sans,Toby Fox
Toby Fox,createdCharacter,Papyrus,Toby Fox
Toby Fox,createdCharacter,Toriel,Toby Fox
Toby Fox,createdCharacter,Flowey,Toby Fox
Toby Fox,createdCharacter,Frisk,Toby Fox
Toby Fox,createdCharacter,Asgore,Toby Fox
Toby Fox,createdCharacter,Undyne,Toby Fox
Toby Fox,createdCharacter,Alphys,Toby Fox
Toby Fox,createdCharacter,Asriel Dreemurr,Toby Fox
Toby Fox,createdCharacter,Kris,Toby Fox
Toby Fox,createdCharacter,Susie,Toby Fox
Toby Fox,createdCharacter,Ralsei,Toby Fox
Toby Fox,createdCharacter,Lancer,Toby Fox
Toby Fox,createdCharacter,Jevil,Toby Fox
Toby Fox,createdCharacter,Spamton,Toby Fox
Toby Fox,industry,video games,Toby Fox
Toby Fox,genreOfWork,role-playing games,Toby Fox
Toby Fox,genreOfWork,indie games,Toby Fox
Toby Fox,notableWebcomicAssociation,Homestuck,Toby Fox
2015 Copa del Rey final,instanceOf,association football match,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,cup final,2015 Copa del Rey final
2015 Copa del Rey final,partOf,2014-15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,edition,111th Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,date,2015-05-30,2015 Copa del Rey final
2015 Copa del Rey final,venue,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,locationCity,Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,locationCountry,Spain,2015 Copa del Rey final
2015 Copa del Rey final,contestant,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,contestant,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,runnerUp,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,score,3-1,2015 Copa del Rey final
2015 Copa del Rey final,halftimeScore,2-0,2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Clos Gómez,2015 Copa del Rey final
2015 Copa del Rey final,wonTrophy,Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,decidedWinnerOf,2014-15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,goalscorer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,FC BarcelonaGoals,3,2015 Copa del Rey final
2015 Copa del Rey final,Athletic BilbaoGoals,1,2015 Copa del Rey final
2015 Copa del Rey final,Lionel MessiGoals,2,2015 Copa del Rey final
2015 Copa del Rey final,NeymarGoals,1,2015 Copa del Rey final
2015 Copa del Rey final,Iñaki WilliamsGoals,1,2015 Copa del Rey final
2015 Copa del Rey final,FC BarcelonaManager,Luis Enrique,2015 Copa del Rey final
2015 Copa del Rey final,Athletic BilbaoManager,Ernesto Valverde,2015 Copa del Rey final
2015 Copa del Rey final,previousEvent,2014 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,nextEvent,2016 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,winningClubTitleCount,27,2015 Copa del Rey final
2015 Copa del Rey final,featuredTeam,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,featuredTeam,Athletic Bilbao,2015 Copa del Rey final
1882 Wentworth colonial by-election,instanceOf,by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,instanceOf,colonial by-election,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,year,1882,1882 Wentworth colonial by-election
1882 Wentworth colonial by-election,electoralDistrict,Wentworth,1882 Wentworth colonial by-election
