subject,predicate,object,subject_name
2018 UCI Asia Tour,includesRace,Tour of Taiwan,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of Iran (Azerbaijan),2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of Almaty,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of Hainan,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of China I,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of China II,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of Peninsular,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,International Rhodes Grand Prix,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Sharjah International Cycling Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of Thailand,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour de Kumano,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour de Korea,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of Singkarak,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of East Java,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of Flores,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of Indonesia,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of Ijen,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of China III,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of China IV,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of Quanzhou Bay,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of Xingtai,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of Taihu Lake,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of Yancheng Coastal Wetlands,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Oita Urban Classic,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Japan Cup Cycle Road Race,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Abu Dhabi Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Dubai Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Oman Tour,2018 UCI Asia Tour
2018 UCI Asia Tour,includesRace,Tour of Saudi Arabia,2018 UCI Asia Tour
2018 UCI Asia Tour,pointsScale,UCI Continental Circuits,2018 UCI Asia Tour
2018 UCI Asia Tour,classification,individual,2018 UCI Asia Tour
2018 UCI Asia Tour,classification,team,2018 UCI Asia Tour
2018 UCI Asia Tour,classification,country,2018 UCI Asia Tour
2018 UCI Asia Tour,hasAward,overall title,2018 UCI Asia Tour
2018 UCI Asia Tour,hasAward,best young rider,2018 UCI Asia Tour
2018 UCI Asia Tour,hasAward,best Asian rider,2018 UCI Asia Tour
David Herman (BMX rider),instanceOf,Person,David Herman (BMX rider)
David Herman (BMX rider),instanceOf,BMX rider,David Herman (BMX rider)
David Herman (BMX rider),instanceOf,Athlete,David Herman (BMX rider)
David Herman (BMX rider),sport,BMX,David Herman (BMX rider)
David Herman (BMX rider),discipline,BMX Freestyle,David Herman (BMX rider)
David Herman (BMX rider),nationality,American,David Herman (BMX rider)
David Herman (BMX rider),birthDate,1983-10-20,David Herman (BMX rider)
David Herman (BMX rider),birthPlace,"Virginia Beach, Virginia",David Herman (BMX rider)
David Herman (BMX rider),nickname,Dew,David Herman (BMX rider)
David Herman (BMX rider),knownFor,BMX Freestyle Park,David Herman (BMX rider)
David Herman (BMX rider),team,Haro Bikes,David Herman (BMX rider)
David Herman (BMX rider),sponsor,Haro Bikes,David Herman (BMX rider)
David Herman (BMX rider),sponsor,Vans,David Herman (BMX rider)
David Herman (BMX rider),sponsor,Oakley,David Herman (BMX rider)
David Herman (BMX rider),sponsor,Red Bull,David Herman (BMX rider)
David Herman (BMX rider),competition,X Games,David Herman (BMX rider)
David Herman (BMX rider),competition,UCI Urban Cycling World Championships,David Herman (BMX rider)
David Herman (BMX rider),competition,FISE World Series,David Herman (BMX rider)
David Herman (BMX rider),medal,X Games Gold Medal,David Herman (BMX rider)
David Herman (BMX rider),medal,X Games Silver Medal,David Herman (BMX rider)
David Herman (BMX rider),medal,X Games Bronze Medal,David Herman (BMX rider)
David Herman (BMX rider),award,NORA Cup Street Rider of the Year,David Herman (BMX rider)
David Herman (BMX rider),firstProYear,2001,David Herman (BMX rider)
David Herman (BMX rider),ridingStyle,Technical and creative,David Herman (BMX rider)
David Herman (BMX rider),influencedBy,Mat Hoffman,David Herman (BMX rider)
David Herman (BMX rider),influencedBy,Dave Mirra,David Herman (BMX rider)
David Herman (BMX rider),videoPart,"Haro - ""Nyquist, Herman, Foster""",David Herman (BMX rider)
David Herman (BMX rider),videoPart,The Delivery,David Herman (BMX rider)
David Herman (BMX rider),videoPart,"Haro - ""Double Agent""",David Herman (BMX rider)
David Herman (BMX rider),trick,Tailwhip,David Herman (BMX rider)
David Herman (BMX rider),trick,Barspin,David Herman (BMX rider)
David Herman (BMX rider),trick,360,David Herman (BMX rider)
David Herman (BMX rider),trick,Flair,David Herman (BMX rider)
David Herman (BMX rider),ridingType,Park,David Herman (BMX rider)
David Herman (BMX rider),ridingType,Street,David Herman (BMX rider)
David Herman (BMX rider),ridingType,Vert,David Herman (BMX rider)
David Herman (BMX rider),residence,"Greenville, North Carolina",David Herman (BMX rider)
David Herman (BMX rider),height,"5'8""",David Herman (BMX rider)
David Herman (BMX rider),weight,150 lb,David Herman (BMX rider)
David Herman (BMX rider),turnedPro,2001,David Herman (BMX rider)
David Herman (BMX rider),website,davidhermanbmx.com,David Herman (BMX rider)
David Herman (BMX rider),socialMedia,Instagram,David Herman (BMX rider)
David Herman (BMX rider),socialMedia,Twitter,David Herman (BMX rider)
David Herman (BMX rider),socialMedia,YouTube,David Herman (BMX rider)
David Herman (BMX rider),rival,Ryan Nyquist,David Herman (BMX rider)
David Herman (BMX rider),rival,Gary Young,David Herman (BMX rider)
David Herman (BMX rider),friend,Dennis Enarson,David Herman (BMX rider)
David Herman (BMX rider),friend,Chad Kerley,David Herman (BMX rider)
David Herman (BMX rider),coach,Self-taught,David Herman (BMX rider)
David Herman (BMX rider),trainingLocation,"Greenville, NC",David Herman (BMX rider)
David Herman (BMX rider),bikeBrand,Haro,David Herman (BMX rider)
David Herman (BMX rider),bikeModel,Haro Lineage,David Herman (BMX rider)
David Herman (BMX rider),helmetBrand,Pro-Tec,David Herman (BMX rider)
David Herman (BMX rider),shoeBrand,Vans,David Herman (BMX rider)
David Herman (BMX rider),gloveBrand,Oakley,David Herman (BMX rider)
David Herman (BMX rider),careerEvent,Joined Haro Bikes team,David Herman (BMX rider)
David Herman (BMX rider),careerEvent,First X Games appearance,David Herman (BMX rider)
David Herman (BMX rider),careerEvent,NORA Cup Street Rider of the Year win,David Herman (BMX rider)
David Herman (BMX rider),retired,No,David Herman (BMX rider)
David Herman (BMX rider),stillActive,Yes,David Herman (BMX rider)
Methylsilane,instanceOf,chemical compound,Methylsilane
Methylsilane,instanceOf,silane,Methylsilane
Methylsilane,instanceOf,organosilicon compound,Methylsilane
Methylsilane,chemical formula,CH3SiH3,Methylsilane
Methylsilane,molecular formula,CH6Si,Methylsilane
Methylsilane,SMILES,C[SiH3],Methylsilane
Methylsilane,InChI,"InChI=1S/CH6Si/c1-2/h1H3,2H3",Methylsilane
Methylsilane,InChIKey,VLIJXTFMYUYQOY-UHFFFAOYSA-N,Methylsilane
Methylsilane,CAS Number,992-94-9,Methylsilane
Methylsilane,molar mass,46.15 g/mol,Methylsilane
Methylsilane,appearance,colorless gas,Methylsilane
Methylsilane,density,0.627 g/cm³ (liquid at -57°C),Methylsilane
Methylsilane,melting point,-156.5 °C,Methylsilane
Methylsilane,boiling point,-57 °C,Methylsilane
Methylsilane,flash point,flammable gas,Methylsilane
Methylsilane,autoignition temperature,~ 450 °C,Methylsilane
Methylsilane,GHS hazard statements,H220,Methylsilane
Methylsilane,GHS hazard statements,H280,Methylsilane
Methylsilane,GHS precautionary statements,P210,Methylsilane
Methylsilane,GHS precautionary statements,P410+P403,Methylsilane
Methylsilane,main hazard,extremely flammable,Methylsilane
Methylsilane,main hazard,gas under pressure,Methylsilane
Methylsilane,uses,chemical vapor deposition precursor,Methylsilane
Methylsilane,uses,semiconductor manufacturing,Methylsilane
Methylsilane,uses,silicone production intermediate,Methylsilane
Methylsilane,related compounds,silane,Methylsilane
Methylsilane,related compounds,dimethylsilane,Methylsilane
Methylsilane,related compounds,trimethylsilane,Methylsilane
Methylsilane,related compounds,tetramethylsilane,Methylsilane
Methylsilane,related compounds,methylchlorosilanes,Methylsilane
Methylsilane,molecular geometry,tetrahedral at silicon,Methylsilane
Methylsilane,dipole moment,~0.78 D,Methylsilane
Methylsilane,heat of formation,-140 kJ/mol (approx.),Methylsilane
Methylsilane,standard enthalpy of combustion,-2115 kJ/mol (approx.),Methylsilane
Methylsilane,standard entropy,254 J/(mol·K) (gas),Methylsilane
Methylsilane,heat capacity,"55.6 J/(mol·K) (gas, 298K)",Methylsilane
Methylsilane,critical temperature,~ 200 K (approx.),Methylsilane
Methylsilane,critical pressure,~ 4.5 MPa (approx.),Methylsilane
Methylsilane,refractive index,1.358 (liquid at -57°C),Methylsilane
Methylsilane,dielectric constant,~ 2.5 (liquid),Methylsilane
Methylsilane,magnetic susceptibility,-44.5×10^-6 cm³/mol,Methylsilane
Methylsilane,vapor pressure,>1 atm at 20°C,Methylsilane
Methylsilane,solubility in water,reacts slowly,Methylsilane
Methylsilane,solubility in organic solvents,miscible,Methylsilane
Methylsilane,stability,pyrophoric in air,Methylsilane
Methylsilane,stability,stable under inert atmosphere,Methylsilane
Methylsilane,reactivity,undergoes hydrosilylation,Methylsilane
Methylsilane,reactivity,reacts with halogens,Methylsilane
Methylsilane,reactivity,reacts with strong acids/bases,Methylsilane
Methylsilane,synthesis,reaction of methylmagnesium halide with silicon halides,Methylsilane
Methylsilane,synthesis,reduction of methylchlorosilanes,Methylsilane
Methylsilane,storage,in pressurized steel cylinders under inert gas,Methylsilane
Methylsilane,transport,"classified as flammable gas, UN 2031",Methylsilane
Methylsilane,NFPA 704,Health: 2,Methylsilane
Methylsilane,NFPA 704,Flammability: 4,Methylsilane
Methylsilane,NFPA 704,Instability: 1,Methylsilane
Methylsilane,NFPA 704,Special Hazard: SA (Simple asphyxiant),Methylsilane
2015 Copa del Rey final,instanceOf,association football match,2015 Copa del Rey final
2015 Copa del Rey final,instanceOf,Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,date,30 May 2015,2015 Copa del Rey final
2015 Copa del Rey final,location,Camp Nou,2015 Copa del Rey final
2015 Copa del Rey final,location,"Barcelona, Spain",2015 Copa del Rey final
2015 Copa del Rey final,home team,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,away team,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,final score,3–1,2015 Copa del Rey final
2015 Copa del Rey final,winner,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,runner-up,Athletic Bilbao,2015 Copa del Rey final
2015 Copa del Rey final,tournament,2014–15 Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,attendance,"99,354",2015 Copa del Rey final
2015 Copa del Rey final,referee,Carlos Velasco Carballo,2015 Copa del Rey final
2015 Copa del Rey final,first goal scorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,second goal scorer,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,third goal scorer,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,fourth goal scorer,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,man of the match,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,part of,FC Barcelona 2014–15 season,2015 Copa del Rey final
2015 Copa del Rey final,part of,Athletic Bilbao 2014–15 season,2015 Copa del Rey final
2015 Copa del Rey final,competition,Copa del Rey,2015 Copa del Rey final
2015 Copa del Rey final,season,2014–15,2015 Copa del Rey final
2015 Copa del Rey final,round,Final,2015 Copa del Rey final
2015 Copa del Rey final,stadium capacity,"99,354",2015 Copa del Rey final
2015 Copa del Rey final,weather,Clear,2015 Copa del Rey final
2015 Copa del Rey final,television broadcasters,Canal+ Liga de Campeones,2015 Copa del Rey final
2015 Copa del Rey final,television broadcasters,TVE,2015 Copa del Rey final
2015 Copa del Rey final,previous final,2014 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,next final,2016 Copa del Rey final,2015 Copa del Rey final
2015 Copa del Rey final,title wins for winner,27th Copa del Rey title,2015 Copa del Rey final
2015 Copa del Rey final,title wins for runner-up,23rd Copa del Rey final appearance,2015 Copa del Rey final
2015 Copa del Rey final,manager of winner,Luis Enrique,2015 Copa del Rey final
2015 Copa del Rey final,manager of runner-up,Ernesto Valverde,2015 Copa del Rey final
2015 Copa del Rey final,captain of winner,Xavi,2015 Copa del Rey final
2015 Copa del Rey final,captain of runner-up,Carlos Gurpegui,2015 Copa del Rey final
2015 Copa del Rey final,formation of winner,4–3–3,2015 Copa del Rey final
2015 Copa del Rey final,formation of runner-up,4–2–3–1,2015 Copa del Rey final
2015 Copa del Rey final,goalkeeper of winner,Claudio Bravo,2015 Copa del Rey final
2015 Copa del Rey final,goalkeeper of runner-up,Iago Herrerín,2015 Copa del Rey final
2015 Copa del Rey final,notable players for winner,Lionel Messi,2015 Copa del Rey final
2015 Copa del Rey final,notable players for winner,Neymar,2015 Copa del Rey final
2015 Copa del Rey final,notable players for winner,Luis Suárez,2015 Copa del Rey final
2015 Copa del Rey final,notable players for winner,Andrés Iniesta,2015 Copa del Rey final
2015 Copa del Rey final,notable players for runner-up,Aritz Aduriz,2015 Copa del Rey final
2015 Copa del Rey final,notable players for runner-up,Iñaki Williams,2015 Copa del Rey final
2015 Copa del Rey final,notable players for runner-up,Markel Susaeta,2015 Copa del Rey final
2015 Copa del Rey final,match duration,90 minutes,2015 Copa del Rey final
2015 Copa del Rey final,halftime score,1–0,2015 Copa del Rey final
2015 Copa del Rey final,trophy presented by,King Felipe VI of Spain,2015 Copa del Rey final
2015 Copa del Rey final,match number in tournament,7th match of the knockout phase,2015 Copa del Rey final
2015 Copa del Rey final,aggregate score in semifinals for winner,6–2 vs Villarreal,2015 Copa del Rey final
2015 Copa del Rey final,aggregate score in semifinals for runner-up,3–1 vs Espanyol,2015 Copa del Rey final
2015 Copa del Rey final,pre-match favorite,FC Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,match result significance,Completed a domestic double for Barcelona,2015 Copa del Rey final
2015 Copa del Rey final,match result significance,Part of Barcelona's treble-winning season,2015 Copa del Rey final
Matthew Kaminski (journalist),instanceOf,Person,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),instanceOf,Journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),occupation,Journalist,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),worksFor,The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),position,Editorial Page Editor,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),memberOf,Editorial Board,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),almaMater,Yale University,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),almaMater,University of Cambridge,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),field,Political journalism,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),field,Foreign affairs,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),basedIn,New York City,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),nationality,American,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),formerPosition,Foreign Affairs Editor,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),formerPosition,Editor-at-Large,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),formerWorksFor,Politico,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),formerWorksFor,The Financial Times,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),formerWorksFor,The New Republic,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),award,Robert L. Bartley Fellow,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),knownFor,Editorial writing,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),knownFor,Commentary on U.S. politics,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),knownFor,Commentary on European politics,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),focus,U.S. foreign policy,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),focus,Transatlantic relations,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),focus,Democratic institutions,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),education,Bachelor of Arts,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),education,Master of Philosophy,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),degreeField,History,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),degreeField,International Relations,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),languages,English,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),languages,Polish,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),languages,French,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),languages,Russian,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),heritage,Polish-American,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),co-founded,Politico Europe,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),startDate,2015,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),startDate,2023,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),notableWork,Editorials in The Wall Street Journal,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),notableWork,Politico Magazine articles,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),media,Newspaper,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),media,Digital media,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),employerType,News corporation,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),careerStart,1990s,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),reportedOn,Iraq War,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),reportedOn,European Union,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),reportedOn,U.S. presidential elections,Matthew Kaminski (journalist)
Matthew Kaminski (journalist),reportedOn,Brexit,Matthew Kaminski (journalist)
