subject,predicate,object,subject_name
Lyubov Uspenskaya,recordLabel,Soyuz,Lyubov Uspenskaya
Lyubov Uspenskaya,associatedAct,Mikhail Shufutinsky,Lyubov Uspenskaya
Lyubov Uspenskaya,associatedAct,Iosif Kobzon,Lyubov Uspenskaya
Lyubov Uspenskaya,associatedAct,Laima Vaikule,Lyubov Uspenskaya
Lyubov Uspenskaya,residence,Moscow,Lyubov Uspenskaya
Lyubov Uspenskaya,residence,Russia,Lyubov Uspenskaya
Lyubov Uspenskaya,knownFor,Russian chanson,Lyubov Uspenskaya
Lyubov Uspenskaya,knownFor,Pop ballads,Lyubov Uspenskaya
Lyubov Uspenskaya,website,http://www.uspenskaya.su/,Lyubov Uspenskaya
Lyubov Uspenskaya,song,Karusel,Lyubov Uspenskaya
Lyubov Uspenskaya,song,Proshchay,Lyubov Uspenskaya
Lyubov Uspenskaya,song,"Zhenshchina, kotoroy ne prav",Lyubov Uspenskaya
Lyubov Uspenskaya,song,Lyubov i ogon,Lyubov Uspenskaya
Lyubov Uspenskaya,album,Lyubov i ogon,Lyubov Uspenskaya
Lyubov Uspenskaya,album,Karusel,Lyubov Uspenskaya
Lyubov Uspenskaya,album,Proshchay,Lyubov Uspenskaya
Lyubov Uspenskaya,album,"Zhenshchina, kotoroy ne prav",Lyubov Uspenskaya
Lyubov Uspenskaya,album,Moya zhizn,Lyubov Uspenskaya
Lyubov Uspenskaya,album,Vozvrashchenie lyubvi,Lyubov Uspenskaya
Lyubov Uspenskaya,televisionShow,Three Chords,Lyubov Uspenskaya
Lyubov Uspenskaya,televisionShow,The Voice (Russia),Lyubov Uspenskaya
Lyubov Uspenskaya,televisionShow,Exactly,Lyubov Uspenskaya
Lyubov Uspenskaya,language,Russian,Lyubov Uspenskaya
Lyubov Uspenskaya,language,English,Lyubov Uspenskaya
Lyubov Uspenskaya,religion,Judaism,Lyubov Uspenskaya
Lyubov Uspenskaya,ethnicity,Jewish,Lyubov Uspenskaya
Notion (productivity software),instanceOf,Software,Notion (productivity software)
Notion (productivity software),instanceOf,Productivity Software,Notion (productivity software)
Notion (productivity software),instanceOf,Application Software,Notion (productivity software)
Notion (productivity software),developer,"Notion Labs, Inc.",Notion (productivity software)
Notion (productivity software),initialReleaseDate,2016,Notion (productivity software)
Notion (productivity software),operatingSystem,Windows,Notion (productivity software)
Notion (productivity software),operatingSystem,macOS,Notion (productivity software)
Notion (productivity software),operatingSystem,Linux,Notion (productivity software)
Notion (productivity software),operatingSystem,iOS,Notion (productivity software)
Notion (productivity software),operatingSystem,Android,Notion (productivity software)
Notion (productivity software),programmingLanguage,JavaScript,Notion (productivity software)
Notion (productivity software),programmingLanguage,TypeScript,Notion (productivity software)
Notion (productivity software),programmingLanguage,React,Notion (productivity software)
Notion (productivity software),availableIn,Multiple Languages,Notion (productivity software)
Notion (productivity software),license,Freemium,Notion (productivity software)
Notion (productivity software),founder,Ivan Zhao,Notion (productivity software)
Notion (productivity software),founder,Simon Last,Notion (productivity software)
Notion (productivity software),headquartersLocation,"San Francisco, California",Notion (productivity software)
Notion (productivity software),industry,Software,Notion (productivity software)
Notion (productivity software),industry,Productivity Tools,Notion (productivity software)
Notion (productivity software),uses,Markdown,Notion (productivity software)
Notion (productivity software),uses,Block-based Editing,Notion (productivity software)
Notion (productivity software),keyFeature,Note-taking,Notion (productivity software)
Notion (productivity software),keyFeature,Task Management,Notion (productivity software)
Notion (productivity software),keyFeature,Database Management,Notion (productivity software)
Notion (productivity software),keyFeature,Wiki,Notion (productivity software)
Notion (productivity software),keyFeature,Project Management,Notion (productivity software)
Notion (productivity software),keyFeature,Collaboration,Notion (productivity software)
Notion (productivity software),keyFeature,Templates,Notion (productivity software)
Notion (productivity software),keyFeature,API,Notion (productivity software)
Notion (productivity software),keyFeature,Integrations,Notion (productivity software)
Notion (productivity software),competitor,Evernote,Notion (productivity software)
Notion (productivity software),competitor,Microsoft OneNote,Notion (productivity software)
Notion (productivity software),competitor,Confluence,Notion (productivity software)
Notion (productivity software),competitor,Coda,Notion (productivity software)
Notion (productivity software),competitor,ClickUp,Notion (productivity software)
Notion (productivity software),competitor,Asana,Notion (productivity software)
Notion (productivity software),competitor,Trello,Notion (productivity software)
Notion (productivity software),competitor,Airtable,Notion (productivity software)
Notion (productivity software),funding,Venture Capital,Notion (productivity software)
Notion (productivity software),valuation,Billions of USD,Notion (productivity software)
Notion (productivity software),userBase,Millions of Users,Notion (productivity software)
Notion (productivity software),targetAudience,Individuals,Notion (productivity software)
Notion (productivity software),targetAudience,Teams,Notion (productivity software)
Notion (productivity software),targetAudience,Enterprises,Notion (productivity software)
Notion (productivity software),deploymentModel,Cloud-based,Notion (productivity software)
Notion (productivity software),deploymentModel,Web Application,Notion (productivity software)
Notion (productivity software),deploymentModel,Desktop Application,Notion (productivity software)
Notion (productivity software),deploymentModel,Mobile Application,Notion (productivity software)
Notion (productivity software),dataStorage,Cloud Storage,Notion (productivity software)
Notion (productivity software),officialWebsite,https://www.notion.so,Notion (productivity software)
Notion (productivity software),acquisition,Automate.io,Notion (productivity software)
Notion (productivity software),acquisition,Cron,Notion (productivity software)
Notion (productivity software),acquisition,Skiff,Notion (productivity software)
Notion (productivity software),notableIntegration,Slack,Notion (productivity software)
Notion (productivity software),notableIntegration,Google Drive,Notion (productivity software)
Notion (productivity software),notableIntegration,Figma,Notion (productivity software)
Notion (productivity software),notableIntegration,GitHub,Notion (productivity software)
Notion (productivity software),notableIntegration,Zapier,Notion (productivity software)
Notion (productivity software),pricingModel,Free Plan,Notion (productivity software)
Notion (productivity software),pricingModel,Plus Plan,Notion (productivity software)
Notion (productivity software),pricingModel,Business Plan,Notion (productivity software)
Notion (productivity software),pricingModel,Enterprise Plan,Notion (productivity software)
Notion (productivity software),award,Product of the Year,Notion (productivity software)
Notion (productivity software),award,Apple Design Award Finalist,Notion (productivity software)
3-Methylsalicylic acid,instanceOf,chemical compound,3-Methylsalicylic acid
3-Methylsalicylic acid,instanceOf,organic compound,3-Methylsalicylic acid
3-Methylsalicylic acid,instanceOf,phenolic acid,3-Methylsalicylic acid
3-Methylsalicylic acid,instanceOf,salicylic acid derivative,3-Methylsalicylic acid
3-Methylsalicylic acid,alternative name,3-Methyl-2-hydroxybenzoic acid,3-Methylsalicylic acid
3-Methylsalicylic acid,alternative name,o-Cresotic acid,3-Methylsalicylic acid
3-Methylsalicylic acid,molecular formula,C8H8O3,3-Methylsalicylic acid
3-Methylsalicylic acid,molar mass,152.15 g/mol,3-Methylsalicylic acid
3-Methylsalicylic acid,canonical SMILES,CC1=C(C(=CC=C1)C(=O)O)O,3-Methylsalicylic acid
3-Methylsalicylic acid,InChI,"InChI=1S/C8H8O3/c1-5-4-2-3-6(9)7(5)8(10)11/h2-4,9H,1H3,(H,10,11)",3-Methylsalicylic acid
3-Methylsalicylic acid,InChIKey,JZQUPJYJXDMZGK-UHFFFAOYSA-N,3-Methylsalicylic acid
3-Methylsalicylic acid,CAS Number,83-40-9,3-Methylsalicylic acid
3-Methylsalicylic acid,PubChem CID,66566,3-Methylsalicylic acid
3-Methylsalicylic acid,ChemSpider ID,59944,3-Methylsalicylic acid
3-Methylsalicylic acid,melting point,165-167 °C,3-Methylsalicylic acid
3-Methylsalicylic acid,density,1.3±0.1 g/cm3,3-Methylsalicylic acid
3-Methylsalicylic acid,boiling point,336.5±25.0 °C,3-Methylsalicylic acid
3-Methylsalicylic acid,flash point,157.3±23.2 °C,3-Methylsalicylic acid
3-Methylsalicylic acid,logP,2.15,3-Methylsalicylic acid
3-Methylsalicylic acid,pKa,4.08,3-Methylsalicylic acid
3-Methylsalicylic acid,hydrogen bond donor count,2,3-Methylsalicylic acid
3-Methylsalicylic acid,hydrogen bond acceptor count,3,3-Methylsalicylic acid
3-Methylsalicylic acid,rotatable bond count,1,3-Methylsalicylic acid
3-Methylsalicylic acid,heavy atom count,11,3-Methylsalicylic acid
3-Methylsalicylic acid,formal charge,0,3-Methylsalicylic acid
3-Methylsalicylic acid,topological polar surface area,57.5 Å²,3-Methylsalicylic acid
3-Methylsalicylic acid,isomeric SMILES,CC1=C(C(=CC=C1)O)C(=O)O,3-Methylsalicylic acid
3-Methylsalicylic acid,has role,metabolite,3-Methylsalicylic acid
3-Methylsalicylic acid,has role,antibacterial agent,3-Methylsalicylic acid
3-Methylsalicylic acid,found in,Penicillium patulum,3-Methylsalicylic acid
3-Methylsalicylic acid,found in,Aspergillus terreus,3-Methylsalicylic acid
3-Methylsalicylic acid,biosynthetic pathway,Polyketide pathway,3-Methylsalicylic acid
3-Methylsalicylic acid,precursor to,Patulin,3-Methylsalicylic acid
3-Methylsalicylic acid,solubility in water,Slightly soluble,3-Methylsalicylic acid
3-Methylsalicylic acid,solubility in organic solvents,"Soluble in ethanol, ether",3-Methylsalicylic acid
3-Methylsalicylic acid,appearance,White to off-white crystalline powder,3-Methylsalicylic acid
3-Methylsalicylic acid,GHS hazard statement,H315,3-Methylsalicylic acid
3-Methylsalicylic acid,GHS hazard statement,H319,3-Methylsalicylic acid
3-Methylsalicylic acid,GHS hazard statement,H335,3-Methylsalicylic acid
3-Methylsalicylic acid,GHS precautionary statement,P261,3-Methylsalicylic acid
3-Methylsalicylic acid,GHS precautionary statement,P305+P351+P338,3-Methylsalicylic acid
3-Methylsalicylic acid,signal word,Warning,3-Methylsalicylic acid
3-Methylsalicylic acid,hazard classification,Irritant,3-Methylsalicylic acid
3-Methylsalicylic acid,ECHA InfoCard,100.001.360,3-Methylsalicylic acid
3-Methylsalicylic acid,UNII,1JX19784VK,3-Methylsalicylic acid
3-Methylsalicylic acid,ChEBI ID,CHEBI:134722,3-Methylsalicylic acid
3-Methylsalicylic acid,KEGG Compound ID,C15512,3-Methylsalicylic acid
3-Methylsalicylic acid,MeSH descriptor,C034181,3-Methylsalicylic acid
3-Methylsalicylic acid,related compound,Salicylic acid,3-Methylsalicylic acid
3-Methylsalicylic acid,related compound,4-Methylsalicylic acid,3-Methylsalicylic acid
3-Methylsalicylic acid,related compound,5-Methylsalicylic acid,3-Methylsalicylic acid
3-Methylsalicylic acid,related compound,6-Methylsalicylic acid,3-Methylsalicylic acid
3-Methylsalicylic acid,IUPAC name,3-methyl-2-hydroxybenzoic acid,3-Methylsalicylic acid
3-Methylsalicylic acid,refractive index,1.602,3-Methylsalicylic acid
3-Methylsalicylic acid,vapor pressure,1.1E-05 mmHg,3-Methylsalicylic acid
Ryōyū Kobayashi,instanceOf,Human,Ryōyū Kobayashi
Ryōyū Kobayashi,instanceOf,Ski Jumper,Ryōyū Kobayashi
Ryōyū Kobayashi,instanceOf,Athlete,Ryōyū Kobayashi
Ryōyū Kobayashi,instanceOf,Sportsman,Ryōyū Kobayashi
Ryōyū Kobayashi,givenName,Ryōyū,Ryōyū Kobayashi
Ryōyū Kobayashi,familyName,Kobayashi,Ryōyū Kobayashi
Ryōyū Kobayashi,birthDate,1996-11-08,Ryōyū Kobayashi
Ryōyū Kobayashi,birthPlace,Hachimantai,Ryōyū Kobayashi
Ryōyū Kobayashi,birthPlace,Iwate Prefecture,Ryōyū Kobayashi
Ryōyū Kobayashi,birthPlace,Japan,Ryōyū Kobayashi
Ryōyū Kobayashi,nationality,Japanese,Ryōyū Kobayashi
Ryōyū Kobayashi,sport,Ski jumping,Ryōyū Kobayashi
Ryōyū Kobayashi,team,Tsuchiya Home Ski Team,Ryōyū Kobayashi
Ryōyū Kobayashi,height,1.73 m,Ryōyū Kobayashi
Ryōyū Kobayashi,weight,59 kg,Ryōyū Kobayashi
Ryōyū Kobayashi,worldCupSeasons,2016–present,Ryōyū Kobayashi
Ryōyū Kobayashi,worldCupWins,31,Ryōyū Kobayashi
Ryōyū Kobayashi,worldCupTitles,2,Ryōyū Kobayashi
Ryōyū Kobayashi,worldCupTitleYears,2019,Ryōyū Kobayashi
Ryōyū Kobayashi,worldCupTitleYears,2022,Ryōyū Kobayashi
Ryōyū Kobayashi,fourHillsTournamentWins,2,Ryōyū Kobayashi
Ryōyū Kobayashi,fourHillsTournamentWinYears,2019,Ryōyū Kobayashi
Ryōyū Kobayashi,fourHillsTournamentWinYears,2022,Ryōyū Kobayashi
Ryōyū Kobayashi,skiFlyingWorldRecord,252.0 m,Ryōyū Kobayashi
Ryōyū Kobayashi,skiFlyingWorldRecordVenue,Vikersundbakken,Ryōyū Kobayashi
Ryōyū Kobayashi,skiFlyingWorldRecordDate,2019-03-17,Ryōyū Kobayashi
Ryōyū Kobayashi,olympicGamesParticipations,2018,Ryōyū Kobayashi
Ryōyū Kobayashi,olympicGamesParticipations,2022,Ryōyū Kobayashi
Ryōyū Kobayashi,olympicMedals,1,Ryōyū Kobayashi
Ryōyū Kobayashi,olympicMedalType,Gold,Ryōyū Kobayashi
Ryōyū Kobayashi,olympicMedalEvent,Team large hill,Ryōyū Kobayashi
Ryōyū Kobayashi,olympicMedalYear,2022,Ryōyū Kobayashi
Ryōyū Kobayashi,worldChampionshipParticipations,2019,Ryōyū Kobayashi
Ryōyū Kobayashi,worldChampionshipParticipations,2021,Ryōyū Kobayashi
Ryōyū Kobayashi,worldChampionshipParticipations,2023,Ryōyū Kobayashi
Ryōyū Kobayashi,worldChampionshipMedals,3,Ryōyū Kobayashi
Ryōyū Kobayashi,worldChampionshipGoldMedals,1,Ryōyū Kobayashi
Ryōyū Kobayashi,worldChampionshipSilverMedals,2,Ryōyū Kobayashi
Ryōyū Kobayashi,rawAirTournamentWins,1,Ryōyū Kobayashi
Ryōyū Kobayashi,rawAirTournamentWinYear,2019,Ryōyū Kobayashi
Ryōyū Kobayashi,willingenFiveWins,1,Ryōyū Kobayashi
Ryōyū Kobayashi,willingenFiveWinYear,2019,Ryōyū Kobayashi
Ryōyū Kobayashi,firstWorldCupWin,2018-11-24,Ryōyū Kobayashi
Ryōyū Kobayashi,firstWorldCupWinVenue,Ruka,Ryōyū Kobayashi
Ryōyū Kobayashi,firstWorldCupWinCountry,Finland,Ryōyū Kobayashi
Ryōyū Kobayashi,notableAchievement,Won all four events of the Four Hills Tournament in a single season,Ryōyū Kobayashi
Ryōyū Kobayashi,notableAchievementYear,2019,Ryōyū Kobayashi
Ryōyū Kobayashi,personalBestJump,252.0 m,Ryōyū Kobayashi
Ryōyū Kobayashi,personalBestJumpType,Ski flying,Ryōyū Kobayashi
Ryōyū Kobayashi,coach,Takanori Kōno,Ryōyū Kobayashi
Ryōyū Kobayashi,sibling,Junshirō Kobayashi,Ryōyū Kobayashi
Ryōyū Kobayashi,siblingRelation,Brother,Ryōyū Kobayashi
Ryōyū Kobayashi,education,Iwate Hachimantai High School,Ryōyū Kobayashi
Ryōyū Kobayashi,skiLength,2.70 m,Ryōyū Kobayashi
Ryōyū Kobayashi,skiBrand,Fischer,Ryōyū Kobayashi
Ryōyū Kobayashi,bootBrand,Fischer,Ryōyū Kobayashi
Ryōyū Kobayashi,bindingBrand,Fischer,Ryōyū Kobayashi
Ryōyū Kobayashi,suitBrand,Mizuno,Ryōyū Kobayashi
Ryōyū Kobayashi,helmetBrand,Uvex,Ryōyū Kobayashi
Only Murders in the Building,instanceOf,Television series,Only Murders in the Building
Only Murders in the Building,createdBy,Steve Martin,Only Murders in the Building
Only Murders in the Building,createdBy,John Hoffman,Only Murders in the Building
Only Murders in the Building,distributedBy,Hulu,Only Murders in the Building
Only Murders in the Building,distributedBy,Disney+,Only Murders in the Building
Only Murders in the Building,starring,Steve Martin,Only Murders in the Building
Only Murders in the Building,starring,Martin Short,Only Murders in the Building
Only Murders in the Building,starring,Selena Gomez,Only Murders in the Building
Only Murders in the Building,starring,Aaron Dominguez,Only Murders in the Building
Only Murders in the Building,starring,Amy Ryan,Only Murders in the Building
Only Murders in the Building,starring,Cara Delevingne,Only Murders in the Building
Only Murders in the Building,starring,Meryl Streep,Only Murders in the Building
Only Murders in the Building,genre,Comedy,Only Murders in the Building
Only Murders in the Building,genre,Mystery,Only Murders in the Building
Only Murders in the Building,genre,Drama,Only Murders in the Building
Only Murders in the Building,numberOfSeasons,4,Only Murders in the Building
Only Murders in the Building,firstAired,2021-08-31,Only Murders in the Building
